revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
6e08bc24f0ba8814dfda465963c22d139bf6e80b,180.5,autoland,3777891,13,2178ace5495912d1dc92402d23655f1b49899780,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1810039470,2023-12-12 01:33:17,1346620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
55cd203304b8d5343dd941d772085dc25fd278c4,174.1,autoland,3777891,13,2178ace5495912d1dc92402d23655f1b49899780,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1810134778,2023-12-12 04:01:22,1346691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
64c2a5cd2e5c12acc49f695acaca7fc074be00ef,174.0,autoland,3777891,13,2178ace5495912d1dc92402d23655f1b49899780,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1810248526,2023-12-12 08:08:04,1346735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
378226435d1f217637869bc238a2bff9ae584e04,174.2,autoland,3777891,13,2178ace5495912d1dc92402d23655f1b49899780,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1810411459,2023-12-12 13:15:06,1346892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
661e5ee3675f09044e67f461631530ae9bc19953,163.3,autoland,3777891,13,2178ace5495912d1dc92402d23655f1b49899780,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1810424366,2023-12-12 13:20:17,1346894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
89856dfbbbb09660fd0b56d3d9ba6f60c823c81f,165.5,autoland,3777891,13,2178ace5495912d1dc92402d23655f1b49899780,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1810553513,2023-12-12 17:56:51,1347131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b7336e3f433e4055ba8a7fcb5c2f756e0e9b59ef,174.9,autoland,3777891,13,2178ace5495912d1dc92402d23655f1b49899780,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1810582021,2023-12-12 18:39:48,1347165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7272d706196d83e16ea8366481dce5127407ba4d,173.6,autoland,3777891,13,2178ace5495912d1dc92402d23655f1b49899780,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1810629389,2023-12-12 20:06:07,1347223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f823ab1d9a00b627089b75899e588823b584a9c4,178.6,autoland,3777891,13,2178ace5495912d1dc92402d23655f1b49899780,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1810754623,2023-12-13 00:40:28,1347426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c7169e7d15af250d7b1ffb91c072a4b2309457c1,176.0,autoland,3777891,13,2178ace5495912d1dc92402d23655f1b49899780,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1810811968,2023-12-13 01:59:28,1347482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
de73ddb24c16e91d220095612fc21b6636e51f81,176.6,autoland,3777891,13,2178ace5495912d1dc92402d23655f1b49899780,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1810843231,2023-12-13 03:53:55,1347525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
de61802013d3eabd67e8f7c4382ab95c650835ba,169.7,autoland,3777891,13,2178ace5495912d1dc92402d23655f1b49899780,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1810886836,2023-12-13 08:08:28,1347584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
12f45306a093afef1d1ed86121d9fcd9e8c69e15,174.9,autoland,3777891,13,2178ace5495912d1dc92402d23655f1b49899780,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1810968794,2023-12-13 10:08:23,1347641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
86021bfb36c3767a431a670a48505835ae7413cf,174.9,autoland,3777891,13,2178ace5495912d1dc92402d23655f1b49899780,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1811438380,2023-12-13 11:56:46,1347715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fd1dd6b4ce421a61e2258a1d2712f3193f997c0a,163.6,autoland,3777891,13,2178ace5495912d1dc92402d23655f1b49899780,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1811446225,2023-12-13 11:58:25,1347716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a54a846dda9a20948451fa14e9ebbd3bb19c826c,177.4,autoland,3777891,13,2178ace5495912d1dc92402d23655f1b49899780,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1811054210,2023-12-13 13:51:07,1347765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
951b244454e1790b94e5fa8474efc7fb8c990e28,170.8,autoland,3777891,13,2178ace5495912d1dc92402d23655f1b49899780,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1811145607,2023-12-13 17:42:49,1347961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e9933f26f0f34b5bcd3500f5780efd5cce45b9f8,170.5,autoland,3777891,13,2178ace5495912d1dc92402d23655f1b49899780,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1811457475,2023-12-13 19:13:20,1348064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
32d5edd3ad279bbcc378b59e2b3d2cc93a57737c,166.0,autoland,3777891,13,2178ace5495912d1dc92402d23655f1b49899780,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1811468389,2023-12-13 19:30:00,1348065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b89dc85aa7e47069b80251ce43d7d66c034a5b88,186.3,autoland,3777891,13,2178ace5495912d1dc92402d23655f1b49899780,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1811262793,2023-12-13 20:42:40,1348117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
12888ec6533c4e6ec49c2d7081e67ac660129ab6,186.5,autoland,3777891,13,2178ace5495912d1dc92402d23655f1b49899780,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1811384574,2023-12-14 01:23:55,1348332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3af75f3310fc53f70cba7e6c5a7e7bec2d3381dc,188.2,autoland,3777891,13,2178ace5495912d1dc92402d23655f1b49899780,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1811484241,2023-12-14 06:57:49,1348404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1c0fd259312d4631a0d1a7e0ea0560cff577beba,173.2,autoland,3777891,13,2178ace5495912d1dc92402d23655f1b49899780,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1811661223,2023-12-14 09:15:58,1348457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
31a1108bee2768e6f329db2b083b5066b2c83def,179.8,autoland,3777891,13,2178ace5495912d1dc92402d23655f1b49899780,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1811743193,2023-12-14 13:22:59,1348529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
44c4e62a38e1a18cd9c3cdc37be672c5b2eccb06,167.0,autoland,3777891,13,2178ace5495912d1dc92402d23655f1b49899780,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1811876029,2023-12-14 15:25:58,1348605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
78c7be7943b18dd539b6178da71c8c4a66089305,169.3,autoland,3777891,13,2178ace5495912d1dc92402d23655f1b49899780,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1812363606,2023-12-14 19:23:56,1348840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5b5faa47b870a45949438e5959b9ef04204a9bac,170.4,autoland,3777891,13,2178ace5495912d1dc92402d23655f1b49899780,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1812038332,2023-12-14 19:45:40,1348855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
04ae3a53d7df39b7ef7380e872889038951a9e63,171.0,autoland,3777891,13,2178ace5495912d1dc92402d23655f1b49899780,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1812173284,2023-12-14 21:45:13,1348957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
efffe49c7c1c0f6b54d9f752224880e07e588f36,176.6,autoland,3777891,13,2178ace5495912d1dc92402d23655f1b49899780,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1812303523,2023-12-15 01:58:19,1349130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d3a29d02b3dd8d8cfbfff6fcad00d94226e102e8,176.5,autoland,3777891,13,2178ace5495912d1dc92402d23655f1b49899780,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1812478141,2023-12-15 11:00:39,1349239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1b43e68405d00eda15832b113572cef3c3f91d0b,158.7,autoland,3777891,13,2178ace5495912d1dc92402d23655f1b49899780,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1813094258,2023-12-15 11:33:40,1349256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
52110e0439924fde2539fa4e09821a9381655c91,160.2,autoland,3777891,13,2178ace5495912d1dc92402d23655f1b49899780,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1813081109,2023-12-15 13:11:42,1349281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8fd04cb03fbd84435d9834d1de340c2f64e013bb,175.8,autoland,3777891,13,2178ace5495912d1dc92402d23655f1b49899780,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1812604727,2023-12-15 15:09:59,1349331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8f1a041ed5a88918a5fe585c89ffabd9450bc0ef,170.3,autoland,3777891,13,2178ace5495912d1dc92402d23655f1b49899780,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1812854367,2023-12-15 20:18:56,1349528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
44e8ffbec880bf30f09db0da6825bbe4fc3e1352,170.4,autoland,3777891,13,2178ace5495912d1dc92402d23655f1b49899780,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1813090979,2023-12-15 21:55:29,1349589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cb0fb07166b17b6a9b02be0ce0b759a8ee337c3d,167.2,autoland,3777891,13,2178ace5495912d1dc92402d23655f1b49899780,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1813034247,2023-12-15 22:23:20,1349599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
33b0a0fecfd912ef3f540060b5e13f54db31d5cd,175.0,autoland,3777891,13,2178ace5495912d1dc92402d23655f1b49899780,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1813017918,2023-12-16 02:28:17,1349675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6999c1565bcfe9d6665a75f2ddc78040bf9bf3d7,168.32222222222222,autoland,3777891,13,2178ace5495912d1dc92402d23655f1b49899780,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt fission warm webrender,,77,ms,firefox,441557827.0,1818122116,2023-12-16 10:49:45,1349719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6d6d4867b0f48dce26d871d94c5f74f5a8ac6aaf,167.57999999999998,autoland,3777891,13,2178ace5495912d1dc92402d23655f1b49899780,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt fission warm webrender,,77,ms,firefox,441549985.0,1817996224,2023-12-16 14:03:11,1349726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2d19e1f44e562ba1bb3be1f4b8f95b9884d9b07d,178.0,autoland,3777891,13,2178ace5495912d1dc92402d23655f1b49899780,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1813341005,2023-12-17 06:27:55,1349827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ab5e2f241728caa5dc020e829b1045df55247758,165.4,autoland,3777891,13,2178ace5495912d1dc92402d23655f1b49899780,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1813445603,2023-12-17 14:26:46,1349862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b46057158b0694677a8174089de1cb8929d3116b,178.5,autoland,3777891,13,2178ace5495912d1dc92402d23655f1b49899780,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1813535467,2023-12-18 01:43:16,1349993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1d2ed0b2947385e77bd609220eb0e453b44d4cb3,178.9,autoland,3777891,13,2178ace5495912d1dc92402d23655f1b49899780,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1813576316,2023-12-18 05:48:57,1350028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1f7904968650806af8d68bbc64a717bac22df318,168.1,autoland,3777891,13,2178ace5495912d1dc92402d23655f1b49899780,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1813682891,2023-12-18 10:08:52,1350088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ba2e5b5e061b5024cc487a16c7e553de9e5e8a2d,161.6,autoland,3777891,13,2178ace5495912d1dc92402d23655f1b49899780,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1813701972,2023-12-18 10:23:12,1350096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
