revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
2339ef37f5863c45acf6280581ec0994b40f11d5,242.0,autoland,3778013,13,fa0a0e3317babe124e7be5582d88f331f7b7e4fb,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,wikia,True,wikia FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1815674432,2023-12-21 06:56:11,1352164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5e551f2bacc3d6a8294dcb0273e8299cf7a17e2d,246.7,autoland,3778013,13,fa0a0e3317babe124e7be5582d88f331f7b7e4fb,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,wikia,True,wikia FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1815794317,2023-12-21 11:39:11,1352265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8b474eeffbe09d0e5e30675fa595293863b0db34,244.8,autoland,3778013,13,fa0a0e3317babe124e7be5582d88f331f7b7e4fb,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,wikia,True,wikia FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1815819586,2023-12-21 13:05:54,1352315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e685307ecb90f0e91ef9f3781b3614b7308384b9,258.0,autoland,3778013,13,fa0a0e3317babe124e7be5582d88f331f7b7e4fb,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,wikia,True,wikia FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1816083667,2023-12-21 18:00:27,1352454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
14c89fd054c7ac54bac01a4fcb619d5dff3cc6ef,243.2,autoland,3778013,13,fa0a0e3317babe124e7be5582d88f331f7b7e4fb,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,wikia,True,wikia FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1816071630,2023-12-21 18:17:05,1352468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e20257bfa3ef6e394b6669c19aa1a165ee73fefa,261.1,autoland,3778013,13,fa0a0e3317babe124e7be5582d88f331f7b7e4fb,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,wikia,True,wikia FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1816167708,2023-12-21 22:08:07,1352650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6814c9419790a8ee7c93cac282a82a11d93d16ba,255.2,autoland,3778013,13,fa0a0e3317babe124e7be5582d88f331f7b7e4fb,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,wikia,True,wikia FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1816242801,2023-12-22 08:16:59,1352807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3189af86c93aef59c4fc9363b40f92eb4ef0358f,250.6,autoland,3778013,13,fa0a0e3317babe124e7be5582d88f331f7b7e4fb,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,wikia,True,wikia FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1816369594,2023-12-22 13:33:45,1352859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8cd1fc9da2b45034679cc880c08d91e84d8e9516,255.3,autoland,3778013,13,fa0a0e3317babe124e7be5582d88f331f7b7e4fb,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,wikia,True,wikia FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1816374987,2023-12-22 13:41:08,1352862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ac9f813bbc0f39b5e52be4229972795f2ca6309b,244.5,autoland,3778013,13,fa0a0e3317babe124e7be5582d88f331f7b7e4fb,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,wikia,True,wikia FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1816490216,2023-12-22 19:27:05,1353028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
58581f618255e51b846d0792b6abc3e5c2c67d51,240.7,autoland,3778013,13,fa0a0e3317babe124e7be5582d88f331f7b7e4fb,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,wikia,True,wikia FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1816588589,2023-12-23 00:08:27,1353154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8b92fb4e3f41d856629818bd2ecfc25bed23a643,264.5,autoland,3778013,13,fa0a0e3317babe124e7be5582d88f331f7b7e4fb,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,wikia,True,wikia FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1816646639,2023-12-23 05:47:03,1353193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6f7de1b98becd7269380a213d3eff367b81efe72,253.4,autoland,3778013,13,fa0a0e3317babe124e7be5582d88f331f7b7e4fb,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,wikia,True,wikia FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1816689662,2023-12-23 08:44:57,1353213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e6f85355d2f352d6bc64a11372bc8efc1ced07b8,242.0,autoland,3778013,13,fa0a0e3317babe124e7be5582d88f331f7b7e4fb,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,wikia,True,wikia FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1816773915,2023-12-23 15:53:06,1353251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0f896a4a54629904c55cc5e18aa1f6e387c9a697,246.0,autoland,3778013,13,fa0a0e3317babe124e7be5582d88f331f7b7e4fb,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,wikia,True,wikia FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1816844479,2023-12-24 06:04:04,1353282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a15215077df33152e936203ec411ea07343a3f36,261.9,autoland,3778013,13,fa0a0e3317babe124e7be5582d88f331f7b7e4fb,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,wikia,True,wikia FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1816935850,2023-12-24 13:46:59,1353302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
65471d13c8aaa5b3c5aa872ca12360b7f26ad6e0,251.6,autoland,3778013,13,fa0a0e3317babe124e7be5582d88f331f7b7e4fb,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,wikia,True,wikia FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1816982834,2023-12-24 18:13:48,1353317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
29784c387017c900dc842f070d5cd88464dfc494,239.9,autoland,3778013,13,fa0a0e3317babe124e7be5582d88f331f7b7e4fb,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,wikia,True,wikia FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1817045987,2023-12-25 01:21:58,1353335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f69f493b2f3cde5ef4b46b9675cfd4708287666e,257.5,autoland,3778013,13,fa0a0e3317babe124e7be5582d88f331f7b7e4fb,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,wikia,True,wikia FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1817087618,2023-12-25 05:53:22,1353343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b9600c5aa59e300200656691d1f1997593caafbd,254.9,autoland,3778013,13,fa0a0e3317babe124e7be5582d88f331f7b7e4fb,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,wikia,True,wikia FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1817178664,2023-12-25 12:57:04,1353372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fdd85a789550f85e20e7b7128f2b3316cbc76640,250.1,autoland,3778013,13,fa0a0e3317babe124e7be5582d88f331f7b7e4fb,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,wikia,True,wikia FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1817200705,2023-12-25 17:10:06,1353386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ba6abbd36b496501cea141e17b61af674a18e279,257.9,autoland,3778013,13,fa0a0e3317babe124e7be5582d88f331f7b7e4fb,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,wikia,True,wikia FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1817247177,2023-12-25 21:32:12,1353402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
280c0b4dd9140984e6177c89f5858ceac6ae0107,246.3,autoland,3778013,13,fa0a0e3317babe124e7be5582d88f331f7b7e4fb,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,wikia,True,wikia FirstVisualChange opt cold fission webrender,,77,ms,firefox,441391355.0,1817290333,2023-12-26 03:31:03,1353431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7503b1d6a430d23303b6ec356b3388951a1eca83,250.3,autoland,3778013,13,fa0a0e3317babe124e7be5582d88f331f7b7e4fb,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,wikia,True,wikia FirstVisualChange opt cold fission webrender,,77,ms,firefox,441401681.0,1817382409,2023-12-26 07:50:55,1353461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
807f04c86e5d02f04afa662ade3d505a80a4f660,264.6,autoland,3778013,13,fa0a0e3317babe124e7be5582d88f331f7b7e4fb,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,wikia,True,wikia FirstVisualChange opt cold fission webrender,,77,ms,firefox,441423586.0,1817464026,2023-12-26 11:52:29,1353488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6d9a0abd0a3c26f4337aff723c15795fe91fe884,245.5,autoland,3778013,13,fa0a0e3317babe124e7be5582d88f331f7b7e4fb,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,wikia,True,wikia FirstVisualChange opt cold fission webrender,,77,ms,firefox,441451928.0,1817554879,2023-12-27 02:56:18,1353555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
856e86584c4c811f064f93e2b734dd374c787eaf,255.3,autoland,3778013,13,fa0a0e3317babe124e7be5582d88f331f7b7e4fb,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,wikia,True,wikia FirstVisualChange opt cold fission webrender,,77,ms,firefox,441493328.0,1817745882,2023-12-27 14:58:54,1353654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
97a27d8a860d5bd8ab2962d2f0e5e376287e527c,248.1,autoland,3778013,13,fa0a0e3317babe124e7be5582d88f331f7b7e4fb,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,wikia,True,wikia FirstVisualChange opt cold fission webrender,,77,ms,firefox,441511215.0,1817840150,2023-12-27 20:22:55,1353722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
00fe06571a66e6773ca7801e6747493299cf4bda,267.2,autoland,3778013,13,fa0a0e3317babe124e7be5582d88f331f7b7e4fb,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,wikia,True,wikia FirstVisualChange opt cold fission webrender,,77,ms,firefox,441528445.0,1817906517,2023-12-28 01:36:38,1353793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
10aa7423789835a7dbd24b0b44ad1ae2ad77b59b,246.6,autoland,3778013,13,fa0a0e3317babe124e7be5582d88f331f7b7e4fb,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,wikia,True,wikia FirstVisualChange opt cold fission webrender,,77,ms,firefox,441558897.0,1818127839,2023-12-28 13:32:35,1353834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
659e4e8345823ce8331b67df6c3865b76063e2c2,257.9,autoland,3778013,13,fa0a0e3317babe124e7be5582d88f331f7b7e4fb,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,wikia,True,wikia FirstVisualChange opt cold fission webrender,,77,ms,firefox,441574788.0,1818195348,2023-12-28 17:48:27,1353939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0bd8678e10b6f0eb1d7e16cfe010ca8856e2bfcc,261.4,autoland,3778013,13,fa0a0e3317babe124e7be5582d88f331f7b7e4fb,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,wikia,True,wikia FirstVisualChange opt cold fission webrender,,77,ms,firefox,441601244.0,1818269507,2023-12-28 23:04:44,1354003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
94b0152f259ce9de504474454b05fc7c8bbfc2d7,253.4,autoland,3778013,13,fa0a0e3317babe124e7be5582d88f331f7b7e4fb,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,wikia,True,wikia FirstVisualChange opt cold fission webrender,,77,ms,firefox,441710755.0,1818703039,2023-12-28 23:05:25,1354004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3044b295163bf51b01ccef2119d14af563f23a89,243.4,autoland,3778013,13,fa0a0e3317babe124e7be5582d88f331f7b7e4fb,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,wikia,True,wikia FirstVisualChange opt cold fission webrender,,77,ms,firefox,441710523.0,1818697122,2023-12-29 00:42:39,1354024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
25b973ec90316da3daa35b031e4a4e089d70443a,246.2,autoland,3778013,13,fa0a0e3317babe124e7be5582d88f331f7b7e4fb,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,wikia,True,wikia FirstVisualChange opt cold fission webrender,,77,ms,firefox,441618052.0,1818372601,2023-12-29 05:51:26,1354078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4d00abb11b573ff386a9f02816ff81f2030e6dfe,252.4,autoland,3778013,13,fa0a0e3317babe124e7be5582d88f331f7b7e4fb,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,wikia,True,wikia FirstVisualChange opt cold fission webrender,,77,ms,firefox,441663396.0,1818502527,2023-12-29 14:24:04,1354164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
52b5c5b51719976906d668db1cd59b2b49315565,241.5,autoland,3778013,13,fa0a0e3317babe124e7be5582d88f331f7b7e4fb,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,wikia,True,wikia FirstVisualChange opt cold fission webrender,,77,ms,firefox,441670423.0,1818531618,2023-12-29 16:09:29,1354179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8d822c618985176a1d4ebc4eedcd5a388e798418,254.9,autoland,3778013,13,fa0a0e3317babe124e7be5582d88f331f7b7e4fb,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,wikia,True,wikia FirstVisualChange opt cold fission webrender,,77,ms,firefox,441691605.0,1818604238,2023-12-29 20:10:09,1354279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
15c3c77f07b45a04b27a42ab403aadaaed857fff,259.9,autoland,3778013,13,fa0a0e3317babe124e7be5582d88f331f7b7e4fb,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,wikia,True,wikia FirstVisualChange opt cold fission webrender,,77,ms,firefox,441708080.0,1818673659,2023-12-30 03:46:41,1354316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9660032084db64efbe9cbbf4c47a38d0a6c36c9f,256.4,autoland,3778013,13,fa0a0e3317babe124e7be5582d88f331f7b7e4fb,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,wikia,True,wikia FirstVisualChange opt cold fission webrender,,77,ms,firefox,441717843.0,1818735520,2023-12-30 08:00:00,1354351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
94ab264a143c3086d948c401c047297f01b76527,252.2,autoland,3778013,13,fa0a0e3317babe124e7be5582d88f331f7b7e4fb,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,wikia,True,wikia FirstVisualChange opt cold fission webrender,,77,ms,firefox,441744850.0,1818819849,2023-12-30 12:53:05,1354380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3e9c9290e422e1f39255953e22e3d8bfe8234425,249.3,autoland,3778013,13,fa0a0e3317babe124e7be5582d88f331f7b7e4fb,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,wikia,True,wikia FirstVisualChange opt cold fission webrender,,77,ms,firefox,441760150.0,1818908048,2023-12-30 17:18:37,1354396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
be0bfc7f906523649c68f45d4b25ca752bfc701c,237.4,autoland,3778013,13,fa0a0e3317babe124e7be5582d88f331f7b7e4fb,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,wikia,True,wikia FirstVisualChange opt cold fission webrender,,77,ms,firefox,441778203.0,1818977427,2023-12-31 00:47:53,1354421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
30b0d1ecdc26a3e4753bef7807739106282ed827,255.3,autoland,3778013,13,fa0a0e3317babe124e7be5582d88f331f7b7e4fb,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,wikia,True,wikia FirstVisualChange opt cold fission webrender,,77,ms,firefox,441810380.0,1819128117,2023-12-31 16:29:03,1354470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
