revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
ef0b50d89a7f6107932087c2c1adc2f6fd9ab06a,320.2,autoland,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,office,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1798322951,2023-11-21 21:50:11,1335914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f1790974c5ecfa33fe7799087c80dba8b83fb78c,314.0,autoland,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,office,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1798449331,2023-11-21 21:52:47,1335917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7dc6122ebd68b46a9d4320c40c86f20c2b78984a,314.2,autoland,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,office,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1798356244,2023-11-22 01:56:32,1336017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ed20a8b98a8f2d8593dbbbd9b5df993e3e91433f,320.0,autoland,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,office,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1798485965,2023-11-22 05:59:37,1336060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0222787eb3244ffb2e62210f697d039bdef46036,320.0,autoland,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,office,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1798536719,2023-11-22 07:16:13,1336076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b90083f581e182455cf23aaacb125b728b3ccb32,321.5,autoland,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,office,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1798828710,2023-11-22 13:00:34,1336296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3d393874d4d797a664c536c3da3fef33489e9287,320.8,autoland,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,office,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1799465143,2023-11-22 16:04:36,1336396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
823341e5f5121d198fed2a8fc4d2abd6e68951d8,313.6,autoland,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,office,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1799342292,2023-11-22 16:08:48,1336398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f4fae08660c1f3323af7bdef3ed152a3d34bc751,308.1,autoland,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,office,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1798871666,2023-11-22 16:22:37,1336410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bcdbc1e5d9a7c0fea2fcdc91ab0eebe908b34ece,312.2,autoland,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,office,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1799081714,2023-11-22 19:14:54,1336555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
417b9a914e84789562a33c0f87dffc79ab476132,326.5,autoland,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,office,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1799440340,2023-11-22 19:54:40,1336588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
28e1518994cbbad28b51800e62abeb93ad9fbb03,316.2,autoland,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,office,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1799401207,2023-11-22 19:56:19,1336589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3122924cd341ff55738fd6a06d4bd708010c15e4,315.8,autoland,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,office,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1799164230,2023-11-22 23:02:09,1336681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ad28a3a25b2a199ffa143a0f35905438495a0931,317.0,autoland,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,office,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1800139942,2023-11-23 02:36:04,1336744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8366d9b1b0ca63aa3b706dd53ce23f052221c11b,316.4,autoland,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,office,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1799386493,2023-11-23 04:10:29,1336756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
023a5c518562ad97c805915ae5addfcad59d1223,321.4,autoland,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,office,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1799509810,2023-11-23 08:19:48,1336795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7392664630b156e348b2a77aef6fdd70004c9b47,319.1,autoland,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,office,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1799625791,2023-11-23 10:10:14,1336839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ef4f4ed6516d3a46177c934be7a763ff8f2f9ac7,316.2,autoland,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,office,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1800206025,2023-11-23 14:15:32,1336997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
82dbcd75918f0eb33795da023e71e8241f428bbe,320.2,autoland,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,office,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1800278028,2023-11-23 14:16:51,1336999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
872aa271adfdb73a79c09de279f0001bf419850c,316.1,autoland,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,office,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1799920242,2023-11-23 15:57:23,1337066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
40bc8612037f1efc2ea0a5ff2a12b8d8b3a86f72,308.7,autoland,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,office,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1800186984,2023-11-23 19:02:08,1337209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
84d22a46a333ec5fdfd6664fe37443349d696922,320.5,autoland,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,office,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1800259241,2023-11-23 19:11:00,1337217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
180501fca2278e97c30e09ab097da1cb514f5ca1,318.0,autoland,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,office,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1800071930,2023-11-23 19:58:47,1337231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
29d489a7e05adef3300e076dd1c46d14928ddf24,313.7,autoland,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,office,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1800081750,2023-11-23 23:50:52,1337321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
dbd1a6aef0a74dc60875a4904d9eddb5ca9afbb7,320.0,autoland,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,office,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1800290596,2023-11-24 05:36:58,1337356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8bec1f302a76929843c944e27b75ddcbf1f21954,310.3,autoland,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,office,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1800479057,2023-11-24 09:28:03,1337436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1e01aa4b558aff87267a6384c318e6963b66a0d8,316.3,autoland,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,office,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1800542196,2023-11-24 13:31:32,1337559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6354cfb105a6c9a46216d5c8ea95ee463892366e,328.4,autoland,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,office,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1800516176,2023-11-24 14:07:25,1337582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f905e9024322370d02da128ab9ea37861774f2a5,321.5,autoland,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,office,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1800757999,2023-11-24 21:51:55,1337759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8875acba4f482b90d60501b953fb4530b361bd8f,322.1,autoland,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,office,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1800703465,2023-11-24 21:54:25,1337760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a137631f73ce188671f50c5225295d64d427fec2,314.9,autoland,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,office,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1800751422,2023-11-25 04:13:26,1337799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
860c52f225fa7410ed4a4bf3bd0eb0846483e08d,309.3,autoland,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,office,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1800845806,2023-11-25 09:26:54,1337840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2ff68fa9f49916065f4ebb7a74c0940bf425f396,309.4,autoland,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,office,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1800893197,2023-11-25 14:41:03,1337869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0cd5e7d76f8ac3e26423c36c9d06f91a310dab45,305.1,autoland,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,office,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1801007786,2023-11-26 15:57:31,1337946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ffaaa99c517223770b014031e25b54d585f95ef2,314.1,autoland,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,office,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1801035934,2023-11-26 18:39:37,1337950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
edf9292c0bc9c671afa4de12648c16622e9d418c,314.0,autoland,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,office,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1801197238,2023-11-27 01:49:37,1337984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
600b27fdf4a03735007bce03c5c2617adeeb1416,317.0,autoland,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,office,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1801966108,2023-11-27 03:19:14,1337993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c1a92ff5b44e8a296b847ed428ebeec04f7f8f72,318.6,autoland,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,office,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1801412750,2023-11-27 10:22:36,1338085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3a166ac6c074ba6311e10b4a679ed7951f8c7046,316.5,autoland,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,office,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1801907063,2023-11-27 14:03:54,1338213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ab3f06ef0efa62a6f988339fc477cd5c937a0f91,318.3,autoland,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,office,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1801915840,2023-11-27 14:04:48,1338214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9ca2bcf6799b1a5f71d2d58db26f6b6c16a90427,321.8,autoland,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,office,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1801457940,2023-11-27 14:05:43,1338215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
019c38ef6a2fb136b3ab9b94384971863607fba4,311.6,autoland,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,office,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1801944583,2023-11-27 15:33:40,1338282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e98889428f47cd8a7d6f3132b25982d107cff514,318.0,autoland,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,office,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1801887893,2023-11-27 15:42:45,1338288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6aa54d6d7cbf1a46e62c6765c489a940322b6bca,317.6,autoland,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,office,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1801614753,2023-11-27 17:34:20,1338399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
