revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_revision,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags,alert_status_general,test_status_general
8ac2cec94ec71ed3411fa86cfe909c8033a51ece,1154.9,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1804936141,2023-12-01 05:49:55,1341117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e8a791b6611aebbe314b430b97b2b70b51e2c239,1090.8,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1804937397,2023-12-01 06:36:13,1341137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3e082a66c7215c2a29aabee626dfaf53d74b3dbe,1096.5,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1804933703,2023-12-01 06:39:57,1341139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3c4183506834b37077192e1331b441aadad44b79,1093.9,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1804935297,2023-12-01 06:40:57,1341141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
aadb28dc499cb988976cc18f927d60470eb7e0a6,1098.5,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1804934430,2023-12-01 06:41:57,1341142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5d77812091445baad76c5d7a00d1ed102739c3c0,1105.7,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1804929864,2023-12-01 07:03:56,1341152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
81869d55a8d7b3d1d573810ab4e99f63cbe11a8a,1275.4,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1804234838,2023-12-01 07:13:54,1341156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7440634a33a31738fc145eeac0bb47bc73fc64a0,1165.3,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1804346396,2023-12-01 11:47:02,1341285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
22b9561cfef1c56a9940f5117d7ff6a754861629,1127.6,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1804422024,2023-12-01 14:17:01,1341402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
efe09552a4d3540f0639e50d023f74997921fa37,1110.0,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1804518512,2023-12-01 17:28:20,1341534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
395e2da83ee8013844620d77f01730af2164eafc,1091.7,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1804795854,2023-12-01 19:21:29,1341607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
79ab6b2ca205df8f3aea4a749d7f81c062b9d1cb,1102.5,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1804833569,2023-12-01 19:22:33,1341609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
97bd03fdb1bec86b388b3393aa328608da4b388d,1112.0,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1804814611,2023-12-01 19:31:46,1341619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9f4e654aca48bbf21fe893213989c7eef3cac4d7,1111.4,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1804830386,2023-12-01 20:03:19,1341635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a5a9381a759e44485d639727614ceb2b77851c90,1133.6,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1804631129,2023-12-01 20:34:55,1341661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
31ee979a197aa22bdbd9ddf747e6adccea5b591d,1116.0500000000002,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1804768045,2023-12-01 20:38:14,1341662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2a52041afc10652845d2b12c671546363922fbdd,1075.6,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1804804108,2023-12-01 20:53:45,1341673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
387f8657fe91f06ad2988f2381601d3f55533a9b,1123.5,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1804782120,2023-12-01 23:29:44,1341770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b2c7644e41eb5e082bf26a7b02cf780d20bada1c,1125.6,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1804843011,2023-12-01 23:35:18,1341772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bf4c1083cec10076ccbf07f2cfc3e18b04d0bf72,1116.7,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1804730038,2023-12-02 01:52:53,1341816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
965cddb8421900af69da86a586e617bf7dec3b56,1154.1,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1804856252,2023-12-02 08:10:23,1341832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2d582fee4916ee442de05970cc77f7be702c22a2,1146.8,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1804949313,2023-12-02 14:39:28,1341863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d5a2cb7b9272b5c9cdfe4a0397c570ce5f9260bf,1133.9,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1805020226,2023-12-02 18:55:31,1341891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fe75ab906c798b6697934b3789355dceb5748966,1117.4,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1805080449,2023-12-03 00:49:27,1341930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8e959a7ded5f111e711c06a6728f76d3bd660699,1115.2,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1805112347,2023-12-03 05:05:07,1341942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5d84c395021682cc2af1bf5da98c205cfbc32f76,1105.9,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1805216161,2023-12-03 10:45:57,1341997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3445cc3f842050a3cdfc4da74ce254df933f7e7b,1081.4,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1805242137,2023-12-03 12:21:22,1342011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8038f0b90bbd46dcb74eaaddf1fd1c6871dc4426,1144.0,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1805299734,2023-12-03 18:05:44,1342033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
369922cc5c4efad6c87b13600325eb5a989cde81,1095.0,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1805419503,2023-12-04 01:54:51,1342108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
223106736a61f5cc112b0cc9d38ab1f63e034f89,1105.4,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1805675622,2023-12-04 11:05:28,1342238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
20b709d0fa5633c408dd900f830b09af96c0465d,1103.4,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1805658293,2023-12-04 11:06:23,1342240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
97f759dedbc9028323bba1817bba400e8c09e9de,1123.3,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1806172918,2023-12-04 13:16:38,1342301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4f1343fb977425ae4f66a42bd000c5fe434b9902,1073.9,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1806174109,2023-12-04 13:59:28,1342330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c937411c15e54bfe69abb088c2721fec07a2d5a4,1303.0,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1806162986,2023-12-04 14:24:03,1342356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1512f0acb58b18405278e4c90a67e3007f15f786,1122.8,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1806157920,2023-12-04 14:29:26,1342361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
38094e01a744c421fe469d9a01cbfe12a1ee949b,1381.8,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1805766096,2023-12-04 14:54:31,1342377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3d0a5f6fd8b4a0537cb85ae502a4be6cafec1c23,1181.9,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1806056431,2023-12-04 22:13:56,1342750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
39486bb8305a2e3128c6ecd97d33378744922507,1145.3,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1806155983,2023-12-05 02:36:15,1342897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
775ade8b04da775ad41d5d135baae415863a874c,1156.1,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1806201386,2023-12-05 03:50:36,1342908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
429e8cc8473b4c76828d06e2f07abbeb9dbebd81,1136.8,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1806360463,2023-12-05 08:48:01,1342965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
10602eb918edd2ccf85a22fb60b3dc62c845c42a,1155.4,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1806376197,2023-12-05 11:07:31,1343031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
91c058c18c2a5e76a0f90fce266b0fcbe74f5ad3,1098.4,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1806965304,2023-12-05 14:09:06,1343100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d7ec576e1046afdd1d78ec401cb31a844b623ce9,1134.8,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1806936380,2023-12-05 14:30:17,1343108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e603b8b016d76de025bea02bfdc1e0590166c2c0,1107.2,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1806483956,2023-12-05 15:11:37,1343145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
91bda8b5915b84ed6533a6620f955f271dc5aac3,1097.8,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1806516245,2023-12-05 16:28:46,1343203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f778448a1da5f0622c4361d37810461a035f4627,1099.5,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1806726193,2023-12-05 20:37:35,1343409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
