revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_revision,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags,alert_status_general,test_status_general
a9e008e57ceeb52687048bd12fae3896ec5ac4a3,1215.8,autoland,3778056,13,98541d629e784851836792824834d338e847ca20,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,netflix,True,netflix LastVisualChange opt fission warm webrender,,77,ms,firefox,,1808430308,2023-12-07 21:43:35,1344788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c34126c5e2a85c81e511c7c4017e7f2694ddce13,1178.9,autoland,3778056,13,98541d629e784851836792824834d338e847ca20,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,netflix,True,netflix LastVisualChange opt fission warm webrender,,77,ms,firefox,,1808179756,2023-12-07 22:56:27,1344823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3152110c63b5c99048b0651867ecf7723aa5ddf8,1314.7,autoland,3778056,13,98541d629e784851836792824834d338e847ca20,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,netflix,True,netflix LastVisualChange opt fission warm webrender,,77,ms,firefox,,1808353578,2023-12-08 04:49:01,1344948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ff785fa504232b935c33c7d8c38a1cdc2f8d2d35,1178.7,autoland,3778056,13,98541d629e784851836792824834d338e847ca20,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,netflix,True,netflix LastVisualChange opt fission warm webrender,,77,ms,firefox,,1808526857,2023-12-08 09:01:47,1345044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
84f194823b719420c22157f7e540e660397a17f2,1203.9,autoland,3778056,13,98541d629e784851836792824834d338e847ca20,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,netflix,True,netflix LastVisualChange opt fission warm webrender,,77,ms,firefox,,1808880491,2023-12-08 14:53:30,1345173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6f5601bcf5ef9fa22b46e44e1d5e34893a04fc9e,1101.3,autoland,3778056,13,98541d629e784851836792824834d338e847ca20,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,netflix,True,netflix LastVisualChange opt fission warm webrender,,77,ms,firefox,,1809044535,2023-12-08 20:09:00,1345337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5e7ca7b9c60d764540bfc20b243ffaa67dfbfaa9,1140.3,autoland,3778056,13,98541d629e784851836792824834d338e847ca20,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,netflix,True,netflix LastVisualChange opt fission warm webrender,,77,ms,firefox,,1809055037,2023-12-09 00:35:37,1345495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9536c8afccb6fe6adb81c34e04ad22608a1cc454,1158.6,autoland,3778056,13,98541d629e784851836792824834d338e847ca20,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,netflix,True,netflix LastVisualChange opt fission warm webrender,,77,ms,firefox,,1809059633,2023-12-09 00:36:34,1345496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ce53d4215ca91122e12f63ca196acefc22a8d98c,1285.2,autoland,3778056,13,98541d629e784851836792824834d338e847ca20,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,netflix,True,netflix LastVisualChange opt fission warm webrender,,77,ms,firefox,,1809227350,2023-12-09 11:58:04,1345582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
199c3dc51f2dd8c55a3346ac587238e6376b7236,1240.5,autoland,3778056,13,98541d629e784851836792824834d338e847ca20,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,netflix,True,netflix LastVisualChange opt fission warm webrender,,77,ms,firefox,,1809275710,2023-12-09 16:44:21,1345611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
815bf21f166b5019bdab6ec104bc2f4475a7b553,1313.5,autoland,3778056,13,98541d629e784851836792824834d338e847ca20,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,netflix,True,netflix LastVisualChange opt fission warm webrender,,77,ms,firefox,,1809373466,2023-12-10 03:19:38,1345657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d4ee61633ce965862e2ee27be32e8a58344a7b03,1197.6,autoland,3778056,13,98541d629e784851836792824834d338e847ca20,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,netflix,True,netflix LastVisualChange opt fission warm webrender,,77,ms,firefox,,1809496275,2023-12-11 00:42:11,1345765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e84648aa607a32b9e4bbd2378f5a7caf9e31264a,1230.7,autoland,3778056,13,98541d629e784851836792824834d338e847ca20,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,netflix,True,netflix LastVisualChange opt fission warm webrender,,77,ms,firefox,,1809545641,2023-12-11 06:57:03,1345835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
25a3d6c779f3ef9a9220e2d972c18f2e5a039cb2,1245.0,autoland,3778056,13,98541d629e784851836792824834d338e847ca20,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,netflix,True,netflix LastVisualChange opt fission warm webrender,,77,ms,firefox,,1809586388,2023-12-11 09:13:41,1345868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
46d1ac4f2e9c8c9c173c430225737701542931bb,1149.0,autoland,3778056,13,98541d629e784851836792824834d338e847ca20,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,netflix,True,netflix LastVisualChange opt fission warm webrender,,77,ms,firefox,,1809739750,2023-12-11 13:39:55,1346049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4a4a406091cd38a7f1c47c0603c7b4dfb4aecd36,1246.3,autoland,3778056,13,98541d629e784851836792824834d338e847ca20,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,netflix,True,netflix LastVisualChange opt fission warm webrender,,77,ms,firefox,,1810176802,2023-12-11 13:42:36,1346052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2e39f61cacdfbdc31348aa972854eddb30572c10,1250.5,autoland,3778056,13,98541d629e784851836792824834d338e847ca20,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,netflix,True,netflix LastVisualChange opt fission warm webrender,,77,ms,firefox,,1810151810,2023-12-11 13:54:53,1346062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
148b695e58fcfac3de4d0c3b3507d3a86d2bfb87,1129.2,autoland,3778056,13,98541d629e784851836792824834d338e847ca20,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,netflix,True,netflix LastVisualChange opt fission warm webrender,,77,ms,firefox,,1810159502,2023-12-11 14:00:48,1346066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a1e3aa7070c3265a2460dd9f59444244ab30a373,1188.1,autoland,3778056,13,98541d629e784851836792824834d338e847ca20,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,netflix,True,netflix LastVisualChange opt fission warm webrender,,77,ms,firefox,,1810167118,2023-12-11 14:11:51,1346073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fbda7db8e39b50ebf5ed7092f81706bd1d8c91ab,1206.3,autoland,3778056,13,98541d629e784851836792824834d338e847ca20,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,netflix,True,netflix LastVisualChange opt fission warm webrender,,77,ms,firefox,,1809802318,2023-12-11 15:49:45,1346158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8043d7693dbaf145c601652e0b8947d55f399fd8,1117.1,autoland,3778056,13,98541d629e784851836792824834d338e847ca20,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,netflix,True,netflix LastVisualChange opt fission warm webrender,,77,ms,firefox,,1809894259,2023-12-11 18:22:43,1346298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c2126b815d283d4d848e431071fa77e023b06eb2,1149.1,autoland,3778056,13,98541d629e784851836792824834d338e847ca20,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,netflix,True,netflix LastVisualChange opt fission warm webrender,,77,ms,firefox,,1809956297,2023-12-11 21:32:13,1346462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6e08bc24f0ba8814dfda465963c22d139bf6e80b,1246.7,autoland,3778056,13,98541d629e784851836792824834d338e847ca20,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,netflix,True,netflix LastVisualChange opt fission warm webrender,,77,ms,firefox,,1810040146,2023-12-12 01:33:17,1346620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
55cd203304b8d5343dd941d772085dc25fd278c4,1172.7,autoland,3778056,13,98541d629e784851836792824834d338e847ca20,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,netflix,True,netflix LastVisualChange opt fission warm webrender,,77,ms,firefox,,1810129131,2023-12-12 04:01:22,1346691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
64c2a5cd2e5c12acc49f695acaca7fc074be00ef,1162.3,autoland,3778056,13,98541d629e784851836792824834d338e847ca20,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,netflix,True,netflix LastVisualChange opt fission warm webrender,,77,ms,firefox,,1810251008,2023-12-12 08:08:04,1346735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
378226435d1f217637869bc238a2bff9ae584e04,1366.2,autoland,3778056,13,98541d629e784851836792824834d338e847ca20,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,netflix,True,netflix LastVisualChange opt fission warm webrender,,77,ms,firefox,,1810415347,2023-12-12 13:15:06,1346892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
661e5ee3675f09044e67f461631530ae9bc19953,1184.3,autoland,3778056,13,98541d629e784851836792824834d338e847ca20,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,netflix,True,netflix LastVisualChange opt fission warm webrender,,77,ms,firefox,,1810423711,2023-12-12 13:20:17,1346894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
89856dfbbbb09660fd0b56d3d9ba6f60c823c81f,1174.0,autoland,3778056,13,98541d629e784851836792824834d338e847ca20,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,netflix,True,netflix LastVisualChange opt fission warm webrender,,77,ms,firefox,,1810553891,2023-12-12 17:56:51,1347131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b7336e3f433e4055ba8a7fcb5c2f756e0e9b59ef,1164.1,autoland,3778056,13,98541d629e784851836792824834d338e847ca20,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,netflix,True,netflix LastVisualChange opt fission warm webrender,,77,ms,firefox,,1810592128,2023-12-12 18:39:48,1347165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7272d706196d83e16ea8366481dce5127407ba4d,1322.2,autoland,3778056,13,98541d629e784851836792824834d338e847ca20,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,netflix,True,netflix LastVisualChange opt fission warm webrender,,77,ms,firefox,,1810630195,2023-12-12 20:06:07,1347223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f823ab1d9a00b627089b75899e588823b584a9c4,1179.0,autoland,3778056,13,98541d629e784851836792824834d338e847ca20,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,netflix,True,netflix LastVisualChange opt fission warm webrender,,77,ms,firefox,,1810755105,2023-12-13 00:40:28,1347426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c7169e7d15af250d7b1ffb91c072a4b2309457c1,1153.7,autoland,3778056,13,98541d629e784851836792824834d338e847ca20,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,netflix,True,netflix LastVisualChange opt fission warm webrender,,77,ms,firefox,,1810809282,2023-12-13 01:59:28,1347482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
de73ddb24c16e91d220095612fc21b6636e51f81,1398.8,autoland,3778056,13,98541d629e784851836792824834d338e847ca20,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,netflix,True,netflix LastVisualChange opt fission warm webrender,,77,ms,firefox,,1810843779,2023-12-13 03:53:55,1347525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
de61802013d3eabd67e8f7c4382ab95c650835ba,1331.2,autoland,3778056,13,98541d629e784851836792824834d338e847ca20,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,netflix,True,netflix LastVisualChange opt fission warm webrender,,77,ms,firefox,,1810887862,2023-12-13 08:08:28,1347584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
12f45306a093afef1d1ed86121d9fcd9e8c69e15,1177.3,autoland,3778056,13,98541d629e784851836792824834d338e847ca20,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,netflix,True,netflix LastVisualChange opt fission warm webrender,,77,ms,firefox,,1810971970,2023-12-13 10:08:23,1347641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
86021bfb36c3767a431a670a48505835ae7413cf,1289.0,autoland,3778056,13,98541d629e784851836792824834d338e847ca20,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,netflix,True,netflix LastVisualChange opt fission warm webrender,,77,ms,firefox,,1811439118,2023-12-13 11:56:46,1347715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fd1dd6b4ce421a61e2258a1d2712f3193f997c0a,1242.2,autoland,3778056,13,98541d629e784851836792824834d338e847ca20,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,netflix,True,netflix LastVisualChange opt fission warm webrender,,77,ms,firefox,,1811442303,2023-12-13 11:58:25,1347716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a54a846dda9a20948451fa14e9ebbd3bb19c826c,1310.5,autoland,3778056,13,98541d629e784851836792824834d338e847ca20,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,netflix,True,netflix LastVisualChange opt fission warm webrender,,77,ms,firefox,,1811054910,2023-12-13 13:51:07,1347765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
951b244454e1790b94e5fa8474efc7fb8c990e28,1207.1,autoland,3778056,13,98541d629e784851836792824834d338e847ca20,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,netflix,True,netflix LastVisualChange opt fission warm webrender,,77,ms,firefox,,1811135995,2023-12-13 17:42:49,1347961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e9933f26f0f34b5bcd3500f5780efd5cce45b9f8,1182.4,autoland,3778056,13,98541d629e784851836792824834d338e847ca20,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,netflix,True,netflix LastVisualChange opt fission warm webrender,,77,ms,firefox,,1811454279,2023-12-13 19:13:20,1348064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
32d5edd3ad279bbcc378b59e2b3d2cc93a57737c,1150.4,autoland,3778056,13,98541d629e784851836792824834d338e847ca20,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,netflix,True,netflix LastVisualChange opt fission warm webrender,,77,ms,firefox,,1811468838,2023-12-13 19:30:00,1348065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b89dc85aa7e47069b80251ce43d7d66c034a5b88,1269.3,autoland,3778056,13,98541d629e784851836792824834d338e847ca20,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,netflix,True,netflix LastVisualChange opt fission warm webrender,,77,ms,firefox,,1811264467,2023-12-13 20:42:40,1348117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
12888ec6533c4e6ec49c2d7081e67ac660129ab6,1146.0,autoland,3778056,13,98541d629e784851836792824834d338e847ca20,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,netflix,True,netflix LastVisualChange opt fission warm webrender,,77,ms,firefox,,1811385192,2023-12-14 01:23:55,1348332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3af75f3310fc53f70cba7e6c5a7e7bec2d3381dc,1326.3,autoland,3778056,13,98541d629e784851836792824834d338e847ca20,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,netflix,True,netflix LastVisualChange opt fission warm webrender,,77,ms,firefox,,1811484963,2023-12-14 06:57:49,1348404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1c0fd259312d4631a0d1a7e0ea0560cff577beba,1139.1,autoland,3778056,13,98541d629e784851836792824834d338e847ca20,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,netflix,True,netflix LastVisualChange opt fission warm webrender,,77,ms,firefox,,1811611033,2023-12-14 09:15:58,1348457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
31a1108bee2768e6f329db2b083b5066b2c83def,1237.8,autoland,3778056,13,98541d629e784851836792824834d338e847ca20,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,netflix,True,netflix LastVisualChange opt fission warm webrender,,77,ms,firefox,,1811744237,2023-12-14 13:22:59,1348529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
