revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
3445cc3f842050a3cdfc4da74ce254df933f7e7b,979.3,autoland,3778075,13,1e5039d7e18eb7588e21ecad36c36946a18240d1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1805246202,2023-12-03 12:21:22,1342011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8038f0b90bbd46dcb74eaaddf1fd1c6871dc4426,990.2,autoland,3778075,13,1e5039d7e18eb7588e21ecad36c36946a18240d1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1805305025,2023-12-03 18:05:44,1342033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
369922cc5c4efad6c87b13600325eb5a989cde81,1005.4,autoland,3778075,13,1e5039d7e18eb7588e21ecad36c36946a18240d1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1805416627,2023-12-04 01:54:51,1342108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
223106736a61f5cc112b0cc9d38ab1f63e034f89,978.6,autoland,3778075,13,1e5039d7e18eb7588e21ecad36c36946a18240d1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1805683652,2023-12-04 11:05:28,1342238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
20b709d0fa5633c408dd900f830b09af96c0465d,1041.7,autoland,3778075,13,1e5039d7e18eb7588e21ecad36c36946a18240d1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1805668963,2023-12-04 11:06:23,1342240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
97f759dedbc9028323bba1817bba400e8c09e9de,996.9,autoland,3778075,13,1e5039d7e18eb7588e21ecad36c36946a18240d1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1806212479,2023-12-04 13:16:38,1342301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4f1343fb977425ae4f66a42bd000c5fe434b9902,960.8,autoland,3778075,13,1e5039d7e18eb7588e21ecad36c36946a18240d1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1806223088,2023-12-04 13:59:28,1342330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c937411c15e54bfe69abb088c2721fec07a2d5a4,969.1,autoland,3778075,13,1e5039d7e18eb7588e21ecad36c36946a18240d1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1806199740,2023-12-04 14:24:03,1342356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1512f0acb58b18405278e4c90a67e3007f15f786,982.0,autoland,3778075,13,1e5039d7e18eb7588e21ecad36c36946a18240d1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1806196532,2023-12-04 14:29:26,1342361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
38094e01a744c421fe469d9a01cbfe12a1ee949b,984.4,autoland,3778075,13,1e5039d7e18eb7588e21ecad36c36946a18240d1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1805782086,2023-12-04 14:54:31,1342377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
72ca57fdc9feb1e9765ce2cc4f26b6b60135122f,958.4,autoland,3778075,13,1e5039d7e18eb7588e21ecad36c36946a18240d1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1805913518,2023-12-04 19:05:48,1342587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3d0a5f6fd8b4a0537cb85ae502a4be6cafec1c23,993.2,autoland,3778075,13,1e5039d7e18eb7588e21ecad36c36946a18240d1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1806048837,2023-12-04 22:13:56,1342750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
39486bb8305a2e3128c6ecd97d33378744922507,977.4,autoland,3778075,13,1e5039d7e18eb7588e21ecad36c36946a18240d1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1806152717,2023-12-05 02:36:15,1342897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
775ade8b04da775ad41d5d135baae415863a874c,982.2,autoland,3778075,13,1e5039d7e18eb7588e21ecad36c36946a18240d1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1806181468,2023-12-05 03:50:36,1342908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
429e8cc8473b4c76828d06e2f07abbeb9dbebd81,957.8,autoland,3778075,13,1e5039d7e18eb7588e21ecad36c36946a18240d1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1806306554,2023-12-05 08:48:01,1342965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
10602eb918edd2ccf85a22fb60b3dc62c845c42a,976.0,autoland,3778075,13,1e5039d7e18eb7588e21ecad36c36946a18240d1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1806383704,2023-12-05 11:07:31,1343031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
91c058c18c2a5e76a0f90fce266b0fcbe74f5ad3,971.4,autoland,3778075,13,1e5039d7e18eb7588e21ecad36c36946a18240d1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1806935501,2023-12-05 14:09:06,1343100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d7ec576e1046afdd1d78ec401cb31a844b623ce9,960.7,autoland,3778075,13,1e5039d7e18eb7588e21ecad36c36946a18240d1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1806971622,2023-12-05 14:30:17,1343108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e603b8b016d76de025bea02bfdc1e0590166c2c0,1010.3,autoland,3778075,13,1e5039d7e18eb7588e21ecad36c36946a18240d1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1806485144,2023-12-05 15:11:37,1343145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
91bda8b5915b84ed6533a6620f955f271dc5aac3,947.4,autoland,3778075,13,1e5039d7e18eb7588e21ecad36c36946a18240d1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1806538059,2023-12-05 16:28:46,1343203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f778448a1da5f0622c4361d37810461a035f4627,960.9,autoland,3778075,13,1e5039d7e18eb7588e21ecad36c36946a18240d1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1806722651,2023-12-05 20:37:35,1343409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
177375e24d1352ab203de0ac3aa53003c5d0ffd2,1001.8,autoland,3778075,13,1e5039d7e18eb7588e21ecad36c36946a18240d1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1806789504,2023-12-05 21:38:52,1343440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
30004166d9f2cc3399da68e8762c35b1b886c0dc,964.4,autoland,3778075,13,1e5039d7e18eb7588e21ecad36c36946a18240d1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1806902163,2023-12-06 02:13:38,1343563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
63afa0f8febdc8b199d998d50bb76fc8f7945c3e,991.7,autoland,3778075,13,1e5039d7e18eb7588e21ecad36c36946a18240d1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1807031779,2023-12-06 09:09:58,1343650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bd72dc9af1136390dd2d815e8d54aaeccb716364,959.5,autoland,3778075,13,1e5039d7e18eb7588e21ecad36c36946a18240d1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1807570631,2023-12-06 11:41:32,1343706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2f3297d504f3c523b74f99bff2204116513e0d48,946.9,autoland,3778075,13,1e5039d7e18eb7588e21ecad36c36946a18240d1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1807569434,2023-12-06 13:05:41,1343730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
52f516546de7ac66228e074000877d32ebf093af,980.8,autoland,3778075,13,1e5039d7e18eb7588e21ecad36c36946a18240d1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1807129904,2023-12-06 13:42:54,1343745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a035ddfc75fc597cd1df3c347d2cbbc50568f884,962.2,autoland,3778075,13,1e5039d7e18eb7588e21ecad36c36946a18240d1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1807151845,2023-12-06 14:11:26,1343771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a69c40accbf099d041417ce4da9b82829f044167,977.5,autoland,3778075,13,1e5039d7e18eb7588e21ecad36c36946a18240d1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1807544094,2023-12-06 16:34:41,1343891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ef4b8028299fa2b731c2ac785839a0bba06025d9,955.6,autoland,3778075,13,1e5039d7e18eb7588e21ecad36c36946a18240d1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1807547796,2023-12-06 16:56:14,1343908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ab110e2fcc6ab3c8e078fe970b109f482069386e,950.0,autoland,3778075,13,1e5039d7e18eb7588e21ecad36c36946a18240d1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1807306594,2023-12-06 18:17:17,1343990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f3fc0213f527ba806a10092bbadec34e00dbe4f6,941.2,autoland,3778075,13,1e5039d7e18eb7588e21ecad36c36946a18240d1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1807422365,2023-12-06 22:50:02,1344189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9259a4ff84a40f3ba6516914e0b3a56b8d0c1f6c,962.0,autoland,3778075,13,1e5039d7e18eb7588e21ecad36c36946a18240d1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1808468409,2023-12-07 02:13:26,1344265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a69f0b0ab3518bb6ff95e488df4d7fb3c442e0fb,982.1,autoland,3778075,13,1e5039d7e18eb7588e21ecad36c36946a18240d1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1808490782,2023-12-07 02:14:19,1344266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
93a04e8835aaaf359b24f47f54d622f7d36fd813,920.5,autoland,3778075,13,1e5039d7e18eb7588e21ecad36c36946a18240d1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1807534176,2023-12-07 04:18:34,1344290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f5d904bee3fe6c9e79061b56c8499b6154f7d3ff,967.4,autoland,3778075,13,1e5039d7e18eb7588e21ecad36c36946a18240d1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1807678745,2023-12-07 09:07:30,1344349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bea12a00706c3b2951d467008996bf7e89d17e5b,1006.0,autoland,3778075,13,1e5039d7e18eb7588e21ecad36c36946a18240d1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1807743609,2023-12-07 12:51:56,1344456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ee83b5ce89b76ccac425ff061ab7b9242f847931,968.6,autoland,3778075,13,1e5039d7e18eb7588e21ecad36c36946a18240d1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1808413543,2023-12-07 13:24:55,1344468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
47051dc8963377742b4656efbc924fdb4e2faf6f,999.1,autoland,3778075,13,1e5039d7e18eb7588e21ecad36c36946a18240d1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1808450666,2023-12-07 13:38:59,1344471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
797281d7e3b5fdd5f6a033248fec7bd885227546,980.2,autoland,3778075,13,1e5039d7e18eb7588e21ecad36c36946a18240d1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1808075464,2023-12-07 21:41:48,1344786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
75e0ede09503eccf1cbef8632f794d1929320b8c,952.2,autoland,3778075,13,1e5039d7e18eb7588e21ecad36c36946a18240d1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1808463230,2023-12-07 21:42:43,1344787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a9e008e57ceeb52687048bd12fae3896ec5ac4a3,983.7,autoland,3778075,13,1e5039d7e18eb7588e21ecad36c36946a18240d1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1808425429,2023-12-07 21:43:35,1344788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c34126c5e2a85c81e511c7c4017e7f2694ddce13,1003.0,autoland,3778075,13,1e5039d7e18eb7588e21ecad36c36946a18240d1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1808150557,2023-12-07 22:56:27,1344823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3152110c63b5c99048b0651867ecf7723aa5ddf8,1011.2,autoland,3778075,13,1e5039d7e18eb7588e21ecad36c36946a18240d1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1808357342,2023-12-08 04:49:01,1344948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ff785fa504232b935c33c7d8c38a1cdc2f8d2d35,957.9,autoland,3778075,13,1e5039d7e18eb7588e21ecad36c36946a18240d1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1808525717,2023-12-08 09:01:47,1345044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
84f194823b719420c22157f7e540e660397a17f2,944.6,autoland,3778075,13,1e5039d7e18eb7588e21ecad36c36946a18240d1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1808873150,2023-12-08 14:53:30,1345173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
