revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_revision,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags,alert_status_general,test_status_general
de4567bec5231630b24dbc8a0f117c108e274afc,889.8,autoland,3599326,13,764a780bec0f44261cbe00d547e3e27460ff8531,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,youtube,True,youtube PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443301271.0,1825865956,2024-01-15 05:08:04,1360013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fed0bf16c40eba956c10bb3214420acaf75ee212,827.3,autoland,3599326,13,764a780bec0f44261cbe00d547e3e27460ff8531,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,youtube,True,youtube PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443302959.0,1825883951,2024-01-15 06:43:10,1360023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
43598f45eee98e83ea2f55ce9a36e000770cf985,840.0,autoland,3599326,13,764a780bec0f44261cbe00d547e3e27460ff8531,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,youtube,True,youtube PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443334598.0,1826002000,2024-01-15 11:02:38,1360080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
253b1ef032b4e35683449c7af5d9effaa417e813,853.8,autoland,3599326,13,764a780bec0f44261cbe00d547e3e27460ff8531,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,youtube,True,youtube PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443343651.0,1826043293,2024-01-15 13:01:22,1360125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
96407685e7579866b7cb890b16c2d05cde908fed,841.0,autoland,3599326,13,764a780bec0f44261cbe00d547e3e27460ff8531,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,youtube,True,youtube PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443431043.0,1826467035,2024-01-15 13:14:28,1360129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8188051a080f272a706f8fb169248c4677069f6b,860.8,autoland,3599326,13,764a780bec0f44261cbe00d547e3e27460ff8531,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,youtube,True,youtube PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443430466.0,1826418787,2024-01-15 14:24:27,1360138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c99a236b215f1a49f9abf0d88cc6217ddc6d0623,886.5,autoland,3599326,13,764a780bec0f44261cbe00d547e3e27460ff8531,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,youtube,True,youtube PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443430672.0,1826431657,2024-01-15 16:25:19,1360277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
dc36bc5a45acf968a84adb6249e9193a2307c43e,873.0,autoland,3599326,13,764a780bec0f44261cbe00d547e3e27460ff8531,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,youtube,True,youtube PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443430731.0,1826461015,2024-01-15 16:26:09,1360279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a9ede7f8216422a86a2b25e0696d884c8a069b78,849.8,autoland,3599326,13,764a780bec0f44261cbe00d547e3e27460ff8531,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,youtube,True,youtube PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443369495.0,1826153901,2024-01-15 16:45:21,1360291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8a68c5a8cac8300a140767d36eaed293e8f2664c,876.0,autoland,3599326,13,764a780bec0f44261cbe00d547e3e27460ff8531,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,youtube,True,youtube PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443406844.0,1826306019,2024-01-15 21:04:35,1360446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
02d1a62ad90af487d859bc4971a43862dceeda6e,872.1,autoland,3599326,13,764a780bec0f44261cbe00d547e3e27460ff8531,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,youtube,True,youtube PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443424816.0,1826371949,2024-01-16 02:30:18,1360561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
70cdba288eb3585a65e68748b4aecfe615cf92e8,870.3,autoland,3599326,13,764a780bec0f44261cbe00d547e3e27460ff8531,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,youtube,True,youtube PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443428804.0,1826396485,2024-01-16 03:41:09,1360576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f2c924263ffece6d0b30e6a52dfd32792c5bf5ab,861.9,autoland,3599326,13,764a780bec0f44261cbe00d547e3e27460ff8531,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,youtube,True,youtube PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443449459.0,1826548148,2024-01-16 08:02:14,1360634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b7a792b71de6beb8e167d10494fa1c387f55f9c2,849.3,autoland,3599326,13,764a780bec0f44261cbe00d547e3e27460ff8531,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,youtube,True,youtube PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443486639.0,1826655907,2024-01-16 12:14:54,1360755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
07af0d2b5ced38fc72f57fb9619e9e8430edc630,884.3,autoland,3599326,13,764a780bec0f44261cbe00d547e3e27460ff8531,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,youtube,True,youtube PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443576220.0,1827083901,2024-01-16 16:07:16,1360917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
63082f3bb107e1a4f6692ea836f8812a9af8f74c,858.8,autoland,3599326,13,764a780bec0f44261cbe00d547e3e27460ff8531,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,youtube,True,youtube PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443574524.0,1827068253,2024-01-16 16:09:52,1360920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c57d859580d036c47f9c0140e247b012211f6475,868.8,autoland,3599326,13,764a780bec0f44261cbe00d547e3e27460ff8531,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,youtube,True,youtube PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443506527.0,1826758728,2024-01-16 16:10:42,1360921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
70d83d705e48aa6e7e7f765142176e775044db26,877.4,autoland,3599326,13,764a780bec0f44261cbe00d547e3e27460ff8531,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,youtube,True,youtube PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443521615.0,1826835643,2024-01-16 18:47:57,1361053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
be11cd2890f611f1552236eed7ffe53fba913a46,863.8,autoland,3599326,13,764a780bec0f44261cbe00d547e3e27460ff8531,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,youtube,True,youtube PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443540622.0,1826889766,2024-01-16 21:05:47,1361171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e14244196def7be57366bd3c3b31e7218266e883,849.0,autoland,3599326,13,764a780bec0f44261cbe00d547e3e27460ff8531,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,youtube,True,youtube PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443576291.0,1827096518,2024-01-16 21:13:17,1361177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7a65679aabcf9e5a522b9fbd3463109e4b2946c2,859.1,autoland,3599326,13,764a780bec0f44261cbe00d547e3e27460ff8531,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,youtube,True,youtube PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443580741.0,1827117157,2024-01-16 21:16:43,1361180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2425c93f20f61b806df955141332d7cb553c6efb,857.7,autoland,3599326,13,764a780bec0f44261cbe00d547e3e27460ff8531,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,youtube,True,youtube PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443556145.0,1826977727,2024-01-17 00:27:37,1361277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
71000174812fc0992b6793e53ac5f11f1b87bdc0,835.8,autoland,3599326,13,764a780bec0f44261cbe00d547e3e27460ff8531,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,youtube,True,youtube PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443576494.0,1827112610,2024-01-17 05:04:36,1361364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
504ffc20d2ebb35be48357830d614ec96765c802,864.0,autoland,3599326,13,764a780bec0f44261cbe00d547e3e27460ff8531,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,youtube,True,youtube PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443617888.0,1827266079,2024-01-17 09:39:35,1361428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
362d9aca9e101b9ee8f7efe2a7c456e245e6313c,858.8,autoland,3599326,13,764a780bec0f44261cbe00d547e3e27460ff8531,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,youtube,True,youtube PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443628411.0,1827292650,2024-01-17 11:04:44,1361499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a4394526f54b75a6396802e446f5c6741b17bfdd,849.7,autoland,3599326,13,764a780bec0f44261cbe00d547e3e27460ff8531,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,youtube,True,youtube PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443750293.0,1827872166,2024-01-17 14:10:14,1361593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
51ded5545163f1a0a3ff3790e9a25c0351e5d7b6,863.0,autoland,3599326,13,764a780bec0f44261cbe00d547e3e27460ff8531,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,youtube,True,youtube PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443737068.0,1827824246,2024-01-17 14:11:04,1361596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c62a7e2f66078afe1f74d904f77287d4d921f5aa,859.3,autoland,3599326,13,764a780bec0f44261cbe00d547e3e27460ff8531,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,youtube,True,youtube PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443943888.0,1828813921,2024-01-17 14:13:30,1361598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
78eeb3123fa6e20a69df1262937ffa372b2a47d5,855.1,autoland,3599326,13,764a780bec0f44261cbe00d547e3e27460ff8531,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,youtube,True,youtube PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443943906.0,1828814172,2024-01-17 14:19:59,1361603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0a29fd63bff9404c9db0783f0b16b2b76d39ddb4,872.2,autoland,3599326,13,764a780bec0f44261cbe00d547e3e27460ff8531,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,youtube,True,youtube PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443944553.0,1828816606,2024-01-17 14:34:25,1361613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fba2b83c6fe029b15ea8d4573961321908eb9a4c,875.4799999999999,autoland,3599326,13,764a780bec0f44261cbe00d547e3e27460ff8531,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,youtube,True,youtube PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443944554.0,1828817180,2024-01-17 14:39:51,1361618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
cc37d81df06c3ed670cfd785222f8416108a6d8b,856.26,autoland,3599326,13,764a780bec0f44261cbe00d547e3e27460ff8531,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,youtube,True,youtube PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443944532.0,1828815993,2024-01-17 14:49:06,1361624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
38456174c6e933f57e4ab30702ab8019b4df1a53,864.1200000000001,autoland,3599326,13,764a780bec0f44261cbe00d547e3e27460ff8531,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,youtube,True,youtube PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443944560.0,1828817685,2024-01-17 14:50:53,1361626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
45db6d95b9b8d71ebd8549ae17aaa8089945aa44,862.3799999999999,autoland,3599326,13,764a780bec0f44261cbe00d547e3e27460ff8531,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,youtube,True,youtube PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443943912.0,1828814375,2024-01-17 15:01:58,1361630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
848e3e2acdf34af9e6862b8a77a8d1ea39c48098,862.0200000000001,autoland,3599326,13,764a780bec0f44261cbe00d547e3e27460ff8531,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,youtube,True,youtube PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443677906.0,1827463305,2024-01-17 15:07:48,1361632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1dfd3ed2141544eadd809c03210fea7617149a90,865.0,autoland,3599326,13,764a780bec0f44261cbe00d547e3e27460ff8531,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,youtube,True,youtube PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443954262.0,1828863908,2024-01-17 15:13:41,1361637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a11dab561c63102a4ed97f42068f448ec332c652,878.82,autoland,3599326,13,764a780bec0f44261cbe00d547e3e27460ff8531,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,youtube,True,youtube PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443672127.0,1827444768,2024-01-17 15:18:54,1361644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
738b4616337defe9e3809d687c9a4008b03259ad,877.475,autoland,3599326,13,764a780bec0f44261cbe00d547e3e27460ff8531,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,youtube,True,youtube PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,444321917.0,1830705677,2024-01-17 15:45:05,1361675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8096302d90b043718d686e269264dfcf12b1c20e,866.32,autoland,3599326,13,764a780bec0f44261cbe00d547e3e27460ff8531,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,youtube,True,youtube PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443988547.0,1829114668,2024-01-17 15:56:33,1361682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d2ba1ea693b6f414e0cdc319c72b989b50fd6dd5,861.975,autoland,3599326,13,764a780bec0f44261cbe00d547e3e27460ff8531,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,youtube,True,youtube PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,444301548.0,1830575097,2024-01-17 19:26:34,1361720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7cee8e42645a1c3568f401f2a52c7650ef131fc5,868.8799999999999,autoland,3599326,13,764a780bec0f44261cbe00d547e3e27460ff8531,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,youtube,True,youtube PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443989412.0,1829119188,2024-01-17 21:51:51,1361861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5be13e14ae740b4e6cd431dc23e1c9f239cac9a6,864.4399999999999,autoland,3599326,13,764a780bec0f44261cbe00d547e3e27460ff8531,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,youtube,True,youtube PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,443989266.0,1829117637,2024-01-17 21:56:29,1361869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d2b46d7a024d6f84db0ff289269d0170bfe15a48,877.475,autoland,3599326,13,764a780bec0f44261cbe00d547e3e27460ff8531,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,youtube,True,youtube PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,444301610.0,1830575527,2024-01-17 21:59:09,1361870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
