revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
1974b2081c55152a9095eec0bc8f66271c8cd7dd,41.87251893544908,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443196168.0,1825397924,2024-01-11 01:27:20,1358551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
18dac1f3ff4f2b5ce8dde523c2d298e66b0e3cbf,40.12446393535993,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443196165.0,1825397692,2024-01-11 02:16:39,1358557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
07c9202e33b577b9e0355fe04c316fb5a3c1a992,41.87113931127988,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443196176.0,1825398071,2024-01-11 02:19:28,1358558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
97816b4e05e8c73c8bd386d1ad07acc58c55a2d9,40.316367835379424,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443196202.0,1825398175,2024-01-11 04:26:06,1358576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
53b379d2ca1da12d341d8c9f8e59575152c88b27,40.92174971473105,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,442930728.0,1824060953,2024-01-11 07:34:58,1358622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7f052059f56405736d40e558f63cab46e7f11f95,41.51764655284842,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443199365.0,1825405361,2024-01-11 07:46:41,1358624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
16035b0f097497433e5eda7986b9ec039902d416,39.86138465162003,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443201754.0,1825408440,2024-01-11 08:50:06,1358638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0bd36479d605b1a8748ee37096ff0d54383f0402,40.19473752656904,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,442935962.0,1824081177,2024-01-11 09:13:52,1358650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ac7e0f183f8f97a4db1e9e04aca9cd2e95d9a67d,41.437333450751794,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443204373.0,1825419537,2024-01-11 09:25:27,1358660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7a6e6415fd6b56e5ca9a7546d2780eb37e728171,39.8303777264864,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443202224.0,1825410831,2024-01-11 09:39:04,1358661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e8522cd39ca83621e9756929924a5740798e1fdf,41.59628082882591,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443200330.0,1825407726,2024-01-11 09:48:46,1358666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b8e950d567b0591ee1f6ae0166466f99dd36f6e2,41.18410641959508,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443199946.0,1825407516,2024-01-11 09:56:31,1358675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
14ee45237cd8c3ca0bb75133c3d2a5b650c84e62,41.13405893936215,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443199913.0,1825406534,2024-01-11 10:30:20,1358692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0516138a30ac4b38fb0ebfc2ab48c663c77240f2,40.72181188203649,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443196169.0,1825397789,2024-01-11 10:36:58,1358694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8827d1ca6fa5b19dca364d3a47effc960bc608b9,39.433761650143424,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443199367.0,1825405418,2024-01-11 11:25:26,1358713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
47d7b61f874fd9e4c0176206f2e62b5b579361b7,39.70690434352855,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443199383.0,1825405721,2024-01-11 12:18:25,1358722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d8f6764d0f19010e8de818d2d2f60dd10153f6b1,39.82699157997831,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443196200.0,1825398221,2024-01-11 12:31:51,1358725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9e9da9a3335070604e4d44a2a97d897ca73a4c16,41.88684062585526,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,442973260.0,1824223260,2024-01-11 13:33:40,1358737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
957918b1aacd05924333e5c42bd6ad6a556f0405,41.56489232285912,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443199950.0,1825407642,2024-01-11 13:41:03,1358745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d4319756452b443d8542a89e942aab790df6b48f,41.669184003866576,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443202235.0,1825411121,2024-01-11 13:42:12,1358746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
01a9b673e2dbaa8b53e6b4ece200e87c7ce8f96d,40.05904382992412,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443199944.0,1825407421,2024-01-11 14:00:05,1358765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9f6a058adc07b7d3a8916b49ebab12bf3ea101ba,41.17726569425213,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443201178.0,1825408091,2024-01-11 14:34:59,1358784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9c92e072f963cda80665a1e57fdec383364bbab9,38.674320737090966,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443202328.0,1825411320,2024-01-11 14:45:40,1358790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
20543a8d26d68cbb50ba4ee8dbdb429f6f3ec59d,40.462416894051785,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443199905.0,1825406585,2024-01-11 14:50:37,1358792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
44d7819ed2426592e789668b885b90ed9ae6eafa,41.040704320493205,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443201781.0,1825409590,2024-01-11 15:05:35,1358799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0965e956200a6a8c26fe399f18cf3ccfd9a462fd,40.21713604607248,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443199938.0,1825407199,2024-01-11 15:30:34,1358815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0fbc415c1704aee17dbd065e8d41e057993f1797,40.43623090111578,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,442987043.0,1824275895,2024-01-11 15:31:24,1358816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
63e7080726bfe52b281d9098e20ed3f9ce13e33b,42.82587673981743,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443229854.0,1825527522,2024-01-11 15:32:08,1358819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1c028b0fedd1dffd0b237786df2c09be9eeb0788,40.13380951617091,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443229322.0,1825520035,2024-01-11 15:41:29,1358821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
12e0d45fb593a224528397137be758d4f5138045,41.92031987012979,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443229853.0,1825527472,2024-01-11 15:52:15,1358827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
56935859f112d10348e31490ae83f01134e66902,40.2099954875639,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443226832.0,1825506929,2024-01-11 16:36:32,1358852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
213b63af723a13b951d4379a5bd407498a7b6eea,40.44644329142102,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443229637.0,1825522874,2024-01-11 17:59:29,1358905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f270ddbb7402a1f482b47fea38cc3c7cb6acd7ab,40.40845360796538,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443229449.0,1825521195,2024-01-11 18:13:55,1358912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c9373abd07b6f458875fc4ceaf568eb484e0bbc7,39.96772353652523,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443229321.0,1825518902,2024-01-11 18:14:39,1358913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5b8099aad23d4b5acbfeaa8591164815221e1628,40.91527835045963,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443230690.0,1825533879,2024-01-11 18:15:22,1358914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8754d3f330c5ed731eb81a4c5c56668ac5ff8241,40.51006044321366,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443201169.0,1825407890,2024-01-11 18:16:03,1358916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0c8b61d221fc9fbd78122adbdd9af93c01e5a467,41.63143819216111,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443196340.0,1825399097,2024-01-11 18:16:48,1358917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c968fa42e944e86d2ef0e1790169260c72d1767b,41.689820472105566,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443195510.0,1825382067,2024-01-11 18:18:15,1358919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c742a756f169303b59bc595b6ad84ce7314a1789,41.68619378110998,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443195481.0,1825381126,2024-01-11 18:24:24,1358925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
eb9a193de2b14421848c6db358fce5ed2e52b25a,40.506873086827,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443199903.0,1825406184,2024-01-11 18:52:16,1358944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4a351c06ffb8a47ee9f6440fefb95d49ad57068b,40.37170510989563,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443199935.0,1825407016,2024-01-11 19:02:35,1358952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0e8dac0c2b789ba2076cc19487b193fcf0b66016,40.12266140012889,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443199915.0,1825406337,2024-01-11 19:03:17,1358956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
15ef9ae2ab9f886091c25219a58004916426fdcf,40.66055633341784,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443202546.0,1825411959,2024-01-11 19:05:50,1358958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9e674d3a933cb005b5c1865a0b332f23d66c6ce1,39.904419856312416,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443202054.0,1825409544,2024-01-11 19:19:21,1358963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
51d3d025e7fa3113193da45b9c1b1d792060a4c3,42.374136768148674,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443028235.0,1824431147,2024-01-11 19:45:18,1358981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8f1e9e2c902a89cfb9f9ea20307fb3ee8a91a4af,39.851014801240126,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443022263.0,1824400321,2024-01-11 20:05:09,1358995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1d2ccbe0bb6db4d9628b16914b33c5dc5e9406dc,40.578839004236215,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443056691.0,1824587422,2024-01-12 01:35:24,1359176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1dc9f987063cf678f5c26e7534eadc8bfd186fa9,41.82144682053695,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443070757.0,1824697342,2024-01-12 05:09:20,1359210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
734e2e027196a9d64120ebf11a01a1b03e494d43,42.398356958708064,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443100186.0,1824879378,2024-01-12 09:17:33,1359269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
04e959fcffc3608cfdc8e3812cac822a94eb7f79,42.996513966832026,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443099441.0,1824868892,2024-01-12 09:50:00,1359287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ce67ec7f0570e0dbbb4af59d868791341b3ae825,41.54964624219247,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443134715.0,1825044132,2024-01-12 13:58:07,1359382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
