revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
26a58e0274b4491ce07587bf329d30954bfa36a5,0.5600000000000023,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1784282038,2023-10-31 08:52:16,1324883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
173608723df3997c0b39049e55f7e4f529974bd1,0.5600000000000023,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1784351498,2023-10-31 10:24:24,1324925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d93c1e224fa334cb0e1a4faf860be329181c1d60,0.5999999999999943,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1784506189,2023-10-31 14:28:55,1325039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4712d595873a538c628ea09a2826c33e3f2e383d,0.5600000000000023,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1784622408,2023-10-31 15:46:12,1325101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5624631ba42eb404a5c5b4e50e9c4fbc826eef31,0.5799999999999841,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1784811151,2023-10-31 20:04:41,1325256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
251055c46bfcc027766c9bdaccaaa919c3e6c8f6,0.5600000000000023,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1784861145,2023-10-31 22:59:03,1325343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b73ef4c8979fb0702de9f4bf2fdf986b1d0fd487,0.5400000000000205,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1785101065,2023-11-01 04:08:21,1325446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5db6f03a7c103189ba38ef4c4687a046566f4e5b,0.5699999999999932,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1785186477,2023-11-01 08:27:37,1325492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
dee5e3c280a214c32ea4f7a2b6446bbe456ecb54,0.5500000000000114,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1785383877,2023-11-01 15:00:09,1325661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3eea9367b17b3c112968a3f0e008b1005452bbdd,0.5699999999999932,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1785592794,2023-11-01 21:17:16,1325895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0ea21c7c9ab7dcf411a8094c876b12784bc6343c,0.5600000000000023,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1785719806,2023-11-02 01:36:12,1325979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1fcf041bc427507f767a28519182263ab9925550,0.5600000000000023,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1785828599,2023-11-02 06:18:28,1326017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
86b37d608b6dff619ef21dd6df25970d2f35504f,0.5400000000000205,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1785956757,2023-11-02 10:56:45,1326103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
59754ae1b71386535d42979e577deaaad4aa522f,0.5600000000000023,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1785974152,2023-11-02 12:13:53,1326138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b32fede7af3947e835399bab4d1d7f096517521f,0.5400000000000205,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1786108784,2023-11-02 15:35:11,1326301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
94e5f553d8ee5632338645c8928e3cc1454d7b5b,0.5400000000000205,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1786312991,2023-11-02 19:35:23,1326465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e76a1dc1e2e5cfa536e6893665fb8d42d2669341,0.549999999999983,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1786384424,2023-11-02 22:16:50,1326592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7398cacb1ad3e7be98ad07eff3a56fd050025c48,0.5400000000000205,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1786488768,2023-11-03 02:17:21,1326661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
63221dffde4f2b6c134c16fb540dea75d856626d,0.5600000000000023,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1786558669,2023-11-03 06:29:48,1326720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fef2ab0f10caa08593c20e7febc4cec185670a4a,0.5600000000000023,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1786699045,2023-11-03 09:45:55,1326769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
db8c28afe588aab0cd434e280a4614c075350cde,0.5600000000000023,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1786811017,2023-11-03 14:08:17,1326874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c1bbed9e33815cc111047e95375c6446ad566b5b,0.5400000000000205,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1786936204,2023-11-03 15:30:02,1326932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3483c8458f12814829ccacc001ce04923ce9c601,0.5600000000000023,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1786987373,2023-11-03 19:29:08,1327119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
71b8373e6622cf42c02a4244f2c2629c6afed2db,0.5600000000000023,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1787109525,2023-11-04 00:04:01,1327246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fa8ebe703963d027ce9185c21a4e7bdc98f8cd68,0.5400000000000205,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1787142864,2023-11-04 01:35:30,1327271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f65c77517e3e8d32a23f3607a039a558abd2b12c,0.5600000000000023,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1787224062,2023-11-04 08:24:01,1327306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
90f5a1a99e4af4267d041ebe447fe2c0d6028eec,0.5600000000000023,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1787377336,2023-11-04 14:15:16,1327379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
55a02a6f1e91945e24618f64bd61b9f3a0beeea0,0.5600000000000023,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1787446567,2023-11-04 18:45:40,1327418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c6d6218c85ae690d272c8b978051ec7c2718b1b2,0.5600000000000023,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1787527336,2023-11-04 23:01:16,1327454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6e473b5825d2acd52739d9cc4cdec6ea5e26c9d1,0.5400000000000205,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1787742813,2023-11-05 12:31:02,1327508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e4d362eebc148baf8432d0b013b6233995a2f16e,0.5900000000000034,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1787875736,2023-11-05 17:15:11,1327546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1995198e0bee1b9f7d4ac3a5286fb89a8305fa28,0.5600000000000023,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1787988602,2023-11-05 22:35:05,1327567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
925231a8fb5eccf055afb3e9921596d8f990128b,0.5600000000000023,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1788230701,2023-11-06 03:28:15,1327590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
58f61f19462af6371405866cd0506983856d5433,0.5600000000000023,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1788293975,2023-11-06 06:27:10,1327613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
47130f8e8a79f36f7bea8cf4a4a19a3ef155e539,0.5600000000000023,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1788482593,2023-11-06 10:22:32,1327714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e85ef9b0c6ee61f9f14bf8b49cd5f6e0a5fac3d7,0.5600000000000023,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1788580534,2023-11-06 14:23:08,1327890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6d5e2f6a296345f3afbeecf2e34bf0f7da7c7991,0.5600000000000023,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1788794146,2023-11-06 17:39:09,1328028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
cfad60e16bc9ffd1123a5eb881ba42aaa60b9b18,0.5600000000000023,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1788865475,2023-11-06 20:45:17,1328100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
05f23c29b41cfcb7bfe0b081854260fa6d04388f,0.5400000000000205,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1788966820,2023-11-07 01:37:21,1328269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5f6163941f402e507f0d384b9904f2a425a28d57,0.5600000000000023,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1789143896,2023-11-07 05:57:42,1328312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
910d9a3cb77f09ec36ab615e00049c4e807280dd,0.5400000000000205,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1791214070,2023-11-07 06:37:41,1328316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e55915ea2f228d364110cbb3a233de8b0bc1fb5b,0.5600000000000023,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1791214116,2023-11-07 07:02:30,1328319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7a3978f0626b31f7d311cbc700a8ad6eef3c38a7,0.5400000000000205,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1789194463,2023-11-07 07:13:43,1328322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
376b456632bba3e009666a49f30a960366a3196e,0.5533333333333417,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1791215581,2023-11-07 07:18:31,1328325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b2826966ef8a149fffb1e8ca7ea0bd235975e19b,0.5500000000000114,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1791214722,2023-11-07 07:46:20,1328330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
201fc291a2c0f9c8fd86c7bf5647cf7d179ca563,0.5600000000000023,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1791215074,2023-11-07 07:50:23,1328331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a25e8fe0ee2f6c9aaab5497cd0d9c135bbe80621,0.5600000000000023,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1790871773,2023-11-07 07:52:42,1328333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b1a74412ecc781f0a6809865a8ebfd3d336c6070,0.5500000000000114,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1790871875,2023-11-07 07:59:36,1328338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
