revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
b713131d3c1f364c35447081832ef027a4d9642e,0.58,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1765730356,2023-09-29 11:22:36,1308699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
96ff91b8355eab5ce4627119287433176110fe9a,0.56,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1765730288,2023-09-29 11:44:55,1308715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
eea9bc76ab987c214741bef34d0f2d87d99276d5,0.58,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1765730303,2023-09-29 11:58:31,1308721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d9e7cc311757e0217db43cb0748e027f6fd0cbbd,0.26,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1765730381,2023-09-29 12:16:39,1308728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
671cc9eb7842379695fe74100e90f6ce8ba7c09a,0.12,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1765730333,2023-09-29 12:20:04,1308730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0d999601edebb3d854104ec309855ece059d4510,0.14,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1765730428,2023-09-29 12:34:37,1308733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8c2ed68b21eba2e59fe4c3f7dbce6a05b6f07929,0.3,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1765730608,2023-09-29 12:49:48,1308744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
dfea5c2f2737b0334921941ecd0f5f235432942e,0.12,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1764748858,2023-09-29 13:06:51,1308761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c3167e76bc8e1af59a444d63526d42fab3be8420,0.12,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1765730475,2023-09-29 13:29:12,1308768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0a41249a323f3abd6de55b7baa27a6e1811ab96a,0.32,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1765730550,2023-09-29 13:31:49,1308771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0fc7ee382c5cef9b28139168e973d1c1a01fc87b,0.66,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1765730406,2023-09-29 13:32:50,1308776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
161d8267260601a9d3eabc924298b5ba11a03d44,0.38,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1765730497,2023-09-29 13:33:39,1308777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
670023e8a9bba0b04831cccee348cee4a5175c18,0.22,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1765730585,2023-09-29 13:46:59,1308778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b9016e4fd85efb84fce2996a7e328881b28cb39c,0.72,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1765730724,2023-09-29 13:50:09,1308779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a120317e670ae06f583fd6bd0a0de57ed19ad01d,0.32,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1765730701,2023-09-29 14:13:24,1308788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ec65ca2f7db18fefc250aca74197ba901e6a0a8c,0.2,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1765730630,2023-09-29 14:18:35,1308791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
91bd2248667d7c29f28e54274cbf7f5649071bd3,0.38,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1765730674,2023-09-29 14:25:07,1308794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e2d3169fc579506294a164827b60ea38b9295bb1,0.68,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1764830602,2023-09-29 14:43:48,1308803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c0cfc8c5836260ab8706d5b737a4f4f654da4610,0.6,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1765216113,2023-09-30 06:24:14,1309077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0d5209658cf41a9d6d9f6c74890ecf69602525c4,0.4,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1765325544,2023-09-30 15:09:24,1309133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8c9ba927121cd7f1cb5b31ffb86addc4c34b59a8,0.68,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1765337287,2023-09-30 15:56:32,1309136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bacf4fcba00b9d708012b5c8144292e5362ed452,0.4,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1765388128,2023-09-30 20:01:07,1309152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b781e655236dff9086d1be5c4b59b0263a9cee56,0.3,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1765430755,2023-10-01 02:27:22,1309171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1abb269d873e8bda2c0fa1b4f26f481c89584ca6,0.66,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1765542892,2023-10-01 15:08:35,1309237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
72adc901a818435f7ba23e492963c7e1bf526be1,0.56,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1765582884,2023-10-01 19:57:41,1309256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1c52958ae6ea59e32694986c0d6332b8171aca86,0.36,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1765603663,2023-10-01 20:03:17,1309258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
55fc90da3cff35171d66e3dcf280575bef8c17a6,0.2,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1765694455,2023-10-02 00:31:45,1309288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
318059aaa167779fcc844cbf085cb7ffacc47523,0.26,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1765870448,2023-10-02 11:08:53,1309454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
db33a2d0d6c36f0c15318f1c5ffaa7498a1ee4f3,0.24,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1766084925,2023-10-02 16:59:31,1309721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0435b7e1340f2ced37216f0dd2fbf09a0a8f2cad,0.36,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1766162307,2023-10-02 20:46:43,1309872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
53af11a26cb69e0616d9f481f988276e0a6da93e,0.62,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1766409828,2023-10-03 05:01:50,1310080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f003c74ca9f9399bc6db342491d997d682efc357,0.34,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1766697623,2023-10-03 11:04:59,1310236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e17d7235b6833e36a524263990347804df15c7fb,0.4,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1766784007,2023-10-03 12:29:11,1310274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b93578d846b3af884d0a623f8ce43e0183c8307f,0.52,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1766916453,2023-10-03 16:51:48,1310439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
422c0919f37048afb02dc4d87dfc018baa718a5b,0.16,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1767073864,2023-10-03 20:26:11,1310584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3fb508020251d2cb191f2d62714da25ec3f35118,0.58,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1767133979,2023-10-04 00:09:44,1310704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
413c83e8ccdad48a5ea3e58243d8ec9bb8c317fd,0.22,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1767325681,2023-10-04 04:52:48,1310758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ee60a98b1285e84f8466d929dd7197b4cb9e3beb,0.44,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1767393044,2023-10-04 07:37:17,1310806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c559095402a2380ba171d9c60662e36c8d5e948d,0.4,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1767564527,2023-10-04 11:43:59,1310929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
764533656770292f05824c8125c45832ba08baa6,0.52,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1767672997,2023-10-04 13:35:26,1311025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ce4c0f200f3bbd6681a6313aebf0d64f7ea8afe5,0.16,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1767717031,2023-10-04 16:58:39,1311191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e557eb7d97ce665fd81c680ed136877f12572c13,0.5,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1767870030,2023-10-04 20:54:48,1311395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
59f4df7189285072039d3a68afd88090443edb71,0.42,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1767987353,2023-10-05 00:01:56,1311536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c406ccc1889d7f77e187d219bc9800009e26c02e,0.44,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1768089118,2023-10-05 04:15:14,1311596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
526604ee2cd434fcf94020c1c8b6b96d253a6e83,0.4,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1768232004,2023-10-05 08:15:44,1311663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
352fa7471fb72db127fc25a7723d201abec7bd50,0.1,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1768162908,2023-10-05 08:43:24,1311677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
071a248f1589b12a9d492997caf012ac6a813d61,0.4,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1768349009,2023-10-05 13:03:19,1311840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
38a59b940c35dfab50ff2deda3fe6f27bfa99213,0.24,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1768551503,2023-10-05 14:07:33,1311899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
def7651a06fb17bb344eaf48cc6daa6047be722e,0.36,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1768644574,2023-10-05 17:18:24,1312069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5cb270a4e6b6f0aa6cd6865b7f8daf75ad10263c,0.32,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1768769086,2023-10-05 19:49:01,1312160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
461a9c98a535b9896e9d394bdfee72ce90cf7afd,0.56,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1768918869,2023-10-06 01:08:36,1312319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
055e1badb79853e71fe9123f8e0c60a4381a1239,0.32,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1768979155,2023-10-06 04:02:35,1312369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
00b027478170756439b780282f9cfdf15edea985,0.18,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1769125185,2023-10-06 08:43:18,1312452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9b362770f30bc360df921ba24ace5de8c387e631,0.26,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1769188605,2023-10-06 12:06:22,1312537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
