revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_revision,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags,alert_status_general,test_status_general
29784c387017c900dc842f070d5cd88464dfc494,47.22272205834808,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,,1817046489,2023-12-25 01:21:58,1353335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f69f493b2f3cde5ef4b46b9675cfd4708287666e,45.488084745080315,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,,1817084271,2023-12-25 05:53:22,1353343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b9600c5aa59e300200656691d1f1997593caafbd,46.971363642343526,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,,1817175926,2023-12-25 12:57:04,1353372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fdd85a789550f85e20e7b7128f2b3316cbc76640,46.66565929875881,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,,1817196533,2023-12-25 17:10:06,1353386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ba6abbd36b496501cea141e17b61af674a18e279,45.10783323526236,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,,1817231029,2023-12-25 21:32:12,1353402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
280c0b4dd9140984e6177c89f5858ceac6ae0107,48.78149843114378,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,441391352.0,1817289665,2023-12-26 03:31:03,1353431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7503b1d6a430d23303b6ec356b3388951a1eca83,50.06114131074113,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,441401822.0,1817382460,2023-12-26 07:50:55,1353461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
807f04c86e5d02f04afa662ade3d505a80a4f660,47.10590322216336,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,441423567.0,1817453920,2023-12-26 11:52:29,1353488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6d9a0abd0a3c26f4337aff723c15795fe91fe884,46.63857737053494,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,441452005.0,1817551565,2023-12-27 02:56:18,1353555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
856e86584c4c811f064f93e2b734dd374c787eaf,46.81840639235027,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,441493188.0,1817733210,2023-12-27 14:58:54,1353654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
97a27d8a860d5bd8ab2962d2f0e5e376287e527c,48.36180700973352,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,441511258.0,1817836714,2023-12-27 20:22:55,1353722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
00fe06571a66e6773ca7801e6747493299cf4bda,44.74277381056685,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,441528442.0,1817901128,2023-12-28 01:36:38,1353793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
10aa7423789835a7dbd24b0b44ad1ae2ad77b59b,48.49305864688602,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,441558887.0,1818122878,2023-12-28 13:32:35,1353834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
659e4e8345823ce8331b67df6c3865b76063e2c2,48.59128781293535,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,441574800.0,1818189637,2023-12-28 17:48:27,1353939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0bd8678e10b6f0eb1d7e16cfe010ca8856e2bfcc,47.22003024981607,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,441601200.0,1818265068,2023-12-28 23:04:44,1354003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
25b973ec90316da3daa35b031e4a4e089d70443a,45.63281688432686,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,441618036.0,1818369446,2023-12-29 05:51:26,1354078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4d00abb11b573ff386a9f02816ff81f2030e6dfe,49.84172905094695,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,441663409.0,1818499981,2023-12-29 14:24:04,1354164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
52b5c5b51719976906d668db1cd59b2b49315565,47.3365097646,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,441670388.0,1818525975,2023-12-29 16:09:29,1354179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8d822c618985176a1d4ebc4eedcd5a388e798418,46.70972628342966,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,441691593.0,1818601331,2023-12-29 20:10:09,1354279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
15c3c77f07b45a04b27a42ab403aadaaed857fff,46.13027320412873,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,441707974.0,1818663420,2023-12-30 03:46:41,1354316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9660032084db64efbe9cbbf4c47a38d0a6c36c9f,46.644891909900565,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,441717756.0,1818725301,2023-12-30 08:00:00,1354351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
94ab264a143c3086d948c401c047297f01b76527,46.91642739285583,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,441744795.0,1818816808,2023-12-30 12:53:05,1354380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3e9c9290e422e1f39255953e22e3d8bfe8234425,48.86074793541983,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,441760277.0,1818912106,2023-12-30 17:18:37,1354396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
be0bfc7f906523649c68f45d4b25ca752bfc701c,46.61873810852975,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,441778243.0,1818973668,2023-12-31 00:47:53,1354421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
30b0d1ecdc26a3e4753bef7807739106282ed827,49.204361473787046,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,441810452.0,1819126516,2023-12-31 16:29:03,1354470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
da3b8f5f832d95192044762406363fda8d55ef19,49.12080529581698,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,441853942.0,1819333043,2024-01-01 15:22:20,1354571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
42461c8e1289d1829e0902914b12524c1fffa0a1,49.235135010074906,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,441854776.0,1819353213,2024-01-01 20:27:36,1354574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
60c369c930dc96abae06a2e0ad6833a3574b803f,46.059959736989086,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,441877409.0,1819445957,2024-01-02 07:16:40,1354603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
399d9781e72b3a4a01e67c7f902f80c9df9da386,46.67329004340882,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,441907486.0,1819552743,2024-01-02 11:19:41,1354672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9f15f6c0236cc27aa82549841609068645c13445,46.578844238331314,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,441938429.0,1819663900,2024-01-02 15:21:54,1354784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c44f0d09630a8cf36dac42c4eb31bf2a9395bf90,50.3073579542187,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,441931892.0,1819633561,2024-01-02 15:38:43,1354794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
cc67c788cded515a24f96c72c8a12b87a2cd1b3a,47.375713420702745,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,441958409.0,1819772834,2024-01-02 20:40:29,1354935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
655286516798565db497786ca92d9a8f7f7744bf,49.068708196850366,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,441995575.0,1819928373,2024-01-03 08:18:49,1355061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9ea90dc23395fc3e2d9d2bd18598cc49434eeff1,49.211419298939234,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,442030038.0,1820002444,2024-01-03 12:27:12,1355126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6aab4af4cab879cc95debd549578bc909a21cff7,48.737599366197806,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,442053632.0,1820128092,2024-01-03 16:19:36,1355230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c5a68fbf81d038a69c4e9be728d50030fd0d6271,46.531248918791825,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,442075821.0,1820222248,2024-01-03 20:41:01,1355381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d071b2f4ff07e1815cfa6650ffafb87c9b7e9fb1,49.00622883769242,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,442076085.0,1820256444,2024-01-03 20:57:48,1355389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
99d5c9d12fe8a000d9b092346826d2101720ee5f,49.63418201242534,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,442097912.0,1820319945,2024-01-04 01:41:43,1355473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c285a1e59436529ca8d4acd4acf55d45e4277b1b,48.14263815332518,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,442109033.0,1820389365,2024-01-04 05:54:21,1355496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
740351987a4ee46ea2c571e5824e859680bda968,49.49420281049151,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,442141253.0,1820496755,2024-01-04 11:10:14,1355581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
45533d2448ef281f6e604ca7626c0a6ecce3e188,48.78470562025867,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,442179001.0,1820671610,2024-01-04 15:17:03,1355683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0a133d5fd15504b371307e44739e8f97c80096b9,49.18048683697508,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,442173816.0,1820618472,2024-01-04 15:42:51,1355702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
048b65210703dec3aec972f180b52548b2664f7d,48.62884794561638,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,442200557.0,1820744535,2024-01-04 19:37:18,1355859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
84d53ee96a81d7e514d24d1fb3160e91d9cee533,50.35277083349344,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,442238461.0,1820927306,2024-01-05 00:18:01,1356034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fab155eb519c68377a585ffdc537174653ab847b,48.31465199985591,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,442244092.0,1820972015,2024-01-05 00:22:57,1356036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
376266ac23d50822ae8c18d60d1577f0b89b7c03,47.83739425669068,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,442253764.0,1821038935,2024-01-05 04:43:02,1356081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fa9bfcd5f0dbd19a8aaafddc25f6f73e4bcfd484,47.17710103167408,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,442267262.0,1821087541,2024-01-05 08:43:49,1356147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
30bc5759ffcd80a2febc0a054214a3c910d31aea,49.34159903057479,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,442305933.0,1821195157,2024-01-05 12:49:29,1356208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d2e417f0f208016a0a4e369e822a12e20ef4fc5f,49.09590070444278,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,442336766.0,1821328968,2024-01-05 17:02:32,1356351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
567f5a81c44108f44c4e694af42be8f209da4c0a,46.71098102837102,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,442359582.0,1821423163,2024-01-05 19:52:18,1356444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2a86438878465bd10e251c52285e2455425bfeb9,46.237205320890055,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,442380462.0,1821494647,2024-01-06 00:04:36,1356549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ce6cf7dcf8b16c2a478f122f8bab575231c99881,50.1177409344903,autoland,4768347,1,afa6dba135de2f7e9f531fd2654cb2847f9f96ac,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvg_static,True,tsvg_static opt e10s fission stylo webrender-sw,,77,,firefox,442381735.0,1821513235,2024-01-06 00:21:54,1356554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
