revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
d3c6163a42b6002297fdb7cbb78395ee4495a357,3.36447060562638,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1772366891,2023-10-12 12:42:22,1315709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c09a0d19d99b488a292e3583cd0bb488afc74173,3.366298323268367,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1772496299,2023-10-12 17:01:35,1315902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a5369079cd89dd91a42689da9aad1fc607ef9146,3.388787053019932,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1772522659,2023-10-12 17:02:35,1315903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b9478e8898d6397ccb0ca6d2f90b882083ef91d2,3.3537101776557963,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1772602377,2023-10-12 19:48:41,1316052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6769216667ff487b1442f654ee41dc5f12c23983,3.3627422892231777,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1772717029,2023-10-12 23:58:41,1316211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
810153993fc0b06ce0eabae2602fc7f74ed9be18,3.371330432860174,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1772826487,2023-10-13 06:04:39,1316292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
930888998f68ddfb0f36d898e98305e459d7cbb2,3.379669952546024,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1772862992,2023-10-13 06:28:51,1316299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0db2502d9e9503580a800e13235be8c02043bbc0,3.366021014185129,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1772980177,2023-10-13 10:45:16,1316413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8246d773a07ce105d3a9f92b96007867c7df3cc4,3.373351759339489,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1773008112,2023-10-13 11:42:22,1316442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8adc92d3a6a8eeeefd63f98296c29907c3838316,3.359525284296086,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1773106834,2023-10-13 15:49:30,1316607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9ba44fb4eeafba4229fe28a6f3b42c79d8d05692,3.384104061855558,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1773120586,2023-10-13 16:11:23,1316611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
35e20e70da91e5ef4caee7c732541350343fe927,3.358066546299276,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1773311437,2023-10-13 20:17:54,1316790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bcd044cb6c313be98b766d19688066871ddaa6b3,3.362014288317784,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1773330379,2023-10-14 00:40:19,1316857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
19db6b0f6713fdb1f311426a7899070e3ca19d6b,3.367222233305644,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1773374428,2023-10-14 05:14:50,1316873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1e870b95242b07bc4961bf7558d0703dd03814b3,3.361302817973585,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1773422766,2023-10-14 09:25:57,1316895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3f99c563251ec523301e9d46e6904989fc827306,3.359533157007592,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1773551569,2023-10-14 16:14:11,1316942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
468469f54da6070a84314dc3c4ddcdfaca74b714,3.361198683804968,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1773695689,2023-10-15 06:24:19,1316977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
91657cb1296c904004ace38877b9ca91f502be3f,3.3590570194352205,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1773764311,2023-10-15 10:45:53,1317007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
aba20bc488e22880b8ef5a89916ecabb51cee798,3.361102284557149,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1773795124,2023-10-15 15:32:44,1317021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f3de6f924333ec7c359d81d9fb16a9fca07ee42e,3.362146084946275,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1773934342,2023-10-16 01:55:37,1317071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e891ad8158b3106dceb2199ed2c74c0c2f05fa88,3.3699231995991763,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1773989059,2023-10-16 05:57:00,1317093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e009aa26b6f79e7e5af18000b983f6decaa90eed,3.360927147415981,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1774115740,2023-10-16 10:06:37,1317197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8cb2f63a1e705ad6bf77a8f6dcb151aa3b67d2e6,3.373026156194376,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1774161982,2023-10-16 11:25:28,1317241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e0dd0b10e8fd0ea751f11fb0a6548ad9b6780e16,3.361560994677613,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1774262327,2023-10-16 15:34:18,1317419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
36e5163d2528daaa5669d0f9284470b070c8882e,3.368108354799098,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1774476249,2023-10-16 19:06:00,1317546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e4bf7b3e037323072304a1b1327df57c4a54b560,3.376188829370178,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1774566628,2023-10-17 00:17:31,1317700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
896b283a3e7185d805f59d4dcb3d6bb89e9e62d8,3.365769598549691,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1774718065,2023-10-17 05:18:57,1317768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ca60a5861d4a8bd5de1c8e5a9f76c9e35767c38c,3.371097993305759,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1774767138,2023-10-17 06:01:55,1317782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d59eb47c0fe47f9dd6886090330bcd49c47262ce,3.3801751631686905,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1774894830,2023-10-17 10:34:28,1317920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9b7c81791d7f619271724e082934a933604e20da,3.368953293655763,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1775220845,2023-10-17 13:02:41,1318010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
684641630402200d14bf5126668b97a4f280fe59,3.366581783489158,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1775241578,2023-10-17 16:53:16,1318176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
421ffc7aa24ace087dc2a09680943f412adc38ff,3.360715715980743,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1775429770,2023-10-17 21:03:18,1318349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4091bed4a0aae7772537e08e6cb49bf0bc7434c9,3.374416450760841,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1775389926,2023-10-17 21:04:13,1318350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ba691c21c968a48e1bd212426fcc20fa5f4c276d,3.3610274682182064,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1775571745,2023-10-18 01:40:11,1318466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
47d77a0e86e138652fedb38962b9709f9c0fb98d,3.364495434957476,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1775680871,2023-10-18 07:31:34,1318540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
639c0da2250e38bb3102b66c6105aaf808e2a817,3.364640054516334,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1775866045,2023-10-18 11:51:04,1318689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
023ae54874d34eb300cdfa9630da4455cb406ad3,3.3647836349181324,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1776072268,2023-10-18 16:05:19,1318932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
361e571454e94ba0cfa1a86d2a7f63a24455581c,3.366778508372964,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1776115532,2023-10-18 16:32:33,1318947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
77f05957a4fc15dc053469145b93089adfec3484,3.374640764136699,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1776351372,2023-10-18 20:42:45,1319167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e059b0995a2a62238ca266c3ed9955434ac43517,3.3658885461251664,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1776311807,2023-10-18 20:46:18,1319169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
beb80bb8c90921077e9c1130ad5a8e925dc060b7,3.3639901690070264,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1776414728,2023-10-18 23:25:14,1319276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
53cee944c60ac3c237a9aa2dacd19aa6bde80c2a,3.363942639840591,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1776586069,2023-10-19 04:23:12,1319373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a9a0ca5dc9605973d81ded607dfccd4d0a08dc68,3.4018615414804785,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1776734603,2023-10-19 08:39:29,1319455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2981b7bbee06c518301e1542545e92b6d80a8d0b,3.362416092050481,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1776916568,2023-10-19 12:43:18,1319613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8be39770f68cb52d1a2b14bdf31a34f5e54212e8,3.377848208051824,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1776958700,2023-10-19 12:48:25,1319617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fafeb43eefd13b4df24d6526d729b15fb42b7d27,3.3722990123773897,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1776977579,2023-10-19 17:06:19,1319833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b557109f1b5dd0a5c7be013c630945f886e17708,3.3697049484298383,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1777073659,2023-10-19 22:45:17,1320076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0546c85daa8d8b6f7a8c5a842fdf1a990215e249,3.359248833912142,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1777100750,2023-10-19 22:59:16,1320081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
dc0d913ecc2486cafc7a005d2fe6705f2c7da222,3.3657903239323703,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1777178199,2023-10-20 03:32:37,1320137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5ebf0b67d0519897b95e84598900434fe92b7abb,3.361264075335926,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1777354772,2023-10-20 09:14:56,1320186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
dfa7f17930eb1b48ff7435494924a0711114e40a,3.3643423539412405,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1777431334,2023-10-20 14:06:35,1320283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8f4fc4b6cc05c16482986671d19d546faf6cb212,3.365821035257486,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1777486610,2023-10-20 15:24:34,1320314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f4da998c2ad5be8d29b4e2523b56d9d5e2a58984,3.366386861064588,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1777559625,2023-10-20 21:24:05,1320380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4124eee4f58ca46e13cb937c757a2fe1875120f0,3.356632520948258,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1777673072,2023-10-21 14:30:38,1320453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
529ec79bcdfd6a273fe6607c2a34bcc93c009ec5,3.391729767935929,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1777790096,2023-10-22 19:07:04,1320522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
52f2e6e80f6f7d8ab6eaaa36c4aa47c5be27a7a1,3.362198400431855,autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1777902283,2023-10-22 21:46:31,1320539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
