revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
69c7e9b937f817f1bee50511a690a35aa3b49793,830.2035244999788,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1756326524,2023-09-14 09:30:23,1300302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
76116e6c2476f694d9cd5db9c69d9065e3b2cbbd,827.6491285000011,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1756380959,2023-09-14 11:38:04,1300382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3b93c8502571e31ff0926a4911fae422c3c2118c,832.9167960000123,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1756551176,2023-09-14 15:44:34,1300523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
98de7bc404c3786a5459a205dea174bdf39d3dbf,831.0584840000083,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1756597349,2023-09-14 16:38:11,1300546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ecc245e6c1644825a53e0e4085347043a793a40f,835.5907784999872,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1756662881,2023-09-14 20:51:49,1300732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cfbd0bd9bc623276a862481e44bd71e1d57e2eac,840.2222934999882,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1756809823,2023-09-15 00:53:43,1300850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8f99acff4cbc8f25f158dc6ff079042f02768f05,854.3878775000048,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1756936672,2023-09-15 06:04:49,1300927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0a032c6f1d5da0740059f67c499e0e9f7ab88650,833.3566824999871,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1756948380,2023-09-15 06:59:31,1300939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
29c4aff31f1dc95ad970b23a77b763265f1632c0,841.2740364999772,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1757102110,2023-09-15 11:50:44,1301039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
079079610ac2a41dba72a91cbe2867519e2bc5bd,841.9664685000171,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1757213063,2023-09-15 14:51:55,1301175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fec6b3b46bc6439ac98e03aa73938deaf6323f5c,838.4899414999963,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1757305341,2023-09-15 17:51:06,1301318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
99357ab2bb639918d2ea0e8f391494df18c24cb9,839.1602595000077,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1757355630,2023-09-15 20:04:54,1301421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
aa4e3903740dfa0ed175c6ff18e57b8fbe82afd7,837.7535855000169,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1757480130,2023-09-16 00:25:52,1301531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
69d0f600b52641dd114b02da128a162f86f09395,840.813524499994,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1757467897,2023-09-16 00:35:43,1301538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7fcd45f7f407a0c756c8b8292b1df8d8162cdce6,837.4850550000046,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1757564388,2023-09-16 05:54:34,1301559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
745d8130d1ac2d3e0ae51f2f22896853f0d34479,844.797824499954,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1757647300,2023-09-16 12:53:39,1301583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a7bddb715bd51687e4f52876beeb747f6a19cb0d,831.8986080000032,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1757682059,2023-09-16 18:13:35,1301606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d1558269e35b364c189cb76982dfc3fdd465224b,834.4575350000014,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1757802411,2023-09-17 06:44:56,1301647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
16afd66ac7be7ee4ffc61599d0241c28d47c74c7,853.2139404999762,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1757863088,2023-09-17 09:36:28,1301654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
17a576f280a8e27d78d7247f1f451ca46a64d0f4,850.7144599999883,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1757915411,2023-09-17 14:36:55,1301663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
76aa4dfe7e88c5e43988e15fd032c3b9678cfebd,842.7951190000094,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1757955565,2023-09-17 18:44:53,1301677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4333e71e3754938bc5beee5baabbfd6657869bc6,835.4528990000108,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1758007097,2023-09-17 22:46:46,1301700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d395f485b3a2b96c9d6f47f5167308b763c1891b,849.627713000009,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1758074743,2023-09-18 03:57:39,1301730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
11fb2a6e434951fbef0791563a159cbbdd42f4c8,846.564870000002,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1758178549,2023-09-18 09:50:33,1301818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7a51e2aa7d09aac78f5c93c25c65e83cb1272b7d,838.7085730000254,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1758352362,2023-09-18 14:45:06,1301994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
44aa0c56427a5e659c7bec91e3b608472cb6f763,842.431933000029,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1758590653,2023-09-18 21:05:31,1302247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3a523925f8ff99d5984169d7fbae7e4d1fc1cd18,867.8707679999789,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1758621003,2023-09-18 22:22:31,1302316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b0769fdf63e5e9d7ac3ef647f895b15971a8dc99,865.8913119999779,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1758659469,2023-09-19 00:36:20,1302387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b9b124bb96581d1c7c65323dbb77dff07306b4ef,834.3275089999952,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760321246,2023-09-19 00:48:17,1302401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8afba65ff47f5326dfc350d20c65e05a4314b907,835.7462669999804,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760321569,2023-09-19 00:49:25,1302402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3a6ac6e5c1c8b0fbffb5bd2b096334ff7d11e8c8,843.8404755000229,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760322759,2023-09-19 01:33:43,1302423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0f35d640b627e041ac2b7f8d228c8ce24bb08e09,843.6248650000052,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760322484,2023-09-19 02:15:14,1302434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
57113b6fdb8eca9f43523672ee427ee017eb4a23,828.92508000003,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760322124,2023-09-19 02:41:07,1302440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ddccd40117a0460962900d5675392843419af21e,846.7646539999841,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760323267,2023-09-19 02:42:56,1302441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fa1fb7fefbb023b14a7fefd88fde7765e4bdb488,839.9168320000026,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760322897,2023-09-19 02:59:54,1302445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cc547cd2d8669f3a4779dc73c0631f3db9a2bf15,835.2177979999688,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760322599,2023-09-19 04:34:58,1302460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6589c0d4d3d3aaed578f6d60cc1831f6cdf79b7c,836.8118569999933,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1758783464,2023-09-19 04:53:23,1302461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0a60f8be5517ddc928471d4a378b46228773fbc5,842.2687090000181,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1758861471,2023-09-19 06:42:05,1302480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
815f6d6a0e08ebb8eb54648328755e43e8187295,851.0331444999902,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760564568,2023-09-19 06:57:36,1302488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5f6b9d6c60f924d24298e8e3d47519309a6d3469,846.1304347499972,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760564349,2023-09-19 07:03:38,1302489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8c2fb33f6a5babb7b98f3021b67247e0488c6849,850.9600832499855,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760563803,2023-09-19 07:06:49,1302490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
546d9275a55e5a9247f44d1c469016639a34a979,847.5474319999703,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760511522,2023-09-19 07:47:36,1302500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
054d3b1a7f96127064da282d87420fadda4b7a53,846.5185815000077,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760564071,2023-09-19 07:59:29,1302502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a552ec363a4e2dcc86f67a7ae0b5ec3f5687c82f,829.6182714999959,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760619892,2023-09-19 08:13:52,1302512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5e63644042aefbc5a68544d16ef276ab362ece75,835.487563000017,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760564184,2023-09-19 08:21:11,1302516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
