revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
dd39c7f4404db3a4708cde21463baabe752342b0,59.1,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1772318172,2023-10-10 21:44:49,1314583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
32a23612bb297f386b6239e7bff0be58b62b2f73,58.92999999999999,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1771400777,2023-10-10 21:46:34,1314585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fb1c93363030ee78f4a3ea0da9854fb688a630b8,59.89,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1771512007,2023-10-11 04:35:52,1314760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d677f2833f2cf056757a6a3cf8c2e8b4273fb788,58.49,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1771530707,2023-10-11 05:18:39,1314767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2124c3eebcb12eb72e8ced7bfb3c8521a028af8d,68.63,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1771646742,2023-10-11 09:29:42,1314864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e4751df31e7494090d14b0ab8ff52bab6c1391d7,60.31999999999999,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1771652471,2023-10-11 10:39:45,1314918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2f6d9a971e1895c3186c6f2cdc2286c9f6e9694e,60.28999999999999,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1771768251,2023-10-11 14:42:40,1315015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a710f6c3ab82ca81444f0478a4882217c3628bf0,60.21,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1771784988,2023-10-11 15:07:05,1315029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
be8d8e6ec4b7216d8dcb9b4ff8c8a413fc83da74,59.19,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1771842576,2023-10-11 17:21:18,1315168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
dfe9eba9757679d9dda934ba7dd5798a0c3360fe,58.82,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1771990847,2023-10-11 21:29:22,1315364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2cbc64e7dbb0cd771d39710e5c3f2ed9a7e02b50,59.830000000000005,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1771951959,2023-10-11 21:41:54,1315372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c77a5d731bccf47b2b9f0714e44d5943f903d95e,58.46,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1772147249,2023-10-12 04:10:05,1315494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d64dc6406137711ffbc7f0bc42f6794a1c4ad236,58.9,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1772227427,2023-10-12 08:16:23,1315559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6eb785f75431f10faa331dabd429029e6dd1224e,60.900000000000006,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1772293173,2023-10-12 09:32:06,1315613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d3c6163a42b6002297fdb7cbb78395ee4495a357,60.44,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1772367142,2023-10-12 12:42:22,1315709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c09a0d19d99b488a292e3583cd0bb488afc74173,58.66,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1772496960,2023-10-12 17:01:35,1315902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a5369079cd89dd91a42689da9aad1fc607ef9146,59.150000000000006,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1772530649,2023-10-12 17:02:35,1315903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b9478e8898d6397ccb0ca6d2f90b882083ef91d2,60.22,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1772602613,2023-10-12 19:48:41,1316052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6769216667ff487b1442f654ee41dc5f12c23983,58.89,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1772717352,2023-10-12 23:58:41,1316211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
810153993fc0b06ce0eabae2602fc7f74ed9be18,60.56,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1772826655,2023-10-13 06:04:39,1316292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
930888998f68ddfb0f36d898e98305e459d7cbb2,60.55,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1772858799,2023-10-13 06:28:51,1316299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0db2502d9e9503580a800e13235be8c02043bbc0,58.59,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1772988675,2023-10-13 10:45:16,1316413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8246d773a07ce105d3a9f92b96007867c7df3cc4,59.6,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1773004507,2023-10-13 11:42:22,1316442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8adc92d3a6a8eeeefd63f98296c29907c3838316,60.10000000000001,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1773101286,2023-10-13 15:49:30,1316607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9ba44fb4eeafba4229fe28a6f3b42c79d8d05692,60.58,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1773120809,2023-10-13 16:11:23,1316611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
35e20e70da91e5ef4caee7c732541350343fe927,60.03,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1773310146,2023-10-13 20:17:54,1316790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bcd044cb6c313be98b766d19688066871ddaa6b3,60.05,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1773330475,2023-10-14 00:40:19,1316857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
19db6b0f6713fdb1f311426a7899070e3ca19d6b,58.74,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1773374240,2023-10-14 05:14:50,1316873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1e870b95242b07bc4961bf7558d0703dd03814b3,59.21,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1773432003,2023-10-14 09:25:57,1316895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3f99c563251ec523301e9d46e6904989fc827306,60.09,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1773552149,2023-10-14 16:14:11,1316942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
468469f54da6070a84314dc3c4ddcdfaca74b714,58.88,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1773695906,2023-10-15 06:24:19,1316977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
91657cb1296c904004ace38877b9ca91f502be3f,58.53,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1773764392,2023-10-15 10:45:53,1317007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
aba20bc488e22880b8ef5a89916ecabb51cee798,59.22,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1773797902,2023-10-15 15:32:44,1317021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f3de6f924333ec7c359d81d9fb16a9fca07ee42e,58.35,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1773934482,2023-10-16 01:55:37,1317071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e891ad8158b3106dceb2199ed2c74c0c2f05fa88,60.67,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1773990192,2023-10-16 05:57:00,1317093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e009aa26b6f79e7e5af18000b983f6decaa90eed,58.8,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1774116050,2023-10-16 10:06:37,1317197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8cb2f63a1e705ad6bf77a8f6dcb151aa3b67d2e6,62.3,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1774176109,2023-10-16 11:25:28,1317241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e0dd0b10e8fd0ea751f11fb0a6548ad9b6780e16,60.50999999999999,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1774262965,2023-10-16 15:34:18,1317419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9d3f56a73f723b68bedb37fed5e4c2b1f28cc3a6,60.2,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776913082,2023-10-16 18:25:29,1317523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
193078fd7666f1f9aa9b9e107a568517e1ebf7ee,60.25,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776913043,2023-10-16 18:26:39,1317524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f10eff71bb8bf693e1b28bf9663b5cb9927e777b,60.16,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776912046,2023-10-16 18:27:32,1317525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
260e31b86a80a1e55d4724e658c8132571ff91b8,58.41,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776912116,2023-10-16 18:28:35,1317527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
eb5a2e2383b220086a9fa88745d8c829ca424d78,60.13,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776912276,2023-10-16 18:35:37,1317531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8a85807aac3626d83f521ee0e21a55c666c82f6b,60.650000000000006,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776912232,2023-10-16 18:37:05,1317532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2097061651e27f28e441256c282f6e85da3d5b64,58.13,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776912194,2023-10-16 19:02:16,1317542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
db89d4ecda771c03f8d23f1f9a40060cd4fb1ba7,60.35999999999999,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776912344,2023-10-16 19:03:46,1317543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4b10b4517aa26714be1f456062880057445806a8,59.99,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776911645,2023-10-16 19:05:05,1317545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
36e5163d2528daaa5669d0f9284470b070c8882e,60.45625,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1774476878,2023-10-16 19:06:00,1317546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e136cc9893278df1df3e3b997b9e6756122b9c44,58.85666666666666,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776829660,2023-10-16 19:58:30,1317572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
