repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,3778026,13,6cf09c51feb4d52f9cc2cd1bfc7a42ae72860030,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-mail,True,google-mail LastVisualChange opt cold fission webrender,,77,ms,firefox,442298973.0,1821181748,2024-01-02 13:34:00,1484.4,eab1dc460d564b7d6a246de697b500489de7bbee,1354729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778026,13,6cf09c51feb4d52f9cc2cd1bfc7a42ae72860030,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-mail,True,google-mail LastVisualChange opt cold fission webrender,,77,ms,firefox,442298995.0,1821181918,2024-01-02 14:15:19,1458.3,6f7acb12848e0ad83579e7ff9c7b3c913f5b8268,1354742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778026,13,6cf09c51feb4d52f9cc2cd1bfc7a42ae72860030,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-mail,True,google-mail LastVisualChange opt cold fission webrender,,77,ms,firefox,442299014.0,1821181942,2024-01-02 14:44:59,1474.8,bc25087baba17c78246db06bcab71c299fd8f46f,1354762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778026,13,6cf09c51feb4d52f9cc2cd1bfc7a42ae72860030,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-mail,True,google-mail LastVisualChange opt cold fission webrender,,77,ms,firefox,442299043.0,1821182116,2024-01-02 14:59:25,1488.0,78f88acf0cbc3f4a3ba9829fa6b1b2488f39c013,1354773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778026,13,6cf09c51feb4d52f9cc2cd1bfc7a42ae72860030,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-mail,True,google-mail LastVisualChange opt cold fission webrender,,77,ms,firefox,442299057.0,1821182320,2024-01-02 15:16:10,1475.4,e247bde2e205bab5f7a40a15efb188d3ef0eadcf,1354780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778026,13,6cf09c51feb4d52f9cc2cd1bfc7a42ae72860030,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-mail,True,google-mail LastVisualChange opt cold fission webrender,,77,ms,firefox,441938521.0,1819677896,2024-01-02 15:21:54,1542.6,9f15f6c0236cc27aa82549841609068645c13445,1354784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778026,13,6cf09c51feb4d52f9cc2cd1bfc7a42ae72860030,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-mail,True,google-mail LastVisualChange opt cold fission webrender,,77,ms,firefox,442299065.0,1821183534,2024-01-02 15:21:54,1509.6,9f15f6c0236cc27aa82549841609068645c13445,1354784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778026,13,6cf09c51feb4d52f9cc2cd1bfc7a42ae72860030,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-mail,True,google-mail LastVisualChange opt cold fission webrender,,77,ms,firefox,442299059.0,1821182909,2024-01-02 15:34:23,1461.0,852a97b29ff0d925a34f6e2fa50382c0dcfe4e30,1354789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778026,13,6cf09c51feb4d52f9cc2cd1bfc7a42ae72860030,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-mail,True,google-mail LastVisualChange opt cold fission webrender,,77,ms,firefox,442299054.0,1821182088,2024-01-02 15:36:26,1448.7,87a7148b1541b67410633b88f2cd78ab1eaf00d5,1354791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778026,13,6cf09c51feb4d52f9cc2cd1bfc7a42ae72860030,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-mail,True,google-mail LastVisualChange opt cold fission webrender,,77,ms,firefox,441931747.0,1819630935,2024-01-02 15:38:43,1524.4,c44f0d09630a8cf36dac42c4eb31bf2a9395bf90,1354794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778026,13,6cf09c51feb4d52f9cc2cd1bfc7a42ae72860030,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-mail,True,google-mail LastVisualChange opt cold fission webrender,,77,ms,firefox,442299069.0,1821183946,2024-01-02 15:38:43,1460.0,c44f0d09630a8cf36dac42c4eb31bf2a9395bf90,1354794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778026,13,6cf09c51feb4d52f9cc2cd1bfc7a42ae72860030,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-mail,True,google-mail LastVisualChange opt cold fission webrender,,77,ms,firefox,442299070.0,1821184069,2024-01-02 15:54:53,1480.9,5431daa798c704969047b40da5757379e3248a85,1354798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778026,13,6cf09c51feb4d52f9cc2cd1bfc7a42ae72860030,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-mail,True,google-mail LastVisualChange opt cold fission webrender,,77,ms,firefox,442299066.0,1821183955,2024-01-02 16:21:10,1491.8,f754a301fc56ef9bcf52fde5398241737d323f55,1354810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778026,13,6cf09c51feb4d52f9cc2cd1bfc7a42ae72860030,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-mail,True,google-mail LastVisualChange opt cold fission webrender,,77,ms,firefox,442299086.0,1821184097,2024-01-02 16:25:48,1511.2,8241d3b844021ba041157e577e7e7515f62b5f62,1354815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778026,13,6cf09c51feb4d52f9cc2cd1bfc7a42ae72860030,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-mail,True,google-mail LastVisualChange opt cold fission webrender,,77,ms,firefox,442299121.0,1821184195,2024-01-02 16:27:50,1490.7,187162df94e3970fc17d5ab3497c5431ae1dbcc0,1354817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778026,13,6cf09c51feb4d52f9cc2cd1bfc7a42ae72860030,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-mail,True,google-mail LastVisualChange opt cold fission webrender,,77,ms,firefox,442299115.0,1821184121,2024-01-02 16:37:41,1465.0,697b731b550cc99bf7c7ddf060e36d4470e59299,1354828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778026,13,6cf09c51feb4d52f9cc2cd1bfc7a42ae72860030,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-mail,True,google-mail LastVisualChange opt cold fission webrender,,77,ms,firefox,442299136.0,1821184159,2024-01-02 16:54:59,1456.0,4c051bde5ad2d5c80b759fae65c5ef8a8d17390b,1354842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778026,13,6cf09c51feb4d52f9cc2cd1bfc7a42ae72860030,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-mail,True,google-mail LastVisualChange opt cold fission webrender,,77,ms,firefox,442299140.0,1821184045,2024-01-02 17:37:39,1450.3,faeeb14cb7c5339d33ee95930408fd672f104f92,1354857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778026,13,6cf09c51feb4d52f9cc2cd1bfc7a42ae72860030,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-mail,True,google-mail LastVisualChange opt cold fission webrender,,77,ms,firefox,442299173.0,1821184435,2024-01-02 17:41:48,1453.5,962ef2c3b48376446425956b02a0aa60432b27dd,1354859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778026,13,6cf09c51feb4d52f9cc2cd1bfc7a42ae72860030,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-mail,True,google-mail LastVisualChange opt cold fission webrender,,77,ms,firefox,442299165.0,1821184529,2024-01-02 18:03:54,1455.0,7641a328a91ce0e32ea06246f7d0e55a6687de02,1354865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778026,13,6cf09c51feb4d52f9cc2cd1bfc7a42ae72860030,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-mail,True,google-mail LastVisualChange opt cold fission webrender,,77,ms,firefox,442256846.0,1821065090,2024-01-02 18:07:55,1450.7,516ebd786803907a1175de5295c2450105b0c6f6,1354868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778026,13,6cf09c51feb4d52f9cc2cd1bfc7a42ae72860030,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-mail,True,google-mail LastVisualChange opt cold fission webrender,,77,ms,firefox,442256852.0,1821065378,2024-01-02 19:04:50,1508.6,449e5b2c3e70200e2bd75ebd77c00de4381f811a,1354901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778026,13,6cf09c51feb4d52f9cc2cd1bfc7a42ae72860030,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-mail,True,google-mail LastVisualChange opt cold fission webrender,,77,ms,firefox,442256848.0,1821065194,2024-01-02 19:37:35,1493.0,506b02ad09d390438bd298da24d5704b73f133fa,1354907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778026,13,6cf09c51feb4d52f9cc2cd1bfc7a42ae72860030,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-mail,True,google-mail LastVisualChange opt cold fission webrender,,77,ms,firefox,441958556.0,1819783704,2024-01-02 20:40:29,1465.1,cc67c788cded515a24f96c72c8a12b87a2cd1b3a,1354935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778026,13,6cf09c51feb4d52f9cc2cd1bfc7a42ae72860030,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-mail,True,google-mail LastVisualChange opt cold fission webrender,,77,ms,firefox,442256845.0,1821065168,2024-01-02 20:40:29,1477.3,cc67c788cded515a24f96c72c8a12b87a2cd1b3a,1354935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778026,13,6cf09c51feb4d52f9cc2cd1bfc7a42ae72860030,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-mail,True,google-mail LastVisualChange opt cold fission webrender,,77,ms,firefox,442256843.0,1821064996,2024-01-02 20:52:57,1477.4,3eb2ec6dfde5fff064bdcd427b4f135d79e1206a,1354940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778026,13,6cf09c51feb4d52f9cc2cd1bfc7a42ae72860030,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-mail,True,google-mail LastVisualChange opt cold fission webrender,,77,ms,firefox,442256850.0,1821065304,2024-01-02 21:13:28,1513.5,ac7e380f958137715450b519330707f0b1709df3,1354943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778026,13,6cf09c51feb4d52f9cc2cd1bfc7a42ae72860030,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-mail,True,google-mail LastVisualChange opt cold fission webrender,,77,ms,firefox,442256847.0,1821065144,2024-01-02 21:31:27,1461.4,b868288eb222e9d9bc797179a24d7c04862a7a55,1354949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778026,13,6cf09c51feb4d52f9cc2cd1bfc7a42ae72860030,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-mail,True,google-mail LastVisualChange opt cold fission webrender,,77,ms,firefox,442256844.0,1821065045,2024-01-02 22:08:32,1491.3,bb5e7eeba83213c0d306997e6a269eb47a4d9469,1354965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778026,13,6cf09c51feb4d52f9cc2cd1bfc7a42ae72860030,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-mail,True,google-mail LastVisualChange opt cold fission webrender,,77,ms,firefox,442256849.0,1821065275,2024-01-02 22:59:28,1458.7,32e97f5ff9bbb036ce2bae171834d7de20d37d24,1354976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778026,13,6cf09c51feb4d52f9cc2cd1bfc7a42ae72860030,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-mail,True,google-mail LastVisualChange opt cold fission webrender,,77,ms,firefox,442256851.0,1821065403,2024-01-03 07:04:32,1450.9,caedbf8b1b5b9738d0cce0608b2d39104e8e7c0d,1355051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778026,13,6cf09c51feb4d52f9cc2cd1bfc7a42ae72860030,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-mail,True,google-mail LastVisualChange opt cold fission webrender,,77,ms,firefox,441995473.0,1819923649,2024-01-03 08:18:49,1467.8,655286516798565db497786ca92d9a8f7f7744bf,1355061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778026,13,6cf09c51feb4d52f9cc2cd1bfc7a42ae72860030,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-mail,True,google-mail LastVisualChange opt cold fission webrender,,77,ms,firefox,442029944.0,1819999211,2024-01-03 12:27:12,1459.0,9ea90dc23395fc3e2d9d2bd18598cc49434eeff1,1355126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778026,13,6cf09c51feb4d52f9cc2cd1bfc7a42ae72860030,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-mail,True,google-mail LastVisualChange opt cold fission webrender,,77,ms,firefox,442053569.0,1820124739,2024-01-03 16:19:36,1495.2,6aab4af4cab879cc95debd549578bc909a21cff7,1355230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778026,13,6cf09c51feb4d52f9cc2cd1bfc7a42ae72860030,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-mail,True,google-mail LastVisualChange opt cold fission webrender,,77,ms,firefox,442075796.0,1820225046,2024-01-03 20:41:01,1486.1,c5a68fbf81d038a69c4e9be728d50030fd0d6271,1355381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778026,13,6cf09c51feb4d52f9cc2cd1bfc7a42ae72860030,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-mail,True,google-mail LastVisualChange opt cold fission webrender,,77,ms,firefox,442076091.0,1820258915,2024-01-03 20:57:48,1479.5,d071b2f4ff07e1815cfa6650ffafb87c9b7e9fb1,1355389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778026,13,6cf09c51feb4d52f9cc2cd1bfc7a42ae72860030,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-mail,True,google-mail LastVisualChange opt cold fission webrender,,77,ms,firefox,442097896.0,1820320697,2024-01-04 01:41:43,1479.8,99d5c9d12fe8a000d9b092346826d2101720ee5f,1355473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778026,13,6cf09c51feb4d52f9cc2cd1bfc7a42ae72860030,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-mail,True,google-mail LastVisualChange opt cold fission webrender,,77,ms,firefox,442108913.0,1820382910,2024-01-04 05:54:21,1480.3,c285a1e59436529ca8d4acd4acf55d45e4277b1b,1355496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778026,13,6cf09c51feb4d52f9cc2cd1bfc7a42ae72860030,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-mail,True,google-mail LastVisualChange opt cold fission webrender,,77,ms,firefox,442141238.0,1820497265,2024-01-04 11:10:14,1501.0,740351987a4ee46ea2c571e5824e859680bda968,1355581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778026,13,6cf09c51feb4d52f9cc2cd1bfc7a42ae72860030,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-mail,True,google-mail LastVisualChange opt cold fission webrender,,77,ms,firefox,442179062.0,1820684346,2024-01-04 15:17:03,1483.3,45533d2448ef281f6e604ca7626c0a6ecce3e188,1355683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778026,13,6cf09c51feb4d52f9cc2cd1bfc7a42ae72860030,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-mail,True,google-mail LastVisualChange opt cold fission webrender,,77,ms,firefox,442173742.0,1820592714,2024-01-04 15:42:51,1443.8,0a133d5fd15504b371307e44739e8f97c80096b9,1355702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778026,13,6cf09c51feb4d52f9cc2cd1bfc7a42ae72860030,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-mail,True,google-mail LastVisualChange opt cold fission webrender,,77,ms,firefox,442200470.0,1820739563,2024-01-04 19:37:18,1475.6,048b65210703dec3aec972f180b52548b2664f7d,1355859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778026,13,6cf09c51feb4d52f9cc2cd1bfc7a42ae72860030,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-mail,True,google-mail LastVisualChange opt cold fission webrender,,77,ms,firefox,442254226.0,1821046236,2024-01-04 20:17:07,1495.9,e3fea180f63a43f43dcc79e23886260f8127de0b,1355885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3778026,13,6cf09c51feb4d52f9cc2cd1bfc7a42ae72860030,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-mail,True,google-mail LastVisualChange opt cold fission webrender,,77,ms,firefox,442254434.0,1821059594,2024-01-04 20:21:02,1483.0,db832cc2d4e687b96654cf986f58183ba6ec8190,1355889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
