repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,443486592.0,1826655177,2024-01-16 12:14:54,330.8,b7a792b71de6beb8e167d10494fa1c387f55f9c2,1360755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,443576255.0,1827089657,2024-01-16 16:07:16,329.3,07af0d2b5ced38fc72f57fb9619e9e8430edc630,1360917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,443574534.0,1827066593,2024-01-16 16:09:52,322.4,63082f3bb107e1a4f6692ea836f8812a9af8f74c,1360920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,443506443.0,1826756696,2024-01-16 16:10:42,323.7,c57d859580d036c47f9c0140e247b012211f6475,1360921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,443521652.0,1826836762,2024-01-16 18:47:57,324.5,70d83d705e48aa6e7e7f765142176e775044db26,1361053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,443540744.0,1826893124,2024-01-16 21:05:47,327.3,be11cd2890f611f1552236eed7ffe53fba913a46,1361171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,443576309.0,1827098359,2024-01-16 21:13:17,312.7,e14244196def7be57366bd3c3b31e7218266e883,1361177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,443580796.0,1827120156,2024-01-16 21:16:43,326.6,7a65679aabcf9e5a522b9fbd3463109e4b2946c2,1361180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,443556147.0,1826977281,2024-01-17 00:27:37,320.0,2425c93f20f61b806df955141332d7cb553c6efb,1361277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,443576496.0,1827111619,2024-01-17 05:04:36,320.8,71000174812fc0992b6793e53ac5f11f1b87bdc0,1361364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,443617934.0,1827270372,2024-01-17 09:39:35,326.0,504ffc20d2ebb35be48357830d614ec96765c802,1361428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,443628501.0,1827306602,2024-01-17 11:04:44,327.6,362d9aca9e101b9ee8f7efe2a7c456e245e6313c,1361499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,443750318.0,1827875107,2024-01-17 14:10:14,323.1,a4394526f54b75a6396802e446f5c6741b17bfdd,1361593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,443737063.0,1827822825,2024-01-17 14:11:04,322.3,51ded5545163f1a0a3ff3790e9a25c0351e5d7b6,1361596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,443677951.0,1827461877,2024-01-17 15:07:48,317.0,848e3e2acdf34af9e6862b8a77a8d1ea39c48098,1361632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,443672012.0,1827427009,2024-01-17 15:18:54,324.8,a11dab561c63102a4ed97f42068f448ec332c652,1361644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,443715707.0,1827664107,2024-01-17 23:49:06,321.6,fe239ad8a8aea4198d356ae3ab92415c5237b530,1361957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,443716160.0,1827695876,2024-01-17 23:52:50,313.7,79a6322a49b2f811fe674c1802ab75b99d9c95a3,1361961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,443727577.0,1827757728,2024-01-18 01:49:32,321.2,c38d482445a0c034ac7b8fc0219092fccdbc58b2,1362034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,443757541.0,1827918242,2024-01-18 06:50:06,315.6,a505d6315623943fb581b7f21beece40fc6faf17,1362092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,443789743.0,1828085487,2024-01-18 10:52:50,309.5,0688ca401470034e41e10f2480620e88cac2700f,1362184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,443897265.0,1828657607,2024-01-18 11:51:21,318.9,b0cfcec88155f8d78471d5ec65ef775e7f6b2eb5,1362206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,443894764.0,1828637629,2024-01-18 11:53:45,326.5,be072303feafdac9f5574eb97613a65b9784d9b7,1362207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,443801397.0,1828177888,2024-01-18 13:21:23,323.4,68ff26df33468fe750b39f175b43b8507718ece4,1362232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,443893986.0,1828617180,2024-01-18 16:01:44,329.3,b3320921a0a66b56eb50ebd3bd8baf0ebd8d44d2,1362331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,443894685.0,1828633698,2024-01-18 16:29:27,327.0,da092d881d44f60e7c5ae33f596dcdf706117ced,1362347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,443829783.0,1828337404,2024-01-18 17:52:02,344.2,2b70f662a79773d519e78f0b8b64723a20b1e788,1362427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,443872198.0,1828498784,2024-01-18 23:10:50,314.9,ef9ad6a28dae5d4efbe723dde5068cfdde493918,1362632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,443876443.0,1828534153,2024-01-18 23:17:45,314.6,5624cd2e1525fd15b148c44ce2106fce74d6f297,1362637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,443896544.0,1828647749,2024-01-19 04:17:47,317.1,b6393478fdf670fcce10fd4334c2601561eaea5d,1362724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,443935149.0,1828763617,2024-01-19 10:07:40,332.5,99bf71eaca444aa371e7c84536a1b8aa434ef205,1362807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,443936262.0,1828799217,2024-01-19 10:28:03,319.9,7459e9088955262e4430e24661d856acc7ca8929,1362814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,444013286.0,1829310876,2024-01-19 13:26:37,328.8,4ec2b9afc62ae7c623f8c0ab5ced5f9ce44bcc0c,1362882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,443955551.0,1828884480,2024-01-19 14:55:23,327.3,3aabb457a4630b878d121ef2eb9d2f0448847a6b,1362913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,443979297.0,1828994256,2024-01-19 19:17:59,320.9,1ccd394332683308e570afe9039275d8e79be900,1363113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,444005526.0,1829220717,2024-01-20 00:04:44,331.2,6d2ef7f226a0360135c1955b8805bd41d9af41e4,1363285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,445137083.0,1835045407,2024-01-20 00:04:44,330.2,6d2ef7f226a0360135c1955b8805bd41d9af41e4,1363285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,445137084.0,1835045426,2024-01-20 00:04:44,324.3,6d2ef7f226a0360135c1955b8805bd41d9af41e4,1363285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,445137229.0,1835045647,2024-01-20 00:04:44,330.4,6d2ef7f226a0360135c1955b8805bd41d9af41e4,1363285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,445137230.0,1835045576,2024-01-20 00:04:44,317.4,6d2ef7f226a0360135c1955b8805bd41d9af41e4,1363285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,445137294.0,1835045740,2024-01-20 00:04:44,328.2,6d2ef7f226a0360135c1955b8805bd41d9af41e4,1363285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,445137295.0,1835045670,2024-01-20 00:04:44,321.4,6d2ef7f226a0360135c1955b8805bd41d9af41e4,1363285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,445137948.0,1835046297,2024-01-20 00:04:44,311.2,6d2ef7f226a0360135c1955b8805bd41d9af41e4,1363285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,444012721.0,1829299041,2024-01-20 04:18:19,319.8,5471899cc9d0a7dfda174e9d7cfc986c2820eff8,1363367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,444041107.0,1829487633,2024-01-21 00:59:25,341.5,4f4fa003a90f9d818ecfa36474300a11af18be25,1363463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
