repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,441564922.0,1818122357,2023-12-28 17:48:27,2688.0,659e4e8345823ce8331b67df6c3865b76063e2c2,1353939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,441590211.0,1818229770,2023-12-28 22:50:23,3110.0,b1abf39e79b3f0d2f40022c20abc6aa892a59969,1353999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,441594196.0,1818241602,2023-12-28 23:04:44,3110.0,0bd8678e10b6f0eb1d7e16cfe010ca8856e2bfcc,1354003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,441611334.0,1818306736,2023-12-29 05:51:26,3063.0,25b973ec90316da3daa35b031e4a4e089d70443a,1354078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,441659566.0,1818475347,2023-12-29 14:24:04,3086.0,4d00abb11b573ff386a9f02816ff81f2030e6dfe,1354164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,441665518.0,1818501509,2023-12-29 16:09:29,3113.0,52b5c5b51719976906d668db1cd59b2b49315565,1354179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,441685913.0,1818577918,2023-12-29 20:10:09,3056.0,8d822c618985176a1d4ebc4eedcd5a388e798418,1354279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,441703602.0,1818645197,2023-12-30 03:46:41,3113.0,15c3c77f07b45a04b27a42ab403aadaaed857fff,1354316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,441704911.0,1818648162,2023-12-30 03:46:41,3105.0,15c3c77f07b45a04b27a42ab403aadaaed857fff,1354316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,441704912.0,1818647874,2023-12-30 03:46:41,3112.0,15c3c77f07b45a04b27a42ab403aadaaed857fff,1354316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,441704913.0,1818647713,2023-12-30 03:46:41,3113.0,15c3c77f07b45a04b27a42ab403aadaaed857fff,1354316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,441704923.0,1818648715,2023-12-30 03:46:41,3055.0,15c3c77f07b45a04b27a42ab403aadaaed857fff,1354316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,441704924.0,1818648525,2023-12-30 03:46:41,3112.0,15c3c77f07b45a04b27a42ab403aadaaed857fff,1354316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,441714452.0,1818711323,2023-12-30 08:00:00,3071.0,9660032084db64efbe9cbbf4c47a38d0a6c36c9f,1354351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,441731635.0,1818770230,2023-12-30 11:29:56,3113.0,22c07e92d84180aec77f024ec2dc522ba3dc93ac,1354378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,441740828.0,1818801348,2023-12-30 12:53:05,3114.0,94ab264a143c3086d948c401c047297f01b76527,1354380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,441752789.0,1818847717,2023-12-30 17:18:37,3085.0,3e9c9290e422e1f39255953e22e3d8bfe8234425,1354396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,441776195.0,1818963423,2023-12-31 00:47:53,3107.0,be0bfc7f906523649c68f45d4b25ca752bfc701c,1354421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,441808309.0,1819104341,2023-12-31 16:29:03,3061.0,30b0d1ecdc26a3e4753bef7807739106282ed827,1354470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,441815487.0,1819158294,2023-12-31 21:56:05,2743.0,430d1a5b377307a1050c23ae96cab333c5a33be8,1354489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,441840798.0,1819293184,2024-01-01 09:52:59,2717.0,3a82f2a340b46b7673935f615eccd00ddeb40d92,1354567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,441840640.0,1819292347,2024-01-01 15:22:20,2788.0,da3b8f5f832d95192044762406363fda8d55ef19,1354571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,441848316.0,1819306894,2024-01-01 20:27:36,2724.0,42461c8e1289d1829e0902914b12524c1fffa0a1,1354574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,441872983.0,1819432789,2024-01-02 07:16:40,2718.0,60c369c930dc96abae06a2e0ad6833a3574b803f,1354603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,441889448.0,1819494993,2024-01-02 11:19:41,2727.0,399d9781e72b3a4a01e67c7f902f80c9df9da386,1354672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,441907739.0,1819554798,2024-01-02 14:15:19,2749.0,6f7acb12848e0ad83579e7ff9c7b3c913f5b8268,1354742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,441916933.0,1819588156,2024-01-02 15:21:54,2129.0,9f15f6c0236cc27aa82549841609068645c13445,1354784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,441921751.0,1819646281,2024-01-02 15:38:43,2718.0,c44f0d09630a8cf36dac42c4eb31bf2a9395bf90,1354794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,441936066.0,1819682421,2024-01-02 18:07:55,1871.0,516ebd786803907a1175de5295c2450105b0c6f6,1354868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,441949003.0,1819760684,2024-01-02 20:40:29,2725.0,cc67c788cded515a24f96c72c8a12b87a2cd1b3a,1354935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,441986294.0,1819889824,2024-01-03 08:18:49,2034.0,655286516798565db497786ca92d9a8f7f7744bf,1355061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,442012620.0,1819969419,2024-01-03 12:27:12,3475.0,9ea90dc23395fc3e2d9d2bd18598cc49434eeff1,1355126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,442041511.0,1820057560,2024-01-03 16:10:02,2926.0,7048555a140d845c2ddb403ede3045878ceccafa,1355224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,442044151.0,1820073244,2024-01-03 16:19:36,2917.0,6aab4af4cab879cc95debd549578bc909a21cff7,1355230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,442052688.0,1820099999,2024-01-03 17:53:35,2782.0,a4f291cf4644ac20846a1aa446e5cb960b561086,1355294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,442053715.0,1820101844,2024-01-03 17:59:46,2758.0,ea0271ef6010095f9537d0ca4dc4832451ebc882,1355301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,442055357.0,1820129854,2024-01-03 18:05:24,2766.0,14115a54c58b94879d017b6d5066759eac8af2ab,1355305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,442064871.0,1820191430,2024-01-03 20:41:01,2821.0,c5a68fbf81d038a69c4e9be728d50030fd0d6271,1355381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,442067959.0,1820201776,2024-01-03 20:57:48,3626.0,d071b2f4ff07e1815cfa6650ffafb87c9b7e9fb1,1355389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,442076834.0,1820230905,2024-01-03 22:56:39,2772.0,21beaf6ba627f62d5ee929f365b581ff22686543,1355431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,442076975.0,1820232005,2024-01-03 23:02:24,2774.0,fb7b9426553703ef0c1b83be042d14e892c3b753,1355432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,442091297.0,1820275938,2024-01-04 01:41:43,2688.0,99d5c9d12fe8a000d9b092346826d2101720ee5f,1355473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,442103810.0,1820337635,2024-01-04 05:54:21,2695.0,c285a1e59436529ca8d4acd4acf55d45e4277b1b,1355496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,442118876.0,1820415546,2024-01-04 10:16:09,2716.0,c431ac6626dd79a90870181e31fb393c87046ce8,1355554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,442129089.0,1820463282,2024-01-04 11:10:14,2723.0,740351987a4ee46ea2c571e5824e859680bda968,1355581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,442135496.0,1820470360,2024-01-04 12:04:06,2691.0,e6983fa1b8d94720d09c543bd65fd8174b45ad95,1355607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,442153152.0,1820554522,2024-01-04 15:17:03,2684.0,45533d2448ef281f6e604ca7626c0a6ecce3e188,1355683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,442156080.0,1820560136,2024-01-04 15:34:15,2687.0,fdc3f1b5e5aee8be94bfb39eeaf12434e94fe328,1355697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,442158842.0,1820591082,2024-01-04 15:42:51,2684.0,0a133d5fd15504b371307e44739e8f97c80096b9,1355702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,442160072.0,1820592702,2024-01-04 15:49:15,2717.0,fbdd74e41cc72f814bf79814dc158f9b178e5995,1355705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,442171321.0,1820630621,2024-01-04 16:44:02,2739.0,3f6550f8444c7b29d80351648aaa682f92473d34,1355757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,442174519.0,1820631780,2024-01-04 17:20:58,2738.0,3a5b0e04c06e39422d89c861f67bc94153f2fa43,1355783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,442182781.0,1820648040,2024-01-04 18:41:37,2703.0,f0526169a7164045db0d298298dceb1ee44dbfc1,1355818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
