repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,3778009,13,0e92922727140e19b25ac1bfb0a8f8900428ad65,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,outlook,True,outlook ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789175576,2023-11-06 19:52:32,626.6,ffb99ffa3c65771df47bdf63bc01d231c1b8de95,1328090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778009,13,0e92922727140e19b25ac1bfb0a8f8900428ad65,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,outlook,True,outlook ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789210436,2023-11-06 19:53:36,613.5,14364903b3513c984be3affb09c263c89bd313c6,1328091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778009,13,0e92922727140e19b25ac1bfb0a8f8900428ad65,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,outlook,True,outlook ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1788877378,2023-11-06 20:45:17,624.0,cfad60e16bc9ffd1123a5eb881ba42aaa60b9b18,1328100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778009,13,0e92922727140e19b25ac1bfb0a8f8900428ad65,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,outlook,True,outlook ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1788966664,2023-11-07 01:37:21,603.2,05f23c29b41cfcb7bfe0b081854260fa6d04388f,1328269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778009,13,0e92922727140e19b25ac1bfb0a8f8900428ad65,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,outlook,True,outlook ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789155907,2023-11-07 05:57:42,633.0,5f6163941f402e507f0d384b9904f2a425a28d57,1328312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778009,13,0e92922727140e19b25ac1bfb0a8f8900428ad65,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,outlook,True,outlook ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789198426,2023-11-07 07:13:43,616.8,7a3978f0626b31f7d311cbc700a8ad6eef3c38a7,1328322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778009,13,0e92922727140e19b25ac1bfb0a8f8900428ad65,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,outlook,True,outlook ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789436274,2023-11-07 15:22:28,648.3,3a6678776d36c32f58fe521d73f09bbc1478cbbb,1328534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778009,13,0e92922727140e19b25ac1bfb0a8f8900428ad65,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,outlook,True,outlook ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789566351,2023-11-07 20:38:50,653.2,2f5322fade4338f844537e7e14979d023e4b7d48,1328596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778009,13,0e92922727140e19b25ac1bfb0a8f8900428ad65,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,outlook,True,outlook ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789841334,2023-11-07 20:41:36,603.4,a68dd6c75952b039fd90f5f3236f2bb2c5313d30,1328601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778009,13,0e92922727140e19b25ac1bfb0a8f8900428ad65,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,outlook,True,outlook ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789868390,2023-11-07 20:42:28,622.1,7ec4b8cb61720f01749a68ec9a3e7a9d62f9edca,1328602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778009,13,0e92922727140e19b25ac1bfb0a8f8900428ad65,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,outlook,True,outlook ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789882851,2023-11-07 20:42:28,636.9,7ec4b8cb61720f01749a68ec9a3e7a9d62f9edca,1328602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778009,13,0e92922727140e19b25ac1bfb0a8f8900428ad65,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,outlook,True,outlook ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789858370,2023-11-07 20:43:20,614.9,0cb5b12aa2dffce0f3c4119e0e4a1bdeeb5bbd31,1328605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778009,13,0e92922727140e19b25ac1bfb0a8f8900428ad65,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,outlook,True,outlook ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789688977,2023-11-07 23:09:36,610.0,146ef5c46755802d7609ece035e0115301c936bd,1328770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778009,13,0e92922727140e19b25ac1bfb0a8f8900428ad65,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,outlook,True,outlook ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1790700171,2023-11-08 00:10:31,630.1,bf0c12a3c9849d9076678237eb16ad1452df16bd,1328803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778009,13,0e92922727140e19b25ac1bfb0a8f8900428ad65,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,outlook,True,outlook ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1790664161,2023-11-08 00:11:37,617.6,36cd4787833aa50ad51341da086befe9ab591119,1328804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778009,13,0e92922727140e19b25ac1bfb0a8f8900428ad65,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,outlook,True,outlook ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789704483,2023-11-08 00:15:37,619.5,54f6a0fa6c5ffe3ce0a5f981a4cdedc058256898,1328812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778009,13,0e92922727140e19b25ac1bfb0a8f8900428ad65,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,outlook,True,outlook ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789877989,2023-11-08 05:24:12,611.1,68721f0d6aec0facf9c8f271ea2bb2719348014a,1328912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778009,13,0e92922727140e19b25ac1bfb0a8f8900428ad65,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,outlook,True,outlook ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1790011462,2023-11-08 09:44:01,630.1,578787894d0e996af4d743caf71b5501330fb2ab,1328973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778009,13,0e92922727140e19b25ac1bfb0a8f8900428ad65,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,outlook,True,outlook ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1790034657,2023-11-08 09:46:58,654.7,e65fca949600e3163fd1befd6423958e0bc70029,1328975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778009,13,0e92922727140e19b25ac1bfb0a8f8900428ad65,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,outlook,True,outlook ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1790683051,2023-11-08 11:14:55,637.2,41529cdc86384f74205666f1f5b781a95de98e58,1329030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778009,13,0e92922727140e19b25ac1bfb0a8f8900428ad65,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,outlook,True,outlook ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1790725175,2023-11-08 11:17:38,620.5,008d97a8a9a984bfdc4a96e3ce3340b1b4e998ce,1329031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778009,13,0e92922727140e19b25ac1bfb0a8f8900428ad65,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,outlook,True,outlook ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1790123516,2023-11-08 13:41:28,609.6,ae536a17c1ffbb830141240a38f81e032b6645ea,1329115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778009,13,0e92922727140e19b25ac1bfb0a8f8900428ad65,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,outlook,True,outlook ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1790201936,2023-11-08 17:45:21,606.3,f1fb5f0afb5896b5c30e6a9b1439a9c4de4a3db2,1329261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778009,13,0e92922727140e19b25ac1bfb0a8f8900428ad65,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,outlook,True,outlook ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1790462172,2023-11-08 23:10:55,632.3,9b044e3ed5981e128922152098934a6691bfcd97,1329500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778009,13,0e92922727140e19b25ac1bfb0a8f8900428ad65,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,outlook,True,outlook ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1790449358,2023-11-09 00:04:05,604.9,fd3f50f4dce00592f4da8f972037ced4a0c9f5be,1329532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778009,13,0e92922727140e19b25ac1bfb0a8f8900428ad65,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,outlook,True,outlook ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1790613791,2023-11-09 04:14:58,621.0,975206b939dc6e4f823a1a29c703dd586e4157b9,1329628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778009,13,0e92922727140e19b25ac1bfb0a8f8900428ad65,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,outlook,True,outlook ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1790753572,2023-11-09 08:18:01,622.0,d0c4fdebcd36de1f0361cb29103afbf36e498521,1329688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778009,13,0e92922727140e19b25ac1bfb0a8f8900428ad65,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,outlook,True,outlook ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1790782073,2023-11-09 08:32:31,627.6,5392006086fa6f66b9c2f5919b8c65d04cf44936,1329693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778009,13,0e92922727140e19b25ac1bfb0a8f8900428ad65,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,outlook,True,outlook ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1790953013,2023-11-09 12:39:55,641.7,0d25aa82c9421a1a0e1d9bf224094a9feaa083c0,1329818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778009,13,0e92922727140e19b25ac1bfb0a8f8900428ad65,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,outlook,True,outlook ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1791190879,2023-11-09 13:52:13,621.9,af9d30c92582a30a1e7987079e780e59aa69ab7b,1329843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778009,13,0e92922727140e19b25ac1bfb0a8f8900428ad65,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,outlook,True,outlook ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1791223314,2023-11-09 18:06:54,597.1,1eda7f37f458e81d7c275eb0a3e1959cdfdb5053,1329987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778009,13,0e92922727140e19b25ac1bfb0a8f8900428ad65,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,outlook,True,outlook ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1791339075,2023-11-09 18:57:17,605.6,938e6fc607623834483a5ab95019520814f10ee8,1330029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778009,13,0e92922727140e19b25ac1bfb0a8f8900428ad65,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,outlook,True,outlook ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1791375425,2023-11-09 23:53:27,628.6,d3aff5d6c69730c6f26eb54b7e24fdd203480069,1330185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778009,13,0e92922727140e19b25ac1bfb0a8f8900428ad65,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,outlook,True,outlook ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1791390660,2023-11-10 00:18:00,635.0,543c915fc8c6775cd665ad6ebe58df0f46e9198c,1330200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778009,13,0e92922727140e19b25ac1bfb0a8f8900428ad65,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,outlook,True,outlook ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1791598948,2023-11-10 06:00:15,649.5,5fcc529533b87c657e0dd95ea8cdd37f7cbac5c0,1330263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778009,13,0e92922727140e19b25ac1bfb0a8f8900428ad65,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,outlook,True,outlook ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1791827548,2023-11-10 10:16:47,652.1,2033848fe740a46b19d19b2689365e6d5122d399,1330353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778009,13,0e92922727140e19b25ac1bfb0a8f8900428ad65,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,outlook,True,outlook ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1791913756,2023-11-10 14:18:06,616.3,e2c6fa08aa82b40d8316fc19e08ea45be70e9292,1330451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778009,13,0e92922727140e19b25ac1bfb0a8f8900428ad65,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,outlook,True,outlook ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1792241966,2023-11-10 14:36:50,633.1,5333a7b4673f82c2a84b3bf4e2547ca4b7f058f1,1330458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778009,13,0e92922727140e19b25ac1bfb0a8f8900428ad65,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,outlook,True,outlook ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1792263328,2023-11-10 14:39:32,615.4,b2f6c4b727ceb6bc9b6101de6557ff283ca94816,1330462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778009,13,0e92922727140e19b25ac1bfb0a8f8900428ad65,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,outlook,True,outlook ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1791918865,2023-11-10 14:48:51,609.6,f90b853d9b0b112db86ff41fcce843afb13939ce,1330467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778009,13,0e92922727140e19b25ac1bfb0a8f8900428ad65,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,outlook,True,outlook ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1792122259,2023-11-10 23:46:31,629.3,740891aba7f0d05a95960669bd6efe7b25177226,1330635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778009,13,0e92922727140e19b25ac1bfb0a8f8900428ad65,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,outlook,True,outlook ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1792307018,2023-11-11 06:55:04,618.3,94bbd4bd056a20549029ecbc07c9a4b5da968789,1330673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778009,13,0e92922727140e19b25ac1bfb0a8f8900428ad65,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,outlook,True,outlook ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1792334122,2023-11-11 08:27:10,637.3,29fb30143955ee92cd789fd467326c47f82f7968,1330680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778009,13,0e92922727140e19b25ac1bfb0a8f8900428ad65,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,outlook,True,outlook ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1792459893,2023-11-11 12:34:55,633.5,81243364a707b159122b0c5ee8e682567162117c,1330712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
