repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4060755,13,e626595239a8b5e099edf8e7f7c084ad0914170a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-nav.world,True,cnn-nav.world ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1703266883,2023-05-30 14:11:57,851.5,1c86169a6ab3a53190c7fca3fe2cefe2251e4cad,1248832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060755,13,e626595239a8b5e099edf8e7f7c084ad0914170a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-nav.world,True,cnn-nav.world ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1703254040,2023-05-30 14:17:42,843.0,2139914fff1c2bb8398578403a5d19f8ba7eab08,1248836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060755,13,e626595239a8b5e099edf8e7f7c084ad0914170a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-nav.world,True,cnn-nav.world ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1703285140,2023-05-30 14:18:36,823.5,25819f54f4eb2233a294e431c4f84f146fc2fa5f,1248839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060755,13,e626595239a8b5e099edf8e7f7c084ad0914170a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-nav.world,True,cnn-nav.world ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1703277191,2023-05-30 14:20:30,911.0,fe968fa39d7b2a02923dc930f6045d0c925149cc,1248840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060755,13,e626595239a8b5e099edf8e7f7c084ad0914170a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-nav.world,True,cnn-nav.world ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702809515,2023-05-30 15:20:14,915.5,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060755,13,e626595239a8b5e099edf8e7f7c084ad0914170a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-nav.world,True,cnn-nav.world ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1703238939,2023-05-30 17:40:00,933.0,f283a65c051a837eb3b3eb004e258408b9aa8e53,1248971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060755,13,e626595239a8b5e099edf8e7f7c084ad0914170a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-nav.world,True,cnn-nav.world ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1703221813,2023-05-30 18:28:22,882.5,3be173a1e2614e622c6c3361b457b0c2b24ff6da,1249008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060755,13,e626595239a8b5e099edf8e7f7c084ad0914170a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-nav.world,True,cnn-nav.world ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702894350,2023-05-30 19:20:55,861.5,361a866d206fd695b15823113863d449afb7c87d,1249050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060755,13,e626595239a8b5e099edf8e7f7c084ad0914170a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-nav.world,True,cnn-nav.world ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702913254,2023-05-30 19:21:44,873.0,f9dad80c02c9517d8cb38311989dab88f1236015,1249051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060755,13,e626595239a8b5e099edf8e7f7c084ad0914170a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-nav.world,True,cnn-nav.world ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1703051460,2023-05-30 22:16:30,869.5,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060755,13,e626595239a8b5e099edf8e7f7c084ad0914170a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-nav.world,True,cnn-nav.world ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1703144907,2023-05-31 02:21:54,905.5,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060755,13,e626595239a8b5e099edf8e7f7c084ad0914170a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-nav.world,True,cnn-nav.world ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1703385151,2023-05-31 09:56:26,829.0,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060755,13,e626595239a8b5e099edf8e7f7c084ad0914170a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-nav.world,True,cnn-nav.world ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1704277532,2023-05-31 12:33:14,853.0,266547f5163fca069f3fb0846cfd9318a1beda07,1249509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060755,13,e626595239a8b5e099edf8e7f7c084ad0914170a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-nav.world,True,cnn-nav.world ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1704215553,2023-05-31 12:40:08,843.5,be003bc24d249ccbd427d8ba21ea81c4637f1cda,1249513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060755,13,e626595239a8b5e099edf8e7f7c084ad0914170a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-nav.world,True,cnn-nav.world ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1703665049,2023-05-31 14:02:33,867.5,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060755,13,e626595239a8b5e099edf8e7f7c084ad0914170a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-nav.world,True,cnn-nav.world ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1703740753,2023-05-31 15:08:35,836.0,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060755,13,e626595239a8b5e099edf8e7f7c084ad0914170a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-nav.world,True,cnn-nav.world ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1703840479,2023-05-31 17:22:12,862.5,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060755,13,e626595239a8b5e099edf8e7f7c084ad0914170a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-nav.world,True,cnn-nav.world ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1703971065,2023-05-31 20:28:19,821.5,acd631722a01cb363c4967477af9f240d35cd218,1249881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060755,13,e626595239a8b5e099edf8e7f7c084ad0914170a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-nav.world,True,cnn-nav.world ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1704260900,2023-05-31 21:52:05,845.5,3e57422d355fbd79bda3cc9af613485b3bdce01e,1249959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060755,13,e626595239a8b5e099edf8e7f7c084ad0914170a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-nav.world,True,cnn-nav.world ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1704289311,2023-05-31 21:52:58,910.5,1ee8fd36b1276fa713a4407e53085c5991e8ad2d,1249961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060755,13,e626595239a8b5e099edf8e7f7c084ad0914170a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-nav.world,True,cnn-nav.world ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1704124069,2023-05-31 23:35:37,850.0,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060755,13,e626595239a8b5e099edf8e7f7c084ad0914170a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-nav.world,True,cnn-nav.world ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1704233623,2023-06-01 03:44:27,850.5,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060755,13,e626595239a8b5e099edf8e7f7c084ad0914170a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-nav.world,True,cnn-nav.world ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1704338343,2023-06-01 08:18:01,885.5,310a02cb1216c0fafadcbc049aac0875871eab96,1250206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060755,13,e626595239a8b5e099edf8e7f7c084ad0914170a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-nav.world,True,cnn-nav.world ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1704407806,2023-06-01 09:51:53,847.0,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060755,13,e626595239a8b5e099edf8e7f7c084ad0914170a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-nav.world,True,cnn-nav.world ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1704601166,2023-06-01 13:54:39,809.5,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060755,13,e626595239a8b5e099edf8e7f7c084ad0914170a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-nav.world,True,cnn-nav.world ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1704754193,2023-06-01 19:53:44,873.0,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060755,13,e626595239a8b5e099edf8e7f7c084ad0914170a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-nav.world,True,cnn-nav.world ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1704818000,2023-06-01 21:35:55,844.0,9718fca142ae7765c8ca6c3616fab6e303225556,1250675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060755,13,e626595239a8b5e099edf8e7f7c084ad0914170a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-nav.world,True,cnn-nav.world ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1704912120,2023-06-02 02:04:00,857.5,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060755,13,e626595239a8b5e099edf8e7f7c084ad0914170a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-nav.world,True,cnn-nav.world ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1705149001,2023-06-02 12:19:13,827.0,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060755,13,e626595239a8b5e099edf8e7f7c084ad0914170a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-nav.world,True,cnn-nav.world ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1705177951,2023-06-02 13:27:34,865.5,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060755,13,e626595239a8b5e099edf8e7f7c084ad0914170a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-nav.world,True,cnn-nav.world ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1705280425,2023-06-02 17:59:13,885.5,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060755,13,e626595239a8b5e099edf8e7f7c084ad0914170a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-nav.world,True,cnn-nav.world ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1705268771,2023-06-02 18:03:52,823.5,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060755,13,e626595239a8b5e099edf8e7f7c084ad0914170a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-nav.world,True,cnn-nav.world ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1705369338,2023-06-02 22:18:32,864.0,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060755,13,e626595239a8b5e099edf8e7f7c084ad0914170a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-nav.world,True,cnn-nav.world ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1705438667,2023-06-03 05:40:17,790.5,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060755,13,e626595239a8b5e099edf8e7f7c084ad0914170a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-nav.world,True,cnn-nav.world ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1705515840,2023-06-03 14:24:38,840.0,7bc8c25b2935765c57adc63333c221bbe5067831,1251409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060755,13,e626595239a8b5e099edf8e7f7c084ad0914170a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-nav.world,True,cnn-nav.world ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1705584151,2023-06-03 23:39:13,817.0,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060755,13,e626595239a8b5e099edf8e7f7c084ad0914170a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-nav.world,True,cnn-nav.world ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1705665645,2023-06-04 11:53:44,844.5,00802389f336283602445d4f08e53b8bd09b43eb,1251481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060755,13,e626595239a8b5e099edf8e7f7c084ad0914170a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-nav.world,True,cnn-nav.world ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1705705895,2023-06-04 20:28:08,849.0,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060755,13,e626595239a8b5e099edf8e7f7c084ad0914170a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-nav.world,True,cnn-nav.world ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1705754931,2023-06-05 03:24:10,837.5,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
