repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4366584,13,37e86fdd351c8045803a057dcc074d05dcc1edb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-cristiano,True,facebook-cristiano ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1783918625,2023-10-30 21:26:51,933.7,250d50a3e9aedba6c41312d2ce03b03eabac5c84,1324725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366584,13,37e86fdd351c8045803a057dcc074d05dcc1edb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-cristiano,True,facebook-cristiano ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1783959337,2023-10-30 22:47:24,898.1,9d87d8875f3012f1cb5e065b5861f41a29d1173c,1324763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366584,13,37e86fdd351c8045803a057dcc074d05dcc1edb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-cristiano,True,facebook-cristiano ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1784104181,2023-10-31 03:27:18,973.9,88295a805fb918c5a40c57d9827608c50c65da1a,1324833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366584,13,37e86fdd351c8045803a057dcc074d05dcc1edb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-cristiano,True,facebook-cristiano ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1784288576,2023-10-31 08:52:16,941.0,26a58e0274b4491ce07587bf329d30954bfa36a5,1324883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366584,13,37e86fdd351c8045803a057dcc074d05dcc1edb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-cristiano,True,facebook-cristiano ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1784395466,2023-10-31 10:24:24,925.1,173608723df3997c0b39049e55f7e4f529974bd1,1324925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366584,13,37e86fdd351c8045803a057dcc074d05dcc1edb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-cristiano,True,facebook-cristiano ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1784574331,2023-10-31 14:28:55,904.3,d93c1e224fa334cb0e1a4faf860be329181c1d60,1325039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366584,13,37e86fdd351c8045803a057dcc074d05dcc1edb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-cristiano,True,facebook-cristiano ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1784587364,2023-10-31 15:46:12,952.4,4712d595873a538c628ea09a2826c33e3f2e383d,1325101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366584,13,37e86fdd351c8045803a057dcc074d05dcc1edb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-cristiano,True,facebook-cristiano ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1784766668,2023-10-31 20:04:41,928.3,5624631ba42eb404a5c5b4e50e9c4fbc826eef31,1325256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366584,13,37e86fdd351c8045803a057dcc074d05dcc1edb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-cristiano,True,facebook-cristiano ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1784866173,2023-10-31 22:59:03,923.1,251055c46bfcc027766c9bdaccaaa919c3e6c8f6,1325343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366584,13,37e86fdd351c8045803a057dcc074d05dcc1edb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-cristiano,True,facebook-cristiano ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1785099292,2023-11-01 04:08:21,944.6,b73ef4c8979fb0702de9f4bf2fdf986b1d0fd487,1325446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366584,13,37e86fdd351c8045803a057dcc074d05dcc1edb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-cristiano,True,facebook-cristiano ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1785177580,2023-11-01 08:27:37,956.7,5db6f03a7c103189ba38ef4c4687a046566f4e5b,1325492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366584,13,37e86fdd351c8045803a057dcc074d05dcc1edb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-cristiano,True,facebook-cristiano ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1785397102,2023-11-01 15:00:09,943.6,dee5e3c280a214c32ea4f7a2b6446bbe456ecb54,1325661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366584,13,37e86fdd351c8045803a057dcc074d05dcc1edb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-cristiano,True,facebook-cristiano ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1785579335,2023-11-01 21:17:16,936.8,3eea9367b17b3c112968a3f0e008b1005452bbdd,1325895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366584,13,37e86fdd351c8045803a057dcc074d05dcc1edb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-cristiano,True,facebook-cristiano ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1785715957,2023-11-02 01:36:12,949.4,0ea21c7c9ab7dcf411a8094c876b12784bc6343c,1325979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366584,13,37e86fdd351c8045803a057dcc074d05dcc1edb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-cristiano,True,facebook-cristiano ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1785834405,2023-11-02 06:18:28,978.8,1fcf041bc427507f767a28519182263ab9925550,1326017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366584,13,37e86fdd351c8045803a057dcc074d05dcc1edb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-cristiano,True,facebook-cristiano ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1785938833,2023-11-02 10:56:45,929.3,86b37d608b6dff619ef21dd6df25970d2f35504f,1326103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366584,13,37e86fdd351c8045803a057dcc074d05dcc1edb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-cristiano,True,facebook-cristiano ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1785982466,2023-11-02 12:13:53,910.0,59754ae1b71386535d42979e577deaaad4aa522f,1326138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366584,13,37e86fdd351c8045803a057dcc074d05dcc1edb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-cristiano,True,facebook-cristiano ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1786188042,2023-11-02 15:35:11,936.1,b32fede7af3947e835399bab4d1d7f096517521f,1326301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366584,13,37e86fdd351c8045803a057dcc074d05dcc1edb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-cristiano,True,facebook-cristiano ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1786284155,2023-11-02 19:35:23,915.9,94e5f553d8ee5632338645c8928e3cc1454d7b5b,1326465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366584,13,37e86fdd351c8045803a057dcc074d05dcc1edb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-cristiano,True,facebook-cristiano ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1786382708,2023-11-02 22:16:50,909.4,e76a1dc1e2e5cfa536e6893665fb8d42d2669341,1326592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366584,13,37e86fdd351c8045803a057dcc074d05dcc1edb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-cristiano,True,facebook-cristiano ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1786479247,2023-11-03 02:17:21,937.6,7398cacb1ad3e7be98ad07eff3a56fd050025c48,1326661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366584,13,37e86fdd351c8045803a057dcc074d05dcc1edb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-cristiano,True,facebook-cristiano ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1786562569,2023-11-03 06:29:48,920.0,63221dffde4f2b6c134c16fb540dea75d856626d,1326720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366584,13,37e86fdd351c8045803a057dcc074d05dcc1edb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-cristiano,True,facebook-cristiano ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1786765220,2023-11-03 09:45:55,920.0,fef2ab0f10caa08593c20e7febc4cec185670a4a,1326769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366584,13,37e86fdd351c8045803a057dcc074d05dcc1edb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-cristiano,True,facebook-cristiano ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1786799984,2023-11-03 14:08:17,906.7,db8c28afe588aab0cd434e280a4614c075350cde,1326874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366584,13,37e86fdd351c8045803a057dcc074d05dcc1edb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-cristiano,True,facebook-cristiano ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1786960217,2023-11-03 15:30:02,926.9,c1bbed9e33815cc111047e95375c6446ad566b5b,1326932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366584,13,37e86fdd351c8045803a057dcc074d05dcc1edb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-cristiano,True,facebook-cristiano ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1786985118,2023-11-03 19:29:08,923.7,3483c8458f12814829ccacc001ce04923ce9c601,1327119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366584,13,37e86fdd351c8045803a057dcc074d05dcc1edb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-cristiano,True,facebook-cristiano ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1787122404,2023-11-04 00:04:01,929.9,71b8373e6622cf42c02a4244f2c2629c6afed2db,1327246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366584,13,37e86fdd351c8045803a057dcc074d05dcc1edb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-cristiano,True,facebook-cristiano ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1787143594,2023-11-04 01:35:30,975.1,fa8ebe703963d027ce9185c21a4e7bdc98f8cd68,1327271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366584,13,37e86fdd351c8045803a057dcc074d05dcc1edb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-cristiano,True,facebook-cristiano ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1787222554,2023-11-04 08:24:01,929.5,f65c77517e3e8d32a23f3607a039a558abd2b12c,1327306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366584,13,37e86fdd351c8045803a057dcc074d05dcc1edb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-cristiano,True,facebook-cristiano ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1787350871,2023-11-04 14:15:16,928.0,90f5a1a99e4af4267d041ebe447fe2c0d6028eec,1327379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366584,13,37e86fdd351c8045803a057dcc074d05dcc1edb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-cristiano,True,facebook-cristiano ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1787440429,2023-11-04 18:45:40,904.3,55a02a6f1e91945e24618f64bd61b9f3a0beeea0,1327418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366584,13,37e86fdd351c8045803a057dcc074d05dcc1edb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-cristiano,True,facebook-cristiano ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1787510177,2023-11-04 23:01:16,958.1,c6d6218c85ae690d272c8b978051ec7c2718b1b2,1327454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366584,13,37e86fdd351c8045803a057dcc074d05dcc1edb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-cristiano,True,facebook-cristiano ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1787740952,2023-11-05 12:31:02,899.4,6e473b5825d2acd52739d9cc4cdec6ea5e26c9d1,1327508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366584,13,37e86fdd351c8045803a057dcc074d05dcc1edb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-cristiano,True,facebook-cristiano ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1787873701,2023-11-05 17:15:11,874.6,e4d362eebc148baf8432d0b013b6233995a2f16e,1327546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366584,13,37e86fdd351c8045803a057dcc074d05dcc1edb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-cristiano,True,facebook-cristiano ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1787991873,2023-11-05 22:35:05,953.6,1995198e0bee1b9f7d4ac3a5286fb89a8305fa28,1327567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366584,13,37e86fdd351c8045803a057dcc074d05dcc1edb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-cristiano,True,facebook-cristiano ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1788235799,2023-11-06 03:28:15,936.1,925231a8fb5eccf055afb3e9921596d8f990128b,1327590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366584,13,37e86fdd351c8045803a057dcc074d05dcc1edb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-cristiano,True,facebook-cristiano ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1788307686,2023-11-06 06:27:10,918.5,58f61f19462af6371405866cd0506983856d5433,1327613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366584,13,37e86fdd351c8045803a057dcc074d05dcc1edb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-cristiano,True,facebook-cristiano ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1788528064,2023-11-06 10:22:32,913.5,47130f8e8a79f36f7bea8cf4a4a19a3ef155e539,1327714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366584,13,37e86fdd351c8045803a057dcc074d05dcc1edb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-cristiano,True,facebook-cristiano ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1788685118,2023-11-06 14:23:08,911.2,e85ef9b0c6ee61f9f14bf8b49cd5f6e0a5fac3d7,1327890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366584,13,37e86fdd351c8045803a057dcc074d05dcc1edb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-cristiano,True,facebook-cristiano ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1788758543,2023-11-06 17:39:09,938.9,6d5e2f6a296345f3afbeecf2e34bf0f7da7c7991,1328028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366584,13,37e86fdd351c8045803a057dcc074d05dcc1edb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-cristiano,True,facebook-cristiano ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1788854273,2023-11-06 20:45:17,924.6,cfad60e16bc9ffd1123a5eb881ba42aaa60b9b18,1328100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366584,13,37e86fdd351c8045803a057dcc074d05dcc1edb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-cristiano,True,facebook-cristiano ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1788958591,2023-11-07 01:37:21,930.3,05f23c29b41cfcb7bfe0b081854260fa6d04388f,1328269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366584,13,37e86fdd351c8045803a057dcc074d05dcc1edb2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-cristiano,True,facebook-cristiano ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1789125899,2023-11-07 05:57:42,948.1,5f6163941f402e507f0d384b9904f2a425a28d57,1328312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
