repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4366805,13,758d122c9d79225827d36753ee3c76bb98c1d5f4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen SpeedIndex opt cold webrender,,77,ms,geckoview,,1797587462,2023-11-20 23:09:27,1426.4,7b567ceeead73f84de62ab77b4b6c87450b347fa,1335119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366805,13,758d122c9d79225827d36753ee3c76bb98c1d5f4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen SpeedIndex opt cold webrender,,77,ms,geckoview,,1800720634,2023-11-20 23:09:27,1550.5,7b567ceeead73f84de62ab77b4b6c87450b347fa,1335119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366805,13,758d122c9d79225827d36753ee3c76bb98c1d5f4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen SpeedIndex opt cold webrender,,77,ms,geckoview,,1800721675,2023-11-20 23:09:27,1544.8,7b567ceeead73f84de62ab77b4b6c87450b347fa,1335119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366805,13,758d122c9d79225827d36753ee3c76bb98c1d5f4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen SpeedIndex opt cold webrender,,77,ms,geckoview,,1800721116,2023-11-20 23:09:27,1598.5,7b567ceeead73f84de62ab77b4b6c87450b347fa,1335119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366805,13,758d122c9d79225827d36753ee3c76bb98c1d5f4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen SpeedIndex opt cold webrender,,77,ms,geckoview,,1800723978,2023-11-20 23:09:27,1436.5,7b567ceeead73f84de62ab77b4b6c87450b347fa,1335119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366805,13,758d122c9d79225827d36753ee3c76bb98c1d5f4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen SpeedIndex opt cold webrender,,77,ms,geckoview,,1801241916,2023-11-20 23:09:27,1473.6,7b567ceeead73f84de62ab77b4b6c87450b347fa,1335119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366805,13,758d122c9d79225827d36753ee3c76bb98c1d5f4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen SpeedIndex opt cold webrender,,77,ms,geckoview,,1801244062,2023-11-20 23:09:27,1492.3,7b567ceeead73f84de62ab77b4b6c87450b347fa,1335119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366805,13,758d122c9d79225827d36753ee3c76bb98c1d5f4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen SpeedIndex opt cold webrender,,77,ms,geckoview,,1801246081,2023-11-20 23:09:27,1499.7,7b567ceeead73f84de62ab77b4b6c87450b347fa,1335119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366805,13,758d122c9d79225827d36753ee3c76bb98c1d5f4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen SpeedIndex opt cold webrender,,77,ms,geckoview,,1801246445,2023-11-20 23:09:27,1434.4,7b567ceeead73f84de62ab77b4b6c87450b347fa,1335119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366805,13,758d122c9d79225827d36753ee3c76bb98c1d5f4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen SpeedIndex opt cold webrender,,77,ms,geckoview,,1801248255,2023-11-20 23:09:27,1485.0,7b567ceeead73f84de62ab77b4b6c87450b347fa,1335119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366805,13,758d122c9d79225827d36753ee3c76bb98c1d5f4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen SpeedIndex opt cold webrender,,77,ms,geckoview,,1800725528,2023-11-20 23:16:39,1429.1,c3c9e8ead0e2405e77a6b639beb10f0f12e753d4,1335127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366805,13,758d122c9d79225827d36753ee3c76bb98c1d5f4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen SpeedIndex opt cold webrender,,77,ms,geckoview,,1801418204,2023-11-20 23:16:39,1422.7,c3c9e8ead0e2405e77a6b639beb10f0f12e753d4,1335127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366805,13,758d122c9d79225827d36753ee3c76bb98c1d5f4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen SpeedIndex opt cold webrender,,77,ms,geckoview,,1801419538,2023-11-20 23:16:39,1451.5,c3c9e8ead0e2405e77a6b639beb10f0f12e753d4,1335127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366805,13,758d122c9d79225827d36753ee3c76bb98c1d5f4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen SpeedIndex opt cold webrender,,77,ms,geckoview,,1801420094,2023-11-20 23:16:39,1413.4,c3c9e8ead0e2405e77a6b639beb10f0f12e753d4,1335127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366805,13,758d122c9d79225827d36753ee3c76bb98c1d5f4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen SpeedIndex opt cold webrender,,77,ms,geckoview,,1801423013,2023-11-20 23:16:39,1399.8,c3c9e8ead0e2405e77a6b639beb10f0f12e753d4,1335127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366805,13,758d122c9d79225827d36753ee3c76bb98c1d5f4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen SpeedIndex opt cold webrender,,77,ms,geckoview,,1801457873,2023-11-20 23:16:39,1538.9,c3c9e8ead0e2405e77a6b639beb10f0f12e753d4,1335127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366805,13,758d122c9d79225827d36753ee3c76bb98c1d5f4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen SpeedIndex opt cold webrender,,77,ms,geckoview,,1800725400,2023-11-20 23:21:09,1432.3,a0bda3471d44d057dc7dccb9aa51e50e6f546259,1335132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366805,13,758d122c9d79225827d36753ee3c76bb98c1d5f4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen SpeedIndex opt cold webrender,,77,ms,geckoview,,1801241152,2023-11-20 23:21:09,1393.9,a0bda3471d44d057dc7dccb9aa51e50e6f546259,1335132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366805,13,758d122c9d79225827d36753ee3c76bb98c1d5f4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen SpeedIndex opt cold webrender,,77,ms,geckoview,,1801243531,2023-11-20 23:21:09,1504.0,a0bda3471d44d057dc7dccb9aa51e50e6f546259,1335132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366805,13,758d122c9d79225827d36753ee3c76bb98c1d5f4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen SpeedIndex opt cold webrender,,77,ms,geckoview,,1801247254,2023-11-20 23:21:09,1476.2,a0bda3471d44d057dc7dccb9aa51e50e6f546259,1335132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366805,13,758d122c9d79225827d36753ee3c76bb98c1d5f4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen SpeedIndex opt cold webrender,,77,ms,geckoview,,1801246662,2023-11-20 23:21:09,1573.1,a0bda3471d44d057dc7dccb9aa51e50e6f546259,1335132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366805,13,758d122c9d79225827d36753ee3c76bb98c1d5f4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen SpeedIndex opt cold webrender,,77,ms,geckoview,,1801246354,2023-11-20 23:21:09,1547.3,a0bda3471d44d057dc7dccb9aa51e50e6f546259,1335132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366805,13,758d122c9d79225827d36753ee3c76bb98c1d5f4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen SpeedIndex opt cold webrender,,77,ms,geckoview,,1800727109,2023-11-20 23:22:09,1563.0,de440757f159ce842a15573ec23e6bced779db73,1335134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366805,13,758d122c9d79225827d36753ee3c76bb98c1d5f4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen SpeedIndex opt cold webrender,,77,ms,geckoview,,1801251036,2023-11-20 23:22:09,1462.5,de440757f159ce842a15573ec23e6bced779db73,1335134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366805,13,758d122c9d79225827d36753ee3c76bb98c1d5f4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen SpeedIndex opt cold webrender,,77,ms,geckoview,,1801250192,2023-11-20 23:22:09,1392.7,de440757f159ce842a15573ec23e6bced779db73,1335134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366805,13,758d122c9d79225827d36753ee3c76bb98c1d5f4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen SpeedIndex opt cold webrender,,77,ms,geckoview,,1801250275,2023-11-20 23:22:09,1448.3,de440757f159ce842a15573ec23e6bced779db73,1335134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366805,13,758d122c9d79225827d36753ee3c76bb98c1d5f4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen SpeedIndex opt cold webrender,,77,ms,geckoview,,1801252581,2023-11-20 23:22:09,1461.1,de440757f159ce842a15573ec23e6bced779db73,1335134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366805,13,758d122c9d79225827d36753ee3c76bb98c1d5f4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen SpeedIndex opt cold webrender,,77,ms,geckoview,,1801263082,2023-11-20 23:22:09,1428.8,de440757f159ce842a15573ec23e6bced779db73,1335134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366805,13,758d122c9d79225827d36753ee3c76bb98c1d5f4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen SpeedIndex opt cold webrender,,77,ms,geckoview,,1800727154,2023-11-20 23:24:05,1524.6,f2558d4ebe41520695c83792fa6725511d388d7e,1335138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366805,13,758d122c9d79225827d36753ee3c76bb98c1d5f4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen SpeedIndex opt cold webrender,,77,ms,geckoview,,1801266701,2023-11-20 23:24:05,1450.8,f2558d4ebe41520695c83792fa6725511d388d7e,1335138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366805,13,758d122c9d79225827d36753ee3c76bb98c1d5f4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen SpeedIndex opt cold webrender,,77,ms,geckoview,,1801269558,2023-11-20 23:24:05,1400.8,f2558d4ebe41520695c83792fa6725511d388d7e,1335138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366805,13,758d122c9d79225827d36753ee3c76bb98c1d5f4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen SpeedIndex opt cold webrender,,77,ms,geckoview,,1801272627,2023-11-20 23:24:05,1502.6,f2558d4ebe41520695c83792fa6725511d388d7e,1335138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366805,13,758d122c9d79225827d36753ee3c76bb98c1d5f4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen SpeedIndex opt cold webrender,,77,ms,geckoview,,1801416458,2023-11-20 23:24:05,1469.9,f2558d4ebe41520695c83792fa6725511d388d7e,1335138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366805,13,758d122c9d79225827d36753ee3c76bb98c1d5f4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen SpeedIndex opt cold webrender,,77,ms,geckoview,,1801418079,2023-11-20 23:24:05,1483.4,f2558d4ebe41520695c83792fa6725511d388d7e,1335138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366805,13,758d122c9d79225827d36753ee3c76bb98c1d5f4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen SpeedIndex opt cold webrender,,77,ms,geckoview,,1800727308,2023-11-20 23:25:12,1589.3,dde990208a4fa2791e4fc928b9155e3499e2a10f,1335139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366805,13,758d122c9d79225827d36753ee3c76bb98c1d5f4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen SpeedIndex opt cold webrender,,77,ms,geckoview,,1801242007,2023-11-20 23:25:12,1384.4,dde990208a4fa2791e4fc928b9155e3499e2a10f,1335139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366805,13,758d122c9d79225827d36753ee3c76bb98c1d5f4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen SpeedIndex opt cold webrender,,77,ms,geckoview,,1801240993,2023-11-20 23:25:12,1422.5,dde990208a4fa2791e4fc928b9155e3499e2a10f,1335139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366805,13,758d122c9d79225827d36753ee3c76bb98c1d5f4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen SpeedIndex opt cold webrender,,77,ms,geckoview,,1801245793,2023-11-20 23:25:12,1510.1,dde990208a4fa2791e4fc928b9155e3499e2a10f,1335139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366805,13,758d122c9d79225827d36753ee3c76bb98c1d5f4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen SpeedIndex opt cold webrender,,77,ms,geckoview,,1801246375,2023-11-20 23:25:12,1444.2,dde990208a4fa2791e4fc928b9155e3499e2a10f,1335139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366805,13,758d122c9d79225827d36753ee3c76bb98c1d5f4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen SpeedIndex opt cold webrender,,77,ms,geckoview,,1801247328,2023-11-20 23:25:12,1366.0,dde990208a4fa2791e4fc928b9155e3499e2a10f,1335139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366805,13,758d122c9d79225827d36753ee3c76bb98c1d5f4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen SpeedIndex opt cold webrender,,77,ms,geckoview,,1800727823,2023-11-20 23:26:11,1462.6,4a6ed43174388497963a5e476b2b22e495ba088e,1335141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366805,13,758d122c9d79225827d36753ee3c76bb98c1d5f4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen SpeedIndex opt cold webrender,,77,ms,geckoview,,1801268367,2023-11-20 23:26:11,1452.1,4a6ed43174388497963a5e476b2b22e495ba088e,1335141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366805,13,758d122c9d79225827d36753ee3c76bb98c1d5f4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen SpeedIndex opt cold webrender,,77,ms,geckoview,,1801270093,2023-11-20 23:26:11,1384.4,4a6ed43174388497963a5e476b2b22e495ba088e,1335141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
