repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1798563269,2023-11-22 07:16:13,226.9,0222787eb3244ffb2e62210f697d039bdef46036,1336076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1798814607,2023-11-22 13:00:34,226.2,b90083f581e182455cf23aaacb125b728b3ccb32,1336296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1799445769,2023-11-22 16:04:36,221.8,3d393874d4d797a664c536c3da3fef33489e9287,1336396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1799342958,2023-11-22 16:08:48,229.7,823341e5f5121d198fed2a8fc4d2abd6e68951d8,1336398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1798880871,2023-11-22 16:22:37,226.7,f4fae08660c1f3323af7bdef3ed152a3d34bc751,1336410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1799069518,2023-11-22 19:14:54,227.1,bcdbc1e5d9a7c0fea2fcdc91ab0eebe908b34ece,1336555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1799428385,2023-11-22 19:54:40,225.8,417b9a914e84789562a33c0f87dffc79ab476132,1336588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1799398287,2023-11-22 19:56:19,221.0,28e1518994cbbad28b51800e62abeb93ad9fbb03,1336589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1799172690,2023-11-22 23:02:09,223.8,3122924cd341ff55738fd6a06d4bd708010c15e4,1336681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1800135927,2023-11-23 02:36:04,235.0,ad28a3a25b2a199ffa143a0f35905438495a0931,1336744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1799393396,2023-11-23 04:10:29,230.2,8366d9b1b0ca63aa3b706dd53ce23f052221c11b,1336756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1799498832,2023-11-23 08:19:48,223.9,023a5c518562ad97c805915ae5addfcad59d1223,1336795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1799618863,2023-11-23 10:10:14,229.9,7392664630b156e348b2a77aef6fdd70004c9b47,1336839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1800216430,2023-11-23 14:15:32,242.0,ef4f4ed6516d3a46177c934be7a763ff8f2f9ac7,1336997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1800271023,2023-11-23 14:16:51,226.5,82dbcd75918f0eb33795da023e71e8241f428bbe,1336999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1799919933,2023-11-23 15:57:23,250.7,872aa271adfdb73a79c09de279f0001bf419850c,1337066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1800183910,2023-11-23 19:02:08,219.2,40bc8612037f1efc2ea0a5ff2a12b8d8b3a86f72,1337209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1800251103,2023-11-23 19:11:00,227.0,84d22a46a333ec5fdfd6664fe37443349d696922,1337217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1800062930,2023-11-23 19:58:47,220.7,180501fca2278e97c30e09ab097da1cb514f5ca1,1337231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1800077565,2023-11-23 23:50:52,224.7,29d489a7e05adef3300e076dd1c46d14928ddf24,1337321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1800291071,2023-11-24 05:36:58,217.7,dbd1a6aef0a74dc60875a4904d9eddb5ca9afbb7,1337356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1800490547,2023-11-24 09:28:03,222.7,8bec1f302a76929843c944e27b75ddcbf1f21954,1337436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1802001175,2023-11-24 12:25:32,226.8,6c9f279516f2889ec3edf1abd3c09709bc2737ad,1337519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1802001071,2023-11-24 12:26:22,226.3,d40e2ab0903923603f2990dc27dcbdf5b5aa2be6,1337520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1802001435,2023-11-24 12:48:17,230.1,9f6a51cc4271d2caa0bf41bd59592d39af755801,1337528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1802001324,2023-11-24 13:04:23,226.8,318f8dfa7a999b83cdf3f2941ecce2b9e1080eeb,1337537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1800575474,2023-11-24 13:31:32,229.2,1e01aa4b558aff87267a6384c318e6963b66a0d8,1337559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1802088020,2023-11-24 13:47:37,227.5,8126bc040321728f0eee822c1b5cad45f70160e7,1337563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1802089943,2023-11-24 13:57:36,223.6,7bc099da4541ca91ba45b362d426ddadece37032,1337572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1802114077,2023-11-24 14:05:19,236.7,ebacc66038ee2a8d505df2d020e6ddce6f6c3913,1337578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1802086641,2023-11-24 14:06:31,228.3,5595614a209c99e8a56701f520f79a74ca2228e8,1337580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1800531803,2023-11-24 14:07:25,223.5,6354cfb105a6c9a46216d5c8ea95ee463892366e,1337582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1802118320,2023-11-24 14:26:00,222.7,7502ce91d43da9bbe645df1efa28533a715486d6,1337587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1802115646,2023-11-24 14:44:24,224.1,cb459fc28d3f766f4c8595b45a4307ac4c53199c,1337593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1802135732,2023-11-24 14:56:21,221.6,6cece559246d50b5c9af6c675e06ad4da2a68fc7,1337599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1802116128,2023-11-24 15:07:01,223.6,3f0a7131d0fd0bf13d36e723db4d1f84bbd2291e,1337607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1802121190,2023-11-24 15:17:55,236.3,b9e67fe76b07690d1302cfa92997d6ffafbfa454,1337618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1802123537,2023-11-24 15:55:11,232.7,988211aadb0d43726c920e868dfa7dd055f7fa77,1337632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1802119678,2023-11-24 15:57:37,238.5,e507b86c594de3a4719b5906f5e8d30d66a9387d,1337634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1802130818,2023-11-24 16:45:26,221.5,cf1b2bfb350051629453208be74c0bb719a22b9a,1337657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1802116919,2023-11-24 16:58:05,227.6,19048fa1dc0626d9812d77adbd7dad43ae1b4eaa,1337661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
