repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,447704289.0,1845573179,2024-02-15 08:06:18,531.8,377ffbe5078f9e28720229715d4246f9da7f69f8,1377322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,447704937.0,1845579238,2024-02-15 08:07:06,516.7,66aeec0a8589c6e97b065c22001ab98314bc0afe,1377324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,447705051.0,1845580094,2024-02-15 08:07:56,368.5,b69771107dfe449cd9cd93fb85f21b10ec17bd06,1377325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,447705044.0,1845579734,2024-02-15 08:08:36,500.3,92450af75a0ad7254f3e2203b7cc7e6be99d1ed3,1377326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,447702809.0,1845572518,2024-02-15 08:52:56,515.2,fb06fea4571969e156c80788646bb794f9edb802,1377338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,447703672.0,1845572848,2024-02-15 09:34:25,496.5,ed8902bc6a4b58b8fe227fcb13fbd76131f00acf,1377345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,447704810.0,1845578468,2024-02-15 09:40:34,361.0,0bd1c95e7b4a5ac12e5a0704cebadcea80663272,1377346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,447704808.0,1845578571,2024-02-15 09:44:49,501.2,3105f90d2e5f89865d0918a508405fef277a5546,1377347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,447704811.0,1845578663,2024-02-15 10:06:10,497.7,ea25428ee9e4d714523a1fcf7c18a56c69d40516,1377356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,447393775.0,1844401272,2024-02-15 12:49:34,509.2,2b4e9ee6225f1183da45d24404e72f48e3803f08,1377375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,447704912.0,1845578955,2024-02-15 12:54:41,508.5,bdabd37473ed5839557b90557ee6ca684a0d4500,1377376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,447704910.0,1845578900,2024-02-15 13:00:19,497.6,ea2491ae89ec3bc882063a8f55140d3f6134fe37,1377378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,447705047.0,1845579802,2024-02-15 13:49:55,518.3,56a0df519fe9b9db7e40096e73997d7bb5b5c0c5,1377384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,447704493.0,1845573577,2024-02-15 14:07:04,516.5,21d52b57ab6a39995bbcf148ef823e9d6815ee3e,1377389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,447705048.0,1845579929,2024-02-15 14:15:32,516.6,5e0067938b95388f1aa74116463550ecebb40b73,1377393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,447705063.0,1845580248,2024-02-15 15:41:06,356.7,54bf47d03582dce757f4d87be8f557734e9900ca,1377415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,447705050.0,1845580141,2024-02-15 15:47:14,512.1,6c0c4933eaf3119e0ea5641cdd599c2ec7193f28,1377417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,447704963.0,1845579478,2024-02-15 15:47:59,484.0,eaef8c588e18537cafd6e9ed1e46fc2546fe74c6,1377418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,447704942.0,1845579425,2024-02-15 16:06:05,336.9,7e33bd78743f2406eaef5b58b833a41ab2205085,1377422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,447409375.0,1844463805,2024-02-15 16:23:45,498.0,dbe553dd13b79a3c4821f203f3adca31fe71cc56,1377427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,447473460.0,1844697223,2024-02-15 16:24:25,496.7,960b4f0570e98c1d761e11649d09838eb8123a33,1377428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,447432398.0,1844555971,2024-02-15 20:44:46,508.0,02d5bc9805676f9a22f3cef50c86ddc38e7534d9,1377493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,447449089.0,1844618567,2024-02-15 22:19:13,498.5,798af36e79586239c3954fe06796d9a27a353b92,1377518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,447482156.0,1844719796,2024-02-16 06:24:45,494.2,861d200fe3e761e23bbb6ce556446725fb01cd43,1378006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,447522259.0,1844833529,2024-02-16 14:55:53,508.6,313b43f262a908e7e012c7d19f326345a0863bae,1378386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,447565168.0,1845033113,2024-02-17 16:55:38,496.3,2af34b4c9adf8c8defd3251b569af9c38cc0a429,1378583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,447595996.0,1845211395,2024-02-19 03:31:58,525.5,fcdb3e9046c67688b2a5b8aeb6451b081b3b52ea,1378717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,447617033.0,1845287684,2024-02-19 10:14:02,511.0,1dcfa194ad7d005175d431adf6ee3b93c00fb453,1378796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,447641769.0,1845385251,2024-02-19 12:40:02,489.2,ac4ab326e785a5ad42ce51b54749c2bcce394916,1378838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,447667623.0,1845446589,2024-02-19 16:50:13,520.5,bef8b1b461b8524917fc01cd866e903290b1d7f6,1378949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,447689036.0,1845510959,2024-02-19 20:56:27,517.1,2f43b0ae1352efb25f67ffe4f86884c0eb959adb,1379008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,447699557.0,1845558742,2024-02-19 22:19:49,509.0,e9309553f817fa164bde4c229fe12ae51207bed9,1379038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,447716332.0,1845646899,2024-02-19 22:21:54,522.2,da0966c2c2d5b4f7c7f1b4d5702cd8c1f77e8633,1379039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,447712321.0,1845607689,2024-02-20 03:01:00,493.9,ad2add2f3c608b924436c34684c1a775130e74ce,1379095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,447732338.0,1845723919,2024-02-20 09:01:06,501.8,cc3c4937fb69e80b552b61a4f2dfd1405b518d89,1379152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,447778457.0,1845900404,2024-02-20 16:46:59,498.5,0465723cfb4ca46ccf93d696eb564093a1d9f2e6,1379390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,447801358.0,1845966673,2024-02-20 20:06:07,499.5,53f7baad39fc2408bc5c1ab6df97372a395730a4,1379528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,447831782.0,1846065302,2024-02-21 00:08:41,491.2,05e1180d2aa04a8882ff66dfaeeb0705694f7a61,1379609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,447832915.0,1846077971,2024-02-21 00:41:01,513.7,119078d182dd2557cd70eb6933abc1ecfb499edd,1379618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,447846192.0,1846142010,2024-02-21 05:21:04,513.2,714d9f89093457451e3881a56b2477e958b70fe0,1379764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
