repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,3906879,13,ea0c160c54a1948ca1c1dd1b74b20ec71facf213,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1784856706,2023-10-31 22:59:03,125.27999999999996,251055c46bfcc027766c9bdaccaaa919c3e6c8f6,1325343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3906879,13,ea0c160c54a1948ca1c1dd1b74b20ec71facf213,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1785104191,2023-11-01 04:08:21,125.65999999999998,b73ef4c8979fb0702de9f4bf2fdf986b1d0fd487,1325446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3906879,13,ea0c160c54a1948ca1c1dd1b74b20ec71facf213,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1785175611,2023-11-01 08:27:37,125.4,5db6f03a7c103189ba38ef4c4687a046566f4e5b,1325492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3906879,13,ea0c160c54a1948ca1c1dd1b74b20ec71facf213,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1785380848,2023-11-01 15:00:09,126.51999999999998,dee5e3c280a214c32ea4f7a2b6446bbe456ecb54,1325661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3906879,13,ea0c160c54a1948ca1c1dd1b74b20ec71facf213,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1785576258,2023-11-01 21:17:16,125.26000000000002,3eea9367b17b3c112968a3f0e008b1005452bbdd,1325895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3906879,13,ea0c160c54a1948ca1c1dd1b74b20ec71facf213,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1785713063,2023-11-02 01:36:12,125.45999999999998,0ea21c7c9ab7dcf411a8094c876b12784bc6343c,1325979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3906879,13,ea0c160c54a1948ca1c1dd1b74b20ec71facf213,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1785826287,2023-11-02 06:18:28,126.38,1fcf041bc427507f767a28519182263ab9925550,1326017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3906879,13,ea0c160c54a1948ca1c1dd1b74b20ec71facf213,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1785955088,2023-11-02 10:56:45,125.29999999999998,86b37d608b6dff619ef21dd6df25970d2f35504f,1326103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3906879,13,ea0c160c54a1948ca1c1dd1b74b20ec71facf213,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1785967867,2023-11-02 12:13:53,124.68,59754ae1b71386535d42979e577deaaad4aa522f,1326138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3906879,13,ea0c160c54a1948ca1c1dd1b74b20ec71facf213,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1786540219,2023-11-02 13:30:08,126.44000000000004,42ea9e037ab397f0632ce37f1bd8709b44ffa6ff,1326191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3906879,13,ea0c160c54a1948ca1c1dd1b74b20ec71facf213,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1786507582,2023-11-02 13:48:11,125.52,08cb433e982fa288536eb388ba3946a21ef856c1,1326209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3906879,13,ea0c160c54a1948ca1c1dd1b74b20ec71facf213,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1786108267,2023-11-02 15:35:11,125.86,b32fede7af3947e835399bab4d1d7f096517521f,1326301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3906879,13,ea0c160c54a1948ca1c1dd1b74b20ec71facf213,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1786303415,2023-11-02 19:35:23,131.7,94e5f553d8ee5632338645c8928e3cc1454d7b5b,1326465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3906879,13,ea0c160c54a1948ca1c1dd1b74b20ec71facf213,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1786372536,2023-11-02 22:16:50,125.04,e76a1dc1e2e5cfa536e6893665fb8d42d2669341,1326592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3906879,13,ea0c160c54a1948ca1c1dd1b74b20ec71facf213,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1786480122,2023-11-03 02:17:21,125.62000000000003,7398cacb1ad3e7be98ad07eff3a56fd050025c48,1326661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3906879,13,ea0c160c54a1948ca1c1dd1b74b20ec71facf213,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1786564199,2023-11-03 06:29:48,125.94,63221dffde4f2b6c134c16fb540dea75d856626d,1326720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3906879,13,ea0c160c54a1948ca1c1dd1b74b20ec71facf213,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1786705347,2023-11-03 09:45:55,125.4,fef2ab0f10caa08593c20e7febc4cec185670a4a,1326769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3906879,13,ea0c160c54a1948ca1c1dd1b74b20ec71facf213,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1786794680,2023-11-03 14:08:17,126.34,db8c28afe588aab0cd434e280a4614c075350cde,1326874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3906879,13,ea0c160c54a1948ca1c1dd1b74b20ec71facf213,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1787174886,2023-11-03 14:30:10,125.3,218b0b33b6bb55913c005cf174b1dcc8c1fb63ba,1326901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3906879,13,ea0c160c54a1948ca1c1dd1b74b20ec71facf213,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1787164869,2023-11-03 14:52:04,125.62,0896ccb4c8266515669efe20006dd62d7cc46e05,1326910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3906879,13,ea0c160c54a1948ca1c1dd1b74b20ec71facf213,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1786909978,2023-11-03 15:30:02,126.01999999999995,c1bbed9e33815cc111047e95375c6446ad566b5b,1326932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3906879,13,ea0c160c54a1948ca1c1dd1b74b20ec71facf213,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1786983773,2023-11-03 19:29:08,124.48000000000005,3483c8458f12814829ccacc001ce04923ce9c601,1327119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3906879,13,ea0c160c54a1948ca1c1dd1b74b20ec71facf213,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1787106336,2023-11-04 00:04:01,124.92000000000004,71b8373e6622cf42c02a4244f2c2629c6afed2db,1327246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3906879,13,ea0c160c54a1948ca1c1dd1b74b20ec71facf213,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1787141622,2023-11-04 01:35:30,125.2,fa8ebe703963d027ce9185c21a4e7bdc98f8cd68,1327271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3906879,13,ea0c160c54a1948ca1c1dd1b74b20ec71facf213,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1787225339,2023-11-04 08:24:01,125.6,f65c77517e3e8d32a23f3607a039a558abd2b12c,1327306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3906879,13,ea0c160c54a1948ca1c1dd1b74b20ec71facf213,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1787347558,2023-11-04 14:15:16,125.4,90f5a1a99e4af4267d041ebe447fe2c0d6028eec,1327379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3906879,13,ea0c160c54a1948ca1c1dd1b74b20ec71facf213,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1787444858,2023-11-04 18:45:40,126.32000000000002,55a02a6f1e91945e24618f64bd61b9f3a0beeea0,1327418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3906879,13,ea0c160c54a1948ca1c1dd1b74b20ec71facf213,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1787513019,2023-11-04 23:01:16,125.8,c6d6218c85ae690d272c8b978051ec7c2718b1b2,1327454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3906879,13,ea0c160c54a1948ca1c1dd1b74b20ec71facf213,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1787745772,2023-11-05 12:31:02,125.74,6e473b5825d2acd52739d9cc4cdec6ea5e26c9d1,1327508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3906879,13,ea0c160c54a1948ca1c1dd1b74b20ec71facf213,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1787867920,2023-11-05 17:15:11,125.52,e4d362eebc148baf8432d0b013b6233995a2f16e,1327546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3906879,13,ea0c160c54a1948ca1c1dd1b74b20ec71facf213,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1787974973,2023-11-05 22:35:05,126.12,1995198e0bee1b9f7d4ac3a5286fb89a8305fa28,1327567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3906879,13,ea0c160c54a1948ca1c1dd1b74b20ec71facf213,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1788213712,2023-11-06 03:28:15,125.22,925231a8fb5eccf055afb3e9921596d8f990128b,1327590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3906879,13,ea0c160c54a1948ca1c1dd1b74b20ec71facf213,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1788295982,2023-11-06 06:27:10,133.52,58f61f19462af6371405866cd0506983856d5433,1327613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3906879,13,ea0c160c54a1948ca1c1dd1b74b20ec71facf213,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1788487157,2023-11-06 10:22:32,126.08,47130f8e8a79f36f7bea8cf4a4a19a3ef155e539,1327714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3906879,13,ea0c160c54a1948ca1c1dd1b74b20ec71facf213,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1788568133,2023-11-06 14:23:08,125.04,e85ef9b0c6ee61f9f14bf8b49cd5f6e0a5fac3d7,1327890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3906879,13,ea0c160c54a1948ca1c1dd1b74b20ec71facf213,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1788791435,2023-11-06 17:39:09,125.44000000000004,6d5e2f6a296345f3afbeecf2e34bf0f7da7c7991,1328028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3906879,13,ea0c160c54a1948ca1c1dd1b74b20ec71facf213,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1789175170,2023-11-06 19:35:04,125.23999999999998,503650406cb658c3bb6b55a44c03d5b95ae8ff5b,1328081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3906879,13,ea0c160c54a1948ca1c1dd1b74b20ec71facf213,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1788999298,2023-11-06 19:36:11,125.48,89a118c5878608de9ce47ac8182b338e6ef13c33,1328083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3906879,13,ea0c160c54a1948ca1c1dd1b74b20ec71facf213,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1789163801,2023-11-06 19:52:32,125.42000000000002,ffb99ffa3c65771df47bdf63bc01d231c1b8de95,1328090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3906879,13,ea0c160c54a1948ca1c1dd1b74b20ec71facf213,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1789199108,2023-11-06 19:53:36,125.62,14364903b3513c984be3affb09c263c89bd313c6,1328091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3906879,13,ea0c160c54a1948ca1c1dd1b74b20ec71facf213,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1788863646,2023-11-06 20:45:17,125.64,cfad60e16bc9ffd1123a5eb881ba42aaa60b9b18,1328100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3906879,13,ea0c160c54a1948ca1c1dd1b74b20ec71facf213,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1788985159,2023-11-07 01:37:21,125.78,05f23c29b41cfcb7bfe0b081854260fa6d04388f,1328269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3906879,13,ea0c160c54a1948ca1c1dd1b74b20ec71facf213,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1789135477,2023-11-07 05:57:42,125.28,5f6163941f402e507f0d384b9904f2a425a28d57,1328312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3906879,13,ea0c160c54a1948ca1c1dd1b74b20ec71facf213,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1789194193,2023-11-07 07:13:43,125.04,7a3978f0626b31f7d311cbc700a8ad6eef3c38a7,1328322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3906879,13,ea0c160c54a1948ca1c1dd1b74b20ec71facf213,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1789423933,2023-11-07 15:22:28,126.0,3a6678776d36c32f58fe521d73f09bbc1478cbbb,1328534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3906879,13,ea0c160c54a1948ca1c1dd1b74b20ec71facf213,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1789524952,2023-11-07 20:38:50,125.28,2f5322fade4338f844537e7e14979d023e4b7d48,1328596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3906879,13,ea0c160c54a1948ca1c1dd1b74b20ec71facf213,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1789834200,2023-11-07 20:41:36,126.29999999999998,a68dd6c75952b039fd90f5f3236f2bb2c5313d30,1328601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3906879,13,ea0c160c54a1948ca1c1dd1b74b20ec71facf213,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1789861918,2023-11-07 20:42:28,125.08,7ec4b8cb61720f01749a68ec9a3e7a9d62f9edca,1328602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3906879,13,ea0c160c54a1948ca1c1dd1b74b20ec71facf213,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1789877029,2023-11-07 20:42:28,124.64,7ec4b8cb61720f01749a68ec9a3e7a9d62f9edca,1328602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
