repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772587209,2023-10-12 19:48:41,301.5,b9478e8898d6397ccb0ca6d2f90b882083ef91d2,1316052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772725625,2023-10-12 23:58:41,293.5,6769216667ff487b1442f654ee41dc5f12c23983,1316211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772885876,2023-10-13 06:04:39,293.4,810153993fc0b06ce0eabae2602fc7f74ed9be18,1316292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772876746,2023-10-13 06:28:51,299.6,930888998f68ddfb0f36d898e98305e459d7cbb2,1316299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772991074,2023-10-13 10:45:16,306.2,0db2502d9e9503580a800e13235be8c02043bbc0,1316413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773005045,2023-10-13 11:42:22,299.5,8246d773a07ce105d3a9f92b96007867c7df3cc4,1316442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773346590,2023-10-13 14:26:35,305.9,d92869043e48f272340ceae0f119dd775474cb62,1316557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773352398,2023-10-13 14:55:48,309.0,0038344669650c895c3351ddfb62b9f89119d0e3,1316590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773114105,2023-10-13 15:49:30,311.0,8adc92d3a6a8eeeefd63f98296c29907c3838316,1316607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773217012,2023-10-13 16:11:23,304.7,9ba44fb4eeafba4229fe28a6f3b42c79d8d05692,1316611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773247583,2023-10-13 20:17:54,296.3,35e20e70da91e5ef4caee7c732541350343fe927,1316790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773324220,2023-10-14 00:40:19,296.3,bcd044cb6c313be98b766d19688066871ddaa6b3,1316857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773370091,2023-10-14 05:14:50,302.4,19db6b0f6713fdb1f311426a7899070e3ca19d6b,1316873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773426186,2023-10-14 09:25:57,296.3,1e870b95242b07bc4961bf7558d0703dd03814b3,1316895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773545930,2023-10-14 16:14:11,304.9,3f99c563251ec523301e9d46e6904989fc827306,1316942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773691008,2023-10-15 06:24:19,291.5,468469f54da6070a84314dc3c4ddcdfaca74b714,1316977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773756748,2023-10-15 10:45:53,291.4,91657cb1296c904004ace38877b9ca91f502be3f,1317007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773809564,2023-10-15 15:32:44,298.0,aba20bc488e22880b8ef5a89916ecabb51cee798,1317021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773909350,2023-10-16 01:55:37,311.1,f3de6f924333ec7c359d81d9fb16a9fca07ee42e,1317071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773952675,2023-10-16 05:57:00,296.4,e891ad8158b3106dceb2199ed2c74c0c2f05fa88,1317093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774700166,2023-10-16 08:23:09,294.7,56bf1b814b61d03feb5af78e0597df5e42a3d9b1,1317139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774667997,2023-10-16 08:56:06,316.9,fd6b422ae3e6288547b10ebdb73868dbf8146f3c,1317154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774704635,2023-10-16 08:56:06,290.8,fd6b422ae3e6288547b10ebdb73868dbf8146f3c,1317154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774694927,2023-10-16 08:59:07,308.9,0ae489476d37cd7110a2ac3774b5cbcb97accfad,1317156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774122282,2023-10-16 10:06:37,292.5,e009aa26b6f79e7e5af18000b983f6decaa90eed,1317197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774142208,2023-10-16 11:25:28,296.8,8cb2f63a1e705ad6bf77a8f6dcb151aa3b67d2e6,1317241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774252149,2023-10-16 15:34:18,304.4,e0dd0b10e8fd0ea751f11fb0a6548ad9b6780e16,1317419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774499831,2023-10-16 19:06:00,299.8,36e5163d2528daaa5669d0f9284470b070c8882e,1317546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774677224,2023-10-16 22:21:52,298.2,aeef1b6cce72a720b2929b2f6c4de35348378a73,1317658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774684900,2023-10-16 22:29:18,307.6,0c243e4e632e879acf3987d71245084b00de62fb,1317664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774572351,2023-10-17 00:17:31,306.0,e4bf7b3e037323072304a1b1327df57c4a54b560,1317700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774694116,2023-10-17 05:18:57,307.2,896b283a3e7185d805f59d4dcb3d6bb89e9e62d8,1317768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774717253,2023-10-17 06:01:55,294.3,ca60a5861d4a8bd5de1c8e5a9f76c9e35767c38c,1317782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774879564,2023-10-17 10:34:28,300.7,d59eb47c0fe47f9dd6886090330bcd49c47262ce,1317920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1775023275,2023-10-17 13:02:41,295.7,9b7c81791d7f619271724e082934a933604e20da,1318010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1775595600,2023-10-17 14:44:37,303.7,4df3ab50f61692827e109b3ba0bc095436aefc36,1318087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1775643899,2023-10-17 14:48:54,292.6,d08a4dbb9e1717c5718d158d2ccfbb8bd38ef48d,1318094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1775136960,2023-10-17 16:53:16,316.6,684641630402200d14bf5126668b97a4f280fe59,1318176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1775412166,2023-10-17 21:03:18,288.2,421ffc7aa24ace087dc2a09680943f412adc38ff,1318349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1775388973,2023-10-17 21:04:13,309.1,4091bed4a0aae7772537e08e6cb49bf0bc7434c9,1318350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1775546930,2023-10-18 01:40:11,298.5,ba691c21c968a48e1bd212426fcc20fa5f4c276d,1318466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1775675038,2023-10-18 07:31:34,305.8,47d77a0e86e138652fedb38962b9709f9c0fb98d,1318540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1776632795,2023-10-18 07:54:20,320.9,9e4f4dfc09522e65b6dfe0113cac8c8fba516089,1318546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1776628384,2023-10-18 08:00:45,301.2,ee3b3779af7fc81a53859fa92856ef9deae17a75,1318549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1775847972,2023-10-18 11:51:04,319.6,639c0da2250e38bb3102b66c6105aaf808e2a817,1318689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1776064910,2023-10-18 16:05:19,314.0,023ae54874d34eb300cdfa9630da4455cb406ad3,1318932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
