repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,4375208,13,c1b4d2bc7608844839d81059af7de026aa187e97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,youtube,True,youtube SpeedIndex opt cold webrender,,77,ms,geckoview,,1800751992,2023-11-20 21:03:26,1025.8,42604daaa4d12dc7ae0911491ab047b8600c1917,1335029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375208,13,c1b4d2bc7608844839d81059af7de026aa187e97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,youtube,True,youtube SpeedIndex opt cold webrender,,77,ms,geckoview,,1800754526,2023-11-20 21:05:27,1050.2,f6c594d1fcd7142d1e977e4ba63f30906888130e,1335030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375208,13,c1b4d2bc7608844839d81059af7de026aa187e97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,youtube,True,youtube SpeedIndex opt cold webrender,,77,ms,geckoview,,1800752360,2023-11-20 21:07:46,1044.6,d238dc5f29bd0251003e86f580984cf1171d8729,1335031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375208,13,c1b4d2bc7608844839d81059af7de026aa187e97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,youtube,True,youtube SpeedIndex opt cold webrender,,77,ms,geckoview,,1800754718,2023-11-20 21:08:44,1030.6,04214fe2efdbbdd3e95b68b002a32842f985b13b,1335032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375208,13,c1b4d2bc7608844839d81059af7de026aa187e97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,youtube,True,youtube SpeedIndex opt cold webrender,,77,ms,geckoview,,1800755049,2023-11-20 21:09:43,1003.9,9828830057c55444754c6f2ce75fb6f507347ebd,1335033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375208,13,c1b4d2bc7608844839d81059af7de026aa187e97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,youtube,True,youtube SpeedIndex opt cold webrender,,77,ms,geckoview,,1801632845,2023-11-20 21:09:43,1009.6,9828830057c55444754c6f2ce75fb6f507347ebd,1335033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375208,13,c1b4d2bc7608844839d81059af7de026aa187e97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,youtube,True,youtube SpeedIndex opt cold webrender,,77,ms,geckoview,,1801633377,2023-11-20 21:09:43,1003.2,9828830057c55444754c6f2ce75fb6f507347ebd,1335033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375208,13,c1b4d2bc7608844839d81059af7de026aa187e97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,youtube,True,youtube SpeedIndex opt cold webrender,,77,ms,geckoview,,1801634664,2023-11-20 21:09:43,1087.6,9828830057c55444754c6f2ce75fb6f507347ebd,1335033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375208,13,c1b4d2bc7608844839d81059af7de026aa187e97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,youtube,True,youtube SpeedIndex opt cold webrender,,77,ms,geckoview,,1801635644,2023-11-20 21:09:43,1056.0,9828830057c55444754c6f2ce75fb6f507347ebd,1335033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375208,13,c1b4d2bc7608844839d81059af7de026aa187e97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,youtube,True,youtube SpeedIndex opt cold webrender,,77,ms,geckoview,,1800754740,2023-11-20 21:44:10,1007.5,9763af9939468e874ac0d5f1c4ad2016e12ceafc,1335067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375208,13,c1b4d2bc7608844839d81059af7de026aa187e97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,youtube,True,youtube SpeedIndex opt cold webrender,,77,ms,geckoview,,1797587608,2023-11-20 23:09:27,1144.8,7b567ceeead73f84de62ab77b4b6c87450b347fa,1335119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375208,13,c1b4d2bc7608844839d81059af7de026aa187e97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,youtube,True,youtube SpeedIndex opt cold webrender,,77,ms,geckoview,,1801635593,2023-11-20 23:09:27,1034.6,7b567ceeead73f84de62ab77b4b6c87450b347fa,1335119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375208,13,c1b4d2bc7608844839d81059af7de026aa187e97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,youtube,True,youtube SpeedIndex opt cold webrender,,77,ms,geckoview,,1801635607,2023-11-20 23:09:27,1003.9,7b567ceeead73f84de62ab77b4b6c87450b347fa,1335119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375208,13,c1b4d2bc7608844839d81059af7de026aa187e97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,youtube,True,youtube SpeedIndex opt cold webrender,,77,ms,geckoview,,1801636147,2023-11-20 23:09:27,1025.6,7b567ceeead73f84de62ab77b4b6c87450b347fa,1335119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375208,13,c1b4d2bc7608844839d81059af7de026aa187e97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,youtube,True,youtube SpeedIndex opt cold webrender,,77,ms,geckoview,,1801640546,2023-11-20 23:09:27,1019.9,7b567ceeead73f84de62ab77b4b6c87450b347fa,1335119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375208,13,c1b4d2bc7608844839d81059af7de026aa187e97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,youtube,True,youtube SpeedIndex opt cold webrender,,77,ms,geckoview,,1800740660,2023-11-20 23:16:39,1056.2,c3c9e8ead0e2405e77a6b639beb10f0f12e753d4,1335127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375208,13,c1b4d2bc7608844839d81059af7de026aa187e97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,youtube,True,youtube SpeedIndex opt cold webrender,,77,ms,geckoview,,1800741429,2023-11-20 23:21:09,1027.4,a0bda3471d44d057dc7dccb9aa51e50e6f546259,1335132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375208,13,c1b4d2bc7608844839d81059af7de026aa187e97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,youtube,True,youtube SpeedIndex opt cold webrender,,77,ms,geckoview,,1801637508,2023-11-20 23:21:09,1010.8,a0bda3471d44d057dc7dccb9aa51e50e6f546259,1335132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375208,13,c1b4d2bc7608844839d81059af7de026aa187e97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,youtube,True,youtube SpeedIndex opt cold webrender,,77,ms,geckoview,,1801638592,2023-11-20 23:21:09,1122.2,a0bda3471d44d057dc7dccb9aa51e50e6f546259,1335132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375208,13,c1b4d2bc7608844839d81059af7de026aa187e97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,youtube,True,youtube SpeedIndex opt cold webrender,,77,ms,geckoview,,1801639697,2023-11-20 23:21:09,1018.8,a0bda3471d44d057dc7dccb9aa51e50e6f546259,1335132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375208,13,c1b4d2bc7608844839d81059af7de026aa187e97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,youtube,True,youtube SpeedIndex opt cold webrender,,77,ms,geckoview,,1801652585,2023-11-20 23:21:09,1091.2,a0bda3471d44d057dc7dccb9aa51e50e6f546259,1335132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375208,13,c1b4d2bc7608844839d81059af7de026aa187e97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,youtube,True,youtube SpeedIndex opt cold webrender,,77,ms,geckoview,,1800741240,2023-11-20 23:22:09,1068.6,de440757f159ce842a15573ec23e6bced779db73,1335134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375208,13,c1b4d2bc7608844839d81059af7de026aa187e97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,youtube,True,youtube SpeedIndex opt cold webrender,,77,ms,geckoview,,1801650341,2023-11-20 23:22:09,1008.6,de440757f159ce842a15573ec23e6bced779db73,1335134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375208,13,c1b4d2bc7608844839d81059af7de026aa187e97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,youtube,True,youtube SpeedIndex opt cold webrender,,77,ms,geckoview,,1801652499,2023-11-20 23:22:09,1032.2,de440757f159ce842a15573ec23e6bced779db73,1335134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375208,13,c1b4d2bc7608844839d81059af7de026aa187e97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,youtube,True,youtube SpeedIndex opt cold webrender,,77,ms,geckoview,,1801653260,2023-11-20 23:22:09,1058.8,de440757f159ce842a15573ec23e6bced779db73,1335134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375208,13,c1b4d2bc7608844839d81059af7de026aa187e97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,youtube,True,youtube SpeedIndex opt cold webrender,,77,ms,geckoview,,1801654292,2023-11-20 23:22:09,1003.4,de440757f159ce842a15573ec23e6bced779db73,1335134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375208,13,c1b4d2bc7608844839d81059af7de026aa187e97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,youtube,True,youtube SpeedIndex opt cold webrender,,77,ms,geckoview,,1800741025,2023-11-20 23:24:05,1027.6,f2558d4ebe41520695c83792fa6725511d388d7e,1335138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375208,13,c1b4d2bc7608844839d81059af7de026aa187e97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,youtube,True,youtube SpeedIndex opt cold webrender,,77,ms,geckoview,,1801656079,2023-11-20 23:24:05,1074.0,f2558d4ebe41520695c83792fa6725511d388d7e,1335138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375208,13,c1b4d2bc7608844839d81059af7de026aa187e97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,youtube,True,youtube SpeedIndex opt cold webrender,,77,ms,geckoview,,1801657883,2023-11-20 23:24:05,1028.4,f2558d4ebe41520695c83792fa6725511d388d7e,1335138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375208,13,c1b4d2bc7608844839d81059af7de026aa187e97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,youtube,True,youtube SpeedIndex opt cold webrender,,77,ms,geckoview,,1800741311,2023-11-20 23:25:12,1035.6,dde990208a4fa2791e4fc928b9155e3499e2a10f,1335139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375208,13,c1b4d2bc7608844839d81059af7de026aa187e97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,youtube,True,youtube SpeedIndex opt cold webrender,,77,ms,geckoview,,1801655676,2023-11-20 23:25:12,1011.1,dde990208a4fa2791e4fc928b9155e3499e2a10f,1335139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375208,13,c1b4d2bc7608844839d81059af7de026aa187e97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,youtube,True,youtube SpeedIndex opt cold webrender,,77,ms,geckoview,,1801655482,2023-11-20 23:25:12,1000.6,dde990208a4fa2791e4fc928b9155e3499e2a10f,1335139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375208,13,c1b4d2bc7608844839d81059af7de026aa187e97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,youtube,True,youtube SpeedIndex opt cold webrender,,77,ms,geckoview,,1801654226,2023-11-20 23:25:12,1080.5,dde990208a4fa2791e4fc928b9155e3499e2a10f,1335139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375208,13,c1b4d2bc7608844839d81059af7de026aa187e97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,youtube,True,youtube SpeedIndex opt cold webrender,,77,ms,geckoview,,1801656463,2023-11-20 23:25:12,1079.9,dde990208a4fa2791e4fc928b9155e3499e2a10f,1335139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375208,13,c1b4d2bc7608844839d81059af7de026aa187e97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,youtube,True,youtube SpeedIndex opt cold webrender,,77,ms,geckoview,,1800743317,2023-11-20 23:26:11,1005.1,4a6ed43174388497963a5e476b2b22e495ba088e,1335141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375208,13,c1b4d2bc7608844839d81059af7de026aa187e97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,youtube,True,youtube SpeedIndex opt cold webrender,,77,ms,geckoview,,1801658962,2023-11-20 23:26:11,1043.5,4a6ed43174388497963a5e476b2b22e495ba088e,1335141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375208,13,c1b4d2bc7608844839d81059af7de026aa187e97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,youtube,True,youtube SpeedIndex opt cold webrender,,77,ms,geckoview,,1801658932,2023-11-20 23:26:11,998.7,4a6ed43174388497963a5e476b2b22e495ba088e,1335141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375208,13,c1b4d2bc7608844839d81059af7de026aa187e97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,youtube,True,youtube SpeedIndex opt cold webrender,,77,ms,geckoview,,1800741565,2023-11-20 23:27:06,1107.6,28d400b612e541c67c7c303113ab261f6463e848,1335142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375208,13,c1b4d2bc7608844839d81059af7de026aa187e97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,youtube,True,youtube SpeedIndex opt cold webrender,,77,ms,geckoview,,1801658900,2023-11-20 23:27:06,1028.1,28d400b612e541c67c7c303113ab261f6463e848,1335142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375208,13,c1b4d2bc7608844839d81059af7de026aa187e97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,youtube,True,youtube SpeedIndex opt cold webrender,,77,ms,geckoview,,1801659112,2023-11-20 23:27:06,1024.1,28d400b612e541c67c7c303113ab261f6463e848,1335142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375208,13,c1b4d2bc7608844839d81059af7de026aa187e97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,youtube,True,youtube SpeedIndex opt cold webrender,,77,ms,geckoview,,1800744119,2023-11-20 23:28:11,1035.7,8c758adbe3cbecd8c1ea1990921a78072254e6f3,1335143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375208,13,c1b4d2bc7608844839d81059af7de026aa187e97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,youtube,True,youtube SpeedIndex opt cold webrender,,77,ms,geckoview,,1800744212,2023-11-20 23:29:25,1106.8,79c2895d1a95f614a44752324211b0b1c4aac757,1335147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375208,13,c1b4d2bc7608844839d81059af7de026aa187e97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,youtube,True,youtube SpeedIndex opt cold webrender,,77,ms,geckoview,,1800746056,2023-11-20 23:30:20,1070.3,f729290c0a67cecd4d553075fd4eafdb5095824e,1335149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375208,13,c1b4d2bc7608844839d81059af7de026aa187e97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,youtube,True,youtube SpeedIndex opt cold webrender,,77,ms,geckoview,,1800746183,2023-11-20 23:31:15,1032.5,3549cd484a331268ff79a0c631528631af2bafb1,1335150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375208,13,c1b4d2bc7608844839d81059af7de026aa187e97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,youtube,True,youtube SpeedIndex opt cold webrender,,77,ms,geckoview,,1800746372,2023-11-20 23:32:07,1040.2,ceabf841630615d071eaa69d51a6ff59dfc4df15,1335151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375208,13,c1b4d2bc7608844839d81059af7de026aa187e97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,youtube,True,youtube SpeedIndex opt cold webrender,,77,ms,geckoview,,1800746351,2023-11-20 23:33:04,1029.8,8272ad0d7c2d4f69a556e19ef2775e98096e795e,1335152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375208,13,c1b4d2bc7608844839d81059af7de026aa187e97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,youtube,True,youtube SpeedIndex opt cold webrender,,77,ms,geckoview,,1800747622,2023-11-21 00:38:38,1062.7,2ebfbd12670fc8f9eef1b2de7e3426d8dc9ae0b1,1335187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
