repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4375330,13,ff79f85b91b092cacd28213f98c68b541506335e,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,web-de,True,web-de ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1756967593,2023-09-15 06:59:31,710.7,0a032c6f1d5da0740059f67c499e0e9f7ab88650,1300939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375330,13,ff79f85b91b092cacd28213f98c68b541506335e,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,web-de,True,web-de ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1757113256,2023-09-15 11:50:44,703.3,29c4aff31f1dc95ad970b23a77b763265f1632c0,1301039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375330,13,ff79f85b91b092cacd28213f98c68b541506335e,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,web-de,True,web-de ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1757132883,2023-09-15 12:28:36,677.1,953f367a5ef64eeb7654e6c62f3ac7fb2b4424a3,1301070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375330,13,ff79f85b91b092cacd28213f98c68b541506335e,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,web-de,True,web-de ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1757241605,2023-09-15 14:51:55,699.0,079079610ac2a41dba72a91cbe2867519e2bc5bd,1301175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375330,13,ff79f85b91b092cacd28213f98c68b541506335e,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,web-de,True,web-de ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1757287086,2023-09-15 17:51:06,700.5,fec6b3b46bc6439ac98e03aa73938deaf6323f5c,1301318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375330,13,ff79f85b91b092cacd28213f98c68b541506335e,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,web-de,True,web-de ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1757356471,2023-09-15 20:04:54,728.9,99357ab2bb639918d2ea0e8f391494df18c24cb9,1301421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375330,13,ff79f85b91b092cacd28213f98c68b541506335e,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,web-de,True,web-de ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1757462457,2023-09-16 00:25:52,693.9,aa4e3903740dfa0ed175c6ff18e57b8fbe82afd7,1301531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375330,13,ff79f85b91b092cacd28213f98c68b541506335e,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,web-de,True,web-de ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1757481632,2023-09-16 00:35:43,732.7,69d0f600b52641dd114b02da128a162f86f09395,1301538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375330,13,ff79f85b91b092cacd28213f98c68b541506335e,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,web-de,True,web-de ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1757558573,2023-09-16 05:54:34,726.2,7fcd45f7f407a0c756c8b8292b1df8d8162cdce6,1301559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375330,13,ff79f85b91b092cacd28213f98c68b541506335e,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,web-de,True,web-de ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1757643082,2023-09-16 12:53:39,674.0,745d8130d1ac2d3e0ae51f2f22896853f0d34479,1301583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375330,13,ff79f85b91b092cacd28213f98c68b541506335e,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,web-de,True,web-de ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1757680544,2023-09-16 18:13:35,708.6,a7bddb715bd51687e4f52876beeb747f6a19cb0d,1301606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375330,13,ff79f85b91b092cacd28213f98c68b541506335e,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,web-de,True,web-de ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1758080252,2023-09-18 03:57:39,683.4,d395f485b3a2b96c9d6f47f5167308b763c1891b,1301730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375330,13,ff79f85b91b092cacd28213f98c68b541506335e,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,web-de,True,web-de ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1758262251,2023-09-18 09:50:33,698.4,11fb2a6e434951fbef0791563a159cbbdd42f4c8,1301818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375330,13,ff79f85b91b092cacd28213f98c68b541506335e,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,web-de,True,web-de ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1758591507,2023-09-18 21:05:31,687.4,44aa0c56427a5e659c7bec91e3b608472cb6f763,1302247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375330,13,ff79f85b91b092cacd28213f98c68b541506335e,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,web-de,True,web-de ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1758626403,2023-09-18 22:22:31,717.6,3a523925f8ff99d5984169d7fbae7e4d1fc1cd18,1302316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375330,13,ff79f85b91b092cacd28213f98c68b541506335e,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,web-de,True,web-de ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1758678580,2023-09-19 00:36:20,692.8,b0769fdf63e5e9d7ac3ef647f895b15971a8dc99,1302387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375330,13,ff79f85b91b092cacd28213f98c68b541506335e,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,web-de,True,web-de ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1758764582,2023-09-19 04:53:23,698.2,6589c0d4d3d3aaed578f6d60cc1831f6cdf79b7c,1302461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375330,13,ff79f85b91b092cacd28213f98c68b541506335e,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,web-de,True,web-de ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1758840098,2023-09-19 06:42:05,711.9,0a60f8be5517ddc928471d4a378b46228773fbc5,1302480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375330,13,ff79f85b91b092cacd28213f98c68b541506335e,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,web-de,True,web-de ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1758931300,2023-09-19 10:00:51,679.9,f257c2f8440fe82c3833f2d719a2bf3420df9120,1302573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375330,13,ff79f85b91b092cacd28213f98c68b541506335e,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,web-de,True,web-de ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1759052777,2023-09-19 13:32:40,716.9,dd890d993c3039c40d9a50218bd3284a9810cc85,1302692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375330,13,ff79f85b91b092cacd28213f98c68b541506335e,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,web-de,True,web-de ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1759160909,2023-09-19 16:21:41,784.7,e9e7852ce74f241f2a4f0ffac475410d0ea9a8a4,1302819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375330,13,ff79f85b91b092cacd28213f98c68b541506335e,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,web-de,True,web-de ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1759331091,2023-09-19 20:31:47,719.3,f97675e331c2e3f8e3a7649cb722085b3360163c,1303015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375330,13,ff79f85b91b092cacd28213f98c68b541506335e,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,web-de,True,web-de ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1759331116,2023-09-19 20:45:08,695.1,abf74735208c16d3b467c2acb344f3030fc5aacb,1303026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375330,13,ff79f85b91b092cacd28213f98c68b541506335e,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,web-de,True,web-de ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1759442242,2023-09-20 00:59:14,724.4,71a9b5a8ec8503f993e8d7e8f1b2b98ff57ed283,1303207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375330,13,ff79f85b91b092cacd28213f98c68b541506335e,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,web-de,True,web-de ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1759528969,2023-09-20 05:02:26,740.8,71c800e8074fa9f5e246acbf09097a0f15d4eb09,1303254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375330,13,ff79f85b91b092cacd28213f98c68b541506335e,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,web-de,True,web-de ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1759638698,2023-09-20 09:03:21,699.7,2664490a1b4aeb2b2bd98c81ac43b68b1a24ea2f,1303343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375330,13,ff79f85b91b092cacd28213f98c68b541506335e,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,web-de,True,web-de ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1759793273,2023-09-20 10:40:44,692.6,e11a98968ec15b84dc772d997bc0789a0a078549,1303401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375330,13,ff79f85b91b092cacd28213f98c68b541506335e,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,web-de,True,web-de ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1759920313,2023-09-20 14:03:46,829.2,5baf76c5d8f19d35c8e7710816a726d92cfff8bb,1303541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375330,13,ff79f85b91b092cacd28213f98c68b541506335e,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,web-de,True,web-de ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1760005499,2023-09-20 17:47:40,702.9,07c4a658632d6c11d371f974b56a6365212bef62,1303718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375330,13,ff79f85b91b092cacd28213f98c68b541506335e,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,web-de,True,web-de ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1760090844,2023-09-20 21:06:43,688.4,137b5966e6ec0a63006a36cac0a3f1c4e3f5cefe,1303845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375330,13,ff79f85b91b092cacd28213f98c68b541506335e,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,web-de,True,web-de ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1760140107,2023-09-20 23:02:53,799.9,a94c799a5be0d573f8c654b43966b4b772ded228,1303924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375330,13,ff79f85b91b092cacd28213f98c68b541506335e,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,web-de,True,web-de ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1760246706,2023-09-21 04:47:54,697.9,7c6496f92bb0572d56513d645f3d6201f77a5653,1304025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375330,13,ff79f85b91b092cacd28213f98c68b541506335e,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,web-de,True,web-de ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1760383940,2023-09-21 08:45:10,697.0,e98350675c5a294fe5c7a4138a5b16c4f6992907,1304121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375330,13,ff79f85b91b092cacd28213f98c68b541506335e,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,web-de,True,web-de ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1760522198,2023-09-21 12:54:54,691.2,bd8d8c1ecad7cda50d42ce2dfde7fabc50a48948,1304268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375330,13,ff79f85b91b092cacd28213f98c68b541506335e,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,web-de,True,web-de ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1760552061,2023-09-21 14:02:07,692.8,6e82382700fc8345a06dc3efd346a25826fa1bf2,1304316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375330,13,ff79f85b91b092cacd28213f98c68b541506335e,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,web-de,True,web-de ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1760687291,2023-09-21 18:54:27,709.1,114bde678f299872db02fe1116ecfd3a7ada9381,1304515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375330,13,ff79f85b91b092cacd28213f98c68b541506335e,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,web-de,True,web-de ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1760694055,2023-09-21 19:19:33,687.9,86fd71ad69b346f713966a8f18ec97a5b99a0aee,1304533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375330,13,ff79f85b91b092cacd28213f98c68b541506335e,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,web-de,True,web-de ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1760779793,2023-09-21 23:47:59,691.3,efa8aa7a4f5484f349595a2c97ba6a2c6f214c66,1304690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375330,13,ff79f85b91b092cacd28213f98c68b541506335e,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,web-de,True,web-de ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1760876145,2023-09-22 04:42:00,666.3,2de4a198348cc150a0c3ce328c42beade9646190,1304767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375330,13,ff79f85b91b092cacd28213f98c68b541506335e,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,web-de,True,web-de ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1761059904,2023-09-22 11:33:15,672.8,6da1ce80e10cc6744801930434a44df21da87140,1304916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375330,13,ff79f85b91b092cacd28213f98c68b541506335e,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,web-de,True,web-de ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1761149036,2023-09-22 15:35:17,664.4,d244d17a8e9ac94aa05c3bf0c2659104c7b15f76,1305037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375330,13,ff79f85b91b092cacd28213f98c68b541506335e,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,web-de,True,web-de ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1761149702,2023-09-22 16:10:00,686.5,aee77156969b7d1f696e8952bc590e1449a16f85,1305065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375330,13,ff79f85b91b092cacd28213f98c68b541506335e,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,web-de,True,web-de ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1761205257,2023-09-22 20:28:01,684.3,80cfc74bb77e6c4abfd0d70c51b274e4b036a05b,1305231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375330,13,ff79f85b91b092cacd28213f98c68b541506335e,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,web-de,True,web-de ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1761307309,2023-09-23 00:28:09,692.8,5ce53217bf3e4d42db88aab74741654bfc634cc8,1305322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375330,13,ff79f85b91b092cacd28213f98c68b541506335e,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,web-de,True,web-de ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1761310972,2023-09-23 00:41:33,708.7,1d9627a1274de78256ecdee1e8058e6b32392404,1305328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375330,13,ff79f85b91b092cacd28213f98c68b541506335e,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,web-de,True,web-de ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1761434597,2023-09-23 16:39:34,689.8,e85748b0b9880ee586b2c155a4d84c1cdf3f31b4,1305402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375330,13,ff79f85b91b092cacd28213f98c68b541506335e,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,web-de,True,web-de ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1761481881,2023-09-23 21:16:13,718.6,f4a2f296a2ea585882f2a2a627c036538eb875b0,1305420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
