repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,443069754.0,1824673549,2024-01-12 05:09:20,387.8,1dc9f987063cf678f5c26e7534eadc8bfd186fa9,1359210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,443095912.0,1824840075,2024-01-12 09:17:33,392.9,734e2e027196a9d64120ebf11a01a1b03e494d43,1359269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,443098385.0,1824856072,2024-01-12 09:50:00,393.4,04e959fcffc3608cfdc8e3812cac822a94eb7f79,1359287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,443127442.0,1825006046,2024-01-12 13:58:07,398.2,ce67ec7f0570e0dbbb4af59d868791341b3ae825,1359382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,443139689.0,1825126821,2024-01-12 15:59:03,390.3,ca885660ea6d70595474b1663ce6806f7a86a6ea,1359473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,443164694.0,1825217778,2024-01-12 19:38:29,389.3,00f949eecc1be917553e235f582aeb7e1e1146fd,1359666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,443184764.0,1825296470,2024-01-12 23:40:01,401.2,53d4d65c33f1a556689dd9de738b173142e52749,1359778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,443204805.0,1825432160,2024-01-13 08:47:40,393.6,1c1cef3dae75411dbe9bc03547274f506cade636,1359844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,443227672.0,1825542094,2024-01-13 14:38:07,399.1,9e96d1447f6c77f15bcd1c7fa432cefae4418038,1359886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,443248864.0,1825611433,2024-01-13 23:22:39,403.8,05b08c9f9a5822b969513dda16d5f55e322ade4f,1359908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,443275264.0,1825767027,2024-01-14 13:25:52,389.4,b24d63d72f77a64fe5d8bce6420b88e7e0c4d9da,1359942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,443298155.0,1825861616,2024-01-15 05:08:04,392.1,de4567bec5231630b24dbc8a0f117c108e274afc,1360013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,443302904.0,1825890372,2024-01-15 06:43:10,390.5,fed0bf16c40eba956c10bb3214420acaf75ee212,1360023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,443332772.0,1825998974,2024-01-15 11:02:38,395.1,43598f45eee98e83ea2f55ce9a36e000770cf985,1360080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,443343001.0,1826047987,2024-01-15 13:01:22,402.4,253b1ef032b4e35683449c7af5d9effaa417e813,1360125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,443368741.0,1826206460,2024-01-15 16:45:21,393.4,a9ede7f8216422a86a2b25e0696d884c8a069b78,1360291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,443405413.0,1826313836,2024-01-15 21:04:35,392.8,8a68c5a8cac8300a140767d36eaed293e8f2664c,1360446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,443424269.0,1826365346,2024-01-16 02:30:18,387.7,02d1a62ad90af487d859bc4971a43862dceeda6e,1360561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,443428592.0,1826420228,2024-01-16 03:41:09,395.4,70cdba288eb3585a65e68748b4aecfe615cf92e8,1360576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,443447675.0,1826526901,2024-01-16 08:02:14,394.7,f2c924263ffece6d0b30e6a52dfd32792c5bf5ab,1360634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,443485856.0,1826654007,2024-01-16 12:14:54,390.1,b7a792b71de6beb8e167d10494fa1c387f55f9c2,1360755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,443505828.0,1826755618,2024-01-16 16:10:42,396.7,c57d859580d036c47f9c0140e247b012211f6475,1360921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,443520409.0,1826831874,2024-01-16 18:47:57,403.3,70d83d705e48aa6e7e7f765142176e775044db26,1361053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,443544502.0,1826908657,2024-01-16 21:05:47,392.1,be11cd2890f611f1552236eed7ffe53fba913a46,1361171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,443555656.0,1826975728,2024-01-17 00:27:37,399.9,2425c93f20f61b806df955141332d7cb553c6efb,1361277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,443572859.0,1827070742,2024-01-17 05:04:36,389.5,71000174812fc0992b6793e53ac5f11f1b87bdc0,1361364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,443606779.0,1827191236,2024-01-17 09:39:35,394.1,504ffc20d2ebb35be48357830d614ec96765c802,1361428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,443624536.0,1827251499,2024-01-17 11:04:44,401.0,362d9aca9e101b9ee8f7efe2a7c456e245e6313c,1361499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,443676470.0,1827458680,2024-01-17 15:07:48,392.4,848e3e2acdf34af9e6862b8a77a8d1ea39c48098,1361632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,443667972.0,1827439844,2024-01-17 15:18:54,400.7,a11dab561c63102a4ed97f42068f448ec332c652,1361644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,443714657.0,1827653944,2024-01-17 23:49:06,405.1,fe239ad8a8aea4198d356ae3ab92415c5237b530,1361957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,443716971.0,1827684737,2024-01-17 23:52:50,395.9,79a6322a49b2f811fe674c1802ab75b99d9c95a3,1361961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,443726818.0,1827752934,2024-01-18 01:49:32,394.3,c38d482445a0c034ac7b8fc0219092fccdbc58b2,1362034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,443756615.0,1827903545,2024-01-18 06:50:06,398.1,a505d6315623943fb581b7f21beece40fc6faf17,1362092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,443781351.0,1828080103,2024-01-18 10:52:50,398.5,0688ca401470034e41e10f2480620e88cac2700f,1362184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,443801955.0,1828175632,2024-01-18 13:21:23,397.9,68ff26df33468fe750b39f175b43b8507718ece4,1362232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,443828302.0,1828359006,2024-01-18 17:52:02,407.7,2b70f662a79773d519e78f0b8b64723a20b1e788,1362427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,443870249.0,1828472754,2024-01-18 23:10:50,391.5,ef9ad6a28dae5d4efbe723dde5068cfdde493918,1362632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,443871795.0,1828495372,2024-01-18 23:17:45,393.7,5624cd2e1525fd15b148c44ce2106fce74d6f297,1362637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,443894045.0,1828626825,2024-01-19 04:17:47,398.2,b6393478fdf670fcce10fd4334c2601561eaea5d,1362724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,443933091.0,1828771382,2024-01-19 10:07:40,402.0,99bf71eaca444aa371e7c84536a1b8aa434ef205,1362807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,443927384.0,1828760135,2024-01-19 10:28:03,398.1,7459e9088955262e4430e24661d856acc7ca8929,1362814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,443955044.0,1828887471,2024-01-19 14:55:23,393.7,3aabb457a4630b878d121ef2eb9d2f0448847a6b,1362913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,443977463.0,1828989131,2024-01-19 19:17:59,401.2,1ccd394332683308e570afe9039275d8e79be900,1363113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,444003551.0,1829199646,2024-01-20 00:04:44,397.9,6d2ef7f226a0360135c1955b8805bd41d9af41e4,1363285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
