repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4375239,13,b37420c14c43c9af3dec19b9891d6a31b8a86270,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt warm webrender,,77,ms,geckoview,,1809537627,2023-11-30 16:57:02,933.9,e1b32d718ed12c6eb35ba4ac41e7f23895f6f082,1340714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375239,13,b37420c14c43c9af3dec19b9891d6a31b8a86270,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt warm webrender,,77,ms,geckoview,,1809538092,2023-11-30 16:57:02,877.1,e1b32d718ed12c6eb35ba4ac41e7f23895f6f082,1340714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375239,13,b37420c14c43c9af3dec19b9891d6a31b8a86270,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt warm webrender,,77,ms,geckoview,,1809538822,2023-11-30 16:57:02,894.3,e1b32d718ed12c6eb35ba4ac41e7f23895f6f082,1340714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375239,13,b37420c14c43c9af3dec19b9891d6a31b8a86270,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt warm webrender,,77,ms,geckoview,,1809540100,2023-11-30 16:57:02,881.4,e1b32d718ed12c6eb35ba4ac41e7f23895f6f082,1340714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375239,13,b37420c14c43c9af3dec19b9891d6a31b8a86270,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt warm webrender,,77,ms,geckoview,,1803939942,2023-11-30 17:04:12,1026.4,3ec1ddf45e5a6562bd1d81fe4144541880bf3a24,1340716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375239,13,b37420c14c43c9af3dec19b9891d6a31b8a86270,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt warm webrender,,77,ms,geckoview,,1809538760,2023-11-30 17:04:12,890.8,3ec1ddf45e5a6562bd1d81fe4144541880bf3a24,1340716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375239,13,b37420c14c43c9af3dec19b9891d6a31b8a86270,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt warm webrender,,77,ms,geckoview,,1809540004,2023-11-30 17:04:12,893.7,3ec1ddf45e5a6562bd1d81fe4144541880bf3a24,1340716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375239,13,b37420c14c43c9af3dec19b9891d6a31b8a86270,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt warm webrender,,77,ms,geckoview,,1809540191,2023-11-30 17:04:12,900.3,3ec1ddf45e5a6562bd1d81fe4144541880bf3a24,1340716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375239,13,b37420c14c43c9af3dec19b9891d6a31b8a86270,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt warm webrender,,77,ms,geckoview,,1809540652,2023-11-30 17:04:12,893.7,3ec1ddf45e5a6562bd1d81fe4144541880bf3a24,1340716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375239,13,b37420c14c43c9af3dec19b9891d6a31b8a86270,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt warm webrender,,77,ms,geckoview,,1810275470,2023-11-30 19:01:13,885.2,3624ca0c27db7703bb72f9683beea476f03e6e6d,1340814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375239,13,b37420c14c43c9af3dec19b9891d6a31b8a86270,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt warm webrender,,77,ms,geckoview,,1810276664,2023-11-30 19:01:13,925.7,3624ca0c27db7703bb72f9683beea476f03e6e6d,1340814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375239,13,b37420c14c43c9af3dec19b9891d6a31b8a86270,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt warm webrender,,77,ms,geckoview,,1810274031,2023-11-30 19:10:14,943.5,ac99cb1291098db9161c56ba4e184dd55edb0fb2,1340822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375239,13,b37420c14c43c9af3dec19b9891d6a31b8a86270,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt warm webrender,,77,ms,geckoview,,1810274276,2023-11-30 19:10:14,882.5,ac99cb1291098db9161c56ba4e184dd55edb0fb2,1340822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375239,13,b37420c14c43c9af3dec19b9891d6a31b8a86270,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt warm webrender,,77,ms,geckoview,,1810275677,2023-11-30 19:20:12,881.0,1772dfe55a1ec23bbb979beafc2e83ab803c7773,1340829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375239,13,b37420c14c43c9af3dec19b9891d6a31b8a86270,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt warm webrender,,77,ms,geckoview,,1810277853,2023-11-30 19:20:12,881.4,1772dfe55a1ec23bbb979beafc2e83ab803c7773,1340829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375239,13,b37420c14c43c9af3dec19b9891d6a31b8a86270,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt warm webrender,,77,ms,geckoview,,1810280295,2023-11-30 19:33:15,894.3,c3e4663577c4235bdb56c9ca5f6c4f8776745de8,1340839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375239,13,b37420c14c43c9af3dec19b9891d6a31b8a86270,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt warm webrender,,77,ms,geckoview,,1810280855,2023-11-30 19:33:15,880.2,c3e4663577c4235bdb56c9ca5f6c4f8776745de8,1340839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375239,13,b37420c14c43c9af3dec19b9891d6a31b8a86270,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt warm webrender,,77,ms,geckoview,,1810292773,2023-11-30 19:34:15,885.0,ce2ab0cff8661bdd01703722ef07d2258968b46c,1340841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375239,13,b37420c14c43c9af3dec19b9891d6a31b8a86270,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt warm webrender,,77,ms,geckoview,,1810291919,2023-11-30 19:34:15,888.7,ce2ab0cff8661bdd01703722ef07d2258968b46c,1340841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375239,13,b37420c14c43c9af3dec19b9891d6a31b8a86270,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt warm webrender,,77,ms,geckoview,,1810274976,2023-11-30 19:35:13,882.5,76dcbe488e85875eb503aa5da81131bedd3359c7,1340842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375239,13,b37420c14c43c9af3dec19b9891d6a31b8a86270,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt warm webrender,,77,ms,geckoview,,1810275774,2023-11-30 19:35:13,1126.3,76dcbe488e85875eb503aa5da81131bedd3359c7,1340842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375239,13,b37420c14c43c9af3dec19b9891d6a31b8a86270,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt warm webrender,,77,ms,geckoview,,1810277904,2023-11-30 19:36:07,872.1,05fa00c2dc570a21a139003bcebe7621a5528f18,1340843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375239,13,b37420c14c43c9af3dec19b9891d6a31b8a86270,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt warm webrender,,77,ms,geckoview,,1810279168,2023-11-30 19:36:07,898.8,05fa00c2dc570a21a139003bcebe7621a5528f18,1340843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375239,13,b37420c14c43c9af3dec19b9891d6a31b8a86270,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt warm webrender,,77,ms,geckoview,,1810283984,2023-11-30 19:37:05,875.3,f2287df291de6a1a00fe43bd2a83ceba53ab0a85,1340847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375239,13,b37420c14c43c9af3dec19b9891d6a31b8a86270,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt warm webrender,,77,ms,geckoview,,1810283438,2023-11-30 19:37:05,873.0,f2287df291de6a1a00fe43bd2a83ceba53ab0a85,1340847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375239,13,b37420c14c43c9af3dec19b9891d6a31b8a86270,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt warm webrender,,77,ms,geckoview,,1810286513,2023-11-30 19:38:24,969.4,aa0194bedfe417aeceb443424c3ea511b3c35071,1340848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375239,13,b37420c14c43c9af3dec19b9891d6a31b8a86270,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt warm webrender,,77,ms,geckoview,,1810285028,2023-11-30 19:38:24,887.1,aa0194bedfe417aeceb443424c3ea511b3c35071,1340848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375239,13,b37420c14c43c9af3dec19b9891d6a31b8a86270,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt warm webrender,,77,ms,geckoview,,1809662159,2023-11-30 19:39:29,905.2,da0479ca2d044585ed311c5a860912ce8f44c573,1340849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375239,13,b37420c14c43c9af3dec19b9891d6a31b8a86270,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt warm webrender,,77,ms,geckoview,,1810285168,2023-11-30 19:39:29,892.0,da0479ca2d044585ed311c5a860912ce8f44c573,1340849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375239,13,b37420c14c43c9af3dec19b9891d6a31b8a86270,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt warm webrender,,77,ms,geckoview,,1810284894,2023-11-30 19:39:29,966.2,da0479ca2d044585ed311c5a860912ce8f44c573,1340849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375239,13,b37420c14c43c9af3dec19b9891d6a31b8a86270,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt warm webrender,,77,ms,geckoview,,1810284638,2023-11-30 20:14:34,885.1,2431b9abac4b590de00362b2f4c05542791922a7,1340873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375239,13,b37420c14c43c9af3dec19b9891d6a31b8a86270,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt warm webrender,,77,ms,geckoview,,1809662284,2023-11-30 20:14:34,891.6,2431b9abac4b590de00362b2f4c05542791922a7,1340873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375239,13,b37420c14c43c9af3dec19b9891d6a31b8a86270,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt warm webrender,,77,ms,geckoview,,1810284772,2023-11-30 20:14:34,901.6,2431b9abac4b590de00362b2f4c05542791922a7,1340873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375239,13,b37420c14c43c9af3dec19b9891d6a31b8a86270,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt warm webrender,,77,ms,geckoview,,1809662882,2023-11-30 20:18:24,920.0,c8ab4e2aa0a7b4bbc16d9360ded153d8d0deb316,1340878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375239,13,b37420c14c43c9af3dec19b9891d6a31b8a86270,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt warm webrender,,77,ms,geckoview,,1810285279,2023-11-30 20:18:24,911.0,c8ab4e2aa0a7b4bbc16d9360ded153d8d0deb316,1340878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375239,13,b37420c14c43c9af3dec19b9891d6a31b8a86270,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt warm webrender,,77,ms,geckoview,,1810285589,2023-11-30 20:18:24,985.7,c8ab4e2aa0a7b4bbc16d9360ded153d8d0deb316,1340878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375239,13,b37420c14c43c9af3dec19b9891d6a31b8a86270,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt warm webrender,,77,ms,geckoview,,1809662604,2023-11-30 20:19:17,899.1,2f6b2167d83a2bf839ab7a054a75878f9107eea2,1340879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375239,13,b37420c14c43c9af3dec19b9891d6a31b8a86270,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt warm webrender,,77,ms,geckoview,,1810287017,2023-11-30 20:19:17,888.5,2f6b2167d83a2bf839ab7a054a75878f9107eea2,1340879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375239,13,b37420c14c43c9af3dec19b9891d6a31b8a86270,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt warm webrender,,77,ms,geckoview,,1810287910,2023-11-30 20:19:17,888.5,2f6b2167d83a2bf839ab7a054a75878f9107eea2,1340879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375239,13,b37420c14c43c9af3dec19b9891d6a31b8a86270,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt warm webrender,,77,ms,geckoview,,1803966358,2023-11-30 20:20:14,888.1,620e49ab6438e8c933133e9b4eb7a11188514a70,1340881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375239,13,b37420c14c43c9af3dec19b9891d6a31b8a86270,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt warm webrender,,77,ms,geckoview,,1809663179,2023-11-30 20:20:14,889.9,620e49ab6438e8c933133e9b4eb7a11188514a70,1340881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375239,13,b37420c14c43c9af3dec19b9891d6a31b8a86270,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt warm webrender,,77,ms,geckoview,,1810289602,2023-11-30 20:20:14,881.7,620e49ab6438e8c933133e9b4eb7a11188514a70,1340881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375239,13,b37420c14c43c9af3dec19b9891d6a31b8a86270,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt warm webrender,,77,ms,geckoview,,1810289928,2023-11-30 20:20:14,874.9,620e49ab6438e8c933133e9b4eb7a11188514a70,1340881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375239,13,b37420c14c43c9af3dec19b9891d6a31b8a86270,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt warm webrender,,77,ms,geckoview,,1809706350,2023-11-30 20:22:02,896.0,e6f456e40dda9f799c2fef84edc219d26631e268,1340886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375239,13,b37420c14c43c9af3dec19b9891d6a31b8a86270,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt warm webrender,,77,ms,geckoview,,1810290357,2023-11-30 20:22:02,943.0,e6f456e40dda9f799c2fef84edc219d26631e268,1340886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375239,13,b37420c14c43c9af3dec19b9891d6a31b8a86270,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt warm webrender,,77,ms,geckoview,,1810290579,2023-11-30 20:22:02,944.6,e6f456e40dda9f799c2fef84edc219d26631e268,1340886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375239,13,b37420c14c43c9af3dec19b9891d6a31b8a86270,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt warm webrender,,77,ms,geckoview,,1809706094,2023-11-30 20:25:57,881.0,8963c0640555d093fe767508829166caaef6ac22,1340890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
