repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,4375271,13,552a1af3b73a5904df7bd9562befc2c29edaa069,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,sina,True,sina SpeedIndex opt warm webrender,,77,ms,geckoview,,1801837335,2023-11-27 17:34:20,209.8,6aa54d6d7cbf1a46e62c6765c489a940322b6bca,1338399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375271,13,552a1af3b73a5904df7bd9562befc2c29edaa069,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,sina,True,sina SpeedIndex opt warm webrender,,77,ms,geckoview,,1801894717,2023-11-28 05:10:16,294.8,fbcb2af38cdaecde2b2da1efc0fc49b82fa9749e,1338781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375271,13,552a1af3b73a5904df7bd9562befc2c29edaa069,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,sina,True,sina SpeedIndex opt warm webrender,,77,ms,geckoview,,1801992799,2023-11-28 08:42:21,297.0,785b3d438fe5a8cba4caf5f4a2ed7250d324096c,1338855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375271,13,552a1af3b73a5904df7bd9562befc2c29edaa069,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,sina,True,sina SpeedIndex opt warm webrender,,77,ms,geckoview,,1802137504,2023-11-28 13:17:34,213.5,1957c4453ab1dfba8b7820dbf2fe772220e6eedc,1339007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375271,13,552a1af3b73a5904df7bd9562befc2c29edaa069,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,sina,True,sina SpeedIndex opt warm webrender,,77,ms,geckoview,,1802249588,2023-11-28 14:12:32,213.3,0745c3e29ba3856c91cbae74bd41d2135137bfd0,1339043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375271,13,552a1af3b73a5904df7bd9562befc2c29edaa069,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,sina,True,sina SpeedIndex opt warm webrender,,77,ms,geckoview,,1802331852,2023-11-28 17:36:07,215.2,691b7e1a899214d8685841da762bd2b2415fa569,1339183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375271,13,552a1af3b73a5904df7bd9562befc2c29edaa069,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,sina,True,sina SpeedIndex opt warm webrender,,77,ms,geckoview,,1802488264,2023-11-28 21:29:24,211.0,000fea3a9ed37b16c009c76e8af859a50c9234dc,1339366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375271,13,552a1af3b73a5904df7bd9562befc2c29edaa069,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,sina,True,sina SpeedIndex opt warm webrender,,77,ms,geckoview,,1802585727,2023-11-29 01:28:26,224.0,a162f6ee0eef32a68c73ddb77aa04efda3afeb7c,1339520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375271,13,552a1af3b73a5904df7bd9562befc2c29edaa069,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,sina,True,sina SpeedIndex opt warm webrender,,77,ms,geckoview,,1802735967,2023-11-29 06:56:45,196.7,b675f0a9e569a63bedb249150a2be6b3e15197f9,1339623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375271,13,552a1af3b73a5904df7bd9562befc2c29edaa069,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,sina,True,sina SpeedIndex opt warm webrender,,77,ms,geckoview,,1802851472,2023-11-29 09:02:39,210.9,66c2fb78dfe25ce9af21d0e1dd82f62dbb5da53f,1339662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375271,13,552a1af3b73a5904df7bd9562befc2c29edaa069,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,sina,True,sina SpeedIndex opt warm webrender,,77,ms,geckoview,,1802939004,2023-11-29 13:11:23,212.4,be2b109ddbb7f38c98c25b3c79c036f6f06f81fb,1339776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375271,13,552a1af3b73a5904df7bd9562befc2c29edaa069,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,sina,True,sina SpeedIndex opt warm webrender,,77,ms,geckoview,,1803098932,2023-11-29 17:15:33,210.2,0008fcc93b9b4a6aa22e3abf1888be08024320e9,1339929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375271,13,552a1af3b73a5904df7bd9562befc2c29edaa069,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,sina,True,sina SpeedIndex opt warm webrender,,77,ms,geckoview,,1803263984,2023-11-29 22:52:27,221.3,65a0553b296ae1432e5d18c3d2d607cacbb0a35e,1340166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375271,13,552a1af3b73a5904df7bd9562befc2c29edaa069,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,sina,True,sina SpeedIndex opt warm webrender,,77,ms,geckoview,,1803281352,2023-11-29 22:59:56,206.5,4bbe309179a5869e893e8f9ed2b110ef00ccec95,1340178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375271,13,552a1af3b73a5904df7bd9562befc2c29edaa069,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,sina,True,sina SpeedIndex opt warm webrender,,77,ms,geckoview,,1803430013,2023-11-30 04:33:01,216.9,556c8b22cbbbcc165c42b2c52ebdfd01be3cee6b,1340302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375271,13,552a1af3b73a5904df7bd9562befc2c29edaa069,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,sina,True,sina SpeedIndex opt warm webrender,,77,ms,geckoview,,1803441792,2023-11-30 04:50:42,207.4,423046d6c3a5eee3ab51f25a3ab7b836b64d0d30,1340324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375271,13,552a1af3b73a5904df7bd9562befc2c29edaa069,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,sina,True,sina SpeedIndex opt warm webrender,,77,ms,geckoview,,1803539132,2023-11-30 08:51:25,215.1,43fc350794aaccc50748bce9b965590d842ef9ac,1340399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375271,13,552a1af3b73a5904df7bd9562befc2c29edaa069,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,sina,True,sina SpeedIndex opt warm webrender,,77,ms,geckoview,,1803568271,2023-11-30 08:52:22,246.8,b33dd40c7ea956e89c10d4e8a54f9e869a431b64,1340400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375271,13,552a1af3b73a5904df7bd9562befc2c29edaa069,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,sina,True,sina SpeedIndex opt warm webrender,,77,ms,geckoview,,1803841338,2023-11-30 13:07:37,222.2,120432262a8cb73f69c8d683b4ddec3a037cbd91,1340520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375271,13,552a1af3b73a5904df7bd9562befc2c29edaa069,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,sina,True,sina SpeedIndex opt warm webrender,,77,ms,geckoview,,1803861450,2023-11-30 13:51:04,231.5,1d1fb9d5a4974d94e8c317f226c962fd351eae27,1340541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375271,13,552a1af3b73a5904df7bd9562befc2c29edaa069,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,sina,True,sina SpeedIndex opt warm webrender,,77,ms,geckoview,,1803935070,2023-11-30 17:04:12,193.1,3ec1ddf45e5a6562bd1d81fe4144541880bf3a24,1340716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375271,13,552a1af3b73a5904df7bd9562befc2c29edaa069,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,sina,True,sina SpeedIndex opt warm webrender,,77,ms,geckoview,,1803951223,2023-11-30 20:20:14,200.9,620e49ab6438e8c933133e9b4eb7a11188514a70,1340881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375271,13,552a1af3b73a5904df7bd9562befc2c29edaa069,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,sina,True,sina SpeedIndex opt warm webrender,,77,ms,geckoview,,1804017304,2023-11-30 22:54:04,199.1,68378d2409bc693ef00f3f157ecaea7067df7edc,1340995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375271,13,552a1af3b73a5904df7bd9562befc2c29edaa069,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,sina,True,sina SpeedIndex opt warm webrender,,77,ms,geckoview,,1804146566,2023-12-01 03:29:20,201.6,a1795b069cc23fbcb93366d99b3ddfb8664f054c,1341103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375271,13,552a1af3b73a5904df7bd9562befc2c29edaa069,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,sina,True,sina SpeedIndex opt warm webrender,,77,ms,geckoview,,1804235509,2023-12-01 07:13:54,203.2,81869d55a8d7b3d1d573810ab4e99f63cbe11a8a,1341156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375271,13,552a1af3b73a5904df7bd9562befc2c29edaa069,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,sina,True,sina SpeedIndex opt warm webrender,,77,ms,geckoview,,1804385930,2023-12-01 11:47:02,195.0,7440634a33a31738fc145eeac0bb47bc73fc64a0,1341285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375271,13,552a1af3b73a5904df7bd9562befc2c29edaa069,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,sina,True,sina SpeedIndex opt warm webrender,,77,ms,geckoview,,1804418428,2023-12-01 14:17:01,224.4,22b9561cfef1c56a9940f5117d7ff6a754861629,1341402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375271,13,552a1af3b73a5904df7bd9562befc2c29edaa069,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,sina,True,sina SpeedIndex opt warm webrender,,77,ms,geckoview,,1804525696,2023-12-01 17:28:20,196.8,efe09552a4d3540f0639e50d023f74997921fa37,1341534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375271,13,552a1af3b73a5904df7bd9562befc2c29edaa069,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,sina,True,sina SpeedIndex opt warm webrender,,77,ms,geckoview,,1804634419,2023-12-01 20:34:55,204.1,a5a9381a759e44485d639727614ceb2b77851c90,1341661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375271,13,552a1af3b73a5904df7bd9562befc2c29edaa069,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,sina,True,sina SpeedIndex opt warm webrender,,77,ms,geckoview,,1804731377,2023-12-02 01:52:53,200.2,bf4c1083cec10076ccbf07f2cfc3e18b04d0bf72,1341816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375271,13,552a1af3b73a5904df7bd9562befc2c29edaa069,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,sina,True,sina SpeedIndex opt warm webrender,,77,ms,geckoview,,1804859452,2023-12-02 08:10:23,195.5,965cddb8421900af69da86a586e617bf7dec3b56,1341832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375271,13,552a1af3b73a5904df7bd9562befc2c29edaa069,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,sina,True,sina SpeedIndex opt warm webrender,,77,ms,geckoview,,1804966023,2023-12-02 14:39:28,193.8,2d582fee4916ee442de05970cc77f7be702c22a2,1341863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375271,13,552a1af3b73a5904df7bd9562befc2c29edaa069,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,sina,True,sina SpeedIndex opt warm webrender,,77,ms,geckoview,,1805082133,2023-12-03 00:49:27,255.7,fe75ab906c798b6697934b3789355dceb5748966,1341930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375271,13,552a1af3b73a5904df7bd9562befc2c29edaa069,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,sina,True,sina SpeedIndex opt warm webrender,,77,ms,geckoview,,1805119052,2023-12-03 05:05:07,224.2,8e959a7ded5f111e711c06a6728f76d3bd660699,1341942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375271,13,552a1af3b73a5904df7bd9562befc2c29edaa069,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,sina,True,sina SpeedIndex opt warm webrender,,77,ms,geckoview,,1805221031,2023-12-03 10:45:57,200.7,5d84c395021682cc2af1bf5da98c205cfbc32f76,1341997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375271,13,552a1af3b73a5904df7bd9562befc2c29edaa069,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,sina,True,sina SpeedIndex opt warm webrender,,77,ms,geckoview,,1805246778,2023-12-03 12:21:22,202.9,3445cc3f842050a3cdfc4da74ce254df933f7e7b,1342011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375271,13,552a1af3b73a5904df7bd9562befc2c29edaa069,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,sina,True,sina SpeedIndex opt warm webrender,,77,ms,geckoview,,1805301701,2023-12-03 18:05:44,199.8,8038f0b90bbd46dcb74eaaddf1fd1c6871dc4426,1342033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375271,13,552a1af3b73a5904df7bd9562befc2c29edaa069,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,sina,True,sina SpeedIndex opt warm webrender,,77,ms,geckoview,,1805413139,2023-12-04 01:54:51,208.3,369922cc5c4efad6c87b13600325eb5a989cde81,1342108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375271,13,552a1af3b73a5904df7bd9562befc2c29edaa069,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,sina,True,sina SpeedIndex opt warm webrender,,77,ms,geckoview,,1805663565,2023-12-04 11:05:28,196.6,223106736a61f5cc112b0cc9d38ab1f63e034f89,1342238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375271,13,552a1af3b73a5904df7bd9562befc2c29edaa069,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,sina,True,sina SpeedIndex opt warm webrender,,77,ms,geckoview,,1805659088,2023-12-04 11:06:23,194.2,20b709d0fa5633c408dd900f830b09af96c0465d,1342240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375271,13,552a1af3b73a5904df7bd9562befc2c29edaa069,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,sina,True,sina SpeedIndex opt warm webrender,,77,ms,geckoview,,1805909909,2023-12-04 14:54:31,205.5,38094e01a744c421fe469d9a01cbfe12a1ee949b,1342377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375271,13,552a1af3b73a5904df7bd9562befc2c29edaa069,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,sina,True,sina SpeedIndex opt warm webrender,,77,ms,geckoview,,1806063179,2023-12-04 19:05:48,199.8,72ca57fdc9feb1e9765ce2cc4f26b6b60135122f,1342587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375271,13,552a1af3b73a5904df7bd9562befc2c29edaa069,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,sina,True,sina SpeedIndex opt warm webrender,,77,ms,geckoview,,1806077998,2023-12-04 22:13:56,249.0,3d0a5f6fd8b4a0537cb85ae502a4be6cafec1c23,1342750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375271,13,552a1af3b73a5904df7bd9562befc2c29edaa069,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,sina,True,sina SpeedIndex opt warm webrender,,77,ms,geckoview,,1806146669,2023-12-05 02:36:15,188.2,39486bb8305a2e3128c6ecd97d33378744922507,1342897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375271,13,552a1af3b73a5904df7bd9562befc2c29edaa069,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,sina,True,sina SpeedIndex opt warm webrender,,77,ms,geckoview,,1806192685,2023-12-05 03:50:36,194.5,775ade8b04da775ad41d5d135baae415863a874c,1342908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375271,13,552a1af3b73a5904df7bd9562befc2c29edaa069,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,sina,True,sina SpeedIndex opt warm webrender,,77,ms,geckoview,,1806287933,2023-12-05 08:48:01,234.2,429e8cc8473b4c76828d06e2f07abbeb9dbebd81,1342965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375271,13,552a1af3b73a5904df7bd9562befc2c29edaa069,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,sina,True,sina SpeedIndex opt warm webrender,,77,ms,geckoview,,1806376689,2023-12-05 11:07:31,202.1,10602eb918edd2ccf85a22fb60b3dc62c845c42a,1343031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
