repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,3869350,13,ea6288fda358960462c5d4351b1502425e6a9bd3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt fission warm webrender,,77,ms,firefox,442900449.0,1823930177,2024-01-04 22:10:26,578.6,3d2fa3116e25a82fd73eb71223c0796f7ae32542,1355963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869350,13,ea6288fda358960462c5d4351b1502425e6a9bd3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt fission warm webrender,,77,ms,firefox,442900450.0,1823930049,2024-01-04 22:10:26,565.2,3d2fa3116e25a82fd73eb71223c0796f7ae32542,1355963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869350,13,ea6288fda358960462c5d4351b1502425e6a9bd3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt fission warm webrender,,77,ms,firefox,442900451.0,1823930248,2024-01-04 22:10:26,568.9,3d2fa3116e25a82fd73eb71223c0796f7ae32542,1355963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869350,13,ea6288fda358960462c5d4351b1502425e6a9bd3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt fission warm webrender,,77,ms,firefox,442900455.0,1823930620,2024-01-04 22:10:26,563.4,3d2fa3116e25a82fd73eb71223c0796f7ae32542,1355963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869350,13,ea6288fda358960462c5d4351b1502425e6a9bd3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt fission warm webrender,,77,ms,firefox,442893541.0,1823919956,2024-01-04 22:17:28,576.5,6edfe1e4c699d555c76ef251ec10c18ff8159db5,1355968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869350,13,ea6288fda358960462c5d4351b1502425e6a9bd3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt fission warm webrender,,77,ms,firefox,442893542.0,1823920005,2024-01-04 22:17:28,557.7,6edfe1e4c699d555c76ef251ec10c18ff8159db5,1355968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869350,13,ea6288fda358960462c5d4351b1502425e6a9bd3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt fission warm webrender,,77,ms,firefox,442893545.0,1823920103,2024-01-04 22:17:28,577.9,6edfe1e4c699d555c76ef251ec10c18ff8159db5,1355968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869350,13,ea6288fda358960462c5d4351b1502425e6a9bd3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt fission warm webrender,,77,ms,firefox,442893547.0,1823920227,2024-01-04 22:17:28,577.5,6edfe1e4c699d555c76ef251ec10c18ff8159db5,1355968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869350,13,ea6288fda358960462c5d4351b1502425e6a9bd3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt fission warm webrender,,77,ms,firefox,442901716.0,1823933749,2024-01-04 22:22:59,568.5,51eeece911715f26d73e24c3a0285896f0c772e7,1355975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869350,13,ea6288fda358960462c5d4351b1502425e6a9bd3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt fission warm webrender,,77,ms,firefox,442901717.0,1823933863,2024-01-04 22:22:59,567.3,51eeece911715f26d73e24c3a0285896f0c772e7,1355975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869350,13,ea6288fda358960462c5d4351b1502425e6a9bd3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt fission warm webrender,,77,ms,firefox,442901718.0,1823933792,2024-01-04 22:22:59,579.6,51eeece911715f26d73e24c3a0285896f0c772e7,1355975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869350,13,ea6288fda358960462c5d4351b1502425e6a9bd3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt fission warm webrender,,77,ms,firefox,442901719.0,1823933823,2024-01-04 22:22:59,568.8,51eeece911715f26d73e24c3a0285896f0c772e7,1355975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869350,13,ea6288fda358960462c5d4351b1502425e6a9bd3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt fission warm webrender,,77,ms,firefox,442901723.0,1823933930,2024-01-04 22:22:59,568.1,51eeece911715f26d73e24c3a0285896f0c772e7,1355975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869350,13,ea6288fda358960462c5d4351b1502425e6a9bd3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt fission warm webrender,,77,ms,firefox,442901724.0,1823933989,2024-01-04 22:22:59,571.6,51eeece911715f26d73e24c3a0285896f0c772e7,1355975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869350,13,ea6288fda358960462c5d4351b1502425e6a9bd3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt fission warm webrender,,77,ms,firefox,442902990.0,1823934742,2024-01-04 22:56:50,562.4,936e2e159193838bfc202cff3470e535cd8cb2ff,1355997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869350,13,ea6288fda358960462c5d4351b1502425e6a9bd3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt fission warm webrender,,77,ms,firefox,442902991.0,1823934796,2024-01-04 22:56:50,574.5,936e2e159193838bfc202cff3470e535cd8cb2ff,1355997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869350,13,ea6288fda358960462c5d4351b1502425e6a9bd3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt fission warm webrender,,77,ms,firefox,442902992.0,1823934940,2024-01-04 22:56:50,574.6,936e2e159193838bfc202cff3470e535cd8cb2ff,1355997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869350,13,ea6288fda358960462c5d4351b1502425e6a9bd3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt fission warm webrender,,77,ms,firefox,442902996.0,1823935115,2024-01-04 22:56:50,563.2,936e2e159193838bfc202cff3470e535cd8cb2ff,1355997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869350,13,ea6288fda358960462c5d4351b1502425e6a9bd3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt fission warm webrender,,77,ms,firefox,442902997.0,1823935140,2024-01-04 22:56:50,583.7,936e2e159193838bfc202cff3470e535cd8cb2ff,1355997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869350,13,ea6288fda358960462c5d4351b1502425e6a9bd3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt fission warm webrender,,77,ms,firefox,442902998.0,1823935169,2024-01-04 22:56:50,566.8,936e2e159193838bfc202cff3470e535cd8cb2ff,1355997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869350,13,ea6288fda358960462c5d4351b1502425e6a9bd3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt fission warm webrender,,77,ms,firefox,442900979.0,1823930596,2024-01-04 22:57:44,552.6,8cd6801e79fd5497e33df43469e521469157f0ec,1355998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869350,13,ea6288fda358960462c5d4351b1502425e6a9bd3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt fission warm webrender,,77,ms,firefox,442900980.0,1823930674,2024-01-04 22:57:44,564.6,8cd6801e79fd5497e33df43469e521469157f0ec,1355998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869350,13,ea6288fda358960462c5d4351b1502425e6a9bd3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt fission warm webrender,,77,ms,firefox,442900983.0,1823930786,2024-01-04 22:57:44,569.1,8cd6801e79fd5497e33df43469e521469157f0ec,1355998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869350,13,ea6288fda358960462c5d4351b1502425e6a9bd3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt fission warm webrender,,77,ms,firefox,442900986.0,1823931320,2024-01-04 22:57:44,560.8,8cd6801e79fd5497e33df43469e521469157f0ec,1355998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869350,13,ea6288fda358960462c5d4351b1502425e6a9bd3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt fission warm webrender,,77,ms,firefox,442900987.0,1823931288,2024-01-04 22:57:44,565.1,8cd6801e79fd5497e33df43469e521469157f0ec,1355998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869350,13,ea6288fda358960462c5d4351b1502425e6a9bd3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt fission warm webrender,,77,ms,firefox,442237820.0,1820909227,2024-01-05 00:18:01,575.6,84d53ee96a81d7e514d24d1fb3160e91d9cee533,1356034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869350,13,ea6288fda358960462c5d4351b1502425e6a9bd3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt fission warm webrender,,77,ms,firefox,442893620.0,1823920468,2024-01-05 00:18:01,589.0,84d53ee96a81d7e514d24d1fb3160e91d9cee533,1356034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869350,13,ea6288fda358960462c5d4351b1502425e6a9bd3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt fission warm webrender,,77,ms,firefox,442893624.0,1823920419,2024-01-05 00:18:01,579.5,84d53ee96a81d7e514d24d1fb3160e91d9cee533,1356034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869350,13,ea6288fda358960462c5d4351b1502425e6a9bd3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt fission warm webrender,,77,ms,firefox,442893628.0,1823920445,2024-01-05 00:18:01,560.7,84d53ee96a81d7e514d24d1fb3160e91d9cee533,1356034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869350,13,ea6288fda358960462c5d4351b1502425e6a9bd3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt fission warm webrender,,77,ms,firefox,442893629.0,1823920505,2024-01-05 00:18:01,575.5,84d53ee96a81d7e514d24d1fb3160e91d9cee533,1356034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869350,13,ea6288fda358960462c5d4351b1502425e6a9bd3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt fission warm webrender,,77,ms,firefox,442893637.0,1823920572,2024-01-05 00:18:01,567.6,84d53ee96a81d7e514d24d1fb3160e91d9cee533,1356034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869350,13,ea6288fda358960462c5d4351b1502425e6a9bd3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt fission warm webrender,,77,ms,firefox,442901004.0,1823931377,2024-01-05 00:22:00,555.4,60812053dbd7f6b89c6242e0706ab7806dc39512,1356035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869350,13,ea6288fda358960462c5d4351b1502425e6a9bd3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt fission warm webrender,,77,ms,firefox,442901006.0,1823931526,2024-01-05 00:22:00,560.0,60812053dbd7f6b89c6242e0706ab7806dc39512,1356035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869350,13,ea6288fda358960462c5d4351b1502425e6a9bd3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt fission warm webrender,,77,ms,firefox,442901008.0,1823931647,2024-01-05 00:22:00,563.5,60812053dbd7f6b89c6242e0706ab7806dc39512,1356035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869350,13,ea6288fda358960462c5d4351b1502425e6a9bd3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt fission warm webrender,,77,ms,firefox,442901009.0,1823931600,2024-01-05 00:22:00,562.6,60812053dbd7f6b89c6242e0706ab7806dc39512,1356035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869350,13,ea6288fda358960462c5d4351b1502425e6a9bd3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt fission warm webrender,,77,ms,firefox,442901010.0,1823931568,2024-01-05 00:22:00,568.5,60812053dbd7f6b89c6242e0706ab7806dc39512,1356035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869350,13,ea6288fda358960462c5d4351b1502425e6a9bd3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt fission warm webrender,,77,ms,firefox,442901011.0,1823931623,2024-01-05 00:22:00,574.1,60812053dbd7f6b89c6242e0706ab7806dc39512,1356035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869350,13,ea6288fda358960462c5d4351b1502425e6a9bd3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt fission warm webrender,,77,ms,firefox,442239478.0,1820928241,2024-01-05 00:22:57,579.1,fab155eb519c68377a585ffdc537174653ab847b,1356036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869350,13,ea6288fda358960462c5d4351b1502425e6a9bd3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt fission warm webrender,,77,ms,firefox,442893951.0,1823920665,2024-01-05 00:22:57,573.4,fab155eb519c68377a585ffdc537174653ab847b,1356036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869350,13,ea6288fda358960462c5d4351b1502425e6a9bd3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt fission warm webrender,,77,ms,firefox,442893954.0,1823920714,2024-01-05 00:22:57,574.6,fab155eb519c68377a585ffdc537174653ab847b,1356036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869350,13,ea6288fda358960462c5d4351b1502425e6a9bd3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt fission warm webrender,,77,ms,firefox,442893956.0,1823920738,2024-01-05 00:22:57,576.5,fab155eb519c68377a585ffdc537174653ab847b,1356036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869350,13,ea6288fda358960462c5d4351b1502425e6a9bd3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt fission warm webrender,,77,ms,firefox,442893959.0,1823920688,2024-01-05 00:22:57,574.2,fab155eb519c68377a585ffdc537174653ab847b,1356036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869350,13,ea6288fda358960462c5d4351b1502425e6a9bd3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt fission warm webrender,,77,ms,firefox,442893960.0,1823920641,2024-01-05 00:22:57,573.5,fab155eb519c68377a585ffdc537174653ab847b,1356036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869350,13,ea6288fda358960462c5d4351b1502425e6a9bd3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt fission warm webrender,,77,ms,firefox,442893961.0,1823920785,2024-01-05 00:22:57,562.9,fab155eb519c68377a585ffdc537174653ab847b,1356036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869350,13,ea6288fda358960462c5d4351b1502425e6a9bd3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt fission warm webrender,,77,ms,firefox,442893962.0,1823920761,2024-01-05 00:22:57,556.9,fab155eb519c68377a585ffdc537174653ab847b,1356036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
