revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
a3014ce3c54adc66cde7bc69bd6f9e8325f0ccf8,198.7,autoland,3870224,13,4d6cf3a0e9923f3ef193fd776c6c908a22033e4c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,fandom,True,fandom PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789297697,2023-11-02 22:45:29,1326606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
36f2efb02d4349901b7d36c17e45fd550a7aad2b,199.1,autoland,3870224,13,4d6cf3a0e9923f3ef193fd776c6c908a22033e4c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,fandom,True,fandom PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789297500,2023-11-03 01:11:05,1326640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
74d7322a0dc48e7a0b87bca4351e9394d0b0205d,204.4,autoland,3870224,13,4d6cf3a0e9923f3ef193fd776c6c908a22033e4c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,fandom,True,fandom PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789298265,2023-11-03 01:52:04,1326655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7398cacb1ad3e7be98ad07eff3a56fd050025c48,200.15,autoland,3870224,13,4d6cf3a0e9923f3ef193fd776c6c908a22033e4c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,fandom,True,fandom PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1786493134,2023-11-03 02:17:21,1326661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8be76292bf3f6acbc6d7d87935f7eb147bbf27ca,199.7,autoland,3870224,13,4d6cf3a0e9923f3ef193fd776c6c908a22033e4c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,fandom,True,fandom PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789298355,2023-11-03 04:08:25,1326703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4184b410e6d5681549f012fecc1f8b842e141b26,196.9,autoland,3870224,13,4d6cf3a0e9923f3ef193fd776c6c908a22033e4c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,fandom,True,fandom PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789298645,2023-11-03 04:20:42,1326704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
66a36c6e56c8b40c4bbf326973befc12d3188b98,197.9,autoland,3870224,13,4d6cf3a0e9923f3ef193fd776c6c908a22033e4c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,fandom,True,fandom PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789298732,2023-11-03 04:51:35,1326712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
63221dffde4f2b6c134c16fb540dea75d856626d,200.6,autoland,3870224,13,4d6cf3a0e9923f3ef193fd776c6c908a22033e4c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,fandom,True,fandom PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1786562409,2023-11-03 06:29:48,1326720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3b2e87a93f83951048307cbc49600161594f24fc,202.0,autoland,3870224,13,4d6cf3a0e9923f3ef193fd776c6c908a22033e4c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,fandom,True,fandom PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1788270235,2023-11-03 06:58:55,1326722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b22bbe4260314e1412d7b27c4116cd80a3334dea,204.8,autoland,3870224,13,4d6cf3a0e9923f3ef193fd776c6c908a22033e4c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,fandom,True,fandom PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1788271097,2023-11-03 07:36:07,1326733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b8d7ddef8a12d2762b4df028073939ad1508d0a4,197.95,autoland,3870224,13,4d6cf3a0e9923f3ef193fd776c6c908a22033e4c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,fandom,True,fandom PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1788270893,2023-11-03 08:19:03,1326743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
124a723cd010dfbd667203d480325aa24380f6d4,197.5,autoland,3870224,13,4d6cf3a0e9923f3ef193fd776c6c908a22033e4c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,fandom,True,fandom PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1788272561,2023-11-03 09:09:22,1326753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7dd4084a322471851e49b87b3a617befb0375765,202.0,autoland,3870224,13,4d6cf3a0e9923f3ef193fd776c6c908a22033e4c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,fandom,True,fandom PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1788271567,2023-11-03 09:13:52,1326754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3d9fe41a25152c0c6672f138ea09debecd5143cf,197.4,autoland,3870224,13,4d6cf3a0e9923f3ef193fd776c6c908a22033e4c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,fandom,True,fandom PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1788271278,2023-11-03 09:17:10,1326755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4492a1a7f6e79ee78ecaa1b7c93899342d32df2e,199.4,autoland,3870224,13,4d6cf3a0e9923f3ef193fd776c6c908a22033e4c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,fandom,True,fandom PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1788271759,2023-11-03 09:42:39,1326765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6c29477373c7502d2ca6e660b3acc28c18ba6974,202.15,autoland,3870224,13,4d6cf3a0e9923f3ef193fd776c6c908a22033e4c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,fandom,True,fandom PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1788271391,2023-11-03 09:43:52,1326767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fef2ab0f10caa08593c20e7febc4cec185670a4a,206.9,autoland,3870224,13,4d6cf3a0e9923f3ef193fd776c6c908a22033e4c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,fandom,True,fandom PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1786704461,2023-11-03 09:45:55,1326769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
839d107030fb1827d316e5f3c349f008611458c2,195.4,autoland,3870224,13,4d6cf3a0e9923f3ef193fd776c6c908a22033e4c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,fandom,True,fandom PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1788009504,2023-11-03 10:02:57,1326776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
71a6642aae88f5511a0f489c4e967e11d0c28842,196.8,autoland,3870224,13,4d6cf3a0e9923f3ef193fd776c6c908a22033e4c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,fandom,True,fandom PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1788009793,2023-11-03 10:08:49,1326783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
69a9a6852a6b33c38352663e36f30c7a56325fa9,199.6,autoland,3870224,13,4d6cf3a0e9923f3ef193fd776c6c908a22033e4c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,fandom,True,fandom PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1788009147,2023-11-03 10:17:11,1326785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bd833134cb89a4af54fc5e6a2659dff9876378cf,192.7,autoland,3870224,13,4d6cf3a0e9923f3ef193fd776c6c908a22033e4c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,fandom,True,fandom PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1788009895,2023-11-03 10:47:31,1326793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e15962ef39ac75d15c7425eae4be43126c085e47,198.0,autoland,3870224,13,4d6cf3a0e9923f3ef193fd776c6c908a22033e4c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,fandom,True,fandom PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1788011680,2023-11-03 10:49:36,1326796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
51901c4ba87a34c5bdccc9cd91afe1caa7e0e322,195.1,autoland,3870224,13,4d6cf3a0e9923f3ef193fd776c6c908a22033e4c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,fandom,True,fandom PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1788010371,2023-11-03 10:50:42,1326797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ea3dba2fdcbeb46c4e6ac7852b33f1b1bde7aef1,198.2,autoland,3870224,13,4d6cf3a0e9923f3ef193fd776c6c908a22033e4c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,fandom,True,fandom PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1788010916,2023-11-03 12:03:10,1326814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
85dc4cc089fc06a35299f11e9118cc4f1c55e601,199.25,autoland,3870224,13,4d6cf3a0e9923f3ef193fd776c6c908a22033e4c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,fandom,True,fandom PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1788011222,2023-11-03 13:02:47,1326842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
db8c28afe588aab0cd434e280a4614c075350cde,202.4,autoland,3870224,13,4d6cf3a0e9923f3ef193fd776c6c908a22033e4c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,fandom,True,fandom PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1786815256,2023-11-03 14:08:17,1326874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fdbf9ce9e9c3b39ed51622e0b013261837013e7f,198.4,autoland,3870224,13,4d6cf3a0e9923f3ef193fd776c6c908a22033e4c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,fandom,True,fandom PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1788010255,2023-11-03 14:16:53,1326883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ff3a75dbd1463d9d1eae1f6c82ad666abfbd4b09,196.0,autoland,3870224,13,4d6cf3a0e9923f3ef193fd776c6c908a22033e4c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,fandom,True,fandom PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1788010772,2023-11-03 14:17:56,1326887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
980c1ee50ba82414f23f0459dd56ed0c7480c35d,191.8,autoland,3870224,13,4d6cf3a0e9923f3ef193fd776c6c908a22033e4c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,fandom,True,fandom PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1788011078,2023-11-03 14:18:52,1326888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7beb3909a67da4a8daae9db6fb7d340bc2bc5b6e,194.6,autoland,3870224,13,4d6cf3a0e9923f3ef193fd776c6c908a22033e4c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,fandom,True,fandom PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1788010999,2023-11-03 14:19:52,1326889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4dc147bb81e8f46ae1e1eee3aeff222dad80d6a5,200.3,autoland,3870224,13,4d6cf3a0e9923f3ef193fd776c6c908a22033e4c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,fandom,True,fandom PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1788011579,2023-11-03 14:25:05,1326897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6f44ed5f3e4b66376de2716c2b71985a27745d09,200.8,autoland,3870224,13,4d6cf3a0e9923f3ef193fd776c6c908a22033e4c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,fandom,True,fandom PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1788011765,2023-11-03 14:26:45,1326899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d5545f9be7f5675e7f5e6e65d184e1f3bf9ca7cf,194.8,autoland,3870224,13,4d6cf3a0e9923f3ef193fd776c6c908a22033e4c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,fandom,True,fandom PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1788012089,2023-11-03 14:28:07,1326900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
218b0b33b6bb55913c005cf174b1dcc8c1fb63ba,205.3,autoland,3870224,13,4d6cf3a0e9923f3ef193fd776c6c908a22033e4c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,fandom,True,fandom PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1787179872,2023-11-03 14:30:10,1326901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0896ccb4c8266515669efe20006dd62d7cc46e05,203.7,autoland,3870224,13,4d6cf3a0e9923f3ef193fd776c6c908a22033e4c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,fandom,True,fandom PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1787170642,2023-11-03 14:52:04,1326910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1d37ae6350b934bfa06c7207ae42a079f6cca1ca,199.2,autoland,3870224,13,4d6cf3a0e9923f3ef193fd776c6c908a22033e4c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,fandom,True,fandom PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1788080667,2023-11-03 15:27:11,1326928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c1bbed9e33815cc111047e95375c6446ad566b5b,205.1,autoland,3870224,13,4d6cf3a0e9923f3ef193fd776c6c908a22033e4c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,fandom,True,fandom PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1786938713,2023-11-03 15:30:02,1326932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3483c8458f12814829ccacc001ce04923ce9c601,202.2,autoland,3870224,13,4d6cf3a0e9923f3ef193fd776c6c908a22033e4c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,fandom,True,fandom PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1786991213,2023-11-03 19:29:08,1327119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
71b8373e6622cf42c02a4244f2c2629c6afed2db,201.8,autoland,3870224,13,4d6cf3a0e9923f3ef193fd776c6c908a22033e4c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,fandom,True,fandom PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1787113379,2023-11-04 00:04:01,1327246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fa8ebe703963d027ce9185c21a4e7bdc98f8cd68,194.5,autoland,3870224,13,4d6cf3a0e9923f3ef193fd776c6c908a22033e4c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,fandom,True,fandom PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1787148621,2023-11-04 01:35:30,1327271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f65c77517e3e8d32a23f3607a039a558abd2b12c,206.4,autoland,3870224,13,4d6cf3a0e9923f3ef193fd776c6c908a22033e4c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,fandom,True,fandom PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1787226697,2023-11-04 08:24:01,1327306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
90f5a1a99e4af4267d041ebe447fe2c0d6028eec,197.6,autoland,3870224,13,4d6cf3a0e9923f3ef193fd776c6c908a22033e4c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,fandom,True,fandom PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1787381895,2023-11-04 14:15:16,1327379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
55a02a6f1e91945e24618f64bd61b9f3a0beeea0,206.4,autoland,3870224,13,4d6cf3a0e9923f3ef193fd776c6c908a22033e4c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,fandom,True,fandom PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1787445739,2023-11-04 18:45:40,1327418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
