revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
361e571454e94ba0cfa1a86d2a7f63a24455581c,996.6,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,,1776091713,2023-10-18 16:32:33,1318947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
77f05957a4fc15dc053469145b93089adfec3484,980.0,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,,1776308706,2023-10-18 20:42:45,1319167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e059b0995a2a62238ca266c3ed9955434ac43517,907.5,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,,1776298326,2023-10-18 20:46:18,1319169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
beb80bb8c90921077e9c1130ad5a8e925dc060b7,949.2,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,,1776444840,2023-10-18 23:25:14,1319276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
53cee944c60ac3c237a9aa2dacd19aa6bde80c2a,1010.7,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,,1776637504,2023-10-19 04:23:12,1319373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a9a0ca5dc9605973d81ded607dfccd4d0a08dc68,1006.0,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,,1776718262,2023-10-19 08:39:29,1319455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2981b7bbee06c518301e1542545e92b6d80a8d0b,921.6,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,,1776834651,2023-10-19 12:43:18,1319613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8be39770f68cb52d1a2b14bdf31a34f5e54212e8,959.7,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,,1776850372,2023-10-19 12:48:25,1319617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fafeb43eefd13b4df24d6526d729b15fb42b7d27,999.9,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,,1776939383,2023-10-19 17:06:19,1319833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6ae72d4d62c421303fd85fb0939f9baaa5594d83,1078.3,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,,1777201943,2023-10-19 20:56:13,1319988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b61e815058043ef79ba03f013bdf41ef57651fa5,876.4,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,,1777216920,2023-10-19 20:58:51,1320000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b557109f1b5dd0a5c7be013c630945f886e17708,964.6,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,,1777067606,2023-10-19 22:45:17,1320076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0546c85daa8d8b6f7a8c5a842fdf1a990215e249,887.4,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,,1777080005,2023-10-19 22:59:16,1320081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
dc0d913ecc2486cafc7a005d2fe6705f2c7da222,958.8,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,,1777188786,2023-10-20 03:32:37,1320137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5ebf0b67d0519897b95e84598900434fe92b7abb,989.1,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,,1777341190,2023-10-20 09:14:56,1320186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
dfa7f17930eb1b48ff7435494924a0711114e40a,931.9,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,,1777408527,2023-10-20 14:06:35,1320283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8f4fc4b6cc05c16482986671d19d546faf6cb212,982.0,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,,1777421479,2023-10-20 15:24:34,1320314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f4da998c2ad5be8d29b4e2523b56d9d5e2a58984,977.6,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,,1777535270,2023-10-20 21:24:05,1320380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4124eee4f58ca46e13cb937c757a2fe1875120f0,1091.7,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,,1777664400,2023-10-21 14:30:38,1320453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
529ec79bcdfd6a273fe6607c2a34bcc93c009ec5,1019.2,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,,1777787583,2023-10-22 19:07:04,1320522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
52f2e6e80f6f7d8ab6eaaa36c4aa47c5be27a7a1,986.4,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,,1777877223,2023-10-22 21:46:31,1320539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f1426851ae3049d6f44ef0e9da7b601c73ea435a,936.2,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,,1778868891,2023-10-23 09:45:25,1320692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3b1bb1524b9060ea54f96bef98b0c53eed1cb7e3,960.0,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,,1778793009,2023-10-23 09:59:46,1320702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fe4e67ae521b5b29efef2be635e0085c2aad1448,1028.6,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,,1778807946,2023-10-23 10:46:08,1320734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
acba8a75249bc2b26b143d4d2830575cf0d7bcc2,1128.0,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,,1778035994,2023-10-23 11:07:29,1320744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4c6d299e86ebe5d31f47c71505844335e119cf21,900.6,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,,1778813343,2023-10-23 12:10:22,1320774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c858c7fc7c4b572acc8dfce2e3c4ff73fc2fa44f,1050.9,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,,1778825586,2023-10-23 12:15:00,1320776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
818b5938920e6868a3f3b5a16b0c972bd8ec5cfc,891.7,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,,1778121124,2023-10-23 12:26:53,1320781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
82c0efe382655a52d0d24628862fa416c4f66c0a,1002.5,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,,1778848465,2023-10-23 13:41:17,1320840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
02eefc6ff7a472c3443d7c9dce3479eb24a2c821,1030.3,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,,1778934607,2023-10-23 14:02:43,1320867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f222bdcd6517e233cb62a3164afd50fd17a55e62,946.8,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,,1778294278,2023-10-23 15:48:05,1320978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
00c1813123fd4ca7ec1446ebdabe2848814e550e,980.3,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,,1778358089,2023-10-23 17:53:04,1321095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0fdbf0a455f26afa0a7a0390d6a380e318fce9d4,1034.1,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,,1778518418,2023-10-23 20:36:06,1321210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ed9d130c38a8858740845db8ec5c8bb7e68cce65,1034.2,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,,1778727054,2023-10-24 00:49:55,1321359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bcdbc81d4adffb0c3b1e04e1854e43cf49314d92,974.7,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,,1778851218,2023-10-24 05:06:29,1321416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
36a87a6432703a1f3a1f2a92756c90146a19e5f2,950.0,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,,1778957240,2023-10-24 08:18:26,1321456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ea758c7008d76a67d75d4874bb1a1a00838f4128,983.6,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,,1779204459,2023-10-24 12:23:09,1321565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0900a57bd906196091cc9315cc1480b9457b5089,1033.4,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,,1779704768,2023-10-24 13:05:55,1321592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f6e5fecee879e3d0cd8b2e91df7cfe30f2b5610c,1056.1,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,,1779704670,2023-10-24 13:09:05,1321594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
eccda51a6f68b20cfe9af1e94b9336b9856b103e,1003.9,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,,1779514857,2023-10-24 13:48:19,1321616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b2dec8a51f6e781be65a730cfde18a11c9569f94,953.5,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,,1779535244,2023-10-24 17:52:45,1321799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
