revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
77f05957a4fc15dc053469145b93089adfec3484,2412.6,autoland,4366803,13,10d01fc0b0d5363819fed68fb1fa712f78ee7646,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen,True,ebay-kleinanzeigen LastVisualChange opt cold webrender,,77,ms,geckoview,,1776319150,2023-10-18 20:42:45,1319167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e059b0995a2a62238ca266c3ed9955434ac43517,2225.8,autoland,4366803,13,10d01fc0b0d5363819fed68fb1fa712f78ee7646,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen,True,ebay-kleinanzeigen LastVisualChange opt cold webrender,,77,ms,geckoview,,1776289522,2023-10-18 20:46:18,1319169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
beb80bb8c90921077e9c1130ad5a8e925dc060b7,2363.0,autoland,4366803,13,10d01fc0b0d5363819fed68fb1fa712f78ee7646,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen,True,ebay-kleinanzeigen LastVisualChange opt cold webrender,,77,ms,geckoview,,1776420915,2023-10-18 23:25:14,1319276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
53cee944c60ac3c237a9aa2dacd19aa6bde80c2a,2200.7,autoland,4366803,13,10d01fc0b0d5363819fed68fb1fa712f78ee7646,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen,True,ebay-kleinanzeigen LastVisualChange opt cold webrender,,77,ms,geckoview,,1776636178,2023-10-19 04:23:12,1319373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a9a0ca5dc9605973d81ded607dfccd4d0a08dc68,2295.1,autoland,4366803,13,10d01fc0b0d5363819fed68fb1fa712f78ee7646,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen,True,ebay-kleinanzeigen LastVisualChange opt cold webrender,,77,ms,geckoview,,1776753052,2023-10-19 08:39:29,1319455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2981b7bbee06c518301e1542545e92b6d80a8d0b,2235.2,autoland,4366803,13,10d01fc0b0d5363819fed68fb1fa712f78ee7646,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen,True,ebay-kleinanzeigen LastVisualChange opt cold webrender,,77,ms,geckoview,,1776849263,2023-10-19 12:43:18,1319613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8be39770f68cb52d1a2b14bdf31a34f5e54212e8,2198.7,autoland,4366803,13,10d01fc0b0d5363819fed68fb1fa712f78ee7646,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen,True,ebay-kleinanzeigen LastVisualChange opt cold webrender,,77,ms,geckoview,,1776871381,2023-10-19 12:48:25,1319617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fafeb43eefd13b4df24d6526d729b15fb42b7d27,2432.4,autoland,4366803,13,10d01fc0b0d5363819fed68fb1fa712f78ee7646,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen,True,ebay-kleinanzeigen LastVisualChange opt cold webrender,,77,ms,geckoview,,1776948545,2023-10-19 17:06:19,1319833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b557109f1b5dd0a5c7be013c630945f886e17708,2356.1,autoland,4366803,13,10d01fc0b0d5363819fed68fb1fa712f78ee7646,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen,True,ebay-kleinanzeigen LastVisualChange opt cold webrender,,77,ms,geckoview,,1777059429,2023-10-19 22:45:17,1320076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0546c85daa8d8b6f7a8c5a842fdf1a990215e249,2288.6,autoland,4366803,13,10d01fc0b0d5363819fed68fb1fa712f78ee7646,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen,True,ebay-kleinanzeigen LastVisualChange opt cold webrender,,77,ms,geckoview,,1777080250,2023-10-19 22:59:16,1320081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
dc0d913ecc2486cafc7a005d2fe6705f2c7da222,2182.6,autoland,4366803,13,10d01fc0b0d5363819fed68fb1fa712f78ee7646,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen,True,ebay-kleinanzeigen LastVisualChange opt cold webrender,,77,ms,geckoview,,1777174869,2023-10-20 03:32:37,1320137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5ebf0b67d0519897b95e84598900434fe92b7abb,2404.0,autoland,4366803,13,10d01fc0b0d5363819fed68fb1fa712f78ee7646,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen,True,ebay-kleinanzeigen LastVisualChange opt cold webrender,,77,ms,geckoview,,1777379627,2023-10-20 09:14:56,1320186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
dfa7f17930eb1b48ff7435494924a0711114e40a,2216.2,autoland,4366803,13,10d01fc0b0d5363819fed68fb1fa712f78ee7646,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen,True,ebay-kleinanzeigen LastVisualChange opt cold webrender,,77,ms,geckoview,,1777429651,2023-10-20 14:06:35,1320283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8f4fc4b6cc05c16482986671d19d546faf6cb212,2311.8,autoland,4366803,13,10d01fc0b0d5363819fed68fb1fa712f78ee7646,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen,True,ebay-kleinanzeigen LastVisualChange opt cold webrender,,77,ms,geckoview,,1777444203,2023-10-20 15:24:34,1320314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f4da998c2ad5be8d29b4e2523b56d9d5e2a58984,2205.5,autoland,4366803,13,10d01fc0b0d5363819fed68fb1fa712f78ee7646,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen,True,ebay-kleinanzeigen LastVisualChange opt cold webrender,,77,ms,geckoview,,1777568707,2023-10-20 21:24:05,1320380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4124eee4f58ca46e13cb937c757a2fe1875120f0,2424.7,autoland,4366803,13,10d01fc0b0d5363819fed68fb1fa712f78ee7646,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen,True,ebay-kleinanzeigen LastVisualChange opt cold webrender,,77,ms,geckoview,,1777680938,2023-10-21 14:30:38,1320453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
529ec79bcdfd6a273fe6607c2a34bcc93c009ec5,2372.1,autoland,4366803,13,10d01fc0b0d5363819fed68fb1fa712f78ee7646,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen,True,ebay-kleinanzeigen LastVisualChange opt cold webrender,,77,ms,geckoview,,1777791346,2023-10-22 19:07:04,1320522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
52f2e6e80f6f7d8ab6eaaa36c4aa47c5be27a7a1,2574.6,autoland,4366803,13,10d01fc0b0d5363819fed68fb1fa712f78ee7646,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen,True,ebay-kleinanzeigen LastVisualChange opt cold webrender,,77,ms,geckoview,,1777903888,2023-10-22 21:46:31,1320539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
acba8a75249bc2b26b143d4d2830575cf0d7bcc2,2365.6,autoland,4366803,13,10d01fc0b0d5363819fed68fb1fa712f78ee7646,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen,True,ebay-kleinanzeigen LastVisualChange opt cold webrender,,77,ms,geckoview,,1778070924,2023-10-23 11:07:29,1320744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
818b5938920e6868a3f3b5a16b0c972bd8ec5cfc,2432.9,autoland,4366803,13,10d01fc0b0d5363819fed68fb1fa712f78ee7646,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen,True,ebay-kleinanzeigen LastVisualChange opt cold webrender,,77,ms,geckoview,,1778099912,2023-10-23 12:26:53,1320781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f222bdcd6517e233cb62a3164afd50fd17a55e62,2295.9,autoland,4366803,13,10d01fc0b0d5363819fed68fb1fa712f78ee7646,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen,True,ebay-kleinanzeigen LastVisualChange opt cold webrender,,77,ms,geckoview,,1778290689,2023-10-23 15:48:05,1320978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
00c1813123fd4ca7ec1446ebdabe2848814e550e,2245.8,autoland,4366803,13,10d01fc0b0d5363819fed68fb1fa712f78ee7646,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen,True,ebay-kleinanzeigen LastVisualChange opt cold webrender,,77,ms,geckoview,,1778361003,2023-10-23 17:53:04,1321095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0fdbf0a455f26afa0a7a0390d6a380e318fce9d4,2327.1,autoland,4366803,13,10d01fc0b0d5363819fed68fb1fa712f78ee7646,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen,True,ebay-kleinanzeigen LastVisualChange opt cold webrender,,77,ms,geckoview,,1778497747,2023-10-23 20:36:06,1321210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ed9d130c38a8858740845db8ec5c8bb7e68cce65,2424.9,autoland,4366803,13,10d01fc0b0d5363819fed68fb1fa712f78ee7646,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen,True,ebay-kleinanzeigen LastVisualChange opt cold webrender,,77,ms,geckoview,,1778699597,2023-10-24 00:49:55,1321359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bcdbc81d4adffb0c3b1e04e1854e43cf49314d92,2473.2,autoland,4366803,13,10d01fc0b0d5363819fed68fb1fa712f78ee7646,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen,True,ebay-kleinanzeigen LastVisualChange opt cold webrender,,77,ms,geckoview,,1778835609,2023-10-24 05:06:29,1321416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
36a87a6432703a1f3a1f2a92756c90146a19e5f2,2518.7,autoland,4366803,13,10d01fc0b0d5363819fed68fb1fa712f78ee7646,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen,True,ebay-kleinanzeigen LastVisualChange opt cold webrender,,77,ms,geckoview,,1778941828,2023-10-24 08:18:26,1321456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ea758c7008d76a67d75d4874bb1a1a00838f4128,2448.0,autoland,4366803,13,10d01fc0b0d5363819fed68fb1fa712f78ee7646,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen,True,ebay-kleinanzeigen LastVisualChange opt cold webrender,,77,ms,geckoview,,1779065640,2023-10-24 12:23:09,1321565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
eccda51a6f68b20cfe9af1e94b9336b9856b103e,2268.9,autoland,4366803,13,10d01fc0b0d5363819fed68fb1fa712f78ee7646,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen,True,ebay-kleinanzeigen LastVisualChange opt cold webrender,,77,ms,geckoview,,1779146237,2023-10-24 13:48:19,1321616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b2dec8a51f6e781be65a730cfde18a11c9569f94,2347.2,autoland,4366803,13,10d01fc0b0d5363819fed68fb1fa712f78ee7646,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen,True,ebay-kleinanzeigen LastVisualChange opt cold webrender,,77,ms,geckoview,,1779382300,2023-10-24 17:52:45,1321799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
27ee97bc90986bde66dfb122cc4c8a6a3730e4a3,2435.9,autoland,4366803,13,10d01fc0b0d5363819fed68fb1fa712f78ee7646,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen,True,ebay-kleinanzeigen LastVisualChange opt cold webrender,,77,ms,geckoview,,1779563010,2023-10-24 21:54:59,1321984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
edfb4ab939a51c9dc131c959da539ef71f17cf5f,2384.9,autoland,4366803,13,10d01fc0b0d5363819fed68fb1fa712f78ee7646,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen,True,ebay-kleinanzeigen LastVisualChange opt cold webrender,,77,ms,geckoview,,1779660310,2023-10-25 01:35:01,1322066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c00936a538d944ced81780de7e2670806145f0ec,2356.7,autoland,4366803,13,10d01fc0b0d5363819fed68fb1fa712f78ee7646,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen,True,ebay-kleinanzeigen LastVisualChange opt cold webrender,,77,ms,geckoview,,1779725668,2023-10-25 05:46:17,1322115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
03d61eb955a9ac6e3374ca4c5504edc41cd1aa4a,2451.8,autoland,4366803,13,10d01fc0b0d5363819fed68fb1fa712f78ee7646,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen,True,ebay-kleinanzeigen LastVisualChange opt cold webrender,,77,ms,geckoview,,1779967849,2023-10-25 09:46:40,1322203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
44697a7ca8612ae5a4807f530347c3df1d2c191a,2422.3,autoland,4366803,13,10d01fc0b0d5363819fed68fb1fa712f78ee7646,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen,True,ebay-kleinanzeigen LastVisualChange opt cold webrender,,77,ms,geckoview,,1780000498,2023-10-25 12:40:12,1322280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b8c2a1837c16c66a12ef79eaf5545e92ae448768,2449.6,autoland,4366803,13,10d01fc0b0d5363819fed68fb1fa712f78ee7646,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen,True,ebay-kleinanzeigen LastVisualChange opt cold webrender,,77,ms,geckoview,,1780198958,2023-10-25 16:42:09,1322418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
691148c77012c40658cd4a6e4ee3ca178d1c1ca8,2434.2,autoland,4366803,13,10d01fc0b0d5363819fed68fb1fa712f78ee7646,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen,True,ebay-kleinanzeigen LastVisualChange opt cold webrender,,77,ms,geckoview,,1780207108,2023-10-25 18:17:29,1322468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e6a52d2c9941178fa5113e3c7af81f561078c5f5,2478.2,autoland,4366803,13,10d01fc0b0d5363819fed68fb1fa712f78ee7646,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen,True,ebay-kleinanzeigen LastVisualChange opt cold webrender,,77,ms,geckoview,,1780413277,2023-10-25 21:16:28,1322573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
68373a168c7ca93b1aa9bb3016a1ffa9ad6b7aac,2563.2,autoland,4366803,13,10d01fc0b0d5363819fed68fb1fa712f78ee7646,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen,True,ebay-kleinanzeigen LastVisualChange opt cold webrender,,77,ms,geckoview,,1780549602,2023-10-26 00:52:13,1322694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
62489b97d11d4bb88f1184670849ed8c9dc61708,2526.0,autoland,4366803,13,10d01fc0b0d5363819fed68fb1fa712f78ee7646,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen,True,ebay-kleinanzeigen LastVisualChange opt cold webrender,,77,ms,geckoview,,1780713113,2023-10-26 04:52:14,1322765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8923dca93b808a23856287229fc8f1c0c1d1e20e,2735.1,autoland,4366803,13,10d01fc0b0d5363819fed68fb1fa712f78ee7646,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen,True,ebay-kleinanzeigen LastVisualChange opt cold webrender,,77,ms,geckoview,,1780812219,2023-10-26 09:06:19,1322848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4d2c1911361bbc41f63b4e807070a3d83596b70c,2479.6,autoland,4366803,13,10d01fc0b0d5363819fed68fb1fa712f78ee7646,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen,True,ebay-kleinanzeigen LastVisualChange opt cold webrender,,77,ms,geckoview,,1780859590,2023-10-26 09:07:41,1322851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
db6b75385ffe5e764d60c5842add31b3a90c0587,2542.7,autoland,4366803,13,10d01fc0b0d5363819fed68fb1fa712f78ee7646,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen,True,ebay-kleinanzeigen LastVisualChange opt cold webrender,,77,ms,geckoview,,1780991850,2023-10-26 13:14:16,1322985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
630864299a197bf416ac18d405063b7ec40c3644,2285.9,autoland,4366803,13,10d01fc0b0d5363819fed68fb1fa712f78ee7646,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen,True,ebay-kleinanzeigen LastVisualChange opt cold webrender,,77,ms,geckoview,,1781158536,2023-10-26 13:50:58,1323009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
