revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
94bbd4bd056a20549029ecbc07c9a4b5da968789,4394.0,autoland,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt cold webrender,,77,ms,geckoview,,1792297044,2023-11-11 06:55:04,1330673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
29fb30143955ee92cd789fd467326c47f82f7968,1975.2,autoland,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt cold webrender,,77,ms,geckoview,,1792335377,2023-11-11 08:27:10,1330680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
81243364a707b159122b0c5ee8e682567162117c,4800.7,autoland,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt cold webrender,,77,ms,geckoview,,1792474549,2023-11-11 12:34:55,1330712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3c8320ef59532128e1a7589968f497f0efcabbaf,4969.3,autoland,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt cold webrender,,77,ms,geckoview,,1792718399,2023-11-11 23:06:06,1330750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
43bee97ffb8cfcea7412fb86386ea2cb2a1b9b49,1706.5,autoland,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt cold webrender,,77,ms,geckoview,,1792788103,2023-11-12 05:45:19,1330766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
211dc86c8f534a950af69434fa996976b566a6a0,1404.1,autoland,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt cold webrender,,77,ms,geckoview,,1793078765,2023-11-13 00:59:12,1330865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
25308a5c7e551cda7c3cfd77836eff8610462eae,4821.9,autoland,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt cold webrender,,77,ms,geckoview,,1793697146,2023-11-13 10:08:58,1330949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
54d191b31d03235c75592d07a8c538749933a18f,5006.6,autoland,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt cold webrender,,77,ms,geckoview,,1793742832,2023-11-13 14:09:58,1331049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
70f361f21a24a6e9fc53cb014e28172d360fa851,4946.3,autoland,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt cold webrender,,77,ms,geckoview,,1793750677,2023-11-13 15:01:04,1331086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9d523f46c7d8642d6601894c5166ddcd17b6388a,1863.5,autoland,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt cold webrender,,77,ms,geckoview,,1793783464,2023-11-13 22:35:59,1331378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2628fd55e661366941f56769829687c53da4669b,1638.3,autoland,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt cold webrender,,77,ms,geckoview,,1793804151,2023-11-14 03:20:13,1331480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
acdcddac0b907d2e59d6d0fa1f96fff98453093a,1707.8,autoland,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt cold webrender,,77,ms,geckoview,,1793831056,2023-11-14 06:06:45,1331509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cb79861638fa94cb8c4df5b5e303dc4bd22f762c,1712.5,autoland,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt cold webrender,,77,ms,geckoview,,1794125851,2023-11-14 15:09:42,1331752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1d700517893b09ca1438b9111ea148a71e7398ae,2434.4,autoland,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt cold webrender,,77,ms,geckoview,,1794096023,2023-11-14 15:18:46,1331762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cee24679e2a2e085bdefdbd66106fa1a805db56d,4435.0,autoland,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt cold webrender,,77,ms,geckoview,,1794229707,2023-11-14 18:32:45,1331906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
45f7ef4749636f24bbab519e5d4e3851950ccacc,4403.3,autoland,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt cold webrender,,77,ms,geckoview,,1794336735,2023-11-14 20:17:49,1331971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0083ca2f4709e599083520545d538d1ee1b8356d,4977.5,autoland,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt cold webrender,,77,ms,geckoview,,1794501616,2023-11-15 01:57:11,1332132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d9f2158d4d442a658bb2029948eeebd438457667,4678.2,autoland,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt cold webrender,,77,ms,geckoview,,1794540467,2023-11-15 03:02:01,1332148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d12a09b7c773efc37f5d0e37cc52339e25f07b6c,1827.6,autoland,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt cold webrender,,77,ms,geckoview,,1794605976,2023-11-15 07:02:46,1332195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
571c293cedd28db6ac86fd553e2810f40e382e80,4514.4,autoland,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt cold webrender,,77,ms,geckoview,,1794719418,2023-11-15 12:47:49,1332324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
58fc056d56521455bb36e7bd4fcce81222093c75,4709.6,autoland,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt cold webrender,,77,ms,geckoview,,1794842103,2023-11-15 15:33:52,1332438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a70ee84d8943b9a1eaaf0fb3a0df60a1595f5782,4923.0,autoland,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt cold webrender,,77,ms,geckoview,,1794864014,2023-11-15 16:43:35,1332515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
eb78feb610e5d895bd63b81693cde56dd08d82df,4350.2,autoland,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt cold webrender,,77,ms,geckoview,,1795107054,2023-11-15 23:08:22,1332792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ffd7ebdedeacec6717a3e8904121052ebbe61fe6,5400.8,autoland,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt cold webrender,,77,ms,geckoview,,1795256027,2023-11-16 09:33:00,1332997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
71ef91d3bf98c6475cfe762c0152d5b31588182c,1618.6,autoland,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt cold webrender,,77,ms,geckoview,,1795393375,2023-11-16 13:34:03,1333089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5dba86b1842a5256c2845d69a7cebd605267d535,5209.2,autoland,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt cold webrender,,77,ms,geckoview,,1795445719,2023-11-16 15:30:11,1333183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
53b2405c0e70ae3283dbbba0d568665110f0db23,4368.2,autoland,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt cold webrender,,77,ms,geckoview,,1795555464,2023-11-16 20:27:49,1333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3b45d04f6865b297c8b2548a2c24424c5e9467e9,4850.5,autoland,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt cold webrender,,77,ms,geckoview,,1795612134,2023-11-16 23:04:46,1333418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8a71397fb808df79e78f3023bf95b46f7cc2d2a4,5075.2,autoland,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt cold webrender,,77,ms,geckoview,,1795787467,2023-11-17 06:40:14,1333538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ff5810792fa57d1b0a1076b4c90b3a83ac0242ca,5119.3,autoland,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt cold webrender,,77,ms,geckoview,,1795954444,2023-11-17 10:54:07,1333644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f3b46286b5bad609725e65f541d6609a1bafcbce,4733.4,autoland,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt cold webrender,,77,ms,geckoview,,1796144266,2023-11-17 15:35:00,1333770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b3bec7a68bb8ccbb4c637b64bec4dc0c806fecb3,1711.5,autoland,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt cold webrender,,77,ms,geckoview,,1796216071,2023-11-17 21:05:40,1334007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
391181d97b6bb5b53fe8a1186c8a1a85971812de,4531.8,autoland,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt cold webrender,,77,ms,geckoview,,1796270159,2023-11-18 01:23:43,1334085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2cf1b902ea75e1237bbd69eaf02c889bc2924d10,5648.2,autoland,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt cold webrender,,77,ms,geckoview,,1796440538,2023-11-18 14:15:26,1334153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
98917be406eeca58f61d8aeaf62aa4cae5be2137,4839.4,autoland,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt cold webrender,,77,ms,geckoview,,1796558441,2023-11-19 06:03:16,1334239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b403bb5b1c833d29961882402a090cf08f44c190,5032.2,autoland,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt cold webrender,,77,ms,geckoview,,1796635217,2023-11-19 11:10:53,1334278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1044018d08bd15166ae94a05bf5299b0701f4109,1677.6,autoland,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt cold webrender,,77,ms,geckoview,,1796697255,2023-11-19 15:28:11,1334290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
73f60b8af6dadb15fb13d768baf6b4c3313d939b,1460.6,autoland,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt cold webrender,,77,ms,geckoview,,1796843712,2023-11-20 01:53:49,1334371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
86da25fdbc81a93ed888df6b8a9f7cc128fb9b5b,1413.1,autoland,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt cold webrender,,77,ms,geckoview,,1797010700,2023-11-20 09:30:46,1334455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
de35cb5de97565935b503eade2990b5c385c7293,1720.5,autoland,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt cold webrender,,77,ms,geckoview,,1797142461,2023-11-20 12:44:46,1334619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f78453d754386d0000dae39e031b91b0d0c4b07f,1830.6,autoland,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt cold webrender,,77,ms,geckoview,,1797375520,2023-11-20 16:13:55,1334757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a2089603188c4136890163ddd71b1d4e60e1c396,4377.1,autoland,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt cold webrender,,77,ms,geckoview,,1797389205,2023-11-20 18:08:54,1334868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7b567ceeead73f84de62ab77b4b6c87450b347fa,4725.7,autoland,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt cold webrender,,77,ms,geckoview,,1797586033,2023-11-20 23:09:27,1335119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b9fe9a49496aa38ca77c335f20236610ef01a582,4820.7,autoland,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt cold webrender,,77,ms,geckoview,,1797665380,2023-11-21 01:49:39,1335206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fddad0a59b2d028b2147493bf9ba8cc953d9e3eb,4458.5,autoland,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt cold webrender,,77,ms,geckoview,,1797810191,2023-11-21 08:38:33,1335289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1ff1d467cb8d49467127613245f448026cd7df9e,5199.6,autoland,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt cold webrender,,77,ms,geckoview,,1797963025,2023-11-21 12:15:20,1335466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cbc5eb28277f8e6d60fede93a822ede9eb7f01a5,4680.4,autoland,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt cold webrender,,77,ms,geckoview,,1798298918,2023-11-21 17:01:46,1335682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
62f686461927825493253d0f82a43804b3eddf71,4589.0,autoland,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt cold webrender,,77,ms,geckoview,,1798376333,2023-11-21 21:47:24,1335911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ef0b50d89a7f6107932087c2c1adc2f6fd9ab06a,1754.2,autoland,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt cold webrender,,77,ms,geckoview,,1798422040,2023-11-21 21:50:11,1335914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7dc6122ebd68b46a9d4320c40c86f20c2b78984a,3224.3,autoland,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt cold webrender,,77,ms,geckoview,,1798437405,2023-11-22 01:56:32,1336017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
