revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
146ef5c46755802d7609ece035e0115301c936bd,122.9,autoland,4361158,13,0a37afdb7901a96bf4e900218d79d5a516c9c4d3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google,True,google ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1789638150,2023-11-07 23:09:36,1328770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
54f6a0fa6c5ffe3ce0a5f981a4cdedc058256898,130.4,autoland,4361158,13,0a37afdb7901a96bf4e900218d79d5a516c9c4d3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google,True,google ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1789691233,2023-11-08 00:15:37,1328812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
68721f0d6aec0facf9c8f271ea2bb2719348014a,120.4,autoland,4361158,13,0a37afdb7901a96bf4e900218d79d5a516c9c4d3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google,True,google ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1789830879,2023-11-08 05:24:12,1328912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
578787894d0e996af4d743caf71b5501330fb2ab,118.4,autoland,4361158,13,0a37afdb7901a96bf4e900218d79d5a516c9c4d3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google,True,google ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1790019196,2023-11-08 09:44:01,1328973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e65fca949600e3163fd1befd6423958e0bc70029,115.7,autoland,4361158,13,0a37afdb7901a96bf4e900218d79d5a516c9c4d3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google,True,google ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1790027761,2023-11-08 09:46:58,1328975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ae536a17c1ffbb830141240a38f81e032b6645ea,114.9,autoland,4361158,13,0a37afdb7901a96bf4e900218d79d5a516c9c4d3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google,True,google ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1790103565,2023-11-08 13:41:28,1329115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f1fb5f0afb5896b5c30e6a9b1439a9c4de4a3db2,124.5,autoland,4361158,13,0a37afdb7901a96bf4e900218d79d5a516c9c4d3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google,True,google ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1790193029,2023-11-08 17:45:21,1329261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9b044e3ed5981e128922152098934a6691bfcd97,123.1,autoland,4361158,13,0a37afdb7901a96bf4e900218d79d5a516c9c4d3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google,True,google ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1790412371,2023-11-08 23:10:55,1329500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fd3f50f4dce00592f4da8f972037ced4a0c9f5be,119.1,autoland,4361158,13,0a37afdb7901a96bf4e900218d79d5a516c9c4d3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google,True,google ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1790448886,2023-11-09 00:04:05,1329532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
975206b939dc6e4f823a1a29c703dd586e4157b9,116.6,autoland,4361158,13,0a37afdb7901a96bf4e900218d79d5a516c9c4d3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google,True,google ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1790633661,2023-11-09 04:14:58,1329628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d0c4fdebcd36de1f0361cb29103afbf36e498521,132.5,autoland,4361158,13,0a37afdb7901a96bf4e900218d79d5a516c9c4d3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google,True,google ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1790743130,2023-11-09 08:18:01,1329688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5392006086fa6f66b9c2f5919b8c65d04cf44936,126.1,autoland,4361158,13,0a37afdb7901a96bf4e900218d79d5a516c9c4d3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google,True,google ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1790764205,2023-11-09 08:32:31,1329693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0d25aa82c9421a1a0e1d9bf224094a9feaa083c0,119.0,autoland,4361158,13,0a37afdb7901a96bf4e900218d79d5a516c9c4d3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google,True,google ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1790945057,2023-11-09 12:39:55,1329818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
af9d30c92582a30a1e7987079e780e59aa69ab7b,123.2,autoland,4361158,13,0a37afdb7901a96bf4e900218d79d5a516c9c4d3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google,True,google ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1790966180,2023-11-09 13:52:13,1329843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1eda7f37f458e81d7c275eb0a3e1959cdfdb5053,119.8,autoland,4361158,13,0a37afdb7901a96bf4e900218d79d5a516c9c4d3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google,True,google ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1791127549,2023-11-09 18:06:54,1329987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
938e6fc607623834483a5ab95019520814f10ee8,122.1,autoland,4361158,13,0a37afdb7901a96bf4e900218d79d5a516c9c4d3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google,True,google ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1791156323,2023-11-09 18:57:17,1330029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d3aff5d6c69730c6f26eb54b7e24fdd203480069,124.8,autoland,4361158,13,0a37afdb7901a96bf4e900218d79d5a516c9c4d3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google,True,google ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1791333177,2023-11-09 23:53:27,1330185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
543c915fc8c6775cd665ad6ebe58df0f46e9198c,121.3,autoland,4361158,13,0a37afdb7901a96bf4e900218d79d5a516c9c4d3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google,True,google ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1791368658,2023-11-10 00:18:00,1330200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5fcc529533b87c657e0dd95ea8cdd37f7cbac5c0,113.2,autoland,4361158,13,0a37afdb7901a96bf4e900218d79d5a516c9c4d3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google,True,google ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1791574846,2023-11-10 06:00:15,1330263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2033848fe740a46b19d19b2689365e6d5122d399,124.7,autoland,4361158,13,0a37afdb7901a96bf4e900218d79d5a516c9c4d3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google,True,google ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1791774269,2023-11-10 10:16:47,1330353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e2c6fa08aa82b40d8316fc19e08ea45be70e9292,112.0,autoland,4361158,13,0a37afdb7901a96bf4e900218d79d5a516c9c4d3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google,True,google ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1792016329,2023-11-10 14:18:06,1330451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f90b853d9b0b112db86ff41fcce843afb13939ce,120.0,autoland,4361158,13,0a37afdb7901a96bf4e900218d79d5a516c9c4d3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google,True,google ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1792125887,2023-11-10 14:48:51,1330467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
740891aba7f0d05a95960669bd6efe7b25177226,122.1,autoland,4361158,13,0a37afdb7901a96bf4e900218d79d5a516c9c4d3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google,True,google ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1792141268,2023-11-10 23:46:31,1330635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
94bbd4bd056a20549029ecbc07c9a4b5da968789,122.6,autoland,4361158,13,0a37afdb7901a96bf4e900218d79d5a516c9c4d3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google,True,google ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1792292401,2023-11-11 06:55:04,1330673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
29fb30143955ee92cd789fd467326c47f82f7968,119.2,autoland,4361158,13,0a37afdb7901a96bf4e900218d79d5a516c9c4d3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google,True,google ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1792331180,2023-11-11 08:27:10,1330680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
81243364a707b159122b0c5ee8e682567162117c,126.4,autoland,4361158,13,0a37afdb7901a96bf4e900218d79d5a516c9c4d3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google,True,google ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1792461257,2023-11-11 12:34:55,1330712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3c8320ef59532128e1a7589968f497f0efcabbaf,118.9,autoland,4361158,13,0a37afdb7901a96bf4e900218d79d5a516c9c4d3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google,True,google ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1792717137,2023-11-11 23:06:06,1330750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
43bee97ffb8cfcea7412fb86386ea2cb2a1b9b49,117.6,autoland,4361158,13,0a37afdb7901a96bf4e900218d79d5a516c9c4d3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google,True,google ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1792786455,2023-11-12 05:45:19,1330766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
211dc86c8f534a950af69434fa996976b566a6a0,118.3,autoland,4361158,13,0a37afdb7901a96bf4e900218d79d5a516c9c4d3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google,True,google ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1793078081,2023-11-13 00:59:12,1330865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
25308a5c7e551cda7c3cfd77836eff8610462eae,128.0,autoland,4361158,13,0a37afdb7901a96bf4e900218d79d5a516c9c4d3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google,True,google ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1793700950,2023-11-13 10:08:58,1330949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
54d191b31d03235c75592d07a8c538749933a18f,124.6,autoland,4361158,13,0a37afdb7901a96bf4e900218d79d5a516c9c4d3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google,True,google ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1793743089,2023-11-13 14:09:58,1331049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
70f361f21a24a6e9fc53cb014e28172d360fa851,129.0,autoland,4361158,13,0a37afdb7901a96bf4e900218d79d5a516c9c4d3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google,True,google ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1793751724,2023-11-13 15:01:04,1331086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9d523f46c7d8642d6601894c5166ddcd17b6388a,123.1,autoland,4361158,13,0a37afdb7901a96bf4e900218d79d5a516c9c4d3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google,True,google ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1793780950,2023-11-13 22:35:59,1331378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2628fd55e661366941f56769829687c53da4669b,121.7,autoland,4361158,13,0a37afdb7901a96bf4e900218d79d5a516c9c4d3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google,True,google ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1793817409,2023-11-14 03:20:13,1331480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
acdcddac0b907d2e59d6d0fa1f96fff98453093a,118.3,autoland,4361158,13,0a37afdb7901a96bf4e900218d79d5a516c9c4d3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google,True,google ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1793833036,2023-11-14 06:06:45,1331509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cb79861638fa94cb8c4df5b5e303dc4bd22f762c,120.0,autoland,4361158,13,0a37afdb7901a96bf4e900218d79d5a516c9c4d3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google,True,google ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1794116673,2023-11-14 15:09:42,1331752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1d700517893b09ca1438b9111ea148a71e7398ae,117.3,autoland,4361158,13,0a37afdb7901a96bf4e900218d79d5a516c9c4d3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google,True,google ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1794106312,2023-11-14 15:18:46,1331762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ba76e04c959a0e4bdaae08dbe5fb3ecee893542d,126.1,autoland,4361158,13,0a37afdb7901a96bf4e900218d79d5a516c9c4d3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google,True,google ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1800616480,2023-11-14 15:19:36,1331764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c8056d6fe88bd401d86e55cdc0ad45b0b498dc0e,126.8,autoland,4361158,13,0a37afdb7901a96bf4e900218d79d5a516c9c4d3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google,True,google ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1800617125,2023-11-14 15:20:29,1331766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3c23edb70727e795f09388a742fca318cc59f8d1,125.2,autoland,4361158,13,0a37afdb7901a96bf4e900218d79d5a516c9c4d3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google,True,google ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1800620810,2023-11-14 15:54:26,1331793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6a41a391cb37bfb133179ed52d58bf653000ae36,126.4,autoland,4361158,13,0a37afdb7901a96bf4e900218d79d5a516c9c4d3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google,True,google ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1800620768,2023-11-14 15:55:17,1331795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1f63774145652ce809986f4cdb0b2e610b0ab394,127.8,autoland,4361158,13,0a37afdb7901a96bf4e900218d79d5a516c9c4d3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google,True,google ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1800630348,2023-11-14 15:56:13,1331797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
18a17082b11e0b32aa58737dbfd369381d8e4404,119.7,autoland,4361158,13,0a37afdb7901a96bf4e900218d79d5a516c9c4d3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google,True,google ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1800630292,2023-11-14 16:30:56,1331825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c86be1bd3b8dac7ea84d676ccbbf25ffd5d09a77,121.4,autoland,4361158,13,0a37afdb7901a96bf4e900218d79d5a516c9c4d3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google,True,google ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1800620740,2023-11-14 17:06:45,1331846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bb87f8afbd7c1c329791b20e173ba4723b1d944a,113.0,autoland,4361158,13,0a37afdb7901a96bf4e900218d79d5a516c9c4d3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google,True,google ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1800620965,2023-11-14 17:20:09,1331853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a0d3e9db432a201fd6107ebeba4d6b5f2767f0e0,122.8,autoland,4361158,13,0a37afdb7901a96bf4e900218d79d5a516c9c4d3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google,True,google ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1800623745,2023-11-14 17:21:01,1331854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f768135b85f29ef20a22825a054d1a6938475ba5,156.2,autoland,4361158,13,0a37afdb7901a96bf4e900218d79d5a516c9c4d3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google,True,google ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1800623497,2023-11-14 17:21:52,1331856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
