revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
f222bdcd6517e233cb62a3164afd50fd17a55e62,2672.5,autoland,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,,1778309542,2023-10-23 15:48:05,1320978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
00c1813123fd4ca7ec1446ebdabe2848814e550e,2598.0,autoland,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,,1778362637,2023-10-23 17:53:04,1321095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0fdbf0a455f26afa0a7a0390d6a380e318fce9d4,2599.9,autoland,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,,1778498792,2023-10-23 20:36:06,1321210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ed9d130c38a8858740845db8ec5c8bb7e68cce65,2657.4,autoland,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,,1778698749,2023-10-24 00:49:55,1321359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a800aa0c8c544109f50ebd6f6a05d6bc461742f2,2589.3,autoland,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,,1783511139,2023-10-24 00:55:20,1321363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a1f96596aceb6c098e40dc8ec612693b72acb453,2557.1,autoland,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,,1783512673,2023-10-24 01:06:52,1321372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3ceaf46f8f551b49e4926f587f8afe4dfa09cae1,2566.1,autoland,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,,1783512549,2023-10-24 01:51:34,1321378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6d12b530a5c91222159ac735fc3949887f969baf,2760.2,autoland,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,,1783512340,2023-10-24 01:54:49,1321380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
666767cb8884c56fcf2368c5ffa32208c76ba2b5,2632.96,autoland,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,,1783512490,2023-10-24 02:58:30,1321392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
618a19358310ab9d1793322d20aa989a200090bc,2612.54,autoland,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,,1783513650,2023-10-24 02:59:49,1321393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ed56525c65bc0b65e111ad234d515d1f31a6807e,2588.32,autoland,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,,1783514554,2023-10-24 03:57:23,1321398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7f25d62e49a2325004433386f09955d3c2f64c3c,2581.4,autoland,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,,1783512901,2023-10-24 04:06:51,1321402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
aaa658ba6ff75d75e2b80d803280d13f9a92e4dc,2614.76,autoland,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,,1783514800,2023-10-24 04:21:30,1321405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bcdbc81d4adffb0c3b1e04e1854e43cf49314d92,2571.0,autoland,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,,1778847723,2023-10-24 05:06:29,1321416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
64f5c2917a7f504aa387589703e9c1b80505ac8f,2630.28,autoland,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,,1783392523,2023-10-24 05:53:21,1321418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
62fa0b7745dcf8a8dd04a3828c82a086e4597461,2830.3,autoland,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,,1783508945,2023-10-24 07:02:14,1321425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b4504aa44a84efb059f2988dc36eab1d388ecb31,2601.1,autoland,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,,1783398010,2023-10-24 07:14:34,1321431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d9d7f3e0d92e265b176ca7448fc0f9eb6b1ba6f9,2483.6,autoland,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,,1783509220,2023-10-24 07:28:18,1321434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5fe6727255d608b6eafa62acbfe820cc09824265,2495.3,autoland,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,,1783391157,2023-10-24 07:32:53,1321436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
75936f589527bc6d8c7a4e9a9a54f1cd7ca77577,2576.0,autoland,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,,1783511311,2023-10-24 07:48:14,1321441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8d15361d7639cb7414676513239b9c9ae6958aa5,2524.7,autoland,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,,1783392626,2023-10-24 07:51:21,1321442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5ff1ceab2635be491fdda5ca61c10560f732ba39,2551.3,autoland,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,,1783393257,2023-10-24 07:52:17,1321444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
68dd4dfd81e96c9000b3395333366facf08e9eab,2645.5,autoland,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,,1783398362,2023-10-24 08:14:18,1321454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
36a87a6432703a1f3a1f2a92756c90146a19e5f2,2560.2,autoland,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,,1778941884,2023-10-24 08:18:26,1321456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ba626db6d16e92b506e27e2b515d8cef8fd6b271,2539.8,autoland,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,,1783393320,2023-10-24 08:46:59,1321466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3514ce60f9f1585594e29e937e85df2dc22e7eba,2599.5,autoland,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,,1783399712,2023-10-24 08:51:52,1321470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1954ab3eec6d43ce072b71e06b304f26fd788ea2,2789.9,autoland,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,,1783378953,2023-10-24 09:06:28,1321473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bd7f4ef21a69d45b5cd22238c93c03a3315adaed,2555.5,autoland,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,,1783390250,2023-10-24 09:10:12,1321479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a10e5d86b48fca6d3b8691a21daea7e889189345,2548.5,autoland,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,,1783509380,2023-10-24 09:11:41,1321482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bba769e144694af1f1ee39575685880c15d20468,2572.9,autoland,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,,1783510351,2023-10-24 09:49:45,1321494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
65497d99445cbb805f78aef636020165c4d4bd71,2557.1,autoland,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,,1783390565,2023-10-24 10:03:01,1321502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2d73b37b48b3c0d49e800d71641f3283ae9ae9b6,2591.8,autoland,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,,1783393086,2023-10-24 10:17:28,1321517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0c2665b09e086a4b333941eabd6429650cf8c865,2735.8,autoland,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,,1783388421,2023-10-24 10:49:21,1321533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4464bb718d563df6d3ce1209788fffe735f4c65e,2520.0,autoland,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,,1783508669,2023-10-24 10:50:59,1321534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b616a52ca119b3a15024bf39cb7841d3c6448403,2538.1,autoland,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,,1783509520,2023-10-24 10:52:45,1321536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cf56f0adf3c5c4e4f80a1525d4734ef64037ed6f,2530.4,autoland,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,,1783393046,2023-10-24 10:58:37,1321539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
95d47d65ba49b08f2339f2cf29b38136dfca6135,2472.8,autoland,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,,1783399892,2023-10-24 11:07:19,1321542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d8d6bde5d9d83b9dc19249e237f186156efe8545,2604.8,autoland,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,,1783388805,2023-10-24 11:14:04,1321545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ea758c7008d76a67d75d4874bb1a1a00838f4128,2555.3,autoland,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,,1779069042,2023-10-24 12:23:09,1321565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
eccda51a6f68b20cfe9af1e94b9336b9856b103e,2504.9,autoland,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,,1779145831,2023-10-24 13:48:19,1321616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b2dec8a51f6e781be65a730cfde18a11c9569f94,2543.4,autoland,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,,1779384991,2023-10-24 17:52:45,1321799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
27ee97bc90986bde66dfb122cc4c8a6a3730e4a3,2613.6,autoland,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,,1779592709,2023-10-24 21:54:59,1321984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
edfb4ab939a51c9dc131c959da539ef71f17cf5f,2598.6,autoland,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,,1779660421,2023-10-25 01:35:01,1322066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c00936a538d944ced81780de7e2670806145f0ec,2585.6,autoland,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,,1779725655,2023-10-25 05:46:17,1322115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
03d61eb955a9ac6e3374ca4c5504edc41cd1aa4a,2792.7,autoland,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,,1779983562,2023-10-25 09:46:40,1322203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
44697a7ca8612ae5a4807f530347c3df1d2c191a,2532.3,autoland,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,,1780005526,2023-10-25 12:40:12,1322280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
