revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
bec78f6e89cdb3b51ac879af75533217f38970cf,168.3,autoland,4366852,13,6f9756833de6affea25e5ff37ea6e712b628da57,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt warm webrender,,77,ms,geckoview,,1770890807,2023-10-10 08:23:57,1314048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7a4c861a2d10a6757c8844de9bd8f71c94cb6150,163.6,autoland,4366852,13,6f9756833de6affea25e5ff37ea6e712b628da57,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt warm webrender,,77,ms,geckoview,,1771024088,2023-10-10 12:59:15,1314216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
686073214e498a3ed6018f15d9cd093812f5ab6f,168.5,autoland,4366852,13,6f9756833de6affea25e5ff37ea6e712b628da57,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt warm webrender,,77,ms,geckoview,,1771153724,2023-10-10 15:20:47,1314341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e746122083e758920b17ca0fd4726093187f3715,170.9,autoland,4366852,13,6f9756833de6affea25e5ff37ea6e712b628da57,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt warm webrender,,77,ms,geckoview,,1771250120,2023-10-10 18:56:17,1314490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
32a23612bb297f386b6239e7bff0be58b62b2f73,169.9,autoland,4366852,13,6f9756833de6affea25e5ff37ea6e712b628da57,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt warm webrender,,77,ms,geckoview,,1771375823,2023-10-10 21:46:34,1314585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fb1c93363030ee78f4a3ea0da9854fb688a630b8,166.4,autoland,4366852,13,6f9756833de6affea25e5ff37ea6e712b628da57,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt warm webrender,,77,ms,geckoview,,1771494726,2023-10-11 04:35:52,1314760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d677f2833f2cf056757a6a3cf8c2e8b4273fb788,169.2,autoland,4366852,13,6f9756833de6affea25e5ff37ea6e712b628da57,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt warm webrender,,77,ms,geckoview,,1771474655,2023-10-11 05:18:39,1314767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2124c3eebcb12eb72e8ced7bfb3c8521a028af8d,165.8,autoland,4366852,13,6f9756833de6affea25e5ff37ea6e712b628da57,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt warm webrender,,77,ms,geckoview,,1771661439,2023-10-11 09:29:42,1314864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e4751df31e7494090d14b0ab8ff52bab6c1391d7,173.5,autoland,4366852,13,6f9756833de6affea25e5ff37ea6e712b628da57,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt warm webrender,,77,ms,geckoview,,1771675125,2023-10-11 10:39:45,1314918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2f6d9a971e1895c3186c6f2cdc2286c9f6e9694e,167.1,autoland,4366852,13,6f9756833de6affea25e5ff37ea6e712b628da57,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt warm webrender,,77,ms,geckoview,,1771778948,2023-10-11 14:42:40,1315015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a710f6c3ab82ca81444f0478a4882217c3628bf0,163.4,autoland,4366852,13,6f9756833de6affea25e5ff37ea6e712b628da57,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt warm webrender,,77,ms,geckoview,,1771834588,2023-10-11 15:07:05,1315029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
be8d8e6ec4b7216d8dcb9b4ff8c8a413fc83da74,163.3,autoland,4366852,13,6f9756833de6affea25e5ff37ea6e712b628da57,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt warm webrender,,77,ms,geckoview,,1771862635,2023-10-11 17:21:18,1315168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
dfe9eba9757679d9dda934ba7dd5798a0c3360fe,167.6,autoland,4366852,13,6f9756833de6affea25e5ff37ea6e712b628da57,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt warm webrender,,77,ms,geckoview,,1771957460,2023-10-11 21:29:22,1315364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2cbc64e7dbb0cd771d39710e5c3f2ed9a7e02b50,166.7,autoland,4366852,13,6f9756833de6affea25e5ff37ea6e712b628da57,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt warm webrender,,77,ms,geckoview,,1772011387,2023-10-11 21:41:54,1315372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c77a5d731bccf47b2b9f0714e44d5943f903d95e,169.3,autoland,4366852,13,6f9756833de6affea25e5ff37ea6e712b628da57,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt warm webrender,,77,ms,geckoview,,1772170407,2023-10-12 04:10:05,1315494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d64dc6406137711ffbc7f0bc42f6794a1c4ad236,167.0,autoland,4366852,13,6f9756833de6affea25e5ff37ea6e712b628da57,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt warm webrender,,77,ms,geckoview,,1772233149,2023-10-12 08:16:23,1315559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6eb785f75431f10faa331dabd429029e6dd1224e,166.9,autoland,4366852,13,6f9756833de6affea25e5ff37ea6e712b628da57,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt warm webrender,,77,ms,geckoview,,1772265380,2023-10-12 09:32:06,1315613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d3c6163a42b6002297fdb7cbb78395ee4495a357,171.0,autoland,4366852,13,6f9756833de6affea25e5ff37ea6e712b628da57,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt warm webrender,,77,ms,geckoview,,1772368877,2023-10-12 12:42:22,1315709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c09a0d19d99b488a292e3583cd0bb488afc74173,169.9,autoland,4366852,13,6f9756833de6affea25e5ff37ea6e712b628da57,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt warm webrender,,77,ms,geckoview,,1772526553,2023-10-12 17:01:35,1315902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a5369079cd89dd91a42689da9aad1fc607ef9146,168.6,autoland,4366852,13,6f9756833de6affea25e5ff37ea6e712b628da57,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt warm webrender,,77,ms,geckoview,,1772500529,2023-10-12 17:02:35,1315903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b9478e8898d6397ccb0ca6d2f90b882083ef91d2,171.8,autoland,4366852,13,6f9756833de6affea25e5ff37ea6e712b628da57,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt warm webrender,,77,ms,geckoview,,1772586006,2023-10-12 19:48:41,1316052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6769216667ff487b1442f654ee41dc5f12c23983,165.7,autoland,4366852,13,6f9756833de6affea25e5ff37ea6e712b628da57,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt warm webrender,,77,ms,geckoview,,1772726094,2023-10-12 23:58:41,1316211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
810153993fc0b06ce0eabae2602fc7f74ed9be18,167.6,autoland,4366852,13,6f9756833de6affea25e5ff37ea6e712b628da57,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt warm webrender,,77,ms,geckoview,,1772819995,2023-10-13 06:04:39,1316292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
930888998f68ddfb0f36d898e98305e459d7cbb2,172.5,autoland,4366852,13,6f9756833de6affea25e5ff37ea6e712b628da57,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt warm webrender,,77,ms,geckoview,,1772837934,2023-10-13 06:28:51,1316299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0db2502d9e9503580a800e13235be8c02043bbc0,167.7,autoland,4366852,13,6f9756833de6affea25e5ff37ea6e712b628da57,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt warm webrender,,77,ms,geckoview,,1773026828,2023-10-13 10:45:16,1316413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8246d773a07ce105d3a9f92b96007867c7df3cc4,166.7,autoland,4366852,13,6f9756833de6affea25e5ff37ea6e712b628da57,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt warm webrender,,77,ms,geckoview,,1773038285,2023-10-13 11:42:22,1316442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8adc92d3a6a8eeeefd63f98296c29907c3838316,167.8,autoland,4366852,13,6f9756833de6affea25e5ff37ea6e712b628da57,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt warm webrender,,77,ms,geckoview,,1773140361,2023-10-13 15:49:30,1316607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9ba44fb4eeafba4229fe28a6f3b42c79d8d05692,166.7,autoland,4366852,13,6f9756833de6affea25e5ff37ea6e712b628da57,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt warm webrender,,77,ms,geckoview,,1773124790,2023-10-13 16:11:23,1316611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
35e20e70da91e5ef4caee7c732541350343fe927,171.0,autoland,4366852,13,6f9756833de6affea25e5ff37ea6e712b628da57,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt warm webrender,,77,ms,geckoview,,1773232236,2023-10-13 20:17:54,1316790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bcd044cb6c313be98b766d19688066871ddaa6b3,162.1,autoland,4366852,13,6f9756833de6affea25e5ff37ea6e712b628da57,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt warm webrender,,77,ms,geckoview,,1773320089,2023-10-14 00:40:19,1316857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
19db6b0f6713fdb1f311426a7899070e3ca19d6b,164.7,autoland,4366852,13,6f9756833de6affea25e5ff37ea6e712b628da57,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt warm webrender,,77,ms,geckoview,,1773354048,2023-10-14 05:14:50,1316873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1e870b95242b07bc4961bf7558d0703dd03814b3,163.5,autoland,4366852,13,6f9756833de6affea25e5ff37ea6e712b628da57,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt warm webrender,,77,ms,geckoview,,1773418523,2023-10-14 09:25:57,1316895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3f99c563251ec523301e9d46e6904989fc827306,166.2,autoland,4366852,13,6f9756833de6affea25e5ff37ea6e712b628da57,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt warm webrender,,77,ms,geckoview,,1773553851,2023-10-14 16:14:11,1316942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
468469f54da6070a84314dc3c4ddcdfaca74b714,171.1,autoland,4366852,13,6f9756833de6affea25e5ff37ea6e712b628da57,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt warm webrender,,77,ms,geckoview,,1773692108,2023-10-15 06:24:19,1316977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
91657cb1296c904004ace38877b9ca91f502be3f,172.7,autoland,4366852,13,6f9756833de6affea25e5ff37ea6e712b628da57,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt warm webrender,,77,ms,geckoview,,1773758084,2023-10-15 10:45:53,1317007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
aba20bc488e22880b8ef5a89916ecabb51cee798,163.3,autoland,4366852,13,6f9756833de6affea25e5ff37ea6e712b628da57,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt warm webrender,,77,ms,geckoview,,1773807817,2023-10-15 15:32:44,1317021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f3de6f924333ec7c359d81d9fb16a9fca07ee42e,171.3,autoland,4366852,13,6f9756833de6affea25e5ff37ea6e712b628da57,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt warm webrender,,77,ms,geckoview,,1773912648,2023-10-16 01:55:37,1317071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e891ad8158b3106dceb2199ed2c74c0c2f05fa88,169.5,autoland,4366852,13,6f9756833de6affea25e5ff37ea6e712b628da57,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt warm webrender,,77,ms,geckoview,,1773968645,2023-10-16 05:57:00,1317093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e009aa26b6f79e7e5af18000b983f6decaa90eed,170.6,autoland,4366852,13,6f9756833de6affea25e5ff37ea6e712b628da57,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt warm webrender,,77,ms,geckoview,,1774177453,2023-10-16 10:06:37,1317197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8cb2f63a1e705ad6bf77a8f6dcb151aa3b67d2e6,165.9,autoland,4366852,13,6f9756833de6affea25e5ff37ea6e712b628da57,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt warm webrender,,77,ms,geckoview,,1774209850,2023-10-16 11:25:28,1317241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e0dd0b10e8fd0ea751f11fb0a6548ad9b6780e16,169.9,autoland,4366852,13,6f9756833de6affea25e5ff37ea6e712b628da57,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt warm webrender,,77,ms,geckoview,,1774256252,2023-10-16 15:34:18,1317419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
36e5163d2528daaa5669d0f9284470b070c8882e,165.9,autoland,4366852,13,6f9756833de6affea25e5ff37ea6e712b628da57,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt warm webrender,,77,ms,geckoview,,1774411392,2023-10-16 19:06:00,1317546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e4bf7b3e037323072304a1b1327df57c4a54b560,168.7,autoland,4366852,13,6f9756833de6affea25e5ff37ea6e712b628da57,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt warm webrender,,77,ms,geckoview,,1774572773,2023-10-17 00:17:31,1317700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
896b283a3e7185d805f59d4dcb3d6bb89e9e62d8,164.6,autoland,4366852,13,6f9756833de6affea25e5ff37ea6e712b628da57,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt warm webrender,,77,ms,geckoview,,1774686401,2023-10-17 05:18:57,1317768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ca60a5861d4a8bd5de1c8e5a9f76c9e35767c38c,170.2,autoland,4366852,13,6f9756833de6affea25e5ff37ea6e712b628da57,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt warm webrender,,77,ms,geckoview,,1774723775,2023-10-17 06:01:55,1317782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d59eb47c0fe47f9dd6886090330bcd49c47262ce,165.3,autoland,4366852,13,6f9756833de6affea25e5ff37ea6e712b628da57,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt warm webrender,,77,ms,geckoview,,1774892763,2023-10-17 10:34:28,1317920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9b7c81791d7f619271724e082934a933604e20da,163.4,autoland,4366852,13,6f9756833de6affea25e5ff37ea6e712b628da57,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt warm webrender,,77,ms,geckoview,,1774984035,2023-10-17 13:02:41,1318010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
684641630402200d14bf5126668b97a4f280fe59,164.8,autoland,4366852,13,6f9756833de6affea25e5ff37ea6e712b628da57,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt warm webrender,,77,ms,geckoview,,1775184844,2023-10-17 16:53:16,1318176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
