revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
8a71397fb808df79e78f3023bf95b46f7cc2d2a4,222.8,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1795787952,2023-11-17 06:40:14,1333538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ff5810792fa57d1b0a1076b4c90b3a83ac0242ca,222.2,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1795961113,2023-11-17 10:54:07,1333644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f3b46286b5bad609725e65f541d6609a1bafcbce,215.7,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1796142932,2023-11-17 15:35:00,1333770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b3bec7a68bb8ccbb4c637b64bec4dc0c806fecb3,219.9,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1796215272,2023-11-17 21:05:40,1334007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
391181d97b6bb5b53fe8a1186c8a1a85971812de,217.6,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1796270632,2023-11-18 01:23:43,1334085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2cf1b902ea75e1237bbd69eaf02c889bc2924d10,218.8,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1796439131,2023-11-18 14:15:26,1334153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
98917be406eeca58f61d8aeaf62aa4cae5be2137,221.9,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1796556857,2023-11-19 06:03:16,1334239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b403bb5b1c833d29961882402a090cf08f44c190,221.5,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1796627230,2023-11-19 11:10:53,1334278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1044018d08bd15166ae94a05bf5299b0701f4109,218.2,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1796697342,2023-11-19 15:28:11,1334290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
73f60b8af6dadb15fb13d768baf6b4c3313d939b,224.8,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1796842890,2023-11-20 01:53:49,1334371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
86da25fdbc81a93ed888df6b8a9f7cc128fb9b5b,224.0,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1797009057,2023-11-20 09:30:46,1334455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
de35cb5de97565935b503eade2990b5c385c7293,219.7,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1797114517,2023-11-20 12:44:46,1334619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f78453d754386d0000dae39e031b91b0d0c4b07f,223.3,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1797380122,2023-11-20 16:13:55,1334757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a2089603188c4136890163ddd71b1d4e60e1c396,221.9,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1797398595,2023-11-20 18:08:54,1334868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9763af9939468e874ac0d5f1c4ad2016e12ceafc,215.5,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1802882767,2023-11-20 21:44:10,1335067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7b567ceeead73f84de62ab77b4b6c87450b347fa,217.35999999999999,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1797586210,2023-11-20 23:09:27,1335119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c3c9e8ead0e2405e77a6b639beb10f0f12e753d4,219.11999999999998,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1799736172,2023-11-20 23:16:39,1335127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a0bda3471d44d057dc7dccb9aa51e50e6f546259,217.95999999999998,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1799848138,2023-11-20 23:21:09,1335132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
de440757f159ce842a15573ec23e6bced779db73,219.0,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1799892638,2023-11-20 23:22:09,1335134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f2558d4ebe41520695c83792fa6725511d388d7e,214.3,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1799936837,2023-11-20 23:24:05,1335138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
dde990208a4fa2791e4fc928b9155e3499e2a10f,216.45999999999998,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1799884268,2023-11-20 23:25:12,1335139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4a6ed43174388497963a5e476b2b22e495ba088e,217.2,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1799673177,2023-11-20 23:26:11,1335141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
28d400b612e541c67c7c303113ab261f6463e848,220.04000000000002,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1799779320,2023-11-20 23:27:06,1335142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8c758adbe3cbecd8c1ea1990921a78072254e6f3,218.51999999999998,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1799932250,2023-11-20 23:28:11,1335143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
79c2895d1a95f614a44752324211b0b1c4aac757,216.92,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1799939494,2023-11-20 23:29:25,1335147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f729290c0a67cecd4d553075fd4eafdb5095824e,215.01999999999998,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1799920924,2023-11-20 23:30:20,1335149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3549cd484a331268ff79a0c631528631af2bafb1,218.45999999999998,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1799963096,2023-11-20 23:31:15,1335150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ceabf841630615d071eaa69d51a6ff59dfc4df15,215.2,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1799911073,2023-11-20 23:32:07,1335151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8272ad0d7c2d4f69a556e19ef2775e98096e795e,219.14000000000001,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1799969728,2023-11-20 23:33:04,1335152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2ebfbd12670fc8f9eef1b2de7e3426d8dc9ae0b1,215.06,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1799947924,2023-11-21 00:38:38,1335187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3e089d41cd6b4037d794ae3c62110e68e18b12fb,216.48000000000002,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1799957108,2023-11-21 00:43:51,1335190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b3de285b7406990f62fd129d6257bdb31290df49,224.2,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1799914841,2023-11-21 01:10:27,1335196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f625e0ae7d5516997a8417cfa922554159a32673,219.9,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1799971251,2023-11-21 01:11:21,1335197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b9fe9a49496aa38ca77c335f20236610ef01a582,213.1,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1797663942,2023-11-21 01:49:39,1335206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fddad0a59b2d028b2147493bf9ba8cc953d9e3eb,217.9,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1797809650,2023-11-21 08:38:33,1335289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1ff1d467cb8d49467127613245f448026cd7df9e,215.4,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1797963531,2023-11-21 12:15:20,1335466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
cbc5eb28277f8e6d60fede93a822ede9eb7f01a5,212.7,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1798303036,2023-11-21 17:01:46,1335682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
62f686461927825493253d0f82a43804b3eddf71,226.2,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1798393071,2023-11-21 21:47:24,1335911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ef0b50d89a7f6107932087c2c1adc2f6fd9ab06a,215.6,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1798398028,2023-11-21 21:50:11,1335914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7dc6122ebd68b46a9d4320c40c86f20c2b78984a,214.1,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1798437561,2023-11-22 01:56:32,1336017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ed20a8b98a8f2d8593dbbbd9b5df993e3e91433f,216.3,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1798473298,2023-11-22 05:59:37,1336060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0222787eb3244ffb2e62210f697d039bdef46036,205.5,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1798514029,2023-11-22 07:16:13,1336076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b90083f581e182455cf23aaacb125b728b3ccb32,215.5,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1798796009,2023-11-22 13:00:34,1336296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f4fae08660c1f3323af7bdef3ed152a3d34bc751,227.0,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1798920134,2023-11-22 16:22:37,1336410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bcdbc1e5d9a7c0fea2fcdc91ab0eebe908b34ece,227.4,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1798998384,2023-11-22 19:14:54,1336555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
