revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
7dc6122ebd68b46a9d4320c40c86f20c2b78984a,341.6,autoland,4366756,13,8f4451bb395b2e37640eb41ccdedbe3bf43349d2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-ampstories,True,cnn-ampstories ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1798435887,2023-11-22 01:56:32,1336017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ed20a8b98a8f2d8593dbbbd9b5df993e3e91433f,331.7,autoland,4366756,13,8f4451bb395b2e37640eb41ccdedbe3bf43349d2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-ampstories,True,cnn-ampstories ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1798470211,2023-11-22 05:59:37,1336060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0222787eb3244ffb2e62210f697d039bdef46036,323.4,autoland,4366756,13,8f4451bb395b2e37640eb41ccdedbe3bf43349d2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-ampstories,True,cnn-ampstories ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1798502741,2023-11-22 07:16:13,1336076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b90083f581e182455cf23aaacb125b728b3ccb32,331.8,autoland,4366756,13,8f4451bb395b2e37640eb41ccdedbe3bf43349d2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-ampstories,True,cnn-ampstories ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1798800987,2023-11-22 13:00:34,1336296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f4fae08660c1f3323af7bdef3ed152a3d34bc751,337.7,autoland,4366756,13,8f4451bb395b2e37640eb41ccdedbe3bf43349d2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-ampstories,True,cnn-ampstories ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1798943841,2023-11-22 16:22:37,1336410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bcdbc1e5d9a7c0fea2fcdc91ab0eebe908b34ece,329.8,autoland,4366756,13,8f4451bb395b2e37640eb41ccdedbe3bf43349d2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-ampstories,True,cnn-ampstories ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1798996741,2023-11-22 19:14:54,1336555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3122924cd341ff55738fd6a06d4bd708010c15e4,337.1,autoland,4366756,13,8f4451bb395b2e37640eb41ccdedbe3bf43349d2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-ampstories,True,cnn-ampstories ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1799149299,2023-11-22 23:02:09,1336681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8366d9b1b0ca63aa3b706dd53ce23f052221c11b,332.9,autoland,4366756,13,8f4451bb395b2e37640eb41ccdedbe3bf43349d2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-ampstories,True,cnn-ampstories ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1799384952,2023-11-23 04:10:29,1336756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
023a5c518562ad97c805915ae5addfcad59d1223,336.2,autoland,4366756,13,8f4451bb395b2e37640eb41ccdedbe3bf43349d2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-ampstories,True,cnn-ampstories ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1799507788,2023-11-23 08:19:48,1336795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7392664630b156e348b2a77aef6fdd70004c9b47,336.8,autoland,4366756,13,8f4451bb395b2e37640eb41ccdedbe3bf43349d2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-ampstories,True,cnn-ampstories ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1799602995,2023-11-23 10:10:14,1336839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
872aa271adfdb73a79c09de279f0001bf419850c,343.7,autoland,4366756,13,8f4451bb395b2e37640eb41ccdedbe3bf43349d2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-ampstories,True,cnn-ampstories ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1800026940,2023-11-23 15:57:23,1337066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
180501fca2278e97c30e09ab097da1cb514f5ca1,338.8,autoland,4366756,13,8f4451bb395b2e37640eb41ccdedbe3bf43349d2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-ampstories,True,cnn-ampstories ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1800035930,2023-11-23 19:58:47,1337231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
29d489a7e05adef3300e076dd1c46d14928ddf24,332.6,autoland,4366756,13,8f4451bb395b2e37640eb41ccdedbe3bf43349d2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-ampstories,True,cnn-ampstories ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1800070530,2023-11-23 23:50:52,1337321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
dbd1a6aef0a74dc60875a4904d9eddb5ca9afbb7,332.9,autoland,4366756,13,8f4451bb395b2e37640eb41ccdedbe3bf43349d2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-ampstories,True,cnn-ampstories ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1800217369,2023-11-24 05:36:58,1337356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8bec1f302a76929843c944e27b75ddcbf1f21954,329.5,autoland,4366756,13,8f4451bb395b2e37640eb41ccdedbe3bf43349d2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-ampstories,True,cnn-ampstories ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1800459804,2023-11-24 09:28:03,1337436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1e01aa4b558aff87267a6384c318e6963b66a0d8,327.6,autoland,4366756,13,8f4451bb395b2e37640eb41ccdedbe3bf43349d2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-ampstories,True,cnn-ampstories ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1800710230,2023-11-24 13:31:32,1337559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6354cfb105a6c9a46216d5c8ea95ee463892366e,338.4,autoland,4366756,13,8f4451bb395b2e37640eb41ccdedbe3bf43349d2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-ampstories,True,cnn-ampstories ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1800716648,2023-11-24 14:07:25,1337582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8875acba4f482b90d60501b953fb4530b361bd8f,329.9,autoland,4366756,13,8f4451bb395b2e37640eb41ccdedbe3bf43349d2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-ampstories,True,cnn-ampstories ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1800758402,2023-11-24 21:54:25,1337760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a137631f73ce188671f50c5225295d64d427fec2,329.4,autoland,4366756,13,8f4451bb395b2e37640eb41ccdedbe3bf43349d2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-ampstories,True,cnn-ampstories ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1800761208,2023-11-25 04:13:26,1337799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
860c52f225fa7410ed4a4bf3bd0eb0846483e08d,325.7,autoland,4366756,13,8f4451bb395b2e37640eb41ccdedbe3bf43349d2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-ampstories,True,cnn-ampstories ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1800803782,2023-11-25 09:26:54,1337840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2ff68fa9f49916065f4ebb7a74c0940bf425f396,336.8,autoland,4366756,13,8f4451bb395b2e37640eb41ccdedbe3bf43349d2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-ampstories,True,cnn-ampstories ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1800897788,2023-11-25 14:41:03,1337869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0cd5e7d76f8ac3e26423c36c9d06f91a310dab45,328.5,autoland,4366756,13,8f4451bb395b2e37640eb41ccdedbe3bf43349d2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-ampstories,True,cnn-ampstories ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1801025402,2023-11-26 15:57:31,1337946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ffaaa99c517223770b014031e25b54d585f95ef2,323.4,autoland,4366756,13,8f4451bb395b2e37640eb41ccdedbe3bf43349d2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-ampstories,True,cnn-ampstories ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1801041589,2023-11-26 18:39:37,1337950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
edf9292c0bc9c671afa4de12648c16622e9d418c,341.6,autoland,4366756,13,8f4451bb395b2e37640eb41ccdedbe3bf43349d2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-ampstories,True,cnn-ampstories ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1801200036,2023-11-27 01:49:37,1337984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c1a92ff5b44e8a296b847ed428ebeec04f7f8f72,338.7,autoland,4366756,13,8f4451bb395b2e37640eb41ccdedbe3bf43349d2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-ampstories,True,cnn-ampstories ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1801611649,2023-11-27 10:22:36,1338085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9ca2bcf6799b1a5f71d2d58db26f6b6c16a90427,333.8,autoland,4366756,13,8f4451bb395b2e37640eb41ccdedbe3bf43349d2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-ampstories,True,cnn-ampstories ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1801800413,2023-11-27 14:05:43,1338215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6aa54d6d7cbf1a46e62c6765c489a940322b6bca,326.3,autoland,4366756,13,8f4451bb395b2e37640eb41ccdedbe3bf43349d2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-ampstories,True,cnn-ampstories ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1801838963,2023-11-27 17:34:20,1338399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fbcb2af38cdaecde2b2da1efc0fc49b82fa9749e,323.7,autoland,4366756,13,8f4451bb395b2e37640eb41ccdedbe3bf43349d2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-ampstories,True,cnn-ampstories ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1801890772,2023-11-28 05:10:16,1338781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
785b3d438fe5a8cba4caf5f4a2ed7250d324096c,332.5,autoland,4366756,13,8f4451bb395b2e37640eb41ccdedbe3bf43349d2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-ampstories,True,cnn-ampstories ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1801993766,2023-11-28 08:42:21,1338855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1957c4453ab1dfba8b7820dbf2fe772220e6eedc,335.4,autoland,4366756,13,8f4451bb395b2e37640eb41ccdedbe3bf43349d2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-ampstories,True,cnn-ampstories ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1802116165,2023-11-28 13:17:34,1339007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0745c3e29ba3856c91cbae74bd41d2135137bfd0,343.3,autoland,4366756,13,8f4451bb395b2e37640eb41ccdedbe3bf43349d2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-ampstories,True,cnn-ampstories ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1802147055,2023-11-28 14:12:32,1339043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
691b7e1a899214d8685841da762bd2b2415fa569,332.9,autoland,4366756,13,8f4451bb395b2e37640eb41ccdedbe3bf43349d2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-ampstories,True,cnn-ampstories ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1802355815,2023-11-28 17:36:07,1339183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
000fea3a9ed37b16c009c76e8af859a50c9234dc,330.8,autoland,4366756,13,8f4451bb395b2e37640eb41ccdedbe3bf43349d2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-ampstories,True,cnn-ampstories ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1802485074,2023-11-28 21:29:24,1339366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a162f6ee0eef32a68c73ddb77aa04efda3afeb7c,323.6,autoland,4366756,13,8f4451bb395b2e37640eb41ccdedbe3bf43349d2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-ampstories,True,cnn-ampstories ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1802572443,2023-11-29 01:28:26,1339520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b675f0a9e569a63bedb249150a2be6b3e15197f9,334.8,autoland,4366756,13,8f4451bb395b2e37640eb41ccdedbe3bf43349d2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-ampstories,True,cnn-ampstories ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1802746105,2023-11-29 06:56:45,1339623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
66c2fb78dfe25ce9af21d0e1dd82f62dbb5da53f,333.6,autoland,4366756,13,8f4451bb395b2e37640eb41ccdedbe3bf43349d2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-ampstories,True,cnn-ampstories ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1802854800,2023-11-29 09:02:39,1339662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
be2b109ddbb7f38c98c25b3c79c036f6f06f81fb,349.6,autoland,4366756,13,8f4451bb395b2e37640eb41ccdedbe3bf43349d2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-ampstories,True,cnn-ampstories ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1802942039,2023-11-29 13:11:23,1339776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0008fcc93b9b4a6aa22e3abf1888be08024320e9,331.1,autoland,4366756,13,8f4451bb395b2e37640eb41ccdedbe3bf43349d2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-ampstories,True,cnn-ampstories ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1803102491,2023-11-29 17:15:33,1339929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
65a0553b296ae1432e5d18c3d2d607cacbb0a35e,331.1,autoland,4366756,13,8f4451bb395b2e37640eb41ccdedbe3bf43349d2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-ampstories,True,cnn-ampstories ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1803263828,2023-11-29 22:52:27,1340166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4bbe309179a5869e893e8f9ed2b110ef00ccec95,331.6,autoland,4366756,13,8f4451bb395b2e37640eb41ccdedbe3bf43349d2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-ampstories,True,cnn-ampstories ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1803284082,2023-11-29 22:59:56,1340178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
556c8b22cbbbcc165c42b2c52ebdfd01be3cee6b,334.6,autoland,4366756,13,8f4451bb395b2e37640eb41ccdedbe3bf43349d2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-ampstories,True,cnn-ampstories ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1803429707,2023-11-30 04:33:01,1340302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
423046d6c3a5eee3ab51f25a3ab7b836b64d0d30,336.0,autoland,4366756,13,8f4451bb395b2e37640eb41ccdedbe3bf43349d2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-ampstories,True,cnn-ampstories ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1803446353,2023-11-30 04:50:42,1340324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
43fc350794aaccc50748bce9b965590d842ef9ac,330.8,autoland,4366756,13,8f4451bb395b2e37640eb41ccdedbe3bf43349d2,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn-ampstories,True,cnn-ampstories ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1803542667,2023-11-30 08:51:25,1340399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
