revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
32f820922a96457623c5707ec70ed65ff3537597,179.7,autoland,4060923,13,4e6702feb461e70d9fbb660e07de8d4f770cb8b0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.friends,True,facebook-nav.friends ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,454958597.0,1875862285,2024-04-17 12:37:32,1410498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
57f6925a520cf97f4af35e42db00435e817475dc,204.6,autoland,4060923,13,4e6702feb461e70d9fbb660e07de8d4f770cb8b0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.friends,True,facebook-nav.friends ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,454873464.0,1875479998,2024-04-17 13:57:03,1410569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9cb15fbf3387b57dedc490cfbdf02cf3837c4fd9,193.6,autoland,4060923,13,4e6702feb461e70d9fbb660e07de8d4f770cb8b0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.friends,True,facebook-nav.friends ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,454958718.0,1875870333,2024-04-17 13:58:01,1410571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
975f45b6eb35d30e4fb742aa8d34792a54cb42d7,184.6,autoland,4060923,13,4e6702feb461e70d9fbb660e07de8d4f770cb8b0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.friends,True,facebook-nav.friends ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,454950839.0,1875784104,2024-04-17 14:29:06,1410605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1d9301697aa0ac99d1a7eba6aa3ddefa0327d4c6,187.9,autoland,4060923,13,4e6702feb461e70d9fbb660e07de8d4f770cb8b0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.friends,True,facebook-nav.friends ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,454957521.0,1875845870,2024-04-17 16:46:44,1410713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d58df5e2d05c48b077fbc55bb4c851270a79904b,192.8,autoland,4060923,13,4e6702feb461e70d9fbb660e07de8d4f770cb8b0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.friends,True,facebook-nav.friends ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,454957094.0,1875829617,2024-04-17 16:47:37,1410714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
25500210a453fec07cc9d95612bbe778bae07f71,186.8,autoland,4060923,13,4e6702feb461e70d9fbb660e07de8d4f770cb8b0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.friends,True,facebook-nav.friends ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,454894871.0,1875580012,2024-04-17 18:33:15,1410800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d35a7bf5f1fc33f0f83edc8fdcffd17131fd9b82,191.4,autoland,4060923,13,4e6702feb461e70d9fbb660e07de8d4f770cb8b0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.friends,True,facebook-nav.friends ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,454915678.0,1875644627,2024-04-17 20:25:11,1410917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1bf7d54b4913d7994ed2ce4b07f0426fc70b4b7e,188.5,autoland,4060923,13,4e6702feb461e70d9fbb660e07de8d4f770cb8b0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.friends,True,facebook-nav.friends ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,454936629.0,1875727849,2024-04-18 00:20:10,1411120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
12adf93b9ad4085d4f0b493c368533bb040dce46,192.7,autoland,4060923,13,4e6702feb461e70d9fbb660e07de8d4f770cb8b0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.friends,True,facebook-nav.friends ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,454953935.0,1875807047,2024-04-18 03:49:51,1411204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d4cde5148929d0d9587580bca2d37027d7424348,197.2,autoland,4060923,13,4e6702feb461e70d9fbb660e07de8d4f770cb8b0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.friends,True,facebook-nav.friends ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,454971061.0,1875919815,2024-04-18 07:53:55,1411277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
123e0c272c21270c6f9a5e2fca3bfbc72c7b5ef9,180.4,autoland,4060923,13,4e6702feb461e70d9fbb660e07de8d4f770cb8b0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.friends,True,facebook-nav.friends ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,455004277.0,1876069347,2024-04-18 12:14:33,1411435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
257d3013546c7ec40031343c459162a0b69fa6f2,197.0,autoland,4060923,13,4e6702feb461e70d9fbb660e07de8d4f770cb8b0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.friends,True,facebook-nav.friends ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,455049608.0,1876251407,2024-04-18 15:42:46,1411573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0f5d446707971afc1fab01c0a28b208101241b8a,192.9,autoland,4060923,13,4e6702feb461e70d9fbb660e07de8d4f770cb8b0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.friends,True,facebook-nav.friends ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,455062916.0,1876293663,2024-04-18 18:28:28,1411727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1161842c1c20d7700df1b0815fc6ac6cb35706ab,210.2,autoland,4060923,13,4e6702feb461e70d9fbb660e07de8d4f770cb8b0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.friends,True,facebook-nav.friends ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,455116997.0,1876765185,2024-04-18 18:38:31,1411735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
83b9c7e20aec8a8544ef8cbe7b065c56df94db97,201.3,autoland,4060923,13,4e6702feb461e70d9fbb660e07de8d4f770cb8b0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.friends,True,facebook-nav.friends ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,455116209.0,1876745532,2024-04-18 18:49:22,1411745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9f733bac89327bde042222de14857bc9838c6cdb,195.5,autoland,4060923,13,4e6702feb461e70d9fbb660e07de8d4f770cb8b0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.friends,True,facebook-nav.friends ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,455116306.0,1876761005,2024-04-18 21:12:29,1411840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bb8f4afc1b2b8fb8965b67c3f8cc898cef63a5b3,192.0,autoland,4060923,13,4e6702feb461e70d9fbb660e07de8d4f770cb8b0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.friends,True,facebook-nav.friends ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,455111697.0,1876661835,2024-04-18 21:13:34,1411843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
eed297665148d999a1c59d7d6e66f6973e0dd84c,197.6,autoland,4060923,13,4e6702feb461e70d9fbb660e07de8d4f770cb8b0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.friends,True,facebook-nav.friends ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,455086541.0,1876448460,2024-04-18 21:15:15,1411845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3e097fca93b9af809ad16ed1d5f0bdd874f8f8e2,192.7,autoland,4060923,13,4e6702feb461e70d9fbb660e07de8d4f770cb8b0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.friends,True,facebook-nav.friends ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,455109073.0,1876622659,2024-04-19 01:55:54,1411981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
99364906cd1d11016d0fc2dc03a8b7fd11705aa4,199.7,autoland,4060923,13,4e6702feb461e70d9fbb660e07de8d4f770cb8b0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.friends,True,facebook-nav.friends ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,455118724.0,1876779386,2024-04-19 06:08:52,1412057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
465ebfc7da3d3a6de812574016249ab37ab8605c,207.9,autoland,4060923,13,4e6702feb461e70d9fbb660e07de8d4f770cb8b0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.friends,True,facebook-nav.friends ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,455147387.0,1876986627,2024-04-19 10:27:22,1412150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4b196ac64ccbf1061ee2c2835e31fe8b071b9099,184.8,autoland,4060923,13,4e6702feb461e70d9fbb660e07de8d4f770cb8b0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.friends,True,facebook-nav.friends ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,455184861.0,1877114502,2024-04-19 14:48:08,1412270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cf54488baa94dff90075eb1c2e96afc7353a4eee,191.4,autoland,4060923,13,4e6702feb461e70d9fbb660e07de8d4f770cb8b0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.friends,True,facebook-nav.friends ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,455213668.0,1877249688,2024-04-19 18:48:31,1412477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fd56e5907d69d8a14032cc7ec308f013a266ee16,184.2,autoland,4060923,13,4e6702feb461e70d9fbb660e07de8d4f770cb8b0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.friends,True,facebook-nav.friends ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,455241338.0,1877418706,2024-04-19 22:58:06,1412613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4797f0a19ccc6dca6f6aa6710f76967e23ba6276,195.7,autoland,4060923,13,4e6702feb461e70d9fbb660e07de8d4f770cb8b0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.friends,True,facebook-nav.friends ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,455253238.0,1877510096,2024-04-20 05:31:24,1412701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f5d9ea237d971478f314e77299398079989b786c,197.1,autoland,4060923,13,4e6702feb461e70d9fbb660e07de8d4f770cb8b0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.friends,True,facebook-nav.friends ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,455283539.0,1877629133,2024-04-20 15:42:35,1412749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
65ceed609eb489d653eefc7e22fa34f869027a26,193.5,autoland,4060923,13,4e6702feb461e70d9fbb660e07de8d4f770cb8b0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.friends,True,facebook-nav.friends ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,455289326.0,1877667242,2024-04-21 00:18:25,1412781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
400d4e6908a3aef8f83ae4db204d62e3e028f704,179.9,autoland,4060923,13,4e6702feb461e70d9fbb660e07de8d4f770cb8b0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.friends,True,facebook-nav.friends ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,455324545.0,1877839863,2024-04-21 21:40:30,1412843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d4a6129fdbbe32300d5069df6ce47dd92f665c96,192.5,autoland,4060923,13,4e6702feb461e70d9fbb660e07de8d4f770cb8b0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.friends,True,facebook-nav.friends ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,455334585.0,1877949426,2024-04-22 04:00:04,1412913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5a83d047329402d960e6c402c6deb27927a436c9,188.2,autoland,4060923,13,4e6702feb461e70d9fbb660e07de8d4f770cb8b0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.friends,True,facebook-nav.friends ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,455346512.0,1878021114,2024-04-22 08:07:09,1412944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1c34b0b26d5a556ee695c70bd744ca9f129f456e,184.5,autoland,4060923,13,4e6702feb461e70d9fbb660e07de8d4f770cb8b0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.friends,True,facebook-nav.friends ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,455383235.0,1878166057,2024-04-22 12:07:57,1413048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
074b8a59783fe1d8f28029851f978ffe9241e3ad,185.0,autoland,4060923,13,4e6702feb461e70d9fbb660e07de8d4f770cb8b0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.friends,True,facebook-nav.friends ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,455488349.0,1878656565,2024-04-22 15:49:08,1413205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
936f17cdc5b5d160df1a4947540a1d24b6394d57,185.3,autoland,4060923,13,4e6702feb461e70d9fbb660e07de8d4f770cb8b0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.friends,True,facebook-nav.friends ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,455488570.0,1878671801,2024-04-22 16:00:04,1413215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ed724b89a2c25252a6eab99f0fa48f85f2523b66,191.8,autoland,4060923,13,4e6702feb461e70d9fbb660e07de8d4f770cb8b0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.friends,True,facebook-nav.friends ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,455435938.0,1878342065,2024-04-22 19:20:17,1413379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
294255d7250372c7cd6256cb6d1da23325d1f728,195.6,autoland,4060923,13,4e6702feb461e70d9fbb660e07de8d4f770cb8b0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.friends,True,facebook-nav.friends ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,455470539.0,1878544644,2024-04-22 23:20:55,1413581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
074d29b6e81d7fbf5ac7dea664ffea6a59b41b80,177.6,autoland,4060923,13,4e6702feb461e70d9fbb660e07de8d4f770cb8b0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.friends,True,facebook-nav.friends ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,455484885.0,1878602008,2024-04-23 03:59:43,1413693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5519716422b3e14060894caded45bac7a3aeb773,192.3,autoland,4060923,13,4e6702feb461e70d9fbb660e07de8d4f770cb8b0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.friends,True,facebook-nav.friends ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,455499097.0,1878736376,2024-04-23 08:01:00,1413770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d0b5d121d8fc8ffddbec3e026a455ecfe0071347,195.6,autoland,4060923,13,4e6702feb461e70d9fbb660e07de8d4f770cb8b0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.friends,True,facebook-nav.friends ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,455537826.0,1878868859,2024-04-23 11:54:58,1413921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3670eb21452ed6a6d994b7c9197e9eb8dce496fc,200.2,autoland,4060923,13,4e6702feb461e70d9fbb660e07de8d4f770cb8b0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.friends,True,facebook-nav.friends ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,455626937.0,1879395461,2024-04-23 13:23:36,1413985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
