revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_revision,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags,alert_status_general,test_status_general
823341e5f5121d198fed2a8fc4d2abd6e68951d8,727.9,autoland,4060622,13,560397f28df68554b4f023eec972e382fdb8e82c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.landing,True,facebook-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1799342963,2023-11-22 16:08:48,1336398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f4fae08660c1f3323af7bdef3ed152a3d34bc751,764.0,autoland,4060622,13,560397f28df68554b4f023eec972e382fdb8e82c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.landing,True,facebook-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1798880876,2023-11-22 16:22:37,1336410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bcdbc1e5d9a7c0fea2fcdc91ab0eebe908b34ece,738.2,autoland,4060622,13,560397f28df68554b4f023eec972e382fdb8e82c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.landing,True,facebook-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1799069526,2023-11-22 19:14:54,1336555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
417b9a914e84789562a33c0f87dffc79ab476132,726.1,autoland,4060622,13,560397f28df68554b4f023eec972e382fdb8e82c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.landing,True,facebook-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1799428390,2023-11-22 19:54:40,1336588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
28e1518994cbbad28b51800e62abeb93ad9fbb03,728.7,autoland,4060622,13,560397f28df68554b4f023eec972e382fdb8e82c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.landing,True,facebook-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1799398292,2023-11-22 19:56:19,1336589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3122924cd341ff55738fd6a06d4bd708010c15e4,740.7,autoland,4060622,13,560397f28df68554b4f023eec972e382fdb8e82c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.landing,True,facebook-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1799172699,2023-11-22 23:02:09,1336681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ad28a3a25b2a199ffa143a0f35905438495a0931,726.3,autoland,4060622,13,560397f28df68554b4f023eec972e382fdb8e82c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.landing,True,facebook-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1800135932,2023-11-23 02:36:04,1336744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8366d9b1b0ca63aa3b706dd53ce23f052221c11b,756.7,autoland,4060622,13,560397f28df68554b4f023eec972e382fdb8e82c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.landing,True,facebook-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1799393401,2023-11-23 04:10:29,1336756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
023a5c518562ad97c805915ae5addfcad59d1223,743.0,autoland,4060622,13,560397f28df68554b4f023eec972e382fdb8e82c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.landing,True,facebook-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1799498845,2023-11-23 08:19:48,1336795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7392664630b156e348b2a77aef6fdd70004c9b47,775.5,autoland,4060622,13,560397f28df68554b4f023eec972e382fdb8e82c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.landing,True,facebook-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1799618868,2023-11-23 10:10:14,1336839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ef4f4ed6516d3a46177c934be7a763ff8f2f9ac7,751.1,autoland,4060622,13,560397f28df68554b4f023eec972e382fdb8e82c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.landing,True,facebook-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1800216435,2023-11-23 14:15:32,1336997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
82dbcd75918f0eb33795da023e71e8241f428bbe,748.8,autoland,4060622,13,560397f28df68554b4f023eec972e382fdb8e82c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.landing,True,facebook-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1800271028,2023-11-23 14:16:51,1336999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
872aa271adfdb73a79c09de279f0001bf419850c,756.5,autoland,4060622,13,560397f28df68554b4f023eec972e382fdb8e82c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.landing,True,facebook-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1799919938,2023-11-23 15:57:23,1337066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
40bc8612037f1efc2ea0a5ff2a12b8d8b3a86f72,737.3,autoland,4060622,13,560397f28df68554b4f023eec972e382fdb8e82c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.landing,True,facebook-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1800183915,2023-11-23 19:02:08,1337209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
84d22a46a333ec5fdfd6664fe37443349d696922,734.4,autoland,4060622,13,560397f28df68554b4f023eec972e382fdb8e82c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.landing,True,facebook-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1800251108,2023-11-23 19:11:00,1337217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
180501fca2278e97c30e09ab097da1cb514f5ca1,735.7,autoland,4060622,13,560397f28df68554b4f023eec972e382fdb8e82c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.landing,True,facebook-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1800062943,2023-11-23 19:58:47,1337231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
29d489a7e05adef3300e076dd1c46d14928ddf24,738.3,autoland,4060622,13,560397f28df68554b4f023eec972e382fdb8e82c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.landing,True,facebook-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1800077570,2023-11-23 23:50:52,1337321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
dbd1a6aef0a74dc60875a4904d9eddb5ca9afbb7,738.0,autoland,4060622,13,560397f28df68554b4f023eec972e382fdb8e82c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.landing,True,facebook-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1800291076,2023-11-24 05:36:58,1337356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8bec1f302a76929843c944e27b75ddcbf1f21954,727.6,autoland,4060622,13,560397f28df68554b4f023eec972e382fdb8e82c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.landing,True,facebook-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1800490552,2023-11-24 09:28:03,1337436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6c9f279516f2889ec3edf1abd3c09709bc2737ad,721.7,autoland,4060622,13,560397f28df68554b4f023eec972e382fdb8e82c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.landing,True,facebook-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1802001181,2023-11-24 12:25:32,1337519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d40e2ab0903923603f2990dc27dcbdf5b5aa2be6,750.0,autoland,4060622,13,560397f28df68554b4f023eec972e382fdb8e82c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.landing,True,facebook-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1802001076,2023-11-24 12:26:22,1337520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9f6a51cc4271d2caa0bf41bd59592d39af755801,733.8,autoland,4060622,13,560397f28df68554b4f023eec972e382fdb8e82c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.landing,True,facebook-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1802001440,2023-11-24 12:48:17,1337528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
318f8dfa7a999b83cdf3f2941ecce2b9e1080eeb,760.5,autoland,4060622,13,560397f28df68554b4f023eec972e382fdb8e82c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.landing,True,facebook-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1802001329,2023-11-24 13:04:23,1337537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1e01aa4b558aff87267a6384c318e6963b66a0d8,734.8,autoland,4060622,13,560397f28df68554b4f023eec972e382fdb8e82c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.landing,True,facebook-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1800575479,2023-11-24 13:31:32,1337559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8126bc040321728f0eee822c1b5cad45f70160e7,746.2,autoland,4060622,13,560397f28df68554b4f023eec972e382fdb8e82c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.landing,True,facebook-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1802088026,2023-11-24 13:47:37,1337563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7bc099da4541ca91ba45b362d426ddadece37032,729.9,autoland,4060622,13,560397f28df68554b4f023eec972e382fdb8e82c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.landing,True,facebook-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1802089948,2023-11-24 13:57:36,1337572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ebacc66038ee2a8d505df2d020e6ddce6f6c3913,744.8,autoland,4060622,13,560397f28df68554b4f023eec972e382fdb8e82c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.landing,True,facebook-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1802114082,2023-11-24 14:05:19,1337578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5595614a209c99e8a56701f520f79a74ca2228e8,726.2,autoland,4060622,13,560397f28df68554b4f023eec972e382fdb8e82c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.landing,True,facebook-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1802086647,2023-11-24 14:06:31,1337580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6354cfb105a6c9a46216d5c8ea95ee463892366e,727.5,autoland,4060622,13,560397f28df68554b4f023eec972e382fdb8e82c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.landing,True,facebook-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1800531808,2023-11-24 14:07:25,1337582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7502ce91d43da9bbe645df1efa28533a715486d6,733.1,autoland,4060622,13,560397f28df68554b4f023eec972e382fdb8e82c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.landing,True,facebook-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1802118325,2023-11-24 14:26:00,1337587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
cb459fc28d3f766f4c8595b45a4307ac4c53199c,731.8,autoland,4060622,13,560397f28df68554b4f023eec972e382fdb8e82c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.landing,True,facebook-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1802115651,2023-11-24 14:44:24,1337593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6cece559246d50b5c9af6c675e06ad4da2a68fc7,733.4,autoland,4060622,13,560397f28df68554b4f023eec972e382fdb8e82c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.landing,True,facebook-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1802135737,2023-11-24 14:56:21,1337599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3f0a7131d0fd0bf13d36e723db4d1f84bbd2291e,740.5,autoland,4060622,13,560397f28df68554b4f023eec972e382fdb8e82c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.landing,True,facebook-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1802116133,2023-11-24 15:07:01,1337607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b9e67fe76b07690d1302cfa92997d6ffafbfa454,758.3,autoland,4060622,13,560397f28df68554b4f023eec972e382fdb8e82c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.landing,True,facebook-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1802121195,2023-11-24 15:17:55,1337618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
988211aadb0d43726c920e868dfa7dd055f7fa77,740.3,autoland,4060622,13,560397f28df68554b4f023eec972e382fdb8e82c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.landing,True,facebook-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1802123544,2023-11-24 15:55:11,1337632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e507b86c594de3a4719b5906f5e8d30d66a9387d,750.4,autoland,4060622,13,560397f28df68554b4f023eec972e382fdb8e82c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.landing,True,facebook-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1802119689,2023-11-24 15:57:37,1337634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
cf1b2bfb350051629453208be74c0bb719a22b9a,745.4,autoland,4060622,13,560397f28df68554b4f023eec972e382fdb8e82c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.landing,True,facebook-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1802130823,2023-11-24 16:45:26,1337657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
19048fa1dc0626d9812d77adbd7dad43ae1b4eaa,727.7,autoland,4060622,13,560397f28df68554b4f023eec972e382fdb8e82c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.landing,True,facebook-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1802116925,2023-11-24 16:58:05,1337661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0918cad237f2a0e391cca1583656881141ef18ea,729.75,autoland,4060622,13,560397f28df68554b4f023eec972e382fdb8e82c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.landing,True,facebook-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1802001987,2023-11-24 17:35:48,1337692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0d81d3a7c2dad238939f58002b2d6edb3198262b,734.0666666666666,autoland,4060622,13,560397f28df68554b4f023eec972e382fdb8e82c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.landing,True,facebook-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1802114271,2023-11-24 17:47:38,1337697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d35a63634a7aae3227c913268ce858dc772cdce6,753.55,autoland,4060622,13,560397f28df68554b4f023eec972e382fdb8e82c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.landing,True,facebook-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1802086013,2023-11-24 18:02:55,1337704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
