revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
b20fe8f50cfdd7bc6a8a0fe2d21c91e44fbd98c5,123235572.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,443715604.0,1827647565,2024-01-18 01:40:43,1362028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c4717b4665eb491a347b07bfc4eacc6061ab08e1,123235573.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,443761884.0,1827935517,2024-01-18 10:15:18,1362170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7fa5dc88be309855417193fd549b06d8dbc57c28,123238479.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,443774006.0,1827986731,2024-01-18 11:36:57,1362202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
eca2ac694b075bd0697fad2139652b01502cdd14,123238537.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,443783915.0,1828047714,2024-01-18 13:04:34,1362221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a0767ac9f80d93886ab442002b5a7b9e5ed288b2,123238320.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,443797998.0,1828111959,2024-01-18 14:43:32,1362270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
82f1e958c1eca37809474fe4aa534100688f6c2f,122903331.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,443807510.0,1828179628,2024-01-18 16:38:00,1362359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d3de71d5de54b40f492fef6953aa750cbb83f219,122905532.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,443812457.0,1828198689,2024-01-18 17:18:48,1362392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2754e1e33698c5cf557efaebfe9bdb0127649634,122905285.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,443820588.0,1828245939,2024-01-18 18:37:49,1362457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5ec2d904fad5b9f67427639175ba87c1e76f5004,122905327.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,443825779.0,1828272542,2024-01-18 19:10:39,1362481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
55f8159ac941d1279bc949527546742a48c39f9a,122906669.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,443828426.0,1828307051,2024-01-18 19:59:53,1362485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b21496d484f738938c6f95fe64af3f1aecfb5b4c,122895908.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,443859115.0,1828412517,2024-01-18 23:51:54,1362651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c7ffd691b1078b21373e67c4214559498fd0b969,122895984.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,443865694.0,1828425793,2024-01-19 00:18:25,1362658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
963f0a0ab2cdcf1c6baaa6c615e5469946c99f45,122897819.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,443871036.0,1828457694,2024-01-19 01:02:46,1362670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
82c1e7f13e6eaba3fbe942bb67545a09361b0d7f,122920910.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,443877950.0,1828527904,2024-01-19 02:28:02,1362695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d5f63b220e8b0482c43773b48b4eab32daf823e0,122920817.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,443894242.0,1828621429,2024-01-19 06:35:31,1362757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6aae711515f5904ade72bb4ccfca107ee3cb0330,123022021.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,443947147.0,1828834799,2024-01-19 14:31:40,1362899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9b57ba40d411acf38dac5c66be73ac676127e7b4,123022033.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,443949783.0,1828844040,2024-01-19 15:18:20,1362931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6712267671a6fdf2e289910237282c27b022758f,123022102.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,443967859.0,1828915683,2024-01-19 19:14:34,1363109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d4a167bc2147b823de69946f00ca0b02a358377d,123027627.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,443996247.0,1829129643,2024-01-20 00:30:16,1363298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e3c4888bc6ff0eb69a97aa5b418cc317570789b3,123079829.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,444003281.0,1829178431,2024-01-20 01:43:10,1363339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7382c8704182239aa3505dc7f28ac7e76bf07b19,123538117.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,444006072.0,1829223030,2024-01-20 02:54:23,1363351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
339b91744c99627a4a8782fce4b566cf697ad5f1,123497705.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,444033579.0,1829402992,2024-01-20 14:13:49,1363429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9cc9ee75d552b2fcd0de9cf0057d3060e583e6b0,123498453.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,444034987.0,1829422084,2024-01-20 15:16:40,1363435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a0376d5e50dfcec1db7a08fe8922599fa759da93,123503904.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,444037434.0,1829472339,2024-01-21 00:31:26,1363462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e47196a7ca5b576e0dae192e5281e9c6c7ab1014,123619467.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,444066864.0,1829561790,2024-01-21 15:20:02,1363519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d02bd97f8e4eca55a67f8a9b614675d0d53416be,123620564.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,444081719.0,1829649892,2024-01-22 00:37:51,1363590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
541cf0a5a8e077772cc5db616d9f0c36aeabf243,123620624.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,444098989.0,1829705396,2024-01-22 10:07:54,1363709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7cb55afa966fa6bcbb652073aad8a9b1586fd1c7,123629610.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,444106786.0,1829723118,2024-01-22 11:15:45,1363741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1d177e7e78d027e8ab32cedf0fc68316787d7454,123629557.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,444111138.0,1829730974,2024-01-22 11:46:48,1363759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0ac567ab9051b480a2b514fbd79a866e676093d7,123629434.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,444142708.0,1829877096,2024-01-22 15:08:16,1363881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5b6753b240e2ec58504b0c20d811d5b99e7fa5de,123394914.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,444144073.0,1829889094,2024-01-22 15:43:14,1363907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4dafd1b16fc5d275f61a71353ec41067903fa7e0,123394782.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,444156037.0,1829916519,2024-01-22 16:38:12,1363966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
63f9463c91acc3eda72c8ccd2247402a5308114e,123593606.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,444178481.0,1829978973,2024-01-22 18:19:26,1364047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
88cc449616401f803b6c1f9731b7915c748ccc71,123593611.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,444184987.0,1830009519,2024-01-22 18:56:14,1364077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3b2bd69f8ebfdc4b74af71162636a75967ed6556,123595355.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,444194893.0,1830057972,2024-01-22 19:59:08,1364116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
cec3825f948ba5ee4bc1c93f5c8d0e78d43041c8,123495104.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,444196590.0,1830073068,2024-01-22 20:37:35,1364163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d10db8751f36ee4c8ad4d7108daacb3aa436ce7f,123481200.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,444203451.0,1830108966,2024-01-22 21:37:01,1364210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8b08fc8934089d0efc2bdb2832d8bd8058d116ed,123482166.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,444211524.0,1830147905,2024-01-22 22:30:46,1364261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7f552d97ac7082db0ae058b55b0f0d3334439c2b,123482152.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,444221671.0,1830175017,2024-01-22 23:00:06,1364284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
07be36fa8219f6c8d40d15f79975b76167edb3ef,123482313.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,444227530.0,1830205319,2024-01-22 23:39:31,1364319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
31bf9dcf6fc21bcb75c0f4d84202dc00416cf6e8,123483445.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,444231517.0,1830224510,2024-01-23 00:16:29,1364330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
938b1d3143c6a4769e238382687e7f905b6c6dcd,123483361.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,444237058.0,1830246384,2024-01-23 00:57:39,1364340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c1243fc2c7ff748d29e1bb0e73076c99ed2c2a8c,123508122.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,444239362.0,1830268225,2024-01-23 01:37:44,1364354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
46885fe78eb811cec7efb3f9fd276a80814a2429,123535236.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,444241826.0,1830290186,2024-01-23 02:35:13,1364368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
32de715732ece9317376caf67d496ea0be0d9e09,123543874.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,444246393.0,1830342554,2024-01-23 04:32:13,1364397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
dfc532d71867489dd647364d2b394476e307cfbe,123539668.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,444255659.0,1830368412,2024-01-23 06:42:40,1364416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
52286df99fce3f4a85af333dac414dfd79ca1b99,123539946.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,444296095.0,1830548205,2024-01-23 15:04:43,1364625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
31fb5bb61f342a622b1c4b2fc7c37b5016b2c93e,123571641.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,444304229.0,1830578207,2024-01-23 15:53:55,1364681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
dd3c64a8f2a94f04c15126013f6d54528c520c88,123571641.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,444313358.0,1830620410,2024-01-23 16:38:46,1364732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
596f5b15c8330ba90c38bbd6a2860074ba46069c,123572626.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,444343213.0,1830833798,2024-01-23 21:08:32,1364943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
28f0fab2427aef40b010d4471eac45dee6348d56,123572604.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,444345071.0,1830847525,2024-01-23 21:37:47,1364976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
cf39cbaeb810d3afddaf6e250b3617ead9100a2a,123572797.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,444347281.0,1830865650,2024-01-23 22:03:17,1364999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
22b5e2aa49ac012822c0f73d51b27c7da082d17b,123600734.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,444369189.0,1830941088,2024-01-24 00:30:00,1365141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
73feafb24a6bec1f20e9618a77368d53423875d4,123521647.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,444383224.0,1831021673,2024-01-24 02:42:55,1365200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ac6f12a97cc93c96f40539a59cc0029b0f24bed6,123521604.0,firefox-android,4669835,2,736085869a9781fb44d663498762da29aa8f5abf,fenix-android-all,False,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,apk-size-fenixDebug,True,apk-size-fenixDebug opt ,,127,,,444391133.0,1831071150,2024-01-24 06:39:02,1365256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
