repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4775008,1,09b3105f450b39677ea49bf6f2f40f5215f0fa72,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1784792810,2023-10-31 20:04:41,0.6599999999999966,5624631ba42eb404a5c5b4e50e9c4fbc826eef31,1325256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775008,1,09b3105f450b39677ea49bf6f2f40f5215f0fa72,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1784848086,2023-10-31 22:59:03,0.6499999999999773,251055c46bfcc027766c9bdaccaaa919c3e6c8f6,1325343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775008,1,09b3105f450b39677ea49bf6f2f40f5215f0fa72,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1785086923,2023-11-01 04:08:21,0.6599999999999966,b73ef4c8979fb0702de9f4bf2fdf986b1d0fd487,1325446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775008,1,09b3105f450b39677ea49bf6f2f40f5215f0fa72,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1785248973,2023-11-01 08:27:37,0.6599999999999682,5db6f03a7c103189ba38ef4c4687a046566f4e5b,1325492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775008,1,09b3105f450b39677ea49bf6f2f40f5215f0fa72,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1785389922,2023-11-01 15:00:09,0.6599999999999966,dee5e3c280a214c32ea4f7a2b6446bbe456ecb54,1325661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775008,1,09b3105f450b39677ea49bf6f2f40f5215f0fa72,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1785582113,2023-11-01 21:17:16,0.6599999999999682,3eea9367b17b3c112968a3f0e008b1005452bbdd,1325895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775008,1,09b3105f450b39677ea49bf6f2f40f5215f0fa72,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1785801961,2023-11-02 01:36:12,0.660000000000025,0ea21c7c9ab7dcf411a8094c876b12784bc6343c,1325979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775008,1,09b3105f450b39677ea49bf6f2f40f5215f0fa72,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1785832557,2023-11-02 06:18:28,0.6000000000000227,1fcf041bc427507f767a28519182263ab9925550,1326017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775008,1,09b3105f450b39677ea49bf6f2f40f5215f0fa72,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1786141080,2023-11-02 10:56:45,0.6599999999999682,86b37d608b6dff619ef21dd6df25970d2f35504f,1326103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775008,1,09b3105f450b39677ea49bf6f2f40f5215f0fa72,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1786303516,2023-11-02 12:13:53,0.6399999999999864,59754ae1b71386535d42979e577deaaad4aa522f,1326138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775008,1,09b3105f450b39677ea49bf6f2f40f5215f0fa72,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1786390914,2023-11-02 15:35:11,0.660000000000025,b32fede7af3947e835399bab4d1d7f096517521f,1326301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775008,1,09b3105f450b39677ea49bf6f2f40f5215f0fa72,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1786427475,2023-11-02 19:35:23,0.6599999999999966,94e5f553d8ee5632338645c8928e3cc1454d7b5b,1326465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775008,1,09b3105f450b39677ea49bf6f2f40f5215f0fa72,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1786456633,2023-11-02 22:16:50,0.6400000000000148,e76a1dc1e2e5cfa536e6893665fb8d42d2669341,1326592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775008,1,09b3105f450b39677ea49bf6f2f40f5215f0fa72,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1786476924,2023-11-03 02:17:21,0.6599999999999682,7398cacb1ad3e7be98ad07eff3a56fd050025c48,1326661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775008,1,09b3105f450b39677ea49bf6f2f40f5215f0fa72,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1786563155,2023-11-03 06:29:48,0.6399999999999579,63221dffde4f2b6c134c16fb540dea75d856626d,1326720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775008,1,09b3105f450b39677ea49bf6f2f40f5215f0fa72,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1786691129,2023-11-03 09:45:55,0.6599999999999682,fef2ab0f10caa08593c20e7febc4cec185670a4a,1326769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775008,1,09b3105f450b39677ea49bf6f2f40f5215f0fa72,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1787098329,2023-11-03 14:08:17,0.6599999999999966,db8c28afe588aab0cd434e280a4614c075350cde,1326874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775008,1,09b3105f450b39677ea49bf6f2f40f5215f0fa72,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1787129213,2023-11-03 15:30:02,0.6700000000000159,c1bbed9e33815cc111047e95375c6446ad566b5b,1326932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775008,1,09b3105f450b39677ea49bf6f2f40f5215f0fa72,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1787154829,2023-11-03 19:29:08,0.6299999999999955,3483c8458f12814829ccacc001ce04923ce9c601,1327119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775008,1,09b3105f450b39677ea49bf6f2f40f5215f0fa72,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1787178339,2023-11-04 00:04:01,0.6599999999999966,71b8373e6622cf42c02a4244f2c2629c6afed2db,1327246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775008,1,09b3105f450b39677ea49bf6f2f40f5215f0fa72,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1787185414,2023-11-04 01:35:30,0.6599999999999966,fa8ebe703963d027ce9185c21a4e7bdc98f8cd68,1327271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775008,1,09b3105f450b39677ea49bf6f2f40f5215f0fa72,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1787219624,2023-11-04 08:24:01,0.660000000000025,f65c77517e3e8d32a23f3607a039a558abd2b12c,1327306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775008,1,09b3105f450b39677ea49bf6f2f40f5215f0fa72,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1787344111,2023-11-04 14:15:16,0.6599999999999966,90f5a1a99e4af4267d041ebe447fe2c0d6028eec,1327379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775008,1,09b3105f450b39677ea49bf6f2f40f5215f0fa72,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1787433558,2023-11-04 18:45:40,0.6599999999999966,55a02a6f1e91945e24618f64bd61b9f3a0beeea0,1327418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775008,1,09b3105f450b39677ea49bf6f2f40f5215f0fa72,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1787501277,2023-11-04 23:01:16,0.6400000000000432,c6d6218c85ae690d272c8b978051ec7c2718b1b2,1327454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775008,1,09b3105f450b39677ea49bf6f2f40f5215f0fa72,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1787731505,2023-11-05 12:31:02,0.660000000000025,6e473b5825d2acd52739d9cc4cdec6ea5e26c9d1,1327508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775008,1,09b3105f450b39677ea49bf6f2f40f5215f0fa72,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1787859397,2023-11-05 17:15:11,0.6399999999999864,e4d362eebc148baf8432d0b013b6233995a2f16e,1327546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775008,1,09b3105f450b39677ea49bf6f2f40f5215f0fa72,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1787968297,2023-11-05 22:35:05,0.660000000000025,1995198e0bee1b9f7d4ac3a5286fb89a8305fa28,1327567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775008,1,09b3105f450b39677ea49bf6f2f40f5215f0fa72,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1788197718,2023-11-06 03:28:15,0.6499999999999773,925231a8fb5eccf055afb3e9921596d8f990128b,1327590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775008,1,09b3105f450b39677ea49bf6f2f40f5215f0fa72,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1788289974,2023-11-06 06:27:10,0.6599999999999682,58f61f19462af6371405866cd0506983856d5433,1327613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775008,1,09b3105f450b39677ea49bf6f2f40f5215f0fa72,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1788434073,2023-11-06 10:22:32,0.6599999999999966,47130f8e8a79f36f7bea8cf4a4a19a3ef155e539,1327714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775008,1,09b3105f450b39677ea49bf6f2f40f5215f0fa72,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1788568528,2023-11-06 14:23:08,0.6599999999999682,e85ef9b0c6ee61f9f14bf8b49cd5f6e0a5fac3d7,1327890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775008,1,09b3105f450b39677ea49bf6f2f40f5215f0fa72,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1788744362,2023-11-06 17:39:09,0.6500000000000341,6d5e2f6a296345f3afbeecf2e34bf0f7da7c7991,1328028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775008,1,09b3105f450b39677ea49bf6f2f40f5215f0fa72,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1788844306,2023-11-06 20:45:17,0.660000000000025,cfad60e16bc9ffd1123a5eb881ba42aaa60b9b18,1328100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775008,1,09b3105f450b39677ea49bf6f2f40f5215f0fa72,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791304719,2023-11-06 23:13:47,0.660000000000025,43b59cbb85aaf216a5e94928885da93afceadbe9,1328119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775008,1,09b3105f450b39677ea49bf6f2f40f5215f0fa72,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791305303,2023-11-06 23:21:39,0.660000000000025,b94cf8b4d458998cb3ed56160bd04d8905245391,1328121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775008,1,09b3105f450b39677ea49bf6f2f40f5215f0fa72,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1790837280,2023-11-07 00:00:20,0.6400000000000148,b67f6f17bf520d00fc9e23cc215fd03aec839c93,1328241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775008,1,09b3105f450b39677ea49bf6f2f40f5215f0fa72,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1790837329,2023-11-07 00:10:25,0.6599999999999966,22256b82c89493a7c2988d3a553459619eb1874d,1328244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775008,1,09b3105f450b39677ea49bf6f2f40f5215f0fa72,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1790837610,2023-11-07 00:20:50,0.6299999999999955,cc685dc9db5ee6a3f33efb0607ca72354addd71f,1328251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775008,1,09b3105f450b39677ea49bf6f2f40f5215f0fa72,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1788939783,2023-11-07 01:37:21,0.6599999999999682,05f23c29b41cfcb7bfe0b081854260fa6d04388f,1328269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775008,1,09b3105f450b39677ea49bf6f2f40f5215f0fa72,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1790837897,2023-11-07 03:28:20,0.6499999999999773,6e2a2b5bb5913d493da900bb833b117d23d8dae7,1328292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775008,1,09b3105f450b39677ea49bf6f2f40f5215f0fa72,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791190987,2023-11-07 03:28:20,0.6699999999999875,6e2a2b5bb5913d493da900bb833b117d23d8dae7,1328292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775008,1,09b3105f450b39677ea49bf6f2f40f5215f0fa72,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1790839487,2023-11-07 04:39:53,0.660000000000025,2516d38fcdfa499e0c7ff0a8aaea0a4322a9d6cb,1328299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775008,1,09b3105f450b39677ea49bf6f2f40f5215f0fa72,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791190695,2023-11-07 04:39:53,0.6299999999999955,2516d38fcdfa499e0c7ff0a8aaea0a4322a9d6cb,1328299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775008,1,09b3105f450b39677ea49bf6f2f40f5215f0fa72,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1789132269,2023-11-07 05:57:42,0.6199999999999761,5f6163941f402e507f0d384b9904f2a425a28d57,1328312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775008,1,09b3105f450b39677ea49bf6f2f40f5215f0fa72,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791190790,2023-11-07 05:57:42,0.6599999999999682,5f6163941f402e507f0d384b9904f2a425a28d57,1328312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775008,1,09b3105f450b39677ea49bf6f2f40f5215f0fa72,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791181327,2023-11-07 06:37:41,0.6599999999999966,910d9a3cb77f09ec36ab615e00049c4e807280dd,1328316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
