repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4775082,12,3b93a086516888c61065bcc2c57fcb78b53b8106,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1773368395,2023-10-14 05:14:50,5.3449820000023465,19db6b0f6713fdb1f311426a7899070e3ca19d6b,1316873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775082,12,3b93a086516888c61065bcc2c57fcb78b53b8106,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1773439166,2023-10-14 09:25:57,5.374618499990902,1e870b95242b07bc4961bf7558d0703dd03814b3,1316895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775082,12,3b93a086516888c61065bcc2c57fcb78b53b8106,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1773542867,2023-10-14 16:14:11,5.41673499999888,3f99c563251ec523301e9d46e6904989fc827306,1316942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775082,12,3b93a086516888c61065bcc2c57fcb78b53b8106,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1773688493,2023-10-15 06:24:19,5.462809500004369,468469f54da6070a84314dc3c4ddcdfaca74b714,1316977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775082,12,3b93a086516888c61065bcc2c57fcb78b53b8106,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1773754923,2023-10-15 10:45:53,5.545951500000228,91657cb1296c904004ace38877b9ca91f502be3f,1317007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775082,12,3b93a086516888c61065bcc2c57fcb78b53b8106,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1773808075,2023-10-15 15:32:44,5.393304999997781,aba20bc488e22880b8ef5a89916ecabb51cee798,1317021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775082,12,3b93a086516888c61065bcc2c57fcb78b53b8106,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1773906160,2023-10-16 01:55:37,5.236006500001167,f3de6f924333ec7c359d81d9fb16a9fca07ee42e,1317071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775082,12,3b93a086516888c61065bcc2c57fcb78b53b8106,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1773950380,2023-10-16 05:57:00,5.262114500001189,e891ad8158b3106dceb2199ed2c74c0c2f05fa88,1317093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775082,12,3b93a086516888c61065bcc2c57fcb78b53b8106,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1774113866,2023-10-16 10:06:37,5.388149000002159,e009aa26b6f79e7e5af18000b983f6decaa90eed,1317197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775082,12,3b93a086516888c61065bcc2c57fcb78b53b8106,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1774136696,2023-10-16 11:25:28,4.970980000000054,8cb2f63a1e705ad6bf77a8f6dcb151aa3b67d2e6,1317241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775082,12,3b93a086516888c61065bcc2c57fcb78b53b8106,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1774246961,2023-10-16 15:34:18,5.211664000002202,e0dd0b10e8fd0ea751f11fb0a6548ad9b6780e16,1317419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775082,12,3b93a086516888c61065bcc2c57fcb78b53b8106,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1774483419,2023-10-16 19:06:00,5.290477999995346,36e5163d2528daaa5669d0f9284470b070c8882e,1317546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775082,12,3b93a086516888c61065bcc2c57fcb78b53b8106,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1774566559,2023-10-17 00:17:31,5.490266500004509,e4bf7b3e037323072304a1b1327df57c4a54b560,1317700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775082,12,3b93a086516888c61065bcc2c57fcb78b53b8106,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1774682984,2023-10-17 05:18:57,5.3595210000021325,896b283a3e7185d805f59d4dcb3d6bb89e9e62d8,1317768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775082,12,3b93a086516888c61065bcc2c57fcb78b53b8106,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1774707585,2023-10-17 06:01:55,5.355898499998148,ca60a5861d4a8bd5de1c8e5a9f76c9e35767c38c,1317782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775082,12,3b93a086516888c61065bcc2c57fcb78b53b8106,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1774872342,2023-10-17 10:34:28,5.247608499998023,d59eb47c0fe47f9dd6886090330bcd49c47262ce,1317920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775082,12,3b93a086516888c61065bcc2c57fcb78b53b8106,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1775022976,2023-10-17 13:02:41,5.218180000005759,9b7c81791d7f619271724e082934a933604e20da,1318010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775082,12,3b93a086516888c61065bcc2c57fcb78b53b8106,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1775136056,2023-10-17 16:53:16,5.452140999997937,684641630402200d14bf5126668b97a4f280fe59,1318176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775082,12,3b93a086516888c61065bcc2c57fcb78b53b8106,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1775410379,2023-10-17 21:03:18,5.289025000005495,421ffc7aa24ace087dc2a09680943f412adc38ff,1318349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775082,12,3b93a086516888c61065bcc2c57fcb78b53b8106,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1775382074,2023-10-17 21:04:13,5.492647999999463,4091bed4a0aae7772537e08e6cb49bf0bc7434c9,1318350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775082,12,3b93a086516888c61065bcc2c57fcb78b53b8106,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1775545406,2023-10-18 01:40:11,5.4257469999975,ba691c21c968a48e1bd212426fcc20fa5f4c276d,1318466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775082,12,3b93a086516888c61065bcc2c57fcb78b53b8106,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1775669607,2023-10-18 07:31:34,5.377114999995683,47d77a0e86e138652fedb38962b9709f9c0fb98d,1318540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775082,12,3b93a086516888c61065bcc2c57fcb78b53b8106,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1775822079,2023-10-18 11:51:04,5.27515300000232,639c0da2250e38bb3102b66c6105aaf808e2a817,1318689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775082,12,3b93a086516888c61065bcc2c57fcb78b53b8106,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1776061504,2023-10-18 16:05:19,5.654448999994202,023ae54874d34eb300cdfa9630da4455cb406ad3,1318932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775082,12,3b93a086516888c61065bcc2c57fcb78b53b8106,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1776100971,2023-10-18 16:32:33,4.618806500002393,361e571454e94ba0cfa1a86d2a7f63a24455581c,1318947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775082,12,3b93a086516888c61065bcc2c57fcb78b53b8106,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1776307815,2023-10-18 20:42:45,5.708966499983944,77f05957a4fc15dc053469145b93089adfec3484,1319167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775082,12,3b93a086516888c61065bcc2c57fcb78b53b8106,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1776287658,2023-10-18 20:46:18,5.479621999999381,e059b0995a2a62238ca266c3ed9955434ac43517,1319169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775082,12,3b93a086516888c61065bcc2c57fcb78b53b8106,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1776441296,2023-10-18 23:25:14,5.239192000000912,beb80bb8c90921077e9c1130ad5a8e925dc060b7,1319276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775082,12,3b93a086516888c61065bcc2c57fcb78b53b8106,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1776640145,2023-10-19 04:23:12,5.395366000007925,53cee944c60ac3c237a9aa2dacd19aa6bde80c2a,1319373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775082,12,3b93a086516888c61065bcc2c57fcb78b53b8106,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1776716633,2023-10-19 08:39:29,5.17833550000023,a9a0ca5dc9605973d81ded607dfccd4d0a08dc68,1319455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775082,12,3b93a086516888c61065bcc2c57fcb78b53b8106,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1776837289,2023-10-19 12:43:18,5.236540500004594,2981b7bbee06c518301e1542545e92b6d80a8d0b,1319613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775082,12,3b93a086516888c61065bcc2c57fcb78b53b8106,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1776844460,2023-10-19 12:48:25,5.325865499999054,8be39770f68cb52d1a2b14bdf31a34f5e54212e8,1319617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775082,12,3b93a086516888c61065bcc2c57fcb78b53b8106,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1776931328,2023-10-19 17:06:19,5.345940000002884,fafeb43eefd13b4df24d6526d729b15fb42b7d27,1319833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775082,12,3b93a086516888c61065bcc2c57fcb78b53b8106,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1777066727,2023-10-19 22:45:17,5.405602499997258,b557109f1b5dd0a5c7be013c630945f886e17708,1320076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775082,12,3b93a086516888c61065bcc2c57fcb78b53b8106,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1777083043,2023-10-19 22:59:16,5.335200999999415,0546c85daa8d8b6f7a8c5a842fdf1a990215e249,1320081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775082,12,3b93a086516888c61065bcc2c57fcb78b53b8106,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1777188383,2023-10-20 03:32:37,5.248049500001798,dc0d913ecc2486cafc7a005d2fe6705f2c7da222,1320137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775082,12,3b93a086516888c61065bcc2c57fcb78b53b8106,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1777340530,2023-10-20 09:14:56,5.3700689999968745,5ebf0b67d0519897b95e84598900434fe92b7abb,1320186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775082,12,3b93a086516888c61065bcc2c57fcb78b53b8106,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1777407142,2023-10-20 14:06:35,5.26693250000244,dfa7f17930eb1b48ff7435494924a0711114e40a,1320283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775082,12,3b93a086516888c61065bcc2c57fcb78b53b8106,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1777419723,2023-10-20 15:24:34,5.549385999998776,8f4fc4b6cc05c16482986671d19d546faf6cb212,1320314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775082,12,3b93a086516888c61065bcc2c57fcb78b53b8106,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1777534362,2023-10-20 21:24:05,5.371855499999583,f4da998c2ad5be8d29b4e2523b56d9d5e2a58984,1320380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775082,12,3b93a086516888c61065bcc2c57fcb78b53b8106,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1777663590,2023-10-21 14:30:38,5.34861699999783,4124eee4f58ca46e13cb937c757a2fe1875120f0,1320453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775082,12,3b93a086516888c61065bcc2c57fcb78b53b8106,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1777787347,2023-10-22 19:07:04,5.589153500004613,529ec79bcdfd6a273fe6607c2a34bcc93c009ec5,1320522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775082,12,3b93a086516888c61065bcc2c57fcb78b53b8106,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1777876042,2023-10-22 21:46:31,5.395078999998077,52f2e6e80f6f7d8ab6eaaa36c4aa47c5be27a7a1,1320539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775082,12,3b93a086516888c61065bcc2c57fcb78b53b8106,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1778031050,2023-10-23 11:07:29,5.105824499999926,acba8a75249bc2b26b143d4d2830575cf0d7bcc2,1320744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775082,12,3b93a086516888c61065bcc2c57fcb78b53b8106,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1778110369,2023-10-23 12:26:53,5.183619000003091,818b5938920e6868a3f3b5a16b0c972bd8ec5cfc,1320781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775082,12,3b93a086516888c61065bcc2c57fcb78b53b8106,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1778296467,2023-10-23 15:48:05,5.364599000000453,f222bdcd6517e233cb62a3164afd50fd17a55e62,1320978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775082,12,3b93a086516888c61065bcc2c57fcb78b53b8106,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1778357579,2023-10-23 17:53:04,5.345892000004824,00c1813123fd4ca7ec1446ebdabe2848814e550e,1321095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775082,12,3b93a086516888c61065bcc2c57fcb78b53b8106,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1778516142,2023-10-23 20:36:06,5.271461999996973,0fdbf0a455f26afa0a7a0390d6a380e318fce9d4,1321210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
