repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1809974617,2023-12-11 21:32:13,1101.0,c2126b815d283d4d848e431071fa77e023b06eb2,1346462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1811434700,2023-12-12 01:23:28,1099.0,12f500b094a44e12a9ea5afb86686a8ef5df790a,1346610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1810072395,2023-12-12 01:33:17,1098.0,6e08bc24f0ba8814dfda465963c22d139bf6e80b,1346620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1811434095,2023-12-12 02:53:15,1113.0,47f25dca14463ce2fd6e347e70faf94e50220fba,1346652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1811429916,2023-12-12 02:54:09,1099.0,f89f5467974f547ba37c4ab42ec616796274b280,1346653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1811395937,2023-12-12 03:56:01,1097.0,d4bf41a603e61ce705f85e9230532bc94d420cde,1346687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1811425061,2023-12-12 03:58:40,1100.0,d30a20b01ae3cca027b2087f491b96ccf6b5e8e0,1346689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1811425349,2023-12-12 03:58:40,1095.0,d30a20b01ae3cca027b2087f491b96ccf6b5e8e0,1346689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1811436279,2023-12-12 03:59:58,1096.0,3f446b63d45c99493d7e3862666076e6c2544392,1346690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1810083402,2023-12-12 04:01:22,1088.0,55cd203304b8d5343dd941d772085dc25fd278c4,1346691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1811434421,2023-12-12 06:51:05,1120.0,0fbb44ce4ebec48238c5769a2f51d1bfc1123729,1346720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1811765667,2023-12-12 06:51:05,1089.0,0fbb44ce4ebec48238c5769a2f51d1bfc1123729,1346720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1811766201,2023-12-12 06:51:05,1098.0,0fbb44ce4ebec48238c5769a2f51d1bfc1123729,1346720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1811428284,2023-12-12 07:02:23,1082.0,5fff9ac52476cfd6400a1c0a4aa557481500bade,1346721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1811766021,2023-12-12 07:02:23,1099.0,5fff9ac52476cfd6400a1c0a4aa557481500bade,1346721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1811766299,2023-12-12 07:02:23,1100.0,5fff9ac52476cfd6400a1c0a4aa557481500bade,1346721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1811427853,2023-12-12 07:34:27,1097.0,5ea407d40abb11f4107a293b866576acc6dcb15f,1346728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1811765939,2023-12-12 07:34:27,1100.0,5ea407d40abb11f4107a293b866576acc6dcb15f,1346728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1811766158,2023-12-12 07:34:27,1082.0,5ea407d40abb11f4107a293b866576acc6dcb15f,1346728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1811430107,2023-12-12 07:38:42,1093.0,77da89c7dab74bec605e41137dad1e801d0efd38,1346729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1811765709,2023-12-12 07:38:42,1084.0,77da89c7dab74bec605e41137dad1e801d0efd38,1346729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1811766169,2023-12-12 07:38:42,1097.0,77da89c7dab74bec605e41137dad1e801d0efd38,1346729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1811427725,2023-12-12 07:58:08,1067.0,a6bcba4badc2889ced66ed1ddfa499e3d8ce6095,1346733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1811766623,2023-12-12 07:58:08,1087.0,a6bcba4badc2889ced66ed1ddfa499e3d8ce6095,1346733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1811766230,2023-12-12 07:58:08,1116.0,a6bcba4badc2889ced66ed1ddfa499e3d8ce6095,1346733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1810213436,2023-12-12 08:08:04,1108.0,64c2a5cd2e5c12acc49f695acaca7fc074be00ef,1346735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1811766403,2023-12-12 08:08:04,1123.0,64c2a5cd2e5c12acc49f695acaca7fc074be00ef,1346735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1811766519,2023-12-12 08:08:04,1103.0,64c2a5cd2e5c12acc49f695acaca7fc074be00ef,1346735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1811427606,2023-12-12 08:49:52,1103.0,8da3dcdfb206c11b1e842b824d9027729ec9ba62,1346753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1811418670,2023-12-12 09:27:12,1102.0,1db31df756b7dfe1d1847f0e3a9f81394cd8e389,1346780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1811424052,2023-12-12 09:28:12,1099.0,aed1a6d419705fb36ec08acf13af889fa24f8525,1346784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1811423740,2023-12-12 09:35:02,1087.0,07ef6258fd472e8ad8024317d400582f0cf22870,1346789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1811423821,2023-12-12 09:38:11,1098.0,e68f3d2e10549f9251eb6ad566ab80d7bed5ebe6,1346793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1811423671,2023-12-12 10:15:02,1100.0,00f69132df053779dd94994bf1b491f51aef2440,1346811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1811457895,2023-12-12 10:31:16,1091.0,52d3d150f1b85e9a98f50f1c33846556a38d9069,1346821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1811425041,2023-12-12 10:48:36,1086.0,c9c3025f153908bb84f9241acb4e3e9ed66c8a93,1346832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1811425021,2023-12-12 11:02:57,1097.0,dc5925c7595c5920cbb1378e4658b87ca257e95d,1346837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1810425590,2023-12-12 13:15:06,1096.0,378226435d1f217637869bc238a2bff9ae584e04,1346892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1811431984,2023-12-12 13:19:12,1089.0,3577bdad9e3156c57bf6b5cd02c096636095d19c,1346893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1810463395,2023-12-12 13:20:17,1095.0,661e5ee3675f09044e67f461631530ae9bc19953,1346894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1810529613,2023-12-12 17:56:51,1080.0,89856dfbbbb09660fd0b56d3d9ba6f60c823c81f,1347131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1810590581,2023-12-12 18:39:48,1095.0,b7336e3f433e4055ba8a7fcb5c2f756e0e9b59ef,1347165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1810605986,2023-12-12 20:06:07,1135.0,7272d706196d83e16ea8366481dce5127407ba4d,1347223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1810773498,2023-12-13 00:40:28,1097.0,f823ab1d9a00b627089b75899e588823b584a9c4,1347426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1810796506,2023-12-13 01:59:28,1096.0,c7169e7d15af250d7b1ffb91c072a4b2309457c1,1347482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1810832756,2023-12-13 03:53:55,1084.0,de73ddb24c16e91d220095612fc21b6636e51f81,1347525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1810882641,2023-12-13 08:08:28,1098.0,de61802013d3eabd67e8f7c4382ab95c650835ba,1347584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1811217336,2023-12-13 10:08:23,1095.0,12f45306a093afef1d1ed86121d9fcd9e8c69e15,1347641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1811248670,2023-12-13 13:51:07,1093.0,a54a846dda9a20948451fa14e9ebbd3bb19c826c,1347765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1811270830,2023-12-13 17:42:49,1090.0,951b244454e1790b94e5fa8474efc7fb8c990e28,1347961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1811330798,2023-12-13 20:42:40,923.0,b89dc85aa7e47069b80251ce43d7d66c034a5b88,1348117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774755,1,b54e9d2de3236eaf0dd609848ece9bd5253ca7ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender,,77,,firefox,,1811371169,2023-12-14 01:23:55,1098.0,12888ec6533c4e6ec49c2d7081e67ac660129ab6,1348332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
