repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,449550142.0,1853011247,2024-03-05 05:25:14,467.0,61bb37d1ba16985ef9e5cd99cd02912849f743a3,1386945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,449577835.0,1853108800,2024-03-05 09:36:09,445.1,20859a1f25eb48ec31fdd24c0552b9fa83c5dcf2,1387072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,449606479.0,1853197598,2024-03-05 11:43:18,447.7,300643546ea85a42a1f88a11595ebbb0b7157128,1387157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,449631675.0,1853274243,2024-03-05 15:52:09,447.9,adf17fc47c84c0fa237aecff550ba42344a5c629,1387348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,449665471.0,1853366601,2024-03-05 19:23:59,456.5,c13ff57ddd8d6b9f971a631b45c6da97b3c14fb9,1387560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,449687630.0,1853446202,2024-03-05 22:16:54,465.8,099f52f30c39008328dfbc02ff824310e082a8da,1387647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,449712316.0,1853527563,2024-03-06 02:53:23,438.5,488c772c72746cdfbf99e927acee696c4d6a5aef,1387831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,449796005.0,1853848659,2024-03-06 14:00:28,532.4,143c3925806ed35200c2a71e650e7e74f58520a7,1388157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,449833712.0,1853997897,2024-03-06 18:03:03,444.1,03e6d6ff8bde56b645cfbc34dee452ff375ff3ca,1388329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,449829908.0,1853970496,2024-03-06 18:05:41,447.8,f408182c4687f0490084c35cc766e637d0bdfd0f,1388333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,449857804.0,1854106355,2024-03-06 20:32:27,448.3,cbcc69d30489c534df28a444097bd87fcf8d8352,1388530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,449875476.0,1854170621,2024-03-06 22:58:04,440.6,98eadcb9210580189dd1cb9eb2cad1362b0c2835,1388664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,449894195.0,1854288158,2024-03-07 03:21:51,443.3,62ed755b7c5e2b357e66b4f19a5419c685e87a47,1388820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,449902454.0,1854360873,2024-03-07 06:37:03,445.8,d48a42b340b69771d9dc99ddf1303d3f88ae9165,1388849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,449918847.0,1854453880,2024-03-07 10:49:51,451.4,cfe658475285f9b5c867bcbd191d2e1332df885e,1388876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,449945329.0,1854562034,2024-03-07 13:27:03,447.0,0027da61966ddaf727a4c543b4541d0e175cb354,1388885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,449979918.0,1854681689,2024-03-07 20:11:01,457.8,c9b3f598aa024ffbe096094ee8845222b7483c50,1389147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,450014772.0,1854827146,2024-03-08 00:14:27,448.2,f9c5e71ad2de0632a1d833b02eb16cd13e4eabc1,1389377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,450015040.0,1854854104,2024-03-08 01:03:56,458.1,ac5529a784bdd0522e58c4bcdb3293674601ac52,1389404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,450285815.0,1855968751,2024-03-08 01:41:36,463.4,8e1ee12e2366f38de352e6dc689eaeadf3273b33,1389438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,450286826.0,1855986817,2024-03-08 01:43:10,459.3,fe8847819e61588e85166a80032e8630e8907165,1389445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,450292290.0,1856001832,2024-03-08 03:13:44,442.3,21481abe707c6e6c3148159c2661fbea66922ba9,1389516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,450288198.0,1855996338,2024-03-08 03:43:44,442.3,b3eddd1e34dba3fed7d57b4e45a7eae3fc70ae4d,1389530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,450286169.0,1855970271,2024-03-08 04:41:46,462.7,efe1984e433c45c08394285def0b6ea943e9666e,1389547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,450288305.0,1855996802,2024-03-08 07:03:46,441.7,30ed2eb2065c86e2bc8bf48ee8e4fc4e7969ab76,1389572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,450285821.0,1855968885,2024-03-08 07:06:12,456.0,58b9b5fc1b66092c32a6128f60ae2d4c2d44f9f4,1389573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,450285820.0,1855968673,2024-03-08 08:01:30,447.7,e0de87c8ab8c12806a7f4750367643ab9676ea5b,1389578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,450285156.0,1855959795,2024-03-08 08:04:43,453.5,f89ecc056f703879d05ea5fb90055c2dda7c6955,1389579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,450286158.0,1855969847,2024-03-08 08:07:08,449.4,f61047c33e3e32ff7ed2a785b019ef49c785dad6,1389580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,450616846.0,1857269024,2024-03-08 08:07:08,440.6,f61047c33e3e32ff7ed2a785b019ef49c785dad6,1389580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,450761519.0,1857873520,2024-03-08 08:07:08,453.9,f61047c33e3e32ff7ed2a785b019ef49c785dad6,1389580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,450761520.0,1857873660,2024-03-08 08:07:08,458.5,f61047c33e3e32ff7ed2a785b019ef49c785dad6,1389580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,450285255.0,1855960500,2024-03-08 08:40:46,447.6,bf480ef2bdbfed23fd59d0f754f58c5aa93e3ca6,1389582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,450616848.0,1857267827,2024-03-08 08:40:46,455.5,bf480ef2bdbfed23fd59d0f754f58c5aa93e3ca6,1389582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,450761517.0,1857871546,2024-03-08 08:40:46,464.5,bf480ef2bdbfed23fd59d0f754f58c5aa93e3ca6,1389582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,450761518.0,1857872422,2024-03-08 08:40:46,448.3,bf480ef2bdbfed23fd59d0f754f58c5aa93e3ca6,1389582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,450285369.0,1855963568,2024-03-08 08:53:32,447.3,fa450c016c48462cabafdd6d357da518682e1c29,1389584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,450616855.0,1857270536,2024-03-08 08:53:32,467.3,fa450c016c48462cabafdd6d357da518682e1c29,1389584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,450761514.0,1857870575,2024-03-08 08:53:32,452.9,fa450c016c48462cabafdd6d357da518682e1c29,1389584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,450761515.0,1857869848,2024-03-08 08:53:32,460.9,fa450c016c48462cabafdd6d357da518682e1c29,1389584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,450285154.0,1855959771,2024-03-08 08:54:23,462.6,a08aed3b2eb3bc92e5aa8d2a965fb1127f7ae5ba,1389585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
