repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,451376409.0,1860562332,2024-03-19 21:06:32,174018.0,a72682a2fa9b5c753d697dfbda30da954c0c5201,1394966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,451381552.0,1860586531,2024-03-19 21:37:57,168675.0,c2431b636eb7439948076ffdc5870aef9667331e,1394974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,451399967.0,1860622286,2024-03-20 00:04:56,147419.0,25a7b6dcdd27704494317e01334be69707ff521f,1395012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,451407343.0,1860626599,2024-03-20 01:25:27,150364.0,68318849486e818ed2a04ceb606880cba28e487f,1395024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,451410815.0,1860648579,2024-03-20 02:26:54,147352.0,4292b51bf30698770a79cb08bd95770de2353599,1395038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,451427302.0,1860723104,2024-03-20 06:31:28,147909.0,dbb1856b4f3345f0353d4ea33ed0f83a90420827,1395067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,451442042.0,1860848689,2024-03-20 10:14:04,148059.0,89f62e190e69ddb95685488010b5807b31491168,1395103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,451466756.0,1860937795,2024-03-20 12:30:52,147595.0,030183df6dc974f04ea3204cb8ca76c6d460dce7,1395144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,451469174.0,1860947432,2024-03-20 12:39:06,164365.0,0ed193517cc122768f448a040e604ad1fc66ef23,1395151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,451503436.0,1860996600,2024-03-20 14:37:05,164674.0,533a3c2e587f7ea99fde847c499dbb77d1d7c623,1395197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,451512852.0,1861036996,2024-03-20 15:58:41,204295.0,538aa6838630426342580bd8ea1330e0fcf3d56c,1395230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,451513014.0,1861039218,2024-03-20 16:01:16,168248.0,c20f0824784d9833578ec644ce46157bbe560a7b,1395232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,451521274.0,1861069038,2024-03-20 16:49:51,168257.0,44ee710d3a49501b5b000c7e0f6d2167c47ac041,1395254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,451527366.0,1861083096,2024-03-20 17:08:19,168183.0,4b535b47e4153a67d09ec1aaed704f92842c5def,1395258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,451523939.0,1861073735,2024-03-20 17:09:17,168218.0,a4d5b8607193b3f4b115c431f841745b54706397,1395259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,451533422.0,1861109879,2024-03-20 18:00:41,168214.0,931d7c9e5dead8f61bacc37fe8df093634a8ea0b,1395285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,451539392.0,1861135531,2024-03-20 18:55:37,168146.0,4e4e5d843fc359a3daeaabdf65cd71b7028cd848,1395303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,451539503.0,1861134958,2024-03-20 18:57:19,168683.0,ab1dbe40e248df43ae6326581241d232fd947f87,1395305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,451541868.0,1861145130,2024-03-20 19:06:24,172633.0,a54ceb09cf6c6289a4353feb9c3cb771a7651bd0,1395310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,451557243.0,1861221284,2024-03-20 21:08:54,170353.0,724e45f2bfe71e273b7990509ce887e1300a3bec,1395360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,451564441.0,1861261120,2024-03-20 21:30:57,168774.0,7e65c2e3fa5893e80c6f6f8ef4deef5861f82edc,1395367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,451570010.0,1861282120,2024-03-20 21:52:04,168290.0,41ece3527411c51370d8cd75949433f866ba66b2,1395377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,451573429.0,1861306964,2024-03-20 22:33:05,168504.0,eaeb9f47fc41f1f5236e1b9ca3bd797bee06f0b2,1395391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,451588124.0,1861378165,2024-03-20 23:38:16,169780.0,7bdff141ad24186f89a5466251daf5affc045661,1395404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,451589557.0,1861388469,2024-03-21 00:09:15,169233.0,4c24cfdea7579ad6817fdba2fbf2375f2a75c487,1395422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,451599698.0,1861425121,2024-03-21 02:02:41,169215.0,cd39ad6d1934b2a8d659607d5fc0c1f88df011ba,1395495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,451617476.0,1861486502,2024-03-21 06:23:30,174053.0,ed7ada93d4ad18f5c9f613bf5ce8d5f89bdaa140,1395640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,451626329.0,1861549457,2024-03-21 08:38:48,174003.0,335ba8ea2f56243d2cb6a5bc7aa4d0d0f3c415c7,1395685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,451632552.0,1861559537,2024-03-21 09:15:09,140232.0,094054d6c7d05b955e1c8ea9e45aba59c8313c6a,1395732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,451660543.0,1861691436,2024-03-21 12:21:21,168506.0,f8e0ae39b4a1ed4cc5301fed4a45c69960a6f6c1,1395886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,451676241.0,1861730900,2024-03-21 12:46:07,168395.0,d90b4451e543266ae9d98982a92dafa311c75db6,1395897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,451676438.0,1861739428,2024-03-21 13:53:06,168877.0,dbfd6042b4d2b3a3b509b22f41276fdfdd6a17b0,1395978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,451680482.0,1861750333,2024-03-21 14:01:58,168227.0,7278e5cc8ae4c2be1328e3e541e6d0fa7f9861c7,1395986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,451698761.0,1861809377,2024-03-21 16:17:46,174598.0,7e8d750c1ade2365b54852a8976994e80a1a8ffe,1396110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,451698685.0,1861808554,2024-03-21 16:19:10,168197.0,b6316d0df80a18c72c1329e7ea3f58b8be89c2a9,1396113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,451699938.0,1861811948,2024-03-21 16:20:55,168162.0,94fbbaf5b70322ca7ce7ef3ce4a2fcf7fa249140,1396120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,451718957.0,1861891616,2024-03-21 16:23:16,168296.0,c7037aea3d72be8fa87857938e6ea66148934d94,1396126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,451714379.0,1861876011,2024-03-21 16:24:02,167873.0,cf42085d7c1dbf26c88a5a068fd948411089efff,1396129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,451714372.0,1861877168,2024-03-21 17:29:27,168078.0,6a09c380e669a377e8254dd93ff3485ae0ec96c4,1396220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,451714786.0,1861876740,2024-03-21 17:34:31,169090.0,2b96ff9f9527fbe2528b7ce27cab6eb10a2bf678,1396229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,451724374.0,1861894791,2024-03-21 18:19:20,169083.0,0e4b8d778ec89a2ef6ee2a289cd7c2ad16d5e64d,1396312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,451730314.0,1861911079,2024-03-21 18:45:37,168315.0,761aa95394f28659c52a30a4cf4bbb9de1bf1fcd,1396356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,451732740.0,1861927357,2024-03-21 18:47:13,168319.0,c83258a2f5a9fd7b7107508c07827d9aa1a83035,1396360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,451740947.0,1861933132,2024-03-21 19:14:53,168172.0,2d20711630de749edf51c294bac804f836ec0857,1396409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,451746439.0,1861971748,2024-03-21 20:13:26,168524.0,131cc12d8e2eceac8d44d4a02bb56f71764946d5,1396496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,451746900.0,1861974968,2024-03-21 20:16:58,170138.0,f77ff6043d75303352d738eb8b3cbd40bdb42311,1396501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,451754697.0,1862019874,2024-03-21 21:19:12,147627.0,3e3e5631944ec7d9d81a7c8ca0c3b5998ad044b3,1396573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,451756866.0,1862026545,2024-03-21 21:24:30,147672.0,18720cd9e180a84f2440b6cfd6bc283e5bc63613,1396575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,451763865.0,1862043311,2024-03-21 22:08:12,147997.0,4a7df086cc3bd018dff1b0d88b0ba6c7987b19bd,1396634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,451785498.0,1862125502,2024-03-22 00:10:06,198417.0,7b83373f7a9ed15d1a8b88a00905884439ca3212,1396783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,451813407.0,1862167279,2024-03-22 02:33:11,168029.0,a64d6cbeaa4f78ec1f700f6123469eb1b3a31608,1396939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
