repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4774666,1,0367f02f1baca9d65676fb75dceec3f6aabf3361,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest,True,perf_reftest slow-selector-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,443621512.0,1827241841,2024-01-17 11:04:44,0.12,362d9aca9e101b9ee8f7efe2a7c456e245e6313c,1361499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774666,1,0367f02f1baca9d65676fb75dceec3f6aabf3361,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest,True,perf_reftest slow-selector-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,443672860.0,1827425914,2024-01-17 15:07:48,0.12,848e3e2acdf34af9e6862b8a77a8d1ea39c48098,1361632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774666,1,0367f02f1baca9d65676fb75dceec3f6aabf3361,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest,True,perf_reftest slow-selector-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,443673349.0,1827443364,2024-01-17 15:18:54,0.12,a11dab561c63102a4ed97f42068f448ec332c652,1361644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774666,1,0367f02f1baca9d65676fb75dceec3f6aabf3361,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest,True,perf_reftest slow-selector-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,443716855.0,1827663545,2024-01-17 23:49:06,0.1,fe239ad8a8aea4198d356ae3ab92415c5237b530,1361957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774666,1,0367f02f1baca9d65676fb75dceec3f6aabf3361,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest,True,perf_reftest slow-selector-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,443719553.0,1827687482,2024-01-17 23:52:50,0.1,79a6322a49b2f811fe674c1802ab75b99d9c95a3,1361961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774666,1,0367f02f1baca9d65676fb75dceec3f6aabf3361,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest,True,perf_reftest slow-selector-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,443726773.0,1827744430,2024-01-18 01:49:32,0.1,c38d482445a0c034ac7b8fc0219092fccdbc58b2,1362034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774666,1,0367f02f1baca9d65676fb75dceec3f6aabf3361,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest,True,perf_reftest slow-selector-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,443756804.0,1827895220,2024-01-18 06:50:06,0.12,a505d6315623943fb581b7f21beece40fc6faf17,1362092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774666,1,0367f02f1baca9d65676fb75dceec3f6aabf3361,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest,True,perf_reftest slow-selector-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,443780597.0,1828023275,2024-01-18 10:52:50,0.14,0688ca401470034e41e10f2480620e88cac2700f,1362184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774666,1,0367f02f1baca9d65676fb75dceec3f6aabf3361,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest,True,perf_reftest slow-selector-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,443800649.0,1828136151,2024-01-18 13:21:23,0.14,68ff26df33468fe750b39f175b43b8507718ece4,1362232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774666,1,0367f02f1baca9d65676fb75dceec3f6aabf3361,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest,True,perf_reftest slow-selector-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,443830226.0,1828325109,2024-01-18 17:52:02,0.14,2b70f662a79773d519e78f0b8b64723a20b1e788,1362427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774666,1,0367f02f1baca9d65676fb75dceec3f6aabf3361,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest,True,perf_reftest slow-selector-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,443875399.0,1828496043,2024-01-18 23:10:50,0.1,ef9ad6a28dae5d4efbe723dde5068cfdde493918,1362632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774666,1,0367f02f1baca9d65676fb75dceec3f6aabf3361,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest,True,perf_reftest slow-selector-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,443876718.0,1828510576,2024-01-18 23:17:45,0.1,5624cd2e1525fd15b148c44ce2106fce74d6f297,1362637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774666,1,0367f02f1baca9d65676fb75dceec3f6aabf3361,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest,True,perf_reftest slow-selector-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,443893825.0,1828610034,2024-01-19 04:17:47,0.1,b6393478fdf670fcce10fd4334c2601561eaea5d,1362724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774666,1,0367f02f1baca9d65676fb75dceec3f6aabf3361,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest,True,perf_reftest slow-selector-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,443925569.0,1828748664,2024-01-19 10:07:40,0.1,99bf71eaca444aa371e7c84536a1b8aa434ef205,1362807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774666,1,0367f02f1baca9d65676fb75dceec3f6aabf3361,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest,True,perf_reftest slow-selector-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,443928473.0,1828760040,2024-01-19 10:28:03,0.1,7459e9088955262e4430e24661d856acc7ca8929,1362814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774666,1,0367f02f1baca9d65676fb75dceec3f6aabf3361,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest,True,perf_reftest slow-selector-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,443955120.0,1828867495,2024-01-19 14:55:23,0.1,3aabb457a4630b878d121ef2eb9d2f0448847a6b,1362913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774666,1,0367f02f1baca9d65676fb75dceec3f6aabf3361,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest,True,perf_reftest slow-selector-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,443977625.0,1828958721,2024-01-19 19:17:59,0.1,1ccd394332683308e570afe9039275d8e79be900,1363113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774666,1,0367f02f1baca9d65676fb75dceec3f6aabf3361,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest,True,perf_reftest slow-selector-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,444003612.0,1829183801,2024-01-20 00:04:44,0.06,6d2ef7f226a0360135c1955b8805bd41d9af41e4,1363285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774666,1,0367f02f1baca9d65676fb75dceec3f6aabf3361,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest,True,perf_reftest slow-selector-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,444011967.0,1829282636,2024-01-20 04:18:19,0.1,5471899cc9d0a7dfda174e9d7cfc986c2820eff8,1363367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774666,1,0367f02f1baca9d65676fb75dceec3f6aabf3361,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest,True,perf_reftest slow-selector-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,444040882.0,1829481127,2024-01-21 00:59:25,0.14,4f4fa003a90f9d818ecfa36474300a11af18be25,1363463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774666,1,0367f02f1baca9d65676fb75dceec3f6aabf3361,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest,True,perf_reftest slow-selector-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,444068310.0,1829568374,2024-01-21 14:36:57,0.1,0361c1f29babcfb2f10e1646dffe72cd452a3df4,1363517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774666,1,0367f02f1baca9d65676fb75dceec3f6aabf3361,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest,True,perf_reftest slow-selector-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,444096953.0,1829694981,2024-01-22 07:43:27,0.06,6b4a069fe37d2413229dda3b61ccaf7b8f3a5f5d,1363663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774666,1,0367f02f1baca9d65676fb75dceec3f6aabf3361,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest,True,perf_reftest slow-selector-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,444123756.0,1829826731,2024-01-22 10:58:56,0.1,095c9da9e10fc012c2e6a7d929fdcc7c03d09373,1363731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774666,1,0367f02f1baca9d65676fb75dceec3f6aabf3361,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest,True,perf_reftest slow-selector-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,444163362.0,1829954511,2024-01-22 15:24:53,0.1,58cedc1e4ff28881f9ebd1749feaa24edbded9ce,1363894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774666,1,0367f02f1baca9d65676fb75dceec3f6aabf3361,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest,True,perf_reftest slow-selector-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,444173597.0,1830029594,2024-01-22 15:55:20,0.12,82dfbdd770bc54674f82bae256dae683772884af,1363920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774666,1,0367f02f1baca9d65676fb75dceec3f6aabf3361,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest,True,perf_reftest slow-selector-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,444198284.0,1830096381,2024-01-22 18:55:34,0.1,ef71d190cd57de7a178f312b29fc104e6e3e98d4,1364078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774666,1,0367f02f1baca9d65676fb75dceec3f6aabf3361,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest,True,perf_reftest slow-selector-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,444231932.0,1830226512,2024-01-22 22:04:08,0.12,06bafd5cf7f34e757edddf2def6a98003c6b1643,1364244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774666,1,0367f02f1baca9d65676fb75dceec3f6aabf3361,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest,True,perf_reftest slow-selector-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,444241055.0,1830278000,2024-01-23 00:22:14,0.08,43fa5aa71c8c00288a4fe686f0e4bf72e2f5f28d,1364332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774666,1,0367f02f1baca9d65676fb75dceec3f6aabf3361,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest,True,perf_reftest slow-selector-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,444261055.0,1830422696,2024-01-23 05:54:31,0.1,fcdb6404eb0234c50bf85922bacad525da6851d5,1364408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774666,1,0367f02f1baca9d65676fb75dceec3f6aabf3361,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest,True,perf_reftest slow-selector-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,444322040.0,1830687058,2024-01-23 14:14:29,0.12,296f1b67a4750aa2166832b5b9d8ba0eee6fe635,1364570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774666,1,0367f02f1baca9d65676fb75dceec3f6aabf3361,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest,True,perf_reftest slow-selector-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,444324662.0,1830704107,2024-01-23 14:50:16,0.1,f3efca74da0f43269bd8ac07e2a5d27e89c4d7c3,1364607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774666,1,0367f02f1baca9d65676fb75dceec3f6aabf3361,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest,True,perf_reftest slow-selector-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,444325426.0,1830720157,2024-01-23 16:09:55,0.1,936300bf2ee78e086143fb3718e2c0af755385b0,1364702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774666,1,0367f02f1baca9d65676fb75dceec3f6aabf3361,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest,True,perf_reftest slow-selector-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,444342698.0,1830830647,2024-01-23 19:03:54,0.1,ec71bc6778c4bdb9b4a93283fc0a3d3f302eb89e,1364834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774666,1,0367f02f1baca9d65676fb75dceec3f6aabf3361,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest,True,perf_reftest slow-selector-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,444374128.0,1830987792,2024-01-23 22:21:15,0.12,25e5c4ea04b149ffa31cda5c4d75559df5369612,1365024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774666,1,0367f02f1baca9d65676fb75dceec3f6aabf3361,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest,True,perf_reftest slow-selector-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,444388665.0,1831046420,2024-01-24 02:38:58,0.08,a0389da68b91e5a92b02ccd9e65991bffb5d5771,1365197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774666,1,0367f02f1baca9d65676fb75dceec3f6aabf3361,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest,True,perf_reftest slow-selector-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,444407834.0,1831156672,2024-01-24 06:43:12,0.1,eed6f8e8fe3af01f49be74cc1be72d51e5a0933f,1365260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774666,1,0367f02f1baca9d65676fb75dceec3f6aabf3361,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest,True,perf_reftest slow-selector-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,444408472.0,1831167390,2024-01-24 06:57:11,0.1,7079db6b8da9081aee6b0ce96b68f368efec3277,1365262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774666,1,0367f02f1baca9d65676fb75dceec3f6aabf3361,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest,True,perf_reftest slow-selector-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,444470297.0,1831393054,2024-01-24 11:40:35,0.12,ce20634f32a1b78384fbbc028b4f86266056e7fb,1365369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774666,1,0367f02f1baca9d65676fb75dceec3f6aabf3361,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest,True,perf_reftest slow-selector-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,444494032.0,1831549323,2024-01-24 16:03:05,0.12,150dd33322ea6d34c4829f8e67efe7e37be8c48e,1365533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774666,1,0367f02f1baca9d65676fb75dceec3f6aabf3361,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest,True,perf_reftest slow-selector-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,444503446.0,1831586908,2024-01-24 18:01:21,0.1,e22428605dbb49942204564b03db80f474ea35ba,1365677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774666,1,0367f02f1baca9d65676fb75dceec3f6aabf3361,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest,True,perf_reftest slow-selector-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,444537279.0,1831758227,2024-01-24 22:08:16,0.1,b8b82bd9546fe4e63cd5e9d29248d87665c548b8,1365907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774666,1,0367f02f1baca9d65676fb75dceec3f6aabf3361,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest,True,perf_reftest slow-selector-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,444548006.0,1831821549,2024-01-25 05:05:51,0.08,ce5606473bf95f0899f69034525766ca9d0ed749,1366048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774666,1,0367f02f1baca9d65676fb75dceec3f6aabf3361,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest,True,perf_reftest slow-selector-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,444557952.0,1831867183,2024-01-25 07:56:38,0.1,c0289f78466cf0bf8a6871ef3417c180aab77e07,1366087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774666,1,0367f02f1baca9d65676fb75dceec3f6aabf3361,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest,True,perf_reftest slow-selector-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,444597210.0,1832021514,2024-01-25 12:05:33,0.1,c746000752516a4b8ede1f6a5c7b2f4be12a33d7,1366202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774666,1,0367f02f1baca9d65676fb75dceec3f6aabf3361,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest,True,perf_reftest slow-selector-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,444618124.0,1832131027,2024-01-25 15:26:29,0.12,34f197ce93a24d93523617eba67ecee2e990c37c,1366326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774666,1,0367f02f1baca9d65676fb75dceec3f6aabf3361,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest,True,perf_reftest slow-selector-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,444662034.0,1832397519,2024-01-25 20:50:47,0.14,dd2a416c0c76b4cc9f6161d6be89aa7356e4eae5,1366563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774666,1,0367f02f1baca9d65676fb75dceec3f6aabf3361,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest,True,perf_reftest slow-selector-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,444666510.0,1832406949,2024-01-25 20:51:29,0.24,5da1e842ef70c74d8ed72128e460f75b633fae95,1366564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774666,1,0367f02f1baca9d65676fb75dceec3f6aabf3361,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest,True,perf_reftest slow-selector-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,444691258.0,1832541335,2024-01-26 03:41:27,0.1,a412d893c38f632f34b44a9c5b3fd8cc30bb87be,1366751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
