repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1795624926,2023-11-16 23:04:46,411.0,3b45d04f6865b297c8b2548a2c24424c5e9467e9,1333418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1795791545,2023-11-17 06:40:14,416.0,8a71397fb808df79e78f3023bf95b46f7cc2d2a4,1333538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1795926210,2023-11-17 10:54:07,411.0,ff5810792fa57d1b0a1076b4c90b3a83ac0242ca,1333644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1796098197,2023-11-17 15:35:00,412.0,f3b46286b5bad609725e65f541d6609a1bafcbce,1333770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1796217547,2023-11-17 21:05:40,415.0,b3bec7a68bb8ccbb4c637b64bec4dc0c806fecb3,1334007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1796275020,2023-11-18 01:23:43,411.0,391181d97b6bb5b53fe8a1186c8a1a85971812de,1334085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1796445951,2023-11-18 14:15:26,411.0,2cf1b902ea75e1237bbd69eaf02c889bc2924d10,1334153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1796560249,2023-11-19 06:03:16,411.0,98917be406eeca58f61d8aeaf62aa4cae5be2137,1334239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1796642896,2023-11-19 11:10:53,413.0,b403bb5b1c833d29961882402a090cf08f44c190,1334278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1796697429,2023-11-19 15:28:11,408.0,1044018d08bd15166ae94a05bf5299b0701f4109,1334290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1796851869,2023-11-20 01:53:49,413.0,73f60b8af6dadb15fb13d768baf6b4c3313d939b,1334371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1797020115,2023-11-20 09:30:46,415.0,86da25fdbc81a93ed888df6b8a9f7cc128fb9b5b,1334455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1797156351,2023-11-20 12:44:46,415.0,de35cb5de97565935b503eade2990b5c385c7293,1334619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1797303763,2023-11-20 16:13:55,415.0,f78453d754386d0000dae39e031b91b0d0c4b07f,1334757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1797381000,2023-11-20 18:08:54,416.0,a2089603188c4136890163ddd71b1d4e60e1c396,1334868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1797593572,2023-11-20 23:09:27,415.0,7b567ceeead73f84de62ab77b4b6c87450b347fa,1335119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1797656738,2023-11-21 01:49:39,413.0,b9fe9a49496aa38ca77c335f20236610ef01a582,1335206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1797949847,2023-11-21 12:15:20,415.0,1ff1d467cb8d49467127613245f448026cd7df9e,1335466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1798253749,2023-11-21 17:01:46,417.0,cbc5eb28277f8e6d60fede93a822ede9eb7f01a5,1335682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1798297345,2023-11-21 21:47:24,416.0,62f686461927825493253d0f82a43804b3eddf71,1335911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1798322765,2023-11-21 21:50:11,420.0,ef0b50d89a7f6107932087c2c1adc2f6fd9ab06a,1335914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1798352539,2023-11-22 01:56:32,419.0,7dc6122ebd68b46a9d4320c40c86f20c2b78984a,1336017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1798485893,2023-11-22 05:59:37,418.0,ed20a8b98a8f2d8593dbbbd9b5df993e3e91433f,1336060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1798509192,2023-11-22 07:16:13,418.0,0222787eb3244ffb2e62210f697d039bdef46036,1336076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1798833713,2023-11-22 13:00:34,422.0,b90083f581e182455cf23aaacb125b728b3ccb32,1336296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1798886253,2023-11-22 16:22:37,418.0,f4fae08660c1f3323af7bdef3ed152a3d34bc751,1336410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1799075518,2023-11-22 19:14:54,424.0,bcdbc1e5d9a7c0fea2fcdc91ab0eebe908b34ece,1336555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1799159417,2023-11-22 23:02:09,421.0,3122924cd341ff55738fd6a06d4bd708010c15e4,1336681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1799374670,2023-11-23 04:10:29,418.0,8366d9b1b0ca63aa3b706dd53ce23f052221c11b,1336756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1799517968,2023-11-23 08:19:48,417.0,023a5c518562ad97c805915ae5addfcad59d1223,1336795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1799618939,2023-11-23 10:10:14,419.0,7392664630b156e348b2a77aef6fdd70004c9b47,1336839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1799992924,2023-11-23 15:57:23,421.0,872aa271adfdb73a79c09de279f0001bf419850c,1337066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1800037887,2023-11-23 19:58:47,420.0,180501fca2278e97c30e09ab097da1cb514f5ca1,1337231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1800087736,2023-11-23 23:50:52,417.0,29d489a7e05adef3300e076dd1c46d14928ddf24,1337321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1800292624,2023-11-24 05:36:58,421.0,dbd1a6aef0a74dc60875a4904d9eddb5ca9afbb7,1337356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1800485869,2023-11-24 09:28:03,416.0,8bec1f302a76929843c944e27b75ddcbf1f21954,1337436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1800541449,2023-11-24 13:31:32,420.0,1e01aa4b558aff87267a6384c318e6963b66a0d8,1337559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1800523138,2023-11-24 14:07:25,417.0,6354cfb105a6c9a46216d5c8ea95ee463892366e,1337582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1800701133,2023-11-24 21:54:25,419.0,8875acba4f482b90d60501b953fb4530b361bd8f,1337760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1800740548,2023-11-25 04:13:26,418.0,a137631f73ce188671f50c5225295d64d427fec2,1337799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1800848222,2023-11-25 09:26:54,417.0,860c52f225fa7410ed4a4bf3bd0eb0846483e08d,1337840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1800894936,2023-11-25 14:41:03,417.0,2ff68fa9f49916065f4ebb7a74c0940bf425f396,1337869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1801004948,2023-11-26 15:57:31,423.0,0cd5e7d76f8ac3e26423c36c9d06f91a310dab45,1337946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1801043582,2023-11-26 18:39:37,419.0,ffaaa99c517223770b014031e25b54d585f95ef2,1337950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1801185369,2023-11-27 01:49:37,417.0,edf9292c0bc9c671afa4de12648c16622e9d418c,1337984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1801398567,2023-11-27 10:22:36,420.0,c1a92ff5b44e8a296b847ed428ebeec04f7f8f72,1338085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1801443628,2023-11-27 14:05:43,418.0,9ca2bcf6799b1a5f71d2d58db26f6b6c16a90427,1338215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1801614135,2023-11-27 17:34:20,417.0,6aa54d6d7cbf1a46e62c6765c489a940322b6bca,1338399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1801802217,2023-11-27 20:49:55,418.0,5be201dbf09fac369541142298547108c80b52dd,1338533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1801985101,2023-11-28 05:10:16,419.0,fbcb2af38cdaecde2b2da1efc0fc49b82fa9749e,1338781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1802094150,2023-11-28 08:42:21,417.0,785b3d438fe5a8cba4caf5f4a2ed7250d324096c,1338855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768764,1,a6641440758db1ea25c9b879134019db7aa3d3e7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ts_paint_webext,ts_paint_webext,True,ts_paint_webext opt e10s fission stylo webrender-sw,,77,,firefox,,1802215039,2023-11-28 13:17:34,421.0,1957c4453ab1dfba8b7820dbf2fe772220e6eedc,1339007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
