repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767544838,2023-09-29 07:48:38,1.7999999999999543,f7a9ab9bffd96e8b1c32cab7bc73e52c21427fbb,1308616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767545693,2023-09-29 07:48:38,1.7799999999999727,f7a9ab9bffd96e8b1c32cab7bc73e52c21427fbb,1308616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765733282,2023-09-29 08:14:45,1.82000000000005,dcf8fdaee4435c9bc6e5a3861b6b87de2545cb7e,1308628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765889153,2023-09-29 08:14:45,1.8199999999999363,dcf8fdaee4435c9bc6e5a3861b6b87de2545cb7e,1308628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765889374,2023-09-29 08:14:45,1.8199999999999927,dcf8fdaee4435c9bc6e5a3861b6b87de2545cb7e,1308628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765889533,2023-09-29 08:14:45,1.6599999999999682,dcf8fdaee4435c9bc6e5a3861b6b87de2545cb7e,1308628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765889065,2023-09-29 08:14:45,1.82000000000005,dcf8fdaee4435c9bc6e5a3861b6b87de2545cb7e,1308628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765889459,2023-09-29 08:14:45,1.829999999999984,dcf8fdaee4435c9bc6e5a3861b6b87de2545cb7e,1308628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767482082,2023-09-29 08:14:45,1.8100000000000025,dcf8fdaee4435c9bc6e5a3861b6b87de2545cb7e,1308628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767541980,2023-09-29 08:14:45,1.8000000000000114,dcf8fdaee4435c9bc6e5a3861b6b87de2545cb7e,1308628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767543142,2023-09-29 08:14:45,1.8100000000000025,dcf8fdaee4435c9bc6e5a3861b6b87de2545cb7e,1308628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767544572,2023-09-29 08:14:45,1.830000000000041,dcf8fdaee4435c9bc6e5a3861b6b87de2545cb7e,1308628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767545062,2023-09-29 08:14:45,1.8199999999999927,dcf8fdaee4435c9bc6e5a3861b6b87de2545cb7e,1308628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765733024,2023-09-29 08:24:07,1.759999999999991,378f705613754695519a1656dfb448c4d046e9b8,1308631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765890220,2023-09-29 08:24:07,1.7900000000000205,378f705613754695519a1656dfb448c4d046e9b8,1308631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765890904,2023-09-29 08:24:07,1.7000000000000457,378f705613754695519a1656dfb448c4d046e9b8,1308631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765890454,2023-09-29 08:24:07,1.8000000000000114,378f705613754695519a1656dfb448c4d046e9b8,1308631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765890827,2023-09-29 08:24:07,1.7899999999999636,378f705613754695519a1656dfb448c4d046e9b8,1308631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765890995,2023-09-29 08:24:07,1.7999999999999543,378f705613754695519a1656dfb448c4d046e9b8,1308631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767482114,2023-09-29 08:24:07,1.7900000000000205,378f705613754695519a1656dfb448c4d046e9b8,1308631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767541800,2023-09-29 08:24:07,1.7799999999999727,378f705613754695519a1656dfb448c4d046e9b8,1308631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767544938,2023-09-29 08:24:07,1.8100000000000025,378f705613754695519a1656dfb448c4d046e9b8,1308631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767544118,2023-09-29 08:24:07,1.8000000000000682,378f705613754695519a1656dfb448c4d046e9b8,1308631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767543099,2023-09-29 08:24:07,1.7699999999999818,378f705613754695519a1656dfb448c4d046e9b8,1308631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764653619,2023-09-29 09:03:41,1.7200000000000273,6453cd78e4f187bc198e83900dd9937c3cc6d0fc,1308650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765889575,2023-09-29 09:03:41,1.8099999999999448,6453cd78e4f187bc198e83900dd9937c3cc6d0fc,1308650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765890302,2023-09-29 09:03:41,1.670000000000016,6453cd78e4f187bc198e83900dd9937c3cc6d0fc,1308650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765890420,2023-09-29 09:03:41,1.7699999999999818,6453cd78e4f187bc198e83900dd9937c3cc6d0fc,1308650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765891210,2023-09-29 09:03:41,1.8199999999999927,6453cd78e4f187bc198e83900dd9937c3cc6d0fc,1308650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765892324,2023-09-29 09:03:41,1.7799999999999727,6453cd78e4f187bc198e83900dd9937c3cc6d0fc,1308650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767547188,2023-09-29 09:03:41,1.82000000000005,6453cd78e4f187bc198e83900dd9937c3cc6d0fc,1308650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767547268,2023-09-29 09:03:41,1.82000000000005,6453cd78e4f187bc198e83900dd9937c3cc6d0fc,1308650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767546875,2023-09-29 09:03:41,1.839999999999975,6453cd78e4f187bc198e83900dd9937c3cc6d0fc,1308650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767547044,2023-09-29 09:03:41,1.7799999999999727,6453cd78e4f187bc198e83900dd9937c3cc6d0fc,1308650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767547141,2023-09-29 09:03:41,1.8199999999999363,6453cd78e4f187bc198e83900dd9937c3cc6d0fc,1308650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765732751,2023-09-29 09:05:03,1.759999999999991,7813c893a1f8dca29947cdfb26c56e40e4a862d1,1308651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767485696,2023-09-29 09:05:03,1.7999999999999543,7813c893a1f8dca29947cdfb26c56e40e4a862d1,1308651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767542335,2023-09-29 09:05:03,1.8100000000000025,7813c893a1f8dca29947cdfb26c56e40e4a862d1,1308651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767544783,2023-09-29 09:05:03,1.7200000000000273,7813c893a1f8dca29947cdfb26c56e40e4a862d1,1308651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767545308,2023-09-29 09:05:03,1.8100000000000025,7813c893a1f8dca29947cdfb26c56e40e4a862d1,1308651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767543919,2023-09-29 09:05:03,1.7199999999999704,7813c893a1f8dca29947cdfb26c56e40e4a862d1,1308651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765732713,2023-09-29 10:47:56,1.8199999999999927,56120ceb75ffc6e9d0796d47c0d122f45a21cb1e,1308686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767546603,2023-09-29 10:47:56,1.7699999999999818,56120ceb75ffc6e9d0796d47c0d122f45a21cb1e,1308686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767546190,2023-09-29 10:47:56,1.8100000000000025,56120ceb75ffc6e9d0796d47c0d122f45a21cb1e,1308686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767545622,2023-09-29 10:47:56,1.420000000000016,56120ceb75ffc6e9d0796d47c0d122f45a21cb1e,1308686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767545777,2023-09-29 10:47:56,1.8000000000000114,56120ceb75ffc6e9d0796d47c0d122f45a21cb1e,1308686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767546274,2023-09-29 10:47:56,1.8000000000000114,56120ceb75ffc6e9d0796d47c0d122f45a21cb1e,1308686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765732374,2023-09-29 11:22:36,1.670000000000016,b713131d3c1f364c35447081832ef027a4d9642e,1308699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767482188,2023-09-29 11:22:36,1.8000000000000682,b713131d3c1f364c35447081832ef027a4d9642e,1308699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767541779,2023-09-29 11:22:36,1.7699999999999818,b713131d3c1f364c35447081832ef027a4d9642e,1308699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767542984,2023-09-29 11:22:36,1.740000000000009,b713131d3c1f364c35447081832ef027a4d9642e,1308699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
