repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1766257821,2023-09-13 14:34:20,268.40567175482687,7ac06c7aba78c22b33f18766dcab08b889a7864c,1299757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1766256097,2023-09-13 14:34:20,271.42023712959684,7ac06c7aba78c22b33f18766dcab08b889a7864c,1299757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1766256258,2023-09-13 14:34:20,267.55700711730145,7ac06c7aba78c22b33f18766dcab08b889a7864c,1299757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1766256631,2023-09-13 14:34:20,266.1921165424702,7ac06c7aba78c22b33f18766dcab08b889a7864c,1299757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1766257046,2023-09-13 14:34:20,267.7953227002062,7ac06c7aba78c22b33f18766dcab08b889a7864c,1299757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1766257246,2023-09-13 14:34:20,283.54156799578084,7ac06c7aba78c22b33f18766dcab08b889a7864c,1299757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760098381,2023-09-13 15:15:08,269.7651390745304,f6a41bd11965a380e14e2d98fb4378e20016a8d5,1299783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760098423,2023-09-13 15:15:08,273.06772272276936,f6a41bd11965a380e14e2d98fb4378e20016a8d5,1299783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760098727,2023-09-13 15:15:08,270.57157846590746,f6a41bd11965a380e14e2d98fb4378e20016a8d5,1299783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760098506,2023-09-13 15:15:08,275.73529909900543,f6a41bd11965a380e14e2d98fb4378e20016a8d5,1299783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760098618,2023-09-13 15:15:08,275.1452205551164,f6a41bd11965a380e14e2d98fb4378e20016a8d5,1299783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760094686,2023-09-13 15:16:03,271.2250627081113,d1bd96b0987ce25496ef588de9c8f54bb72027bd,1299784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760095584,2023-09-13 15:16:03,273.7828681517752,d1bd96b0987ce25496ef588de9c8f54bb72027bd,1299784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760095664,2023-09-13 15:16:03,265.73524664377845,d1bd96b0987ce25496ef588de9c8f54bb72027bd,1299784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760094863,2023-09-13 15:16:03,274.93453533099125,d1bd96b0987ce25496ef588de9c8f54bb72027bd,1299784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760094777,2023-09-13 15:16:03,274.4557637299227,d1bd96b0987ce25496ef588de9c8f54bb72027bd,1299784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1766258596,2023-09-13 15:16:03,268.40225321920235,d1bd96b0987ce25496ef588de9c8f54bb72027bd,1299784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1766259765,2023-09-13 15:16:03,269.076260772729,d1bd96b0987ce25496ef588de9c8f54bb72027bd,1299784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1766261342,2023-09-13 15:16:03,280.5813789432251,d1bd96b0987ce25496ef588de9c8f54bb72027bd,1299784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1766258927,2023-09-13 15:16:03,225.4164323391059,d1bd96b0987ce25496ef588de9c8f54bb72027bd,1299784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1766258997,2023-09-13 15:16:03,273.9156988147401,d1bd96b0987ce25496ef588de9c8f54bb72027bd,1299784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1766259172,2023-09-13 15:16:03,278.5156920915203,d1bd96b0987ce25496ef588de9c8f54bb72027bd,1299784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1766262257,2023-09-13 15:16:03,278.3012030882512,d1bd96b0987ce25496ef588de9c8f54bb72027bd,1299784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1766262390,2023-09-13 15:16:03,279.5208290182686,d1bd96b0987ce25496ef588de9c8f54bb72027bd,1299784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1766262882,2023-09-13 15:16:03,281.67994631732626,d1bd96b0987ce25496ef588de9c8f54bb72027bd,1299784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1766263880,2023-09-13 15:16:03,276.49101742219443,d1bd96b0987ce25496ef588de9c8f54bb72027bd,1299784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1766264710,2023-09-13 15:16:03,274.8371327064245,d1bd96b0987ce25496ef588de9c8f54bb72027bd,1299784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1766258788,2023-09-13 15:16:03,270.7930557165055,d1bd96b0987ce25496ef588de9c8f54bb72027bd,1299784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1766261070,2023-09-13 15:16:03,269.6033052572363,d1bd96b0987ce25496ef588de9c8f54bb72027bd,1299784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1766262771,2023-09-13 15:16:03,277.35507007650887,d1bd96b0987ce25496ef588de9c8f54bb72027bd,1299784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1766267669,2023-09-13 15:16:03,273.5608179690623,d1bd96b0987ce25496ef588de9c8f54bb72027bd,1299784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1766262756,2023-09-13 15:16:03,274.31724504070115,d1bd96b0987ce25496ef588de9c8f54bb72027bd,1299784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1766263364,2023-09-13 15:16:03,272.8670900896967,d1bd96b0987ce25496ef588de9c8f54bb72027bd,1299784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1766265076,2023-09-13 15:16:03,266.4874900246484,d1bd96b0987ce25496ef588de9c8f54bb72027bd,1299784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1766265239,2023-09-13 15:16:03,272.4182579785452,d1bd96b0987ce25496ef588de9c8f54bb72027bd,1299784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1766267472,2023-09-13 15:16:03,276.9365438644862,d1bd96b0987ce25496ef588de9c8f54bb72027bd,1299784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1755599330,2023-09-13 15:38:40,273.8325288334309,49a7e292daad5c6727d745e6910b8bde5c3f59a6,1299802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760023081,2023-09-13 15:38:40,268.69204035792814,49a7e292daad5c6727d745e6910b8bde5c3f59a6,1299802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760023070,2023-09-13 15:38:40,269.99895069905426,49a7e292daad5c6727d745e6910b8bde5c3f59a6,1299802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760023345,2023-09-13 15:38:40,271.1568359588229,49a7e292daad5c6727d745e6910b8bde5c3f59a6,1299802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760023279,2023-09-13 15:38:40,267.51129700048034,49a7e292daad5c6727d745e6910b8bde5c3f59a6,1299802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760023407,2023-09-13 15:38:40,272.5306355705878,49a7e292daad5c6727d745e6910b8bde5c3f59a6,1299802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760082276,2023-09-13 15:47:05,265.2710748224936,c367d8ddfa72545b645835366a495fc1bddbb44f,1299808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760082340,2023-09-13 15:47:05,271.2700645105158,c367d8ddfa72545b645835366a495fc1bddbb44f,1299808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760082404,2023-09-13 15:47:05,268.6333568344771,c367d8ddfa72545b645835366a495fc1bddbb44f,1299808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760082412,2023-09-13 15:47:05,271.22824078530533,c367d8ddfa72545b645835366a495fc1bddbb44f,1299808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760082486,2023-09-13 15:47:05,270.1543203648277,c367d8ddfa72545b645835366a495fc1bddbb44f,1299808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760023538,2023-09-13 16:02:18,272.71561201254866,f3b67a2ffaea3addd826e75e6469de3d3b59baf8,1299819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760023666,2023-09-13 16:02:18,270.1810801998602,f3b67a2ffaea3addd826e75e6469de3d3b59baf8,1299819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760023679,2023-09-13 16:02:18,273.0178802139074,f3b67a2ffaea3addd826e75e6469de3d3b59baf8,1299819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760023475,2023-09-13 16:02:18,266.19055624605164,f3b67a2ffaea3addd826e75e6469de3d3b59baf8,1299819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760023568,2023-09-13 16:02:18,269.8375661085112,f3b67a2ffaea3addd826e75e6469de3d3b59baf8,1299819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1755647716,2023-09-13 16:07:42,269.74889552224914,ce9c917d3e22a86f9e2a6fb5d5b68cd6d56fb687,1299823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
