repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,4767102,1,552cb1191e2265e26984434287d4b47905bf0992,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443008625.0,1824351085,2024-01-11 19:45:18,4.0518,51d3d025e7fa3113193da45b9c1b1d792060a4c3,1358981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767102,1,552cb1191e2265e26984434287d4b47905bf0992,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443006822.0,1824347256,2024-01-11 20:05:09,4.065,8f1e9e2c902a89cfb9f9ea20307fb3ee8a91a4af,1358995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767102,1,552cb1191e2265e26984434287d4b47905bf0992,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443049769.0,1824522139,2024-01-12 01:35:24,4.0861,1d2ccbe0bb6db4d9628b16914b33c5dc5e9406dc,1359176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767102,1,552cb1191e2265e26984434287d4b47905bf0992,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443065748.0,1824618666,2024-01-12 05:09:20,4.060700000000001,1dc9f987063cf678f5c26e7534eadc8bfd186fa9,1359210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767102,1,552cb1191e2265e26984434287d4b47905bf0992,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443080882.0,1824766383,2024-01-12 09:17:33,4.053800000000001,734e2e027196a9d64120ebf11a01a1b03e494d43,1359269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767102,1,552cb1191e2265e26984434287d4b47905bf0992,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443085739.0,1824779302,2024-01-12 09:50:00,4.0609,04e959fcffc3608cfdc8e3812cac822a94eb7f79,1359287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767102,1,552cb1191e2265e26984434287d4b47905bf0992,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443663573.0,1827408638,2024-01-12 13:39:06,4.0676000000000005,7a07cd281802c9ccdc657eec95ad71f1f68bd205,1359365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767102,1,552cb1191e2265e26984434287d4b47905bf0992,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443663574.0,1827408736,2024-01-12 13:39:53,4.056100000000001,c9a5eef5b4594af4376d27cc6f1715a0c1298028,1359366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767102,1,552cb1191e2265e26984434287d4b47905bf0992,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443663578.0,1827409253,2024-01-12 13:49:10,4.054,897e093ce0acdad2e945ff5f23e6d89f77ac22a2,1359374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767102,1,552cb1191e2265e26984434287d4b47905bf0992,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443118451.0,1824938448,2024-01-12 13:58:07,4.072,ce67ec7f0570e0dbbb4af59d868791341b3ae825,1359382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767102,1,552cb1191e2265e26984434287d4b47905bf0992,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443663577.0,1827409120,2024-01-12 13:58:07,4.0534,ce67ec7f0570e0dbbb4af59d868791341b3ae825,1359382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767102,1,552cb1191e2265e26984434287d4b47905bf0992,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443663581.0,1827409449,2024-01-12 13:58:59,4.0583,2ea989327044a13eef664752ec11bc84271a13e7,1359383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767102,1,552cb1191e2265e26984434287d4b47905bf0992,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443663576.0,1827408813,2024-01-12 14:00:07,4.0464,88aef4d4f1602c126f45f9a8baf552bb1ed8f594,1359384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767102,1,552cb1191e2265e26984434287d4b47905bf0992,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443663575.0,1827408696,2024-01-12 14:01:18,4.08,51b3758056fee8a0d28c20d3c7de29764062564f,1359385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767102,1,552cb1191e2265e26984434287d4b47905bf0992,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443663582.0,1827409499,2024-01-12 14:02:39,4.0665,8d1104da2824d66f4a8875c579f80a39189189fc,1359387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767102,1,552cb1191e2265e26984434287d4b47905bf0992,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443666090.0,1827439615,2024-01-12 14:08:10,4.08,e92a8f339bfca9ec6e0e3fbac47174ca2fea2f1e,1359390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767102,1,552cb1191e2265e26984434287d4b47905bf0992,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443663583.0,1827409560,2024-01-12 15:09:25,4.0634,9343b9b9d52e609667351d28b07b0a1012630323,1359421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767102,1,552cb1191e2265e26984434287d4b47905bf0992,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443130581.0,1825011156,2024-01-12 15:59:03,4.0448,ca885660ea6d70595474b1663ce6806f7a86a6ea,1359473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767102,1,552cb1191e2265e26984434287d4b47905bf0992,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443663524.0,1827381991,2024-01-12 16:07:22,4.0532,dac1d74f7c9b3873e53abbd612a2cf247098b2b1,1359481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767102,1,552cb1191e2265e26984434287d4b47905bf0992,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443663525.0,1827382184,2024-01-12 16:08:57,4.053800000000001,5c1396046f0986b703229383bb325a6b178550a6,1359484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767102,1,552cb1191e2265e26984434287d4b47905bf0992,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443663370.0,1827380313,2024-01-12 16:52:55,4.045,2b39fe6378449f0311bdc1bbebdf141bb5de0ccd,1359529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767102,1,552cb1191e2265e26984434287d4b47905bf0992,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443663529.0,1827382476,2024-01-12 16:52:55,4.074599999999999,2b39fe6378449f0311bdc1bbebdf141bb5de0ccd,1359529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767102,1,552cb1191e2265e26984434287d4b47905bf0992,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443663345.0,1827380267,2024-01-12 17:46:26,4.0711,6a775bef9e3ba3adedc5ed068247c87e8cc9f8ad,1359579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767102,1,552cb1191e2265e26984434287d4b47905bf0992,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443663526.0,1827382125,2024-01-12 17:46:26,4.0808,6a775bef9e3ba3adedc5ed068247c87e8cc9f8ad,1359579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767102,1,552cb1191e2265e26984434287d4b47905bf0992,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443663371.0,1827380370,2024-01-12 19:00:44,4.0599,ec49a746cf86552aeb87fe4055db1debeaebe645,1359625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767102,1,552cb1191e2265e26984434287d4b47905bf0992,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443663531.0,1827382527,2024-01-12 19:00:44,4.0578,ec49a746cf86552aeb87fe4055db1debeaebe645,1359625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767102,1,552cb1191e2265e26984434287d4b47905bf0992,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443663368.0,1827380291,2024-01-12 19:25:31,4.058,f93f9d575066c4d476b2966fc6d092e1e76977f3,1359642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767102,1,552cb1191e2265e26984434287d4b47905bf0992,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443663527.0,1827382293,2024-01-12 19:25:31,4.0543,f93f9d575066c4d476b2966fc6d092e1e76977f3,1359642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767102,1,552cb1191e2265e26984434287d4b47905bf0992,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443663387.0,1827380569,2024-01-12 19:28:10,4.0678,4818cb93c67445109cbea05d114602b95338d02f,1359647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767102,1,552cb1191e2265e26984434287d4b47905bf0992,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443663532.0,1827382552,2024-01-12 19:28:10,4.0482000000000005,4818cb93c67445109cbea05d114602b95338d02f,1359647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767102,1,552cb1191e2265e26984434287d4b47905bf0992,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443663367.0,1827380242,2024-01-12 19:29:03,4.0486,f5b855862f95496cf639a011407ec7a8b135aa35,1359648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767102,1,552cb1191e2265e26984434287d4b47905bf0992,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443663533.0,1827382998,2024-01-12 19:29:03,4.0551,f5b855862f95496cf639a011407ec7a8b135aa35,1359648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767102,1,552cb1191e2265e26984434287d4b47905bf0992,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443663373.0,1827380424,2024-01-12 19:29:53,4.0672,d2f0aa747888f6034b5e91d3e94e48c334d3be9e,1359649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767102,1,552cb1191e2265e26984434287d4b47905bf0992,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443663528.0,1827382347,2024-01-12 19:29:53,4.0619000000000005,d2f0aa747888f6034b5e91d3e94e48c334d3be9e,1359649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767102,1,552cb1191e2265e26984434287d4b47905bf0992,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443663372.0,1827380473,2024-01-12 19:30:51,4.0464,357d024bdffafd1faeeec32614d19339448d8a05,1359650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767102,1,552cb1191e2265e26984434287d4b47905bf0992,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443663536.0,1827406845,2024-01-12 19:30:51,4.050699999999999,357d024bdffafd1faeeec32614d19339448d8a05,1359650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767102,1,552cb1191e2265e26984434287d4b47905bf0992,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443663369.0,1827380337,2024-01-12 19:31:36,4.0465,74a86cb53e8dc1e63f384642dac0c8be70aa4365,1359652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767102,1,552cb1191e2265e26984434287d4b47905bf0992,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443663538.0,1827407138,2024-01-12 19:31:36,4.060700000000001,74a86cb53e8dc1e63f384642dac0c8be70aa4365,1359652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767102,1,552cb1191e2265e26984434287d4b47905bf0992,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443663383.0,1827380498,2024-01-12 19:32:22,4.0633,58509eb339ec158b28df0efd7f906d2e4f1bac61,1359654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767102,1,552cb1191e2265e26984434287d4b47905bf0992,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443663534.0,1827406272,2024-01-12 19:32:22,4.0658,58509eb339ec158b28df0efd7f906d2e4f1bac61,1359654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767102,1,552cb1191e2265e26984434287d4b47905bf0992,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443663385.0,1827380635,2024-01-12 19:33:05,4.0495,21ba56d4086bf4822a0d4a40adac1d40baf916ad,1359657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767102,1,552cb1191e2265e26984434287d4b47905bf0992,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443663540.0,1827407464,2024-01-12 19:33:05,4.0624,21ba56d4086bf4822a0d4a40adac1d40baf916ad,1359657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767102,1,552cb1191e2265e26984434287d4b47905bf0992,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443663377.0,1827380400,2024-01-12 19:33:49,4.0449,7a81660943a39b506f9b306ef301c7efb82607cc,1359658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767102,1,552cb1191e2265e26984434287d4b47905bf0992,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443663537.0,1827406301,2024-01-12 19:33:49,4.0656,7a81660943a39b506f9b306ef301c7efb82607cc,1359658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767102,1,552cb1191e2265e26984434287d4b47905bf0992,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443663384.0,1827380540,2024-01-12 19:34:45,4.0602,387701b0f78814c3a2b1e5ba52c5c73a06af5a43,1359659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767102,1,552cb1191e2265e26984434287d4b47905bf0992,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443663539.0,1827407317,2024-01-12 19:34:45,4.060700000000001,387701b0f78814c3a2b1e5ba52c5c73a06af5a43,1359659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767102,1,552cb1191e2265e26984434287d4b47905bf0992,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443663374.0,1827380449,2024-01-12 19:35:33,4.057,f6f05dc807c2757bf59291e1ae6ba8680daabdec,1359660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767102,1,552cb1191e2265e26984434287d4b47905bf0992,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443663535.0,1827406230,2024-01-12 19:35:33,4.046099999999999,f6f05dc807c2757bf59291e1ae6ba8680daabdec,1359660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
