repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,4767790,12,8e748b56f01aeb0e128ccc30bd4342bec5c0bc60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-error,damp,True,damp console.log-in-loop-content-process-error opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1772541900,2023-10-11 01:01:12,93.61026999999922,95731563653976bb48c666746f43c18e5c8dc6e8,1314705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767790,12,8e748b56f01aeb0e128ccc30bd4342bec5c0bc60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-error,damp,True,damp console.log-in-loop-content-process-error opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1772557507,2023-10-11 01:09:27,93.4739024999999,7e0a19b6e34d23dcff89882d0e1b4655980cee2e,1314712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767790,12,8e748b56f01aeb0e128ccc30bd4342bec5c0bc60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-error,damp,True,damp console.log-in-loop-content-process-error opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1771477200,2023-10-11 04:35:52,91.5794620000006,fb1c93363030ee78f4a3ea0da9854fb688a630b8,1314760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767790,12,8e748b56f01aeb0e128ccc30bd4342bec5c0bc60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-error,damp,True,damp console.log-in-loop-content-process-error opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1772557570,2023-10-11 04:38:47,99.49418549999972,2609670e6e11507a99b0de7614a4063969e293ea,1314761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767790,12,8e748b56f01aeb0e128ccc30bd4342bec5c0bc60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-error,damp,True,damp console.log-in-loop-content-process-error opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1772547472,2023-10-11 04:40:00,99.38913750000212,a8584f57dc7cd027fa572464fa82eba83283784b,1314762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767790,12,8e748b56f01aeb0e128ccc30bd4342bec5c0bc60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-error,damp,True,damp console.log-in-loop-content-process-error opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1772540233,2023-10-11 05:13:46,99.18500249999852,65b5717e43ab5347c4b42105b992296ddf82582d,1314765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767790,12,8e748b56f01aeb0e128ccc30bd4342bec5c0bc60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-error,damp,True,damp console.log-in-loop-content-process-error opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1771524457,2023-10-11 05:18:39,99.96183700000074,d677f2833f2cf056757a6a3cf8c2e8b4273fb788,1314767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767790,12,8e748b56f01aeb0e128ccc30bd4342bec5c0bc60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-error,damp,True,damp console.log-in-loop-content-process-error opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1772553492,2023-10-11 07:33:32,99.98161900000105,1988b30e415330409acbc66a116964c40cc3cad9,1314797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767790,12,8e748b56f01aeb0e128ccc30bd4342bec5c0bc60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-error,damp,True,damp console.log-in-loop-content-process-error opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1772545490,2023-10-11 07:41:17,92.14093899999988,23240138129576b98b92faf089e436bbd16e0410,1314804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767790,12,8e748b56f01aeb0e128ccc30bd4342bec5c0bc60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-error,damp,True,damp console.log-in-loop-content-process-error opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1772554829,2023-10-11 07:48:17,92.39874499999952,7d4c2395e33ebaab935c36745bcc87914d78b3f0,1314808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767790,12,8e748b56f01aeb0e128ccc30bd4342bec5c0bc60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-error,damp,True,damp console.log-in-loop-content-process-error opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1772555718,2023-10-11 07:50:37,90.58764450000037,d10b997b7ca3fe7468a55cdf82328896b559c465,1314809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767790,12,8e748b56f01aeb0e128ccc30bd4342bec5c0bc60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-error,damp,True,damp console.log-in-loop-content-process-error opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1772555011,2023-10-11 08:05:46,97.88319599999976,36ae8ef002f0acaf87f4a6473f8ebf44498ee41e,1314814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767790,12,8e748b56f01aeb0e128ccc30bd4342bec5c0bc60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-error,damp,True,damp console.log-in-loop-content-process-error opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1772486950,2023-10-11 08:06:37,93.2341239999987,2f11dc597665dda2fa20787d1c1a48377d2fafa7,1314815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767790,12,8e748b56f01aeb0e128ccc30bd4342bec5c0bc60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-error,damp,True,damp console.log-in-loop-content-process-error opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1772548386,2023-10-11 08:13:39,91.07742250000048,f3fbb1d497a8ce30c8f146c3bb84a081ccab6a35,1314821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767790,12,8e748b56f01aeb0e128ccc30bd4342bec5c0bc60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-error,damp,True,damp console.log-in-loop-content-process-error opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1772539294,2023-10-11 08:27:07,92.87591249999878,8315a0f0933bc4f594438c68b86d6a7192b14e01,1314836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767790,12,8e748b56f01aeb0e128ccc30bd4342bec5c0bc60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-error,damp,True,damp console.log-in-loop-content-process-error opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1772592081,2023-10-11 08:38:10,98.3335530000004,958d7f0f88ecae5de4617c451b79e7a38ffb30df,1314848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767790,12,8e748b56f01aeb0e128ccc30bd4342bec5c0bc60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-error,damp,True,damp console.log-in-loop-content-process-error opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1771647179,2023-10-11 09:29:42,100.56148549999853,2124c3eebcb12eb72e8ced7bfb3c8521a028af8d,1314864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767790,12,8e748b56f01aeb0e128ccc30bd4342bec5c0bc60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-error,damp,True,damp console.log-in-loop-content-process-error opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1771655705,2023-10-11 10:39:45,100.07993100000203,e4751df31e7494090d14b0ab8ff52bab6c1391d7,1314918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767790,12,8e748b56f01aeb0e128ccc30bd4342bec5c0bc60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-error,damp,True,damp console.log-in-loop-content-process-error opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1771744543,2023-10-11 14:42:40,92.0457765000001,2f6d9a971e1895c3186c6f2cdc2286c9f6e9694e,1315015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767790,12,8e748b56f01aeb0e128ccc30bd4342bec5c0bc60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-error,damp,True,damp console.log-in-loop-content-process-error opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1771764431,2023-10-11 15:07:05,93.68810549999851,a710f6c3ab82ca81444f0478a4882217c3628bf0,1315029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767790,12,8e748b56f01aeb0e128ccc30bd4342bec5c0bc60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-error,damp,True,damp console.log-in-loop-content-process-error opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1771824049,2023-10-11 17:21:18,92.64404250000008,be8d8e6ec4b7216d8dcb9b4ff8c8a413fc83da74,1315168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767790,12,8e748b56f01aeb0e128ccc30bd4342bec5c0bc60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-error,damp,True,damp console.log-in-loop-content-process-error opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1771944717,2023-10-11 21:29:22,90.5362419999974,dfe9eba9757679d9dda934ba7dd5798a0c3360fe,1315364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767790,12,8e748b56f01aeb0e128ccc30bd4342bec5c0bc60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-error,damp,True,damp console.log-in-loop-content-process-error opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1771960757,2023-10-11 21:41:54,98.7644820000005,2cbc64e7dbb0cd771d39710e5c3f2ed9a7e02b50,1315372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767790,12,8e748b56f01aeb0e128ccc30bd4342bec5c0bc60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-error,damp,True,damp console.log-in-loop-content-process-error opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1772155617,2023-10-12 04:10:05,93.5534785000018,c77a5d731bccf47b2b9f0714e44d5943f903d95e,1315494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767790,12,8e748b56f01aeb0e128ccc30bd4342bec5c0bc60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-error,damp,True,damp console.log-in-loop-content-process-error opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1772227684,2023-10-12 08:16:23,93.84364600000116,d64dc6406137711ffbc7f0bc42f6794a1c4ad236,1315559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767790,12,8e748b56f01aeb0e128ccc30bd4342bec5c0bc60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-error,damp,True,damp console.log-in-loop-content-process-error opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1772295182,2023-10-12 09:32:06,93.13206850000095,6eb785f75431f10faa331dabd429029e6dd1224e,1315613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767790,12,8e748b56f01aeb0e128ccc30bd4342bec5c0bc60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-error,damp,True,damp console.log-in-loop-content-process-error opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1772416159,2023-10-12 12:42:22,98.28526299999976,d3c6163a42b6002297fdb7cbb78395ee4495a357,1315709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767790,12,8e748b56f01aeb0e128ccc30bd4342bec5c0bc60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-error,damp,True,damp console.log-in-loop-content-process-error opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1772489769,2023-10-12 17:01:35,99.44823999999971,c09a0d19d99b488a292e3583cd0bb488afc74173,1315902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767790,12,8e748b56f01aeb0e128ccc30bd4342bec5c0bc60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-error,damp,True,damp console.log-in-loop-content-process-error opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1772518261,2023-10-12 17:02:35,91.34634149999692,a5369079cd89dd91a42689da9aad1fc607ef9146,1315903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767790,12,8e748b56f01aeb0e128ccc30bd4342bec5c0bc60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-error,damp,True,damp console.log-in-loop-content-process-error opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1772584152,2023-10-12 19:48:41,92.34571949999918,b9478e8898d6397ccb0ca6d2f90b882083ef91d2,1316052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767790,12,8e748b56f01aeb0e128ccc30bd4342bec5c0bc60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-error,damp,True,damp console.log-in-loop-content-process-error opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1772725526,2023-10-12 23:58:41,92.96323450000092,6769216667ff487b1442f654ee41dc5f12c23983,1316211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767790,12,8e748b56f01aeb0e128ccc30bd4342bec5c0bc60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-error,damp,True,damp console.log-in-loop-content-process-error opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1772818758,2023-10-13 06:04:39,93.30157100000088,810153993fc0b06ce0eabae2602fc7f74ed9be18,1316292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767790,12,8e748b56f01aeb0e128ccc30bd4342bec5c0bc60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-error,damp,True,damp console.log-in-loop-content-process-error opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1772838513,2023-10-13 06:28:51,92.91694049999931,930888998f68ddfb0f36d898e98305e459d7cbb2,1316299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767790,12,8e748b56f01aeb0e128ccc30bd4342bec5c0bc60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-error,damp,True,damp console.log-in-loop-content-process-error opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1772992580,2023-10-13 10:45:16,100.13692700000138,0db2502d9e9503580a800e13235be8c02043bbc0,1316413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767790,12,8e748b56f01aeb0e128ccc30bd4342bec5c0bc60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-error,damp,True,damp console.log-in-loop-content-process-error opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1773005337,2023-10-13 11:42:22,80.88072199999988,8246d773a07ce105d3a9f92b96007867c7df3cc4,1316442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767790,12,8e748b56f01aeb0e128ccc30bd4342bec5c0bc60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-error,damp,True,damp console.log-in-loop-content-process-error opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1773082396,2023-10-13 15:49:30,98.048847500002,8adc92d3a6a8eeeefd63f98296c29907c3838316,1316607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767790,12,8e748b56f01aeb0e128ccc30bd4342bec5c0bc60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-error,damp,True,damp console.log-in-loop-content-process-error opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1773070787,2023-10-13 16:11:23,90.5842004999995,9ba44fb4eeafba4229fe28a6f3b42c79d8d05692,1316611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767790,12,8e748b56f01aeb0e128ccc30bd4342bec5c0bc60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-error,damp,True,damp console.log-in-loop-content-process-error opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1773317612,2023-10-14 00:40:19,99.14837699999862,bcd044cb6c313be98b766d19688066871ddaa6b3,1316857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767790,12,8e748b56f01aeb0e128ccc30bd4342bec5c0bc60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-error,damp,True,damp console.log-in-loop-content-process-error opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1773363226,2023-10-14 05:14:50,91.6348850000004,19db6b0f6713fdb1f311426a7899070e3ca19d6b,1316873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767790,12,8e748b56f01aeb0e128ccc30bd4342bec5c0bc60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-error,damp,True,damp console.log-in-loop-content-process-error opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1773403102,2023-10-14 09:25:57,93.24233999999888,1e870b95242b07bc4961bf7558d0703dd03814b3,1316895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767790,12,8e748b56f01aeb0e128ccc30bd4342bec5c0bc60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-error,damp,True,damp console.log-in-loop-content-process-error opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1773548622,2023-10-14 16:14:11,99.02503549999892,3f99c563251ec523301e9d46e6904989fc827306,1316942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767790,12,8e748b56f01aeb0e128ccc30bd4342bec5c0bc60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-error,damp,True,damp console.log-in-loop-content-process-error opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1773689819,2023-10-15 06:24:19,92.83093349999945,468469f54da6070a84314dc3c4ddcdfaca74b714,1316977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767790,12,8e748b56f01aeb0e128ccc30bd4342bec5c0bc60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-error,damp,True,damp console.log-in-loop-content-process-error opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1773751182,2023-10-15 10:45:53,93.21742449999964,91657cb1296c904004ace38877b9ca91f502be3f,1317007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767790,12,8e748b56f01aeb0e128ccc30bd4342bec5c0bc60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-error,damp,True,damp console.log-in-loop-content-process-error opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1773800993,2023-10-15 15:32:44,90.86127999999826,aba20bc488e22880b8ef5a89916ecabb51cee798,1317021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767790,12,8e748b56f01aeb0e128ccc30bd4342bec5c0bc60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-error,damp,True,damp console.log-in-loop-content-process-error opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1773906990,2023-10-16 01:55:37,90.70080599999984,f3de6f924333ec7c359d81d9fb16a9fca07ee42e,1317071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767790,12,8e748b56f01aeb0e128ccc30bd4342bec5c0bc60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-error,damp,True,damp console.log-in-loop-content-process-error opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1773961674,2023-10-16 05:57:00,100.44623500000034,e891ad8158b3106dceb2199ed2c74c0c2f05fa88,1317093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767790,12,8e748b56f01aeb0e128ccc30bd4342bec5c0bc60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-error,damp,True,damp console.log-in-loop-content-process-error opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1774107560,2023-10-16 10:06:37,92.6941480000005,e009aa26b6f79e7e5af18000b983f6decaa90eed,1317197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767790,12,8e748b56f01aeb0e128ccc30bd4342bec5c0bc60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-error,damp,True,damp console.log-in-loop-content-process-error opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1774147901,2023-10-16 11:25:28,90.9325305000002,8cb2f63a1e705ad6bf77a8f6dcb151aa3b67d2e6,1317241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
