repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,444505572.0,1831605371,2024-01-24 18:01:21,101.94740607544736,e22428605dbb49942204564b03db80f474ea35ba,1365677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,444530339.0,1831722611,2024-01-24 22:08:16,100.1570815731975,b8b82bd9546fe4e63cd5e9d29248d87665c548b8,1365907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,444547706.0,1831835077,2024-01-25 05:05:51,99.7951661113766,ce5606473bf95f0899f69034525766ca9d0ed749,1366048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,444564102.0,1831904680,2024-01-25 07:56:38,100.91528455229128,c0289f78466cf0bf8a6871ef3417c180aab77e07,1366087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,444598161.0,1832031081,2024-01-25 12:05:33,99.93746772266604,c746000752516a4b8ede1f6a5c7b2f4be12a33d7,1366202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,444619193.0,1832147855,2024-01-25 15:26:29,96.2692298502552,34f197ce93a24d93523617eba67ecee2e990c37c,1366326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,444651460.0,1832356799,2024-01-25 20:50:47,95.18436775520604,dd2a416c0c76b4cc9f6161d6be89aa7356e4eae5,1366563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,444651144.0,1832331711,2024-01-25 20:51:29,100.4125345513894,5da1e842ef70c74d8ed72128e460f75b633fae95,1366564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,444688585.0,1832510356,2024-01-26 03:41:27,99.05495023871116,a412d893c38f632f34b44a9c5b3fd8cc30bb87be,1366751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,444743728.0,1832734784,2024-01-26 11:04:34,99.34416246912224,18f5823716e4c35d7c899d2ce4be7fcd66cab9d0,1366921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,444784435.0,1832938549,2024-01-26 15:49:43,95.71636833559752,19005661ad786853d186a7d3434e6c290bccaa95,1367044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,444785699.0,1832960398,2024-01-26 15:52:38,100.98447511216364,4641c3dcf0c3cfbdc8976f2fcc6898107149e19e,1367050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,444817011.0,1833139253,2024-01-26 20:02:47,100.0858112439346,38fb47dac16804e3d5c8211277f084198e43de88,1367207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,444810543.0,1833100135,2024-01-26 20:05:08,96.7195801870921,ac4906fa040ce76ad5ea8f73caf83045f291b613,1367213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,444836224.0,1833235562,2024-01-27 00:32:58,100.20968110245212,99babcb9f349f4d91fe26290269d9d25fc1bbd04,1367362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,444853848.0,1833424133,2024-01-27 06:05:38,101.57474267711224,1e79d9e65ec0577bb7d698c86edc6f35b4f92ce8,1367422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,444882364.0,1833615776,2024-01-27 14:01:44,99.66877030291651,09a1abcfcfb73aa1ae9781d2816102729c0f82a6,1367473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,444900508.0,1833730071,2024-01-28 01:17:56,97.9907764953823,2e376c0d1662606cf6811ab3ff138b784d465291,1367530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,444905121.0,1833761523,2024-01-28 06:00:30,97.8042045404145,0f372a16b1e1e959f46701e4210f6a6eaf4e40ec,1367545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,444937806.0,1833910735,2024-01-28 10:01:02,101.55992666798556,9b32d8116833ab08f4e3f0b18c12587ac1f9360b,1367556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,444947127.0,1833981945,2024-01-28 14:31:15,100.52869056838972,13780f5cb2f5d698f35a23f2fafa1593ef7affe9,1367584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,444969859.0,1834092187,2024-01-29 01:40:26,95.62024287269742,852acff05fb8be21502af8fc12cceeb2baa70dd7,1367631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,445012351.0,1834301505,2024-01-29 10:50:01,97.93169243162264,fce9e73861891da48d1a0b85240491fa3e042f8b,1367743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,445045889.0,1834424489,2024-01-29 14:53:09,96.80477594007608,97de3c8a7931e01c1a1c1cf6ac90a580607b77c9,1367876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,445060653.0,1834479433,2024-01-29 14:59:33,99.01177156467747,8e91f5176c0f6e1689a893ed34d5046dbbd1122e,1367883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,445074478.0,1834541019,2024-01-29 17:46:45,93.51397846526017,8913eab3409d19e1cf1a2c19f256256c293b3154,1368035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,445097039.0,1834653641,2024-01-29 21:21:15,99.96108803320384,57a27d8b6d2a7f1f5c1ec710e4a09422fb9c05e1,1368229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,445116218.0,1834734954,2024-01-30 01:21:53,97.51140735805166,265910d5bfe79cc856e1c18d9e403fed38ee5a79,1368286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,445190553.0,1835349277,2024-01-30 13:09:07,97.99026106569728,a9528d76a91bc50db12b4a18830536bb25a6e378,1368599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,445186913.0,1835257287,2024-01-30 13:14:31,100.35631744098646,91338712d82fcf42896cfc451e6341a5b95963b8,1368603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,445573200.0,1837057711,2024-01-30 13:22:56,96.35124844394431,303334fc1459c8674765c0b5561251b283be50b9,1368620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,445574080.0,1837060637,2024-01-30 13:23:47,92.13592027546748,5e806fd0138f07115f92d42bad289fa20b9caaf6,1368623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,445573279.0,1837058114,2024-01-30 13:24:35,99.99044265851262,a9fd576e6daefab0f870a9fcb84d82b405889452,1368624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,445573289.0,1837058076,2024-01-30 13:25:26,101.24122516884744,5f39128dd598c19f3244835131b4098592cc1400,1368625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,445573537.0,1837059995,2024-01-30 13:26:17,99.10260160542748,9ddeadc2e6a3ddf7de56ebf5c115ad414454aeca,1368628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,445573950.0,1837060207,2024-01-30 13:59:50,95.74456828382608,8696238cdc83aab4b9a104e9a8842f61e30fdc84,1368641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,445574054.0,1837060502,2024-01-30 14:24:23,98.78335208959196,a234c7e3987289d24292a5058b9edfd79e5b4509,1368651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,445574096.0,1837060578,2024-01-30 14:27:42,98.92807734882444,bb44589ad2d90072a266ff6ee30ee404ca568fee,1368653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,445574483.0,1837061198,2024-01-30 14:28:30,99.2068097353622,505443c66b747ccc1247f4eeb960681204fd2ac7,1368654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,445196186.0,1835380839,2024-01-30 14:29:15,100.45725067960302,1ac69623ae79a621c0035377f0841b1ba83070c1,1368655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,445602593.0,1837091969,2024-01-30 17:02:32,100.93122703037444,c293c369b9f64f9e5f945cf5f702563a0ee49977,1368757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,445585358.0,1837074685,2024-01-30 17:13:25,100.66788795920728,b760ba36570eb964096767b04a15546c8d5735e4,1368763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,445581819.0,1837072817,2024-01-30 17:25:17,100.37239498444978,6320a95180349b51de48377aebef2ea8a7f7000f,1368766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,445585122.0,1837073652,2024-01-30 17:30:10,102.06240391468236,b055f188c714dac0e4b27a8d150b31fca4f6ffc3,1368768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,445587444.0,1837076546,2024-01-30 17:44:22,99.87189762186244,b48848c32dbe3e9bf57be7e1463a51b0ca8ddff6,1368771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,445585101.0,1837073313,2024-01-30 17:49:45,101.82480119903994,624787a1c11595fa9db213874becdf7f5130a61c,1368773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,445591157.0,1837080247,2024-01-30 18:04:23,97.40422870968176,4f8dce08622ff3c8d079a6f3eae94cf54725b549,1368841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,445590399.0,1837079813,2024-01-30 18:10:40,100.34191412518156,945fe9361ecaa5839d5753fa0c23b1979c975221,1368847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,445585332.0,1837074547,2024-01-30 18:13:27,100.69631940580804,9e9da481d3d884b86803b271cb3fde3e7bbbed2f,1368848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,445238185.0,1835460334,2024-01-30 18:56:21,100.59951817362162,a3dd43748dcdec6a27a5c140bfd611d463cd9acf,1368858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,445586671.0,1837075508,2024-01-30 19:00:46,100.18305709790276,37e84289c4e26e1c35c3b56b9aad7d9ee2f2ee0c,1368865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
