repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1777788868,2023-10-22 19:07:04,0.1,529ec79bcdfd6a273fe6607c2a34bcc93c009ec5,1320522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1777901187,2023-10-22 21:46:31,0.18,52f2e6e80f6f7d8ab6eaaa36c4aa47c5be27a7a1,1320539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1778045350,2023-10-23 11:07:29,0.12,acba8a75249bc2b26b143d4d2830575cf0d7bcc2,1320744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1778075857,2023-10-23 12:26:53,0.1,818b5938920e6868a3f3b5a16b0c972bd8ec5cfc,1320781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1778257217,2023-10-23 15:48:05,0.16,f222bdcd6517e233cb62a3164afd50fd17a55e62,1320978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1778531013,2023-10-23 17:53:04,0.1,00c1813123fd4ca7ec1446ebdabe2848814e550e,1321095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1778588078,2023-10-23 20:36:06,0.16,0fdbf0a455f26afa0a7a0390d6a380e318fce9d4,1321210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1778705780,2023-10-24 00:49:55,0.22,ed9d130c38a8858740845db8ec5c8bb7e68cce65,1321359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1778905217,2023-10-24 05:06:29,0.1,bcdbc81d4adffb0c3b1e04e1854e43cf49314d92,1321416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1778967898,2023-10-24 08:18:26,0.16,36a87a6432703a1f3a1f2a92756c90146a19e5f2,1321456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1779060354,2023-10-24 12:23:09,0.62,ea758c7008d76a67d75d4874bb1a1a00838f4128,1321565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1779154000,2023-10-24 13:48:19,0.08,eccda51a6f68b20cfe9af1e94b9336b9856b103e,1321616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1779610873,2023-10-24 17:52:45,0.12,b2dec8a51f6e781be65a730cfde18a11c9569f94,1321799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1779617089,2023-10-24 21:54:59,0.1,27ee97bc90986bde66dfb122cc4c8a6a3730e4a3,1321984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1779666514,2023-10-25 01:35:01,0.26,edfb4ab939a51c9dc131c959da539ef71f17cf5f,1322066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1779720349,2023-10-25 05:46:17,0.1,c00936a538d944ced81780de7e2670806145f0ec,1322115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1779943552,2023-10-25 09:46:40,0.1,03d61eb955a9ac6e3374ca4c5504edc41cd1aa4a,1322203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1779996321,2023-10-25 12:40:12,0.12,44697a7ca8612ae5a4807f530347c3df1d2c191a,1322280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1780196524,2023-10-25 16:42:09,0.12,b8c2a1837c16c66a12ef79eaf5545e92ae448768,1322418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1780210452,2023-10-25 18:17:29,0.08,691148c77012c40658cd4a6e4ee3ca178d1c1ca8,1322468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1780408533,2023-10-25 21:16:28,0.12,e6a52d2c9941178fa5113e3c7af81f561078c5f5,1322573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1780600354,2023-10-26 00:52:13,0.24,68373a168c7ca93b1aa9bb3016a1ffa9ad6b7aac,1322694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1780704860,2023-10-26 04:52:14,0.08,62489b97d11d4bb88f1184670849ed8c9dc61708,1322765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1780888206,2023-10-26 09:06:19,0.14,8923dca93b808a23856287229fc8f1c0c1d1e20e,1322848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1780801084,2023-10-26 09:07:41,0.24,4d2c1911361bbc41f63b4e807070a3d83596b70c,1322851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1781012344,2023-10-26 13:14:16,0.1,db6b75385ffe5e764d60c5842add31b3a90c0587,1322985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1781091968,2023-10-26 13:50:58,0.28,630864299a197bf416ac18d405063b7ec40c3644,1323009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1781216508,2023-10-26 17:52:00,0.08,945d53ccf09fe8c263a6a24db6604162a4707ff9,1323156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1781315793,2023-10-26 19:25:04,0.12,a1dbe7d2099563e23614b7c0d0b0f6923ab447f7,1323220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1781444904,2023-10-26 23:27:25,0.42,a880804c93083962e65cea658b69a28c06528e8e,1323339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1781518406,2023-10-27 00:10:25,0.12,6d47bee6d52ee11125f54db9df7336cbe69593c0,1323363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1781635467,2023-10-27 05:17:25,0.1,4024630f5ffa1704a32f70c816f1003b0af9f105,1323421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1781707810,2023-10-27 08:56:16,0.1,6e09ac4a4c291480d5951adca6d1659a46f571b2,1323505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1781935771,2023-10-27 13:05:02,0.1,6013b7df2b9133416d4244ef4d45c492f215c3d0,1323649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1781917635,2023-10-27 13:54:58,0.1,cda838e04db16590f96ddeaa7d7d54cc80e12a03,1323685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1782183173,2023-10-27 17:16:47,0.06,b6d6a9c84257af5a3d659491a2ab963896e70d0d,1323813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1782318919,2023-10-27 22:11:30,0.06,2744df17e06b25289ca5dd01128e6c4f237d7a7c,1323968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1782342990,2023-10-27 23:12:32,0.06,5c87acee8b894f06e4b248cb602b36ccfcef1615,1323985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1782493469,2023-10-28 03:14:30,0.16,0be08aa0812f81d5eb9f2235165d8478ebaf825b,1324017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1783035613,2023-10-29 17:34:24,0.1,da935aab57913c853df3002f297cc6eb76175828,1324194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1783129797,2023-10-29 22:37:58,0.3,61e57e6ba3b7e09a71062e7cdc44f395af832716,1324214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1783289450,2023-10-30 03:06:34,0.1,cfc1bbb8edcc79491d2e1267e84338d155b2ee3c,1324224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1783349803,2023-10-30 07:08:15,0.18,07ff1e2e4f656661631e6746f339e6232b59ebfd,1324243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1783488118,2023-10-30 12:36:41,0.1,9c6272da5dc92ff944d294d9a026bd42a408c784,1324389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1783548389,2023-10-30 13:43:34,0.16,d2a035a8329b5914bcd659ea1ea427c251c4d138,1324429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1783810551,2023-10-30 17:20:21,0.1,277907757ae0f5c9f9a9b4b15473ec6f3eab7674,1324599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1783946889,2023-10-30 21:26:51,0.12,250d50a3e9aedba6c41312d2ce03b03eabac5c84,1324725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1783949683,2023-10-30 22:47:24,0.1,9d87d8875f3012f1cb5e065b5861f41a29d1173c,1324763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1784139235,2023-10-31 03:27:18,0.12,88295a805fb918c5a40c57d9827608c50c65da1a,1324833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1784285873,2023-10-31 08:52:16,0.12,26a58e0274b4491ce07587bf329d30954bfa36a5,1324883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
