repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4768090,12,2dc5e088aa9ce4fec728d712cbc772dbc4f9d7ff,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1780157794,2023-10-25 16:42:09,17.118734000003315,b8c2a1837c16c66a12ef79eaf5545e92ae448768,1322418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768090,12,2dc5e088aa9ce4fec728d712cbc772dbc4f9d7ff,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1780222609,2023-10-25 18:17:29,16.040399000001344,691148c77012c40658cd4a6e4ee3ca178d1c1ca8,1322468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768090,12,2dc5e088aa9ce4fec728d712cbc772dbc4f9d7ff,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1780408115,2023-10-25 21:16:28,19.243535499990685,e6a52d2c9941178fa5113e3c7af81f561078c5f5,1322573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768090,12,2dc5e088aa9ce4fec728d712cbc772dbc4f9d7ff,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1780546041,2023-10-26 00:52:13,16.12685699999156,68373a168c7ca93b1aa9bb3016a1ffa9ad6b7aac,1322694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768090,12,2dc5e088aa9ce4fec728d712cbc772dbc4f9d7ff,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1780708138,2023-10-26 04:52:14,16.367452499995125,62489b97d11d4bb88f1184670849ed8c9dc61708,1322765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768090,12,2dc5e088aa9ce4fec728d712cbc772dbc4f9d7ff,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1780812916,2023-10-26 09:06:19,19.126918500027383,8923dca93b808a23856287229fc8f1c0c1d1e20e,1322848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768090,12,2dc5e088aa9ce4fec728d712cbc772dbc4f9d7ff,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1780876777,2023-10-26 09:07:41,17.428156999965722,4d2c1911361bbc41f63b4e807070a3d83596b70c,1322851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768090,12,2dc5e088aa9ce4fec728d712cbc772dbc4f9d7ff,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1781000948,2023-10-26 13:14:16,16.64517949999572,db6b75385ffe5e764d60c5842add31b3a90c0587,1322985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768090,12,2dc5e088aa9ce4fec728d712cbc772dbc4f9d7ff,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1781036468,2023-10-26 13:50:58,16.89963300000818,630864299a197bf416ac18d405063b7ec40c3644,1323009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768090,12,2dc5e088aa9ce4fec728d712cbc772dbc4f9d7ff,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1781191887,2023-10-26 17:52:00,17.27687800003332,945d53ccf09fe8c263a6a24db6604162a4707ff9,1323156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768090,12,2dc5e088aa9ce4fec728d712cbc772dbc4f9d7ff,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1781248404,2023-10-26 19:25:04,18.058349000020826,a1dbe7d2099563e23614b7c0d0b0f6923ab447f7,1323220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768090,12,2dc5e088aa9ce4fec728d712cbc772dbc4f9d7ff,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1781457928,2023-10-26 23:27:25,16.463578999973834,a880804c93083962e65cea658b69a28c06528e8e,1323339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768090,12,2dc5e088aa9ce4fec728d712cbc772dbc4f9d7ff,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1781470146,2023-10-27 00:10:25,17.786644000036176,6d47bee6d52ee11125f54db9df7336cbe69593c0,1323363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768090,12,2dc5e088aa9ce4fec728d712cbc772dbc4f9d7ff,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1781646082,2023-10-27 05:17:25,15.64662100000669,4024630f5ffa1704a32f70c816f1003b0af9f105,1323421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768090,12,2dc5e088aa9ce4fec728d712cbc772dbc4f9d7ff,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1781715739,2023-10-27 08:56:16,18.83375599997817,6e09ac4a4c291480d5951adca6d1659a46f571b2,1323505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768090,12,2dc5e088aa9ce4fec728d712cbc772dbc4f9d7ff,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1781896445,2023-10-27 13:05:02,17.670047499996144,6013b7df2b9133416d4244ef4d45c492f215c3d0,1323649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768090,12,2dc5e088aa9ce4fec728d712cbc772dbc4f9d7ff,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1781915314,2023-10-27 13:54:58,17.284978499999852,cda838e04db16590f96ddeaa7d7d54cc80e12a03,1323685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768090,12,2dc5e088aa9ce4fec728d712cbc772dbc4f9d7ff,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1782110513,2023-10-27 17:16:47,16.18503249999776,b6d6a9c84257af5a3d659491a2ab963896e70d0d,1323813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768090,12,2dc5e088aa9ce4fec728d712cbc772dbc4f9d7ff,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1782309114,2023-10-27 22:11:30,17.738366999969003,2744df17e06b25289ca5dd01128e6c4f237d7a7c,1323968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768090,12,2dc5e088aa9ce4fec728d712cbc772dbc4f9d7ff,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1782362124,2023-10-27 23:12:32,16.70020249999652,5c87acee8b894f06e4b248cb602b36ccfcef1615,1323985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768090,12,2dc5e088aa9ce4fec728d712cbc772dbc4f9d7ff,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1782483004,2023-10-28 03:14:30,17.7552700000233,0be08aa0812f81d5eb9f2235165d8478ebaf825b,1324017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768090,12,2dc5e088aa9ce4fec728d712cbc772dbc4f9d7ff,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1783048695,2023-10-29 17:34:24,17.46922449998965,da935aab57913c853df3002f297cc6eb76175828,1324194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768090,12,2dc5e088aa9ce4fec728d712cbc772dbc4f9d7ff,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1783126679,2023-10-29 22:37:58,17.210624999970605,61e57e6ba3b7e09a71062e7cdc44f395af832716,1324214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768090,12,2dc5e088aa9ce4fec728d712cbc772dbc4f9d7ff,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1783252496,2023-10-30 03:06:34,17.33211700001266,cfc1bbb8edcc79491d2e1267e84338d155b2ee3c,1324224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768090,12,2dc5e088aa9ce4fec728d712cbc772dbc4f9d7ff,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1783339253,2023-10-30 07:08:15,17.111784999986412,07ff1e2e4f656661631e6746f339e6232b59ebfd,1324243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768090,12,2dc5e088aa9ce4fec728d712cbc772dbc4f9d7ff,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1783494314,2023-10-30 12:36:41,16.749327500008803,9c6272da5dc92ff944d294d9a026bd42a408c784,1324389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768090,12,2dc5e088aa9ce4fec728d712cbc772dbc4f9d7ff,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1783526059,2023-10-30 13:43:34,17.064346999977715,d2a035a8329b5914bcd659ea1ea427c251c4d138,1324429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768090,12,2dc5e088aa9ce4fec728d712cbc772dbc4f9d7ff,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1783730123,2023-10-30 17:20:21,18.25889999997161,277907757ae0f5c9f9a9b4b15473ec6f3eab7674,1324599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768090,12,2dc5e088aa9ce4fec728d712cbc772dbc4f9d7ff,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1783930257,2023-10-30 21:26:51,18.88639800003148,250d50a3e9aedba6c41312d2ce03b03eabac5c84,1324725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768090,12,2dc5e088aa9ce4fec728d712cbc772dbc4f9d7ff,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1783974625,2023-10-30 22:47:24,18.02750849997392,9d87d8875f3012f1cb5e065b5861f41a29d1173c,1324763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768090,12,2dc5e088aa9ce4fec728d712cbc772dbc4f9d7ff,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1784128721,2023-10-31 03:27:18,17.87021500003175,88295a805fb918c5a40c57d9827608c50c65da1a,1324833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768090,12,2dc5e088aa9ce4fec728d712cbc772dbc4f9d7ff,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1784276656,2023-10-31 08:52:16,17.640181999995548,26a58e0274b4491ce07587bf329d30954bfa36a5,1324883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768090,12,2dc5e088aa9ce4fec728d712cbc772dbc4f9d7ff,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1784344740,2023-10-31 10:24:24,17.94901650000247,173608723df3997c0b39049e55f7e4f529974bd1,1324925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768090,12,2dc5e088aa9ce4fec728d712cbc772dbc4f9d7ff,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1784557084,2023-10-31 14:28:55,17.765268000017386,d93c1e224fa334cb0e1a4faf860be329181c1d60,1325039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768090,12,2dc5e088aa9ce4fec728d712cbc772dbc4f9d7ff,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1784599744,2023-10-31 15:46:12,17.011996000015642,4712d595873a538c628ea09a2826c33e3f2e383d,1325101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768090,12,2dc5e088aa9ce4fec728d712cbc772dbc4f9d7ff,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1784769386,2023-10-31 20:04:41,18.925977499994588,5624631ba42eb404a5c5b4e50e9c4fbc826eef31,1325256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768090,12,2dc5e088aa9ce4fec728d712cbc772dbc4f9d7ff,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1784868378,2023-10-31 22:59:03,16.94926399999531,251055c46bfcc027766c9bdaccaaa919c3e6c8f6,1325343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768090,12,2dc5e088aa9ce4fec728d712cbc772dbc4f9d7ff,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1785095599,2023-11-01 04:08:21,16.37002049999137,b73ef4c8979fb0702de9f4bf2fdf986b1d0fd487,1325446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768090,12,2dc5e088aa9ce4fec728d712cbc772dbc4f9d7ff,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1785187677,2023-11-01 08:27:37,17.828209999992396,5db6f03a7c103189ba38ef4c4687a046566f4e5b,1325492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768090,12,2dc5e088aa9ce4fec728d712cbc772dbc4f9d7ff,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1785439745,2023-11-01 15:00:09,16.381823000010627,dee5e3c280a214c32ea4f7a2b6446bbe456ecb54,1325661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768090,12,2dc5e088aa9ce4fec728d712cbc772dbc4f9d7ff,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1785579776,2023-11-01 21:17:16,16.1776694999935,3eea9367b17b3c112968a3f0e008b1005452bbdd,1325895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768090,12,2dc5e088aa9ce4fec728d712cbc772dbc4f9d7ff,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1785718565,2023-11-02 01:36:12,17.557646499983093,0ea21c7c9ab7dcf411a8094c876b12784bc6343c,1325979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768090,12,2dc5e088aa9ce4fec728d712cbc772dbc4f9d7ff,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1785844806,2023-11-02 06:18:28,18.45114399999148,1fcf041bc427507f767a28519182263ab9925550,1326017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768090,12,2dc5e088aa9ce4fec728d712cbc772dbc4f9d7ff,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1787571412,2023-11-02 07:01:47,18.142295000012385,0e73daebf8a7d008ce766b38837d9c35d2f0817b,1326024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768090,12,2dc5e088aa9ce4fec728d712cbc772dbc4f9d7ff,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1787571355,2023-11-02 07:10:51,17.092146499984665,d55b7b5e620c02e1dae5c648e8e6e1949ac87503,1326034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768090,12,2dc5e088aa9ce4fec728d712cbc772dbc4f9d7ff,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1787571523,2023-11-02 08:51:48,16.758107999979984,564753cc08f0c6a139921fe26e6c331d8b173348,1326058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768090,12,2dc5e088aa9ce4fec728d712cbc772dbc4f9d7ff,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1787571846,2023-11-02 08:58:01,17.407827999981237,e210c2c7d93a2505bd5bfb24530f00b66d01a6cd,1326063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
