repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770081678,2023-10-05 23:16:18,271.1045850000009,b6c4f2d8697163c136c87815bccfdc449df4eebe,1312274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770081717,2023-10-05 23:32:19,276.8009474999999,9b4780f147d21254a32a9c49c5729f60d334b863,1312282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770081889,2023-10-05 23:40:54,272.6654990000043,54e0ec2f1ca453575bbc7895bba5138e054f634b,1312286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1768920187,2023-10-06 01:08:36,271.267346500008,461a9c98a535b9896e9d394bdfee72ce90cf7afd,1312319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770079348,2023-10-06 01:25:45,274.3740075000041,0d3b6ffb57f5832883618dd928d1f080fece7874,1312335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770079754,2023-10-06 01:26:35,265.0421690000003,db3148403c077e93b022c81653195505d2819fcc,1312336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770079500,2023-10-06 01:33:18,273.1629445000035,c06f8d8a7bdc5622f63413083443f19d02e09f1c,1312339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770079659,2023-10-06 01:41:33,270.10279300000184,51be9530545664d5450393a14b45a07eb984646a,1312341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770080044,2023-10-06 02:13:48,271.8150689999966,3c31eb085c483d14083e6287af8fac4e49eddb95,1312348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770079023,2023-10-06 02:49:56,255.83913650000068,29d9ef63aed05c1a552026a0d6f396d4036692ad,1312355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770080405,2023-10-06 03:56:08,276.53075050000007,124fe9b28a55a1a17a379f73bf49e0c6a1337d2f,1312366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770080441,2023-10-06 04:00:13,270.4714719999938,f9fc3ecfa2a702acf3db55cd4249b4ab71bddc5f,1312367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770080804,2023-10-06 04:01:09,272.7567530000015,708b3c93b4fd7bd117c40a602bda5d0fc656ca22,1312368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1768968624,2023-10-06 04:02:35,294.29869299999336,055e1badb79853e71fe9123f8e0c60a4381a1239,1312369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770079309,2023-10-06 04:24:21,271.4085355000061,c2e9bd7889112a71defe8ce363076708a01b05ef,1312372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770079441,2023-10-06 04:47:35,272.6717915000045,a0f40aa5a5952bec0f425366ff9fcec37dd1dceb,1312378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770080096,2023-10-06 05:52:14,276.61040649998176,e0785b093504e23ccebb6d28787c33d68c18f0b9,1312388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770080177,2023-10-06 06:18:53,265.8921499999997,6ffbaf3b4ea8d26aa4bd49cb18e198060dba7bc9,1312398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770080622,2023-10-06 06:59:00,268.1889400000018,b034a85665e3ae050f00c3dabc252572dff65b0f,1312412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770080763,2023-10-06 07:38:48,271.9861200000141,334a64fb61ff883351253231040a15e33ec51d75,1312418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770080586,2023-10-06 07:49:20,275.78718949999893,babd4f918ff21aa3bf55b6e8f9c2a3ff2b380797,1312419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770084832,2023-10-06 07:50:12,276.0202519999948,f37a30bf6db00a212fa7b65d39f09e7a58c7cb52,1312425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770084909,2023-10-06 07:55:15,271.44449700000405,6a3696d25b3eb37571c0cb68fc067a89c26b845a,1312431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1769143345,2023-10-06 08:43:18,275.2601330000034,00b027478170756439b780282f9cfdf15edea985,1312452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1769204108,2023-10-06 12:06:22,269.6991834999972,9b362770f30bc360df921ba24ace5de8c387e631,1312537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1769502508,2023-10-06 19:00:40,276.6415505000041,c561ffa6099b97fd965811d77fd98de66c44d32b,1312844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1769548660,2023-10-06 23:09:23,275.66270749999967,1d25ed23e85a3a9d0d9117997337757d0ff718a2,1312997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1769594441,2023-10-07 03:35:30,274.1472285000091,4db29be9ee2947a3d67a996fefc3ff1cb94a6fcc,1313062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1769651761,2023-10-07 06:02:53,278.13382649999767,c4c56469518a5ccc9349ed7d29a0d56eba776df6,1313071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1769755028,2023-10-07 13:52:35,273.6717529999987,ef73c2e8cd831f2a46ff5704623db63232fd912d,1313122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1769811983,2023-10-07 18:43:49,274.39206750000085,8db232d0f8c742a85eb803c996ef87edac9d5c81,1313149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1769878874,2023-10-07 23:15:17,278.3322115000192,fba49989dde6aa32244c622fd43abe19a32128ae,1313184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1769964842,2023-10-08 08:55:12,273.504481500002,68e866f36130edd1c8de093ac6d8a0fb78006527,1313211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770201634,2023-10-08 23:28:16,272.88255349999963,38314c6dc43eed509bfa7c922dbbc4147ac2ce34,1313289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770268092,2023-10-09 04:48:12,273.2540030000091,d5fd5e481ff21f14c9771aa58f8fb378a8430cdf,1313332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770415005,2023-10-09 08:48:33,274.602541999986,77c18c08c9ff87c6ff0e5b546ac609296d5e04db,1313413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770462802,2023-10-09 11:45:29,262.25134450000587,70c980c054e9a0693d3bee343b1235d47894163d,1313495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770571312,2023-10-09 16:17:23,269.6061845000004,86e82f01df51429edbb4cfa27823d4d71e7844ab,1313678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770612652,2023-10-09 16:47:54,272.605696000006,9591bcc532c4599dba688d3555c6a0135139c39a,1313694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770728287,2023-10-09 21:45:38,272.1597219999967,3d1ac3fb7670dd794589cae42735270de4266f4c,1313856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770793429,2023-10-10 02:31:01,268.2285895000023,935a0ba75b642adf295d7792f8ad8129f87e4c03,1313960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770845388,2023-10-10 06:35:36,271.310509500001,de9287a68ed836a8fd2eb2ba90de0770a18c877a,1314004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770897961,2023-10-10 08:23:57,276.1144945000124,bec78f6e89cdb3b51ac879af75533217f38970cf,1314048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1771041562,2023-10-10 12:59:15,275.367796499997,7a4c861a2d10a6757c8844de9bd8f71c94cb6150,1314216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1771103179,2023-10-10 15:20:47,269.3442475000047,686073214e498a3ed6018f15d9cd093812f5ab6f,1314341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1771254000,2023-10-10 18:56:17,278.44120650001423,e746122083e758920b17ca0fd4726093187f3715,1314490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1771339464,2023-10-10 21:46:34,273.8801839999942,32a23612bb297f386b6239e7bff0be58b62b2f73,1314585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1771480049,2023-10-11 04:35:52,276.5778430000137,fb1c93363030ee78f4a3ea0da9854fb688a630b8,1314760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1771526005,2023-10-11 05:18:39,274.78465049999795,d677f2833f2cf056757a6a3cf8c2e8b4273fb788,1314767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1771645116,2023-10-11 09:29:42,277.8755759999949,2124c3eebcb12eb72e8ced7bfb3c8521a028af8d,1314864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1771655519,2023-10-11 10:39:45,274.402548,e4751df31e7494090d14b0ab8ff52bab6c1391d7,1314918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1771740519,2023-10-11 14:42:40,268.49039649999395,2f6d9a971e1895c3186c6f2cdc2286c9f6e9694e,1315015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767267,12,752c10973a8a67c0b8e9d95cf5d1c73bb33e03fd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1771760562,2023-10-11 15:07:05,269.7450194999983,a710f6c3ab82ca81444f0478a4882217c3628bf0,1315029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
